algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Huitfeldt TTC,6836,14317,24,18,14311,0.001676,6,4.0000,11,541.2500,5861,2,7,32.6052
Huitfeldt TTC,6837,14311,20,18,14309,0.001398,7,2.8571,5,573.9500,5090,2,2,75.9340
Huitfeldt TTC,6838,14309,22,18,14305,0.001537,7,3.1429,5,267.5455,2362,1,3,77.1717
Huitfeldt TTC,6839,14305,10,18,14313,0.000699,5,2.0000,2,263.2000,968,4,0,27.6094
Huitfeldt TTC,6840,14313,18,18,14313,0.001258,5,3.6000,6,57.6111,627,1,3,168.0421
Huitfeldt TTC,6841,14313,29,18,14302,0.002026,7,4.1429,7,94.5172,1585,2,8,164.9003
Huitfeldt TTC,6842,14302,18,18,14302,0.001259,5,3.6000,5,130.6111,995,3,0,40.1316
Huitfeldt TTC,6843,14302,14,18,14306,0.000979,6,2.3333,4,357.2857,3116,1,2,34.2661
Huitfeldt TTC,6844,14306,19,18,14305,0.001328,5,3.8000,6,145.4737,1464,1,4,42.3624
Huitfeldt TTC,6845,14305,31,18,14292,0.002167,10,3.1000,8,330.3548,3294,2,6,66.4156
Huitfeldt TTC,6846,14292,14,18,14296,0.000980,6,2.3333,3,199.2143,2094,2,2,45.7932
Huitfeldt TTC,6847,14296,10,18,14304,0.000699,4,2.5000,4,402.6000,3297,0,2,35.9048
Huitfeldt TTC,6848,14304,17,18,14305,0.001188,6,2.8333,5,24.2941,119,5,0,38.0779
Huitfeldt TTC,6849,14305,12,18,14311,0.000839,5,2.4000,4,649.1667,6423,2,0,39.1646
Huitfeldt TTC,6850,14311,21,18,14308,0.001467,10,2.1000,3,152.2381,1611,1,0,70.9813
Huitfeldt TTC,6851,14308,23,18,14303,0.001607,8,2.8750,5,109.8696,845,0,2,77.5709
Huitfeldt TTC,6852,14303,25,18,14296,0.001748,8,3.1250,5,289.7200,3860,1,2,76.3452
Huitfeldt TTC,6853,14296,12,18,14302,0.000839,3,4.0000,7,93.3333,943,2,4,25.0026
Huitfeldt TTC,6854,14302,16,18,14304,0.001119,5,3.2000,5,168.5000,820,1,4,70.0927
Huitfeldt TTC,6855,14304,11,18,14311,0.000769,3,3.6667,7,150.0000,1562,3,0,46.4045
Huitfeldt TTC,6856,14311,21,18,14308,0.001467,7,3.0000,7,196.5714,1546,2,2,39.9309
Huitfeldt TTC,6857,14308,10,18,14316,0.000699,3,3.3333,5,159.2000,904,3,2,28.6967
Huitfeldt TTC,6858,14316,8,18,14326,0.000559,4,2.0000,2,94.8750,633,0,0,37.7051
Huitfeldt TTC,6859,14326,24,18,14320,0.001675,10,2.4000,3,147.7917,1665,2,0,64.4896
Huitfeldt TTC,6860,14320,16,18,14322,0.001117,4,4.0000,6,36.4375,385,4,0,39.7875
Huitfeldt TTC,6861,14322,14,18,14326,0.000978,4,3.5000,5,597.6429,4456,2,4,47.9164
Huitfeldt TTC,6862,14326,26,18,14318,0.001815,6,4.3333,8,338.0769,4349,4,9,54.1990
Huitfeldt TTC,6863,14318,15,18,14321,0.001048,5,3.0000,4,739.0667,6115,3,0,41.2263
Huitfeldt TTC,6864,14321,24,18,14315,0.001676,10,2.4000,3,257.5000,2094,3,2,39.9815
Huitfeldt TTC,6865,14315,18,18,14315,0.001257,7,2.5714,4,435.1667,5448,1,4,39.1520
Huitfeldt TTC,6866,14315,24,18,14309,0.001677,7,3.4286,8,432.9167,4687,1,6,93.4876
Huitfeldt TTC,6867,14309,6,18,14321,0.000419,3,2.0000,2,179.3333,793,0,0,27.3886
Huitfeldt TTC,6868,14321,13,18,14326,0.000908,5,2.6000,3,338.2308,2307,3,0,32.7399
Huitfeldt TTC,6869,14326,21,18,14323,0.001466,7,3.0000,5,317.2381,5453,2,2,42.3954
Huitfeldt TTC,6870,14323,19,18,14322,0.001327,6,3.1667,4,40.6316,439,4,0,64.4461
Huitfeldt TTC,6871,14322,30,18,14310,0.002095,8,3.7500,9,236.2000,2128,3,6,45.1090
Huitfeldt TTC,6872,14310,11,18,14317,0.000769,5,2.2000,3,126.0909,1157,0,0,23.0404
Huitfeldt TTC,6873,14317,25,18,14310,0.001746,10,2.5000,4,184.0800,3183,3,0,54.0889
Huitfeldt TTC,6874,14310,13,18,14315,0.000908,6,2.1667,3,210.5385,2324,3,0,42.5107
Huitfeldt TTC,6875,14315,11,18,14322,0.000768,3,3.6667,4,69.2727,395,4,2,35.1043
Huitfeldt TTC,6876,14322,15,18,14325,0.001047,7,2.1429,3,127.4000,811,3,2,40.0156
Huitfeldt TTC,6877,14325,18,18,14325,0.001257,6,3.0000,6,343.3333,2161,4,3,71.8844
Huitfeldt TTC,6878,14325,9,18,14334,0.000628,3,3.0000,5,246.6667,1089,4,2,29.3109
Huitfeldt TTC,6879,14334,22,18,14330,0.001535,7,3.1429,8,524.5000,5039,1,2,50.9375
Huitfeldt TTC,6880,14330,23,18,14325,0.001605,7,3.2857,6,118.0000,2403,3,5,35.8725
Huitfeldt TTC,6881,14325,23,18,14320,0.001606,8,2.8750,4,105.9130,736,2,6,60.1243
Huitfeldt TTC,6882,14320,12,18,14326,0.000838,4,3.0000,5,50.0000,219,3,2,31.2213
Huitfeldt TTC,6883,14326,10,18,14334,0.000698,4,2.5000,3,117.7000,1030,1,0,56.8133
Huitfeldt TTC,6884,14334,12,18,14340,0.000837,4,3.0000,4,243.7500,1556,2,0,34.4609
Huitfeldt TTC,6885,14340,18,18,14340,0.001255,7,2.5714,4,60.5000,508,2,0,50.1037
Huitfeldt TTC,6886,14340,21,18,14337,0.001464,8,2.6250,3,152.8571,1634,3,2,56.7713
Huitfeldt TTC,6887,14337,14,18,14341,0.000976,5,2.8000,5,152.3571,1095,2,3,36.3204
Huitfeldt TTC,6888,14341,14,18,14345,0.000976,3,4.6667,7,55.7857,508,1,4,44.0848
Huitfeldt TTC,6889,14345,18,18,14345,0.001255,5,3.6000,9,12.7222,97,5,4,32.2804
Huitfeldt TTC,6890,14345,13,18,14350,0.000906,3,4.3333,6,288.3077,1969,1,10,25.5006
Huitfeldt TTC,6891,14350,18,18,14350,0.001254,6,3.0000,4,68.8889,466,3,2,60.7058
Huitfeldt TTC,6892,14350,20,18,14348,0.001394,8,2.5000,5,456.1500,5212,3,2,60.6981
Huitfeldt TTC,6893,14348,13,18,14353,0.000906,5,2.6000,3,389.7692,4047,3,0,27.2174
Huitfeldt TTC,6894,14353,19,18,14352,0.001324,5,3.8000,9,126.0000,1066,0,3,41.4192
Huitfeldt TTC,6895,14352,23,18,14347,0.001603,4,5.7500,8,116.6522,1214,1,5,34.6138
Huitfeldt TTC,6896,14347,19,18,14346,0.001324,6,3.1667,5,70.1053,518,1,2,69.5356
Huitfeldt TTC,6897,14346,10,18,14354,0.000697,4,2.5000,3,367.4000,1427,1,0,38.7387
Huitfeldt TTC,6898,14354,7,18,14365,0.000488,3,2.3333,3,805.0000,5613,3,0,23.6455
Huitfeldt TTC,6899,14365,9,18,14374,0.000627,4,2.2500,3,111.7778,873,2,2,52.3021
Huitfeldt TTC,6900,14374,26,18,14366,0.001809,7,3.7143,8,158.0769,2546,0,4,90.6894
Huitfeldt TTC,6901,14366,25,18,14359,0.001740,7,3.5714,6,18.6400,109,0,3,53.5036
Huitfeldt TTC,6902,14359,15,18,14362,0.001045,5,3.0000,6,194.4000,2585,0,2,33.4552
Huitfeldt TTC,6903,14362,10,18,14370,0.000696,3,3.3333,4,31.6000,219,2,0,22.4725
Huitfeldt TTC,6904,14370,10,18,14378,0.000696,3,3.3333,4,130.8000,1257,2,3,24.6268
Huitfeldt TTC,6905,14378,17,18,14379,0.001182,6,2.8333,6,106.5882,707,0,2,43.8563
Huitfeldt TTC,6906,14379,11,18,14386,0.000765,5,2.2000,3,62.8182,535,2,0,36.7805
Huitfeldt TTC,6907,14386,19,18,14385,0.001321,7,2.7143,5,27.6842,137,3,0,47.6795
Huitfeldt TTC,6908,14385,5,18,14398,0.000348,2,2.5000,3,230.4000,676,2,3,23.3819
Huitfeldt TTC,6909,14398,9,18,14407,0.000625,4,2.2500,3,210.4444,989,2,0,28.0852
Huitfeldt TTC,6910,14407,27,18,14398,0.001874,8,3.3750,7,43.9259,572,1,5,34.9003
Huitfeldt TTC,6911,14398,21,18,14395,0.001459,5,4.2000,7,57.1905,638,1,0,54.6722
Huitfeldt TTC,6912,14395,24,18,14389,0.001667,6,4.0000,6,76.4167,766,1,4,49.5687
Huitfeldt TTC,6913,14389,23,18,14384,0.001598,8,2.8750,5,30.1739,358,3,2,33.4623
Huitfeldt TTC,6914,14384,14,18,14388,0.000973,4,3.5000,4,69.8571,479,1,2,30.2599
Huitfeldt TTC,6915,14388,12,18,14394,0.000834,3,4.0000,7,76.9167,303,1,3,27.7143
Huitfeldt TTC,6916,14394,14,18,14398,0.000973,4,3.5000,5,282.0714,1980,2,2,37.4236
Huitfeldt TTC,6917,14398,17,18,14399,0.001181,5,3.4000,5,333.8235,5109,4,0,56.0974
Huitfeldt TTC,6918,14399,16,18,14401,0.001111,7,2.2857,4,435.1875,5526,2,2,48.7295
Huitfeldt TTC,6919,14401,22,18,14397,0.001528,9,2.4444,3,129.9545,2095,3,2,55.6489
Huitfeldt TTC,6920,14397,13,18,14402,0.000903,5,2.6000,4,260.2308,1405,3,2,55.8699
Huitfeldt TTC,6921,14402,10,18,14410,0.000694,4,2.5000,3,93.4000,567,2,0,42.3056
Huitfeldt TTC,6922,14410,28,18,14400,0.001943,7,4.0000,8,139.7500,3318,2,5,41.5640
Huitfeldt TTC,6923,14400,17,18,14401,0.001181,5,3.4000,5,14.5882,53,3,3,34.4759
Huitfeldt TTC,6924,14401,8,18,14411,0.000556,4,2.0000,2,325.6250,1223,1,2,54.0008
Huitfeldt TTC,6925,14411,18,18,14411,0.001249,7,2.5714,4,125.0000,619,1,0,48.8493
Huitfeldt TTC,6926,14411,20,18,14409,0.001388,5,4.0000,6,14.8500,69,2,2,49.3324
Huitfeldt TTC,6927,14409,13,18,14414,0.000902,5,2.6000,4,111.0769,569,0,0,38.8879
Huitfeldt TTC,6928,14414,23,18,14409,0.001596,9,2.5556,4,123.2174,861,4,0,59.3913
Huitfeldt TTC,6929,14409,18,18,14409,0.001249,7,2.5714,4,176.6111,1572,0,4,43.5262
Huitfeldt TTC,6930,14409,21,18,14406,0.001457,6,3.5000,7,252.3333,4568,3,0,55.7755
Huitfeldt TTC,6931,14406,9,18,14415,0.000625,3,3.0000,3,82.2222,640,2,0,20.7922
Huitfeldt TTC,6932,14415,13,18,14420,0.000902,3,4.3333,9,477.8462,4466,2,3,31.2628
Huitfeldt TTC,6933,14420,36,18,14402,0.002497,10,3.6000,7,201.1944,5348,3,6,75.5836
Huitfeldt TTC,6934,14402,17,18,14403,0.001180,7,2.4286,5,153.3529,741,3,2,35.4602
Huitfeldt TTC,6935,14403,9,18,14412,0.000625,4,2.2500,3,200.0000,1580,3,0,25.6673
Huitfeldt TTC,6936,14412,19,18,14411,0.001318,7,2.7143,5,173.6842,1899,4,0,34.7711
Huitfeldt TTC,6937,14411,16,18,14413,0.001110,4,4.0000,8,214.6250,2654,1,6,26.5582
Huitfeldt TTC,6938,14413,8,18,14423,0.000555,4,2.0000,2,368.2500,2534,3,0,31.0763
Huitfeldt TTC,6939,14423,31,18,14410,0.002149,8,3.8750,7,301.0645,5813,1,8,55.0579
Huitfeldt TTC,6940,14410,17,18,14411,0.001180,7,2.4286,4,142.5882,1088,2,0,53.7675
Huitfeldt TTC,6941,14411,13,18,14416,0.000902,5,2.6000,4,934.9231,6262,1,0,33.7290
Huitfeldt TTC,6942,14416,13,18,14421,0.000902,5,2.6000,3,102.4615,577,2,2,57.0898
Huitfeldt TTC,6943,14421,20,18,14419,0.001387,6,3.3333,6,388.2500,2235,2,2,38.2293
Huitfeldt TTC,6944,14419,20,18,14417,0.001387,8,2.5000,5,157.9500,1509,1,3,43.8842
Huitfeldt TTC,6945,14417,13,18,14422,0.000902,5,2.6000,5,161.9231,1579,3,0,22.2094
Huitfeldt TTC,6946,14422,12,18,14428,0.000832,4,3.0000,4,49.2500,314,1,0,32.1520
Huitfeldt TTC,6947,14428,24,18,14422,0.001663,9,2.6667,6,318.7083,4219,1,3,49.5149
Huitfeldt TTC,6948,14422,22,18,14418,0.001525,8,2.7500,4,176.3636,2674,0,0,86.2041
Huitfeldt TTC,6949,14418,23,18,14413,0.001595,9,2.5556,4,88.1304,1463,2,0,48.7529
Huitfeldt TTC,6950,14413,20,18,14411,0.001388,8,2.5000,3,71.8500,505,3,0,33.5749
Huitfeldt TTC,6951,14411,12,18,14417,0.000833,6,2.0000,2,86.6667,821,1,0,33.9133
Huitfeldt TTC,6952,14417,16,18,14419,0.001110,6,2.6667,5,265.3750,2082,2,2,39.5727
Huitfeldt TTC,6953,14419,12,18,14425,0.000832,4,3.0000,4,21.8333,151,0,0,33.8282
Huitfeldt TTC,6954,14425,20,18,14423,0.001386,7,2.8571,4,30.0000,265,3,0,44.9298
Huitfeldt TTC,6955,14423,16,18,14425,0.001109,6,2.6667,4,18.0625,83,2,0,40.6846
Huitfeldt TTC,6956,14425,15,18,14428,0.001040,5,3.0000,6,44.2667,247,4,4,33.9349
Huitfeldt TTC,6957,14428,12,18,14434,0.000832,5,2.4000,3,756.0000,5599,1,0,35.8752
Huitfeldt TTC,6958,14434,24,18,14428,0.001663,6,4.0000,8,36.2917,325,3,5,22.1797
Huitfeldt TTC,6959,14428,19,18,14427,0.001317,7,2.7143,4,219.2105,3881,3,2,45.9309
Huitfeldt TTC,6960,14427,23,18,14422,0.001594,9,2.5556,4,141.1739,1744,3,2,34.8228
Huitfeldt TTC,6961,14422,9,18,14431,0.000624,3,3.0000,5,37.4444,121,3,2,21.0178
Huitfeldt TTC,6962,14431,23,18,14426,0.001594,8,2.8750,5,334.2174,3543,1,6,39.6360
Huitfeldt TTC,6963,14426,17,18,14427,0.001178,6,2.8333,5,484.8824,5111,1,0,32.6285
Huitfeldt TTC,6964,14427,18,18,14427,0.001248,7,2.5714,4,50.1111,560,0,0,28.8597
Huitfeldt TTC,6965,14427,10,18,14435,0.000693,4,2.5000,3,614.0000,4653,2,0,39.6500
Huitfeldt TTC,6966,14435,21,18,14432,0.001455,8,2.6250,3,283.5714,3805,2,0,88.0410
Huitfeldt TTC,6967,14432,13,18,14437,0.000901,6,2.1667,3,99.1538,552,1,0,48.6838
Huitfeldt TTC,6968,14437,6,18,14449,0.000416,2,3.0000,4,109.1667,436,1,2,146.7490
Huitfeldt TTC,6969,14449,11,18,14456,0.000761,3,3.6667,5,117.6364,488,2,4,20.9564
Huitfeldt TTC,6970,14456,11,18,14463,0.000761,5,2.2000,3,116.3636,532,1,0,40.9155
Huitfeldt TTC,6971,14463,19,18,14462,0.001314,6,3.1667,5,86.1053,1509,3,0,63.8356
Huitfeldt TTC,6972,14462,10,18,14470,0.000691,3,3.3333,5,677.2000,6618,1,0,45.3034
Huitfeldt TTC,6973,14470,18,18,14470,0.001244,6,3.0000,5,24.5000,95,2,3,42.4371
Huitfeldt TTC,6974,14470,9,18,14479,0.000622,4,2.2500,3,66.8889,505,1,0,47.2006
Huitfeldt TTC,6975,14479,14,18,14483,0.000967,5,2.8000,4,44.0000,251,2,0,25.0971
Huitfeldt TTC,6976,14483,15,18,14486,0.001036,6,2.5000,5,226.8000,2707,1,0,35.3913
Huitfeldt TTC,6977,14486,7,18,14497,0.000483,3,2.3333,3,112.1429,477,1,2,39.3403
Huitfeldt TTC,6978,14497,13,18,14502,0.000897,4,3.2500,6,361.7692,3796,4,3,42.8769
Huitfeldt TTC,6979,14502,22,18,14498,0.001517,6,3.6667,6,148.2273,1655,2,4,30.5569
Huitfeldt TTC,6980,14498,20,18,14496,0.001380,6,3.3333,10,479.2500,6980,3,2,54.4377
Huitfeldt TTC,6981,14496,16,18,14498,0.001104,6,2.6667,4,48.6875,589,2,0,57.5244
Huitfeldt TTC,6982,14498,21,18,14495,0.001448,6,3.5000,7,101.6190,537,2,5,61.3735
Huitfeldt TTC,6983,14495,16,18,14497,0.001104,7,2.2857,3,297.1875,4292,3,0,29.8374
Huitfeldt TTC,6984,14497,13,18,14502,0.000897,3,4.3333,6,316.6923,2777,3,3,32.3331
Huitfeldt TTC,6985,14502,23,18,14497,0.001586,8,2.8750,4,112.2174,871,1,0,61.6381
Huitfeldt TTC,6986,14497,18,18,14497,0.001242,7,2.5714,4,79.9444,655,1,0,61.0892
Huitfeldt TTC,6987,14497,21,18,14494,0.001449,8,2.6250,4,177.9524,1510,3,0,37.7930
Huitfeldt TTC,6988,14494,19,18,14493,0.001311,6,3.1667,6,571.3684,4287,1,2,57.4003
Huitfeldt TTC,6989,14493,10,18,14501,0.000690,4,2.5000,4,663.3000,4427,2,2,30.0299
Huitfeldt TTC,6990,14501,21,18,14498,0.001448,6,3.5000,8,257.9048,2342,3,5,65.1611
Huitfeldt TTC,6991,14498,12,18,14504,0.000828,5,2.4000,3,115.0833,612,2,5,27.4606
Huitfeldt TTC,6992,14504,10,18,14512,0.000689,4,2.5000,3,122.1000,729,2,0,24.4797
Huitfeldt TTC,6993,14512,5,18,14525,0.000345,2,2.5000,3,139.0000,661,3,0,23.8926
Huitfeldt TTC,6994,14525,23,18,14520,0.001583,8,2.8750,4,195.3913,2536,3,4,81.9579
Huitfeldt TTC,6995,14520,25,18,14513,0.001722,9,2.7778,6,154.7600,2306,1,6,45.1111
Huitfeldt TTC,6996,14513,19,18,14512,0.001309,8,2.3750,3,137.5263,1201,3,0,46.3692
Huitfeldt TTC,6997,14512,27,18,14503,0.001861,8,3.3750,5,252.6667,4023,4,6,35.9568
Huitfeldt TTC,6998,14503,8,18,14513,0.000552,3,2.6667,4,103.2500,703,1,2,31.8622
Huitfeldt TTC,6999,14513,23,18,14508,0.001585,8,2.8750,4,43.1739,424,4,0,52.9407
Huitfeldt TTC,7000,14508,17,18,14509,0.001172,6,2.8333,4,295.1176,2693,2,3,40.4818
Huitfeldt TTC,7001,14509,32,18,14495,0.002206,9,3.5556,7,249.1250,2357,3,4,40.7470
Huitfeldt TTC,7002,14495,9,18,14504,0.000621,3,3.0000,3,33.5556,180,1,0,21.4087
Huitfeldt TTC,7003,14504,13,18,14509,0.000896,5,2.6000,3,323.9231,3522,1,2,35.9862
Huitfeldt TTC,7004,14509,24,18,14503,0.001654,9,2.6667,4,124.2917,860,1,0,53.5913
Huitfeldt TTC,7005,14503,30,18,14491,0.002069,10,3.0000,6,81.8667,583,1,4,40.1716
Huitfeldt TTC,7006,14491,15,18,14494,0.001035,6,2.5000,4,283.6000,3021,1,0,22.5176
Huitfeldt TTC,7007,14494,4,18,14508,0.000276,2,2.0000,2,65.2500,225,4,0,25.3491
Huitfeldt TTC,7008,14508,16,18,14510,0.001103,4,4.0000,7,373.3125,4878,1,6,25.3831
Huitfeldt TTC,7009,14510,17,18,14511,0.001172,7,2.4286,3,484.8824,6819,3,0,51.0476
Huitfeldt TTC,7010,14511,31,18,14498,0.002136,10,3.1000,5,40.5806,427,0,3,100.0692
Huitfeldt TTC,7011,14498,15,18,14501,0.001035,3,5.0000,8,55.0667,380,2,3,42.0358
Huitfeldt TTC,7012,14501,18,18,14501,0.001241,6,3.0000,4,24.9444,180,3,0,29.4479
Huitfeldt TTC,7013,14501,17,18,14502,0.001172,5,3.4000,6,123.5294,1722,1,2,31.9552
Huitfeldt TTC,7014,14502,19,18,14501,0.001310,7,2.7143,4,81.3158,603,3,0,37.0791
Huitfeldt TTC,7015,14501,10,18,14509,0.000690,3,3.3333,5,131.5000,1277,3,0,25.6343
Huitfeldt TTC,7016,14509,15,18,14512,0.001034,6,2.5000,4,320.6000,2370,2,0,32.4233
Huitfeldt TTC,7017,14512,10,18,14520,0.000689,4,2.5000,3,676.5000,6426,3,0,22.8677
Huitfeldt TTC,7018,14520,12,18,14526,0.000826,3,4.0000,6,78.5000,633,0,0,43.9985
Huitfeldt TTC,7019,14526,16,18,14528,0.001101,5,3.2000,5,396.9375,5097,1,2,48.1727
Huitfeldt TTC,7020,14528,20,18,14526,0.001377,6,3.3333,5,100.7500,1612,0,2,41.4099
Huitfeldt TTC,7021,14526,28,18,14516,0.001928,9,3.1111,5,177.2143,1923,0,2,62.9877
Huitfeldt TTC,7022,14516,27,18,14507,0.001860,8,3.3750,6,137.3704,2506,1,2,32.6098
Huitfeldt TTC,7023,14507,8,18,14517,0.000551,3,2.6667,3,674.7500,4601,2,2,24.8318
Huitfeldt TTC,7024,14517,25,18,14510,0.001722,10,2.5000,3,124.4400,1413,1,0,54.2130
Huitfeldt TTC,7025,14510,24,18,14504,0.001654,10,2.4000,4,78.9583,852,1,2,46.3220
Huitfeldt TTC,7026,14504,10,18,14512,0.000689,4,2.5000,3,57.6000,237,2,0,38.3536
Huitfeldt TTC,7027,14512,29,18,14501,0.001998,10,2.9000,5,55.7241,885,3,4,34.4400
Huitfeldt TTC,7028,14501,18,18,14501,0.001241,7,2.5714,4,306.9444,5138,0,0,39.0661
Huitfeldt TTC,7029,14501,19,18,14500,0.001310,6,3.1667,6,218.0526,1794,0,4,31.9665
Huitfeldt TTC,7030,14500,18,18,14500,0.001241,7,2.5714,5,51.2222,302,3,0,34.5952
Huitfeldt TTC,7031,14500,7,18,14511,0.000483,3,2.3333,3,26.5714,124,2,0,27.2529
Huitfeldt TTC,7032,14511,16,18,14513,0.001103,7,2.2857,4,480.5000,4373,2,0,27.2027
Huitfeldt TTC,7033,14513,16,18,14515,0.001102,6,2.6667,4,72.2500,564,2,0,36.0270
Huitfeldt TTC,7034,14515,19,18,14514,0.001309,5,3.8000,9,555.8421,4663,3,7,40.6398
Huitfeldt TTC,7035,14514,12,18,14520,0.000827,4,3.0000,4,566.1667,6298,2,0,23.7125
Huitfeldt TTC,7036,14520,25,18,14513,0.001722,8,3.1250,6,220.2800,2860,2,2,36.2957
Huitfeldt TTC,7037,14513,14,18,14517,0.000965,6,2.3333,3,224.7857,1350,2,2,35.0334
Huitfeldt TTC,7038,14517,15,18,14520,0.001033,6,2.5000,3,119.7333,750,2,0,37.2933
Huitfeldt TTC,7039,14520,17,18,14521,0.001171,7,2.4286,5,256.8235,3920,2,2,69.0098
Huitfeldt TTC,7040,14521,11,18,14528,0.000758,5,2.2000,3,24.6364,154,0,0,46.9544
Huitfeldt TTC,7041,14528,21,18,14525,0.001445,8,2.6250,6,69.9048,585,5,2,40.1618
Huitfeldt TTC,7042,14525,15,18,14528,0.001033,6,2.5000,5,168.6000,1314,4,2,54.0086
Huitfeldt TTC,7043,14528,17,18,14529,0.001170,7,2.4286,4,106.0000,670,2,2,41.6680
Huitfeldt TTC,7044,14529,15,18,14532,0.001032,5,3.0000,5,253.7333,2881,3,4,68.6056
Huitfeldt TTC,7045,14532,27,18,14523,0.001858,5,5.4000,10,58.7778,452,1,7,55.6582
Huitfeldt TTC,7046,14523,13,18,14528,0.000895,4,3.2500,4,205.6923,1382,3,0,39.4632
Huitfeldt TTC,7047,14528,22,18,14524,0.001514,7,3.1429,7,157.3182,1094,3,8,31.1571
Huitfeldt TTC,7048,14524,10,18,14532,0.000689,5,2.0000,2,74.5000,658,4,0,26.8645
Huitfeldt TTC,7049,14532,10,18,14540,0.000688,3,3.3333,6,263.2000,2235,1,3,48.8436
Huitfeldt TTC,7050,14540,15,18,14543,0.001032,6,2.5000,3,123.6667,1141,1,2,50.9751
Huitfeldt TTC,7051,14543,12,18,14549,0.000825,5,2.4000,3,35.0833,274,3,0,29.8147
Huitfeldt TTC,7052,14549,18,18,14549,0.001237,5,3.6000,9,559.3889,6131,5,4,45.1015
Huitfeldt TTC,7053,14549,2,18,14565,0.000137,1,2.0000,2,2.5000,4,2,0,25.3203
Huitfeldt TTC,7054,14565,13,18,14570,0.000893,3,4.3333,5,92.6154,411,2,5,49.3088
Huitfeldt TTC,7055,14570,18,18,14570,0.001235,6,3.0000,5,83.5000,879,1,0,29.1064
Huitfeldt TTC,7056,14570,21,18,14567,0.001441,8,2.6250,4,73.4286,754,2,2,43.4863
Huitfeldt TTC,7057,14567,22,18,14563,0.001510,8,2.7500,4,72.9545,858,2,0,86.9996
Huitfeldt TTC,7058,14563,15,18,14566,0.001030,5,3.0000,4,22.6667,182,0,2,71.2455
Huitfeldt TTC,7059,14566,21,18,14563,0.001442,9,2.3333,4,318.4286,5041,1,2,41.2455
Huitfeldt TTC,7060,14563,4,18,14577,0.000275,2,2.0000,2,84.2500,249,1,0,37.2655
Huitfeldt TTC,7061,14577,23,18,14572,0.001578,7,3.2857,5,192.9130,2478,1,2,36.0043
Huitfeldt TTC,7062,14572,25,18,14565,0.001716,9,2.7778,4,235.3200,3050,2,2,60.0833
Huitfeldt TTC,7063,14565,21,18,14562,0.001442,9,2.3333,4,218.5714,3109,1,0,36.2863
Huitfeldt TTC,7064,14562,13,18,14567,0.000893,5,2.6000,3,41.3846,172,3,0,30.7090
Huitfeldt TTC,7065,14567,32,18,14553,0.002197,8,4.0000,10,278.5625,2712,1,10,110.0831
Huitfeldt TTC,7066,14553,20,18,14551,0.001374,5,4.0000,6,40.3500,242,2,3,50.2667
Huitfeldt TTC,7067,14551,17,18,14552,0.001168,7,2.4286,4,127.5882,1321,1,0,80.4444
Huitfeldt TTC,7068,14552,16,18,14554,0.001100,5,3.2000,6,128.5625,1383,4,0,73.3428
Huitfeldt TTC,7069,14554,22,18,14550,0.001512,5,4.4000,8,221.6364,3327,2,8,25.5682
Huitfeldt TTC,7070,14550,17,18,14551,0.001168,5,3.4000,7,188.9412,2045,1,2,56.0895
Huitfeldt TTC,7071,14551,6,18,14563,0.000412,2,3.0000,3,64.3333,272,3,0,22.0948
Huitfeldt TTC,7072,14563,23,18,14558,0.001579,8,2.8750,4,244.7826,3349,0,2,103.4985
Huitfeldt TTC,7073,14558,8,18,14568,0.000550,2,4.0000,6,81.3750,595,2,0,22.4102
Huitfeldt TTC,7074,14568,8,18,14578,0.000549,4,2.0000,2,47.0000,296,2,0,73.4468
Huitfeldt TTC,7075,14578,28,18,14568,0.001921,10,2.8000,4,120.7500,1507,1,4,27.7169
Huitfeldt TTC,7076,14568,25,18,14561,0.001716,8,3.1250,4,79.7600,956,3,5,101.9804
Huitfeldt TTC,7077,14561,20,18,14559,0.001374,7,2.8571,5,342.4000,2754,0,4,51.5682
Huitfeldt TTC,7078,14559,19,18,14558,0.001305,7,2.7143,5,446.6316,4220,3,2,41.1322
Huitfeldt TTC,7079,14558,11,18,14565,0.000756,3,3.6667,5,90.8182,496,1,2,37.7025
Huitfeldt TTC,7080,14565,7,18,14576,0.000481,2,3.5000,4,61.2857,243,1,0,21.9721
Huitfeldt TTC,7081,14576,13,18,14581,0.000892,5,2.6000,4,51.1538,246,1,0,30.2313
Huitfeldt TTC,7082,14581,22,18,14577,0.001509,9,2.4444,4,28.7727,248,1,0,83.1829
Huitfeldt TTC,7083,14577,12,18,14583,0.000823,3,4.0000,7,287.6667,2476,2,3,34.1296
Huitfeldt TTC,7084,14583,13,18,14588,0.000891,5,2.6000,5,99.2308,982,3,2,31.2253
Huitfeldt TTC,7085,14588,24,18,14582,0.001645,8,3.0000,5,580.7500,4704,2,2,68.3120
Huitfeldt TTC,7086,14582,18,18,14582,0.001234,5,3.6000,6,488.7222,4720,1,7,28.3470
Huitfeldt TTC,7087,14582,3,18,14597,0.000206,1,3.0000,3,1913.0000,5715,2,2,48.1597
Huitfeldt TTC,7088,14597,12,18,14603,0.000822,5,2.4000,3,459.6667,5331,2,0,38.3015
Huitfeldt TTC,7089,14603,23,18,14598,0.001575,5,4.6000,7,70.3913,789,1,2,74.2281
