algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Linear,328,1590,40,40,1590,0.025157,35,2.5714,7,23.9750,183,0,2,3.1686
Util Linear,329,1590,40,40,1590,0.025157,28,2.8571,6,36.0500,329,0,0,2.2002
Util Linear,330,1590,39,40,1591,0.024528,26,2.5769,5,17.9487,213,2,0,1.9804
Util Linear,331,1591,29,40,1602,0.018228,17,2.7647,4,47.7931,331,1,0,1.4540
Util Linear,332,1602,44,40,1598,0.027466,37,2.4865,5,23.0455,325,1,2,2.6388
Util Linear,333,1598,52,40,1586,0.032541,33,2.6061,4,16.0962,265,2,2,3.0447
Util Linear,334,1586,27,40,1599,0.017024,19,2.3684,3,18.1111,131,1,2,1.6217
Util Linear,335,1599,30,40,1609,0.018762,34,2.2941,4,7.8000,79,0,0,2.5304
Util Linear,336,1609,38,40,1611,0.023617,20,2.4000,4,21.2632,256,1,0,1.5683
Util Linear,337,1611,28,40,1623,0.017381,27,2.4444,4,34.8214,271,0,0,2.0496
Util Linear,338,1623,26,40,1637,0.016020,20,2.4000,3,25.6923,292,0,0,2.0361
Util Linear,339,1637,40,40,1637,0.024435,30,2.5333,5,16.1250,251,0,0,2.6873
Util Linear,340,1637,41,40,1636,0.025046,28,2.6786,5,20.9024,238,0,0,2.1818
Util Linear,341,1636,28,40,1648,0.017115,23,2.4348,5,36.1071,259,0,0,1.8482
Util Linear,342,1648,42,40,1646,0.025485,29,2.8276,5,16.1190,188,1,0,2.1803
Util Linear,343,1646,36,40,1650,0.021871,29,2.7586,5,27.2778,301,1,0,2.2510
Util Linear,344,1650,45,40,1645,0.027273,28,2.6786,5,44.1111,344,0,0,2.3963
Util Linear,345,1645,37,40,1648,0.022492,20,2.7500,5,22.1351,344,0,0,1.6119
Util Linear,346,1648,29,40,1659,0.017597,28,2.4643,4,12.1034,97,3,0,2.7783
Util Linear,347,1659,33,40,1666,0.019892,19,2.5789,7,20.8485,336,0,3,1.7314
Util Linear,348,1666,35,40,1671,0.021008,27,2.4815,4,33.0857,316,1,0,2.5095
Util Linear,349,1671,46,40,1665,0.027528,32,2.6250,5,26.1304,322,1,2,3.0719
Util Linear,350,1665,46,40,1659,0.027628,32,2.5000,4,24.5652,228,1,2,2.5252
Util Linear,351,1659,29,40,1670,0.017480,32,2.1562,3,22.3103,172,0,0,2.4320
Util Linear,352,1670,31,40,1679,0.018563,31,2.5484,4,22.8710,242,0,0,2.3624
Util Linear,353,1679,29,40,1690,0.017272,24,2.2917,4,7.2069,52,2,0,2.0202
Util Linear,354,1690,44,40,1686,0.026036,34,2.5882,4,13.2273,143,2,3,3.7384
Util Linear,355,1686,34,40,1692,0.020166,30,2.4667,4,11.8235,209,1,0,2.3883
Util Linear,356,1692,32,40,1700,0.018913,31,2.3226,4,27.5625,354,1,0,2.3600
Util Linear,357,1700,42,40,1698,0.024706,44,2.5909,4,19.7857,357,1,0,3.3739
Util Linear,358,1698,38,40,1700,0.022379,30,2.6667,5,14.2895,215,0,0,2.8040
Util Linear,359,1700,37,40,1703,0.021765,31,2.2903,5,12.4324,78,2,0,2.4852
Util Linear,360,1703,42,40,1701,0.024662,48,2.4167,4,33.1667,322,0,2,3.9815
Util Linear,361,1701,32,40,1709,0.018812,31,2.3871,4,32.5312,318,1,0,2.4273
Util Linear,362,1709,32,40,1717,0.018724,29,2.4828,4,9.0000,98,3,0,2.5702
Util Linear,363,1717,43,40,1714,0.025044,34,2.7941,4,17.9070,230,0,0,2.8388
Util Linear,364,1714,38,40,1716,0.022170,23,2.3478,4,14.0526,191,3,0,1.8458
Util Linear,365,1716,33,40,1723,0.019231,27,2.5556,4,27.9697,273,1,0,2.1329
Util Exp 1.01,1,2000,1717,40,323,0.858500,764,2.5877,6,1.0000,1,0,40,119.9007
Util Exp 1.01,2,323,25,40,338,0.077399,11,2.8182,4,1.0800,2,1,0,0.2848
Util Exp 1.01,3,338,33,40,345,0.097633,17,2.7647,5,1.4545,3,2,2,0.3485
Util Exp 1.01,4,345,28,40,357,0.081159,12,2.8333,4,1.5000,4,2,0,0.2866
Util Exp 1.01,5,357,25,40,372,0.070028,10,2.9000,4,1.9600,5,0,0,0.2804
Util Exp 1.01,6,372,36,40,376,0.096774,13,2.9231,7,1.8333,6,2,3,0.3770
Util Exp 1.01,7,376,30,40,386,0.079787,10,3.0000,7,2.1333,7,0,3,0.5735
Util Exp 1.01,8,386,33,40,393,0.085492,17,3.1176,5,2.5455,8,3,0,0.5969
Util Exp 1.01,9,393,33,40,400,0.083969,14,2.6429,5,1.7576,9,1,2,0.3740
Util Exp 1.01,10,400,30,40,410,0.075000,18,2.8889,4,2.2000,10,1,0,0.5097
Util Exp 1.01,11,410,46,40,404,0.112195,19,2.9474,5,3.0000,11,1,0,0.5630
Util Exp 1.01,12,404,47,40,397,0.116337,23,3.0000,5,3.5106,12,0,2,0.5646
Util Exp 1.01,13,397,30,40,407,0.075567,14,2.8571,5,3.4667,13,2,0,0.5109
Util Exp 1.01,14,407,32,40,415,0.078624,14,2.5714,4,2.1562,14,1,0,0.3611
Util Exp 1.01,15,415,30,40,425,0.072289,17,2.3529,4,2.2000,15,0,0,0.4108
Util Exp 1.01,16,425,42,40,423,0.098824,21,2.6667,4,2.5476,16,1,0,0.4863
Util Exp 1.01,17,423,36,40,427,0.085106,17,2.9412,6,3.6944,17,1,2,0.4970
Util Exp 1.01,18,427,43,40,424,0.100703,18,2.7222,5,2.8605,18,0,2,0.4394
Util Exp 1.01,19,424,35,40,429,0.082547,19,2.6842,5,3.7714,19,0,0,0.4517
Util Exp 1.01,20,429,35,40,434,0.081585,17,2.5294,4,2.6857,20,1,0,0.5217
Util Exp 1.01,21,434,30,40,444,0.069124,15,2.5333,4,2.1000,11,0,0,0.3906
Util Exp 1.01,22,444,45,40,439,0.101351,25,2.6800,4,3.6667,22,2,0,0.6158
Util Exp 1.01,23,439,37,40,442,0.084282,16,2.8125,6,3.0000,23,0,2,0.4580
Util Exp 1.01,24,442,25,40,457,0.056561,12,3.2500,5,2.3600,20,2,0,0.3836
Util Exp 1.01,25,457,46,40,451,0.100656,24,2.7500,5,4.2174,25,0,2,0.5862
Util Exp 1.01,26,451,40,40,451,0.088692,23,2.6957,4,5.0000,26,1,0,0.5860
Util Exp 1.01,27,451,40,40,451,0.088692,18,2.7778,5,4.0000,27,0,2,0.4566
Util Exp 1.01,28,451,42,40,449,0.093126,21,2.6667,4,4.4048,28,1,0,0.5064
Util Exp 1.01,29,449,44,40,445,0.097996,25,2.7200,5,5.7045,29,0,0,0.5804
Util Exp 1.01,30,445,31,40,454,0.069663,17,2.5294,4,6.9032,30,1,0,0.4396
Util Exp 1.01,31,454,29,40,465,0.063877,18,2.7222,4,7.0000,31,1,0,0.5648
Util Exp 1.01,32,465,37,40,468,0.079570,22,2.6818,4,4.0000,32,1,0,0.6150
Util Exp 1.01,33,468,28,40,480,0.059829,14,2.7143,4,1.9286,11,1,0,0.4177
Util Exp 1.01,34,480,31,40,489,0.064583,15,2.7333,4,5.8387,34,1,0,0.4561
Util Exp 1.01,35,489,31,40,498,0.063395,15,3.0000,5,2.6452,28,1,0,0.4321
Util Exp 1.01,36,498,44,40,494,0.088353,23,2.5217,4,4.0000,36,0,0,0.5971
Util Exp 1.01,37,494,43,40,491,0.087045,20,2.9500,5,7.2558,37,3,0,0.5406
Util Exp 1.01,38,491,29,40,502,0.059063,16,2.8125,4,3.0345,38,0,2,0.4521
Util Exp 1.01,39,502,42,40,500,0.083665,23,2.8696,4,3.9762,35,0,0,0.6240
Util Exp 1.01,40,500,27,40,513,0.054000,15,2.4667,3,2.2963,14,2,0,0.5111
Util Exp 1.01,41,513,41,40,512,0.079922,18,3.2778,5,3.2683,41,0,4,0.5182
Util Exp 1.01,42,512,37,40,515,0.072266,21,2.8095,6,5.2162,42,1,2,0.6708
Util Exp 1.01,43,515,36,40,519,0.069903,18,2.2222,4,4.6111,36,1,0,0.4973
Util Exp 1.01,44,519,26,40,533,0.050096,12,3.1667,8,4.8846,44,0,3,0.3889
Util Exp 1.01,45,533,44,40,529,0.082552,23,2.7826,4,6.7727,45,1,0,0.6198
Util Exp 1.01,46,529,29,40,540,0.054820,18,2.7222,4,4.5172,46,0,0,0.8044
Util Exp 1.01,47,540,29,40,551,0.053704,18,2.6111,4,3.1379,32,1,0,0.5999
Util Exp 1.01,48,551,36,40,555,0.065336,22,2.3636,4,7.0278,48,2,0,0.6975
Util Exp 1.01,49,555,27,40,568,0.048649,18,2.5000,4,4.7037,39,1,0,0.6122
Util Exp 1.01,50,568,38,40,570,0.066901,24,2.5833,5,2.6316,22,0,2,0.6964
Util Exp 1.01,51,570,40,40,570,0.070175,24,2.5833,4,5.7000,51,0,0,0.7341
Util Exp 1.01,52,570,42,40,568,0.073684,25,2.8000,5,5.1429,52,0,0,0.8281
Util Exp 1.01,53,568,38,40,570,0.066901,18,2.6667,4,2.8421,28,1,0,0.5565
Util Exp 1.01,54,570,40,40,570,0.070175,18,2.8889,5,4.2250,51,0,2,0.6361
Util Exp 1.01,55,570,43,40,567,0.075439,30,2.5000,5,4.8837,53,2,0,0.8615
Util Exp 1.01,56,567,32,40,575,0.056437,18,2.4444,4,10.1250,56,1,2,0.5522
Util Exp 1.01,57,575,39,40,576,0.067826,22,2.5909,5,6.2564,57,1,0,0.6841
Util Exp 1.01,58,576,32,40,584,0.055556,15,2.8000,6,1.5938,16,0,2,0.5945
Util Exp 1.01,59,584,36,40,588,0.061644,23,2.2609,3,2.1667,24,0,0,0.8104
Util Exp 1.01,60,588,39,40,589,0.066327,22,2.7727,5,3.7436,60,0,0,0.8793
Util Exp 1.01,61,589,34,40,595,0.057725,21,2.7619,5,4.5000,38,0,0,0.6573
Util Exp 1.01,62,595,32,40,603,0.053782,17,2.3529,3,4.5938,59,0,0,0.6184
Util Exp 1.01,63,603,38,40,605,0.063018,18,2.6667,4,5.4211,51,2,0,0.6749
Util Exp 1.01,64,605,38,40,607,0.062810,23,2.3478,3,2.7895,26,2,0,0.7781
Util Exp 1.01,65,607,39,40,608,0.064250,18,2.7222,7,2.7692,19,0,3,0.6596
Util Exp 1.01,66,608,38,40,610,0.062500,21,2.6667,4,4.3947,33,2,0,0.6541
Util Exp 1.01,67,610,35,40,615,0.057377,17,2.8824,8,4.5143,67,0,3,0.5745
Util Exp 1.01,68,615,33,40,622,0.053659,18,2.5000,4,1.6061,6,3,0,0.5824
Util Exp 1.01,69,622,40,40,622,0.064309,20,2.7000,4,8.0000,69,1,0,0.6466
Util Exp 1.01,70,622,42,40,620,0.067524,23,2.7826,8,4.2143,70,0,3,0.7221
Util Exp 1.01,71,620,43,40,617,0.069355,23,2.5652,5,7.2791,71,1,0,0.9332
Util Exp 1.01,72,617,21,40,636,0.034036,14,2.6429,5,4.9048,72,1,0,0.5264
Util Exp 1.01,73,636,32,40,644,0.050314,15,2.6667,4,4.6562,70,1,0,0.5136
Util Exp 1.01,74,644,35,40,649,0.054348,18,3.0556,5,2.7429,40,1,0,0.6866
Util Exp 1.01,75,649,31,40,658,0.047766,18,2.7222,5,4.5806,75,0,0,0.6903
Util Exp 1.01,76,658,41,40,657,0.062310,24,2.7083,4,4.4878,54,2,0,0.9152
Util Exp 1.01,77,657,38,40,659,0.057839,22,2.7273,4,3.5000,46,1,2,0.8229
Util Exp 1.01,78,659,28,40,671,0.042489,15,2.5333,4,3.8214,66,1,0,0.6021
Util Exp 1.01,79,671,39,40,672,0.058122,21,2.6190,5,2.6923,29,2,2,0.7576
Util Exp 1.01,80,672,43,40,669,0.063988,22,2.5909,5,6.5581,80,3,2,0.8050
Util Exp 1.01,81,669,34,40,675,0.050822,21,2.4762,4,4.4118,36,1,4,0.7432
Util Exp 1.01,82,675,27,40,688,0.040000,17,2.5294,4,3.8148,62,0,0,0.6231
Util Exp 1.01,83,688,41,40,687,0.059593,28,2.6071,4,3.3171,53,1,0,1.1958
Util Exp 1.01,84,687,40,40,687,0.058224,29,2.4138,4,7.5250,80,0,0,1.1263
Util Exp 1.01,85,687,38,40,689,0.055313,30,2.6000,4,7.2105,67,1,0,1.1779
Util Exp 1.01,86,689,29,40,700,0.042090,20,2.5500,5,4.3793,36,1,2,1.3508
Util Exp 1.01,87,700,39,40,701,0.055714,27,2.8519,6,7.3590,87,1,2,1.5528
Util Exp 1.01,88,701,24,40,717,0.034237,13,2.6154,4,4.8750,56,1,0,0.5446
Util Exp 1.01,89,717,35,40,722,0.048815,16,3.0625,6,8.6857,89,0,2,0.6931
Util Exp 1.01,90,722,27,40,735,0.037396,15,2.7333,5,5.5185,62,0,2,0.6637
Util Exp 1.01,91,735,51,40,724,0.069388,29,2.7241,5,3.9804,53,0,0,1.0974
Util Exp 1.01,92,724,35,40,729,0.048343,18,2.8333,4,7.4000,92,0,0,1.1596
Util Exp 1.01,93,729,35,40,734,0.048011,21,3.0000,5,5.6000,49,1,0,1.1639
Util Exp 1.01,94,734,29,40,745,0.039510,15,2.8667,4,4.9310,52,3,2,0.7326
Util Exp 1.01,95,745,36,40,749,0.048322,21,2.7619,5,2.6111,21,0,0,0.8622
Util Exp 1.01,96,749,24,40,765,0.032043,15,2.5333,4,6.0417,73,0,0,0.6765
Util Exp 1.01,97,765,38,40,767,0.049673,30,2.6000,4,3.8158,68,1,0,1.5035
Util Exp 1.01,98,767,49,40,758,0.063885,27,2.7037,5,6.3265,94,1,2,1.0278
Util Exp 1.01,99,758,33,40,765,0.043536,20,2.8500,5,2.7273,17,0,0,0.8208
Util Exp 1.01,100,765,34,40,771,0.044444,19,2.9474,5,4.7059,100,1,0,0.8231
Util Exp 1.01,101,771,40,40,771,0.051881,33,2.5455,4,6.2750,91,1,0,1.2223
Util Exp 1.01,102,771,29,40,782,0.037613,18,2.3889,4,2.4483,15,1,0,0.9240
Util Exp 1.01,103,782,45,40,777,0.057545,31,2.6774,4,9.0000,84,0,0,1.2152
Util Exp 1.01,104,777,39,40,778,0.050193,21,2.7143,4,3.6410,31,0,0,0.8717
Util Exp 1.01,105,778,45,40,773,0.057841,29,2.7241,4,3.0889,16,2,0,1.1345
Util Exp 1.01,106,773,42,40,771,0.054334,21,3.2381,8,2.5476,29,1,3,1.0887
Util Exp 1.01,107,771,28,40,783,0.036316,18,2.8889,6,4.7500,31,0,2,0.7874
Util Exp 1.01,108,783,30,40,793,0.038314,14,2.8571,4,2.1667,23,0,0,0.6593
Util Exp 1.01,109,793,32,40,801,0.040353,31,2.3226,4,6.0625,72,2,0,1.1477
Util Exp 1.01,110,801,49,40,792,0.061174,27,2.8519,7,8.7347,45,2,4,1.1239
Util Exp 1.01,111,792,33,40,799,0.041667,16,2.6875,5,6.0000,42,0,2,0.8137
Util Exp 1.01,112,799,34,40,805,0.042553,16,2.6250,4,2.7647,35,1,0,0.7988
Util Exp 1.01,113,805,38,40,807,0.047205,30,2.6667,5,7.1053,51,0,0,1.1471
Util Exp 1.01,114,807,42,40,805,0.052045,20,2.6000,5,5.8333,55,0,0,0.9296
Util Exp 1.01,115,805,22,40,823,0.027329,14,2.4286,4,2.9091,29,0,0,0.6638
Util Exp 1.01,116,823,34,40,829,0.041312,26,2.5385,4,4.2941,56,2,0,1.1787
Util Exp 1.01,117,829,32,40,837,0.038601,21,2.5714,4,1.8125,15,1,2,0.9952
Util Exp 1.01,118,837,42,40,835,0.050179,29,2.7586,7,6.4286,67,1,2,1.1825
Util Exp 1.01,119,835,24,40,851,0.028743,15,2.1333,3,13.1250,89,1,0,0.8105
Util Exp 1.01,120,851,40,40,851,0.047004,24,2.7500,4,3.7250,46,0,0,1.5416
Util Exp 1.01,121,851,33,40,858,0.038778,29,2.3793,4,11.6970,108,1,2,1.3199
Util Exp 1.01,122,858,50,40,848,0.058275,39,2.7692,4,7.9000,75,0,0,1.8757
Util Exp 1.01,123,848,32,40,856,0.037736,24,2.5000,5,2.0625,11,0,0,1.3403
Util Exp 1.01,124,856,41,40,855,0.047897,24,2.6250,5,2.9268,37,1,0,1.0953
Util Exp 1.01,125,855,27,40,868,0.031579,14,3.3571,8,5.4815,76,0,2,0.8470
Util Exp 1.01,126,868,44,40,864,0.050691,26,2.6923,4,8.4091,68,1,0,1.2004
Util Exp 1.01,127,864,38,40,866,0.043981,28,2.5714,4,5.2632,46,3,0,1.2091
Util Exp 1.01,128,866,37,40,869,0.042725,17,3.0000,7,5.2703,41,0,5,0.8183
Util Exp 1.01,129,869,31,40,878,0.035673,19,2.6842,4,3.3548,24,0,0,0.9243
Util Exp 1.01,130,878,31,40,887,0.035308,24,2.6250,5,6.4516,95,0,0,1.0714
Util Exp 1.01,131,887,42,40,885,0.047351,27,2.5185,4,3.8810,45,2,0,1.1768
Util Exp 1.01,132,885,30,40,895,0.033898,20,2.9000,5,4.7333,77,1,0,0.9457
Util Exp 1.01,133,895,40,40,895,0.044693,37,2.5405,5,8.5250,81,1,2,2.4406
Util Exp 1.01,134,895,43,40,892,0.048045,33,2.3939,4,10.0000,115,1,0,1.5105
Util Exp 1.01,135,892,23,40,909,0.025785,13,2.6923,4,6.3913,70,0,0,0.7166
Util Exp 1.01,136,909,44,40,905,0.048405,17,3.2941,9,3.0682,31,1,3,0.8267
Util Exp 1.01,137,905,42,40,903,0.046409,35,2.6286,5,3.1667,20,0,0,1.5933
Util Exp 1.01,138,903,32,40,911,0.035437,18,2.7778,4,8.2188,113,0,0,0.8821
Util Exp 1.01,139,911,46,40,905,0.050494,31,2.5161,4,13.0870,139,1,0,1.7496
Util Exp 1.01,140,905,35,40,910,0.038674,18,2.7222,4,6.0857,92,0,0,1.3709
Util Exp 1.01,141,910,25,40,925,0.027473,17,2.5294,5,12.2800,128,2,0,1.0461
Util Exp 1.01,142,925,33,40,932,0.035676,20,2.5500,4,1.7879,11,0,0,1.2000
Util Exp 1.01,143,932,30,40,942,0.032189,14,2.7143,4,12.3333,143,1,0,0.7411
Util Exp 1.01,144,942,30,40,952,0.031847,14,3.1429,5,14.2333,144,1,2,0.7684
Util Exp 1.01,145,952,50,40,942,0.052521,26,3.2308,12,12.5800,139,1,3,1.4401
Util Exp 1.01,146,942,37,40,945,0.039278,25,2.6000,4,7.8649,140,1,0,1.1378
Util Exp 1.01,147,945,39,40,946,0.041270,18,2.6111,4,4.0256,29,1,0,1.0215
Util Exp 1.01,148,946,34,40,952,0.035941,16,2.6250,4,2.9412,20,0,0,0.8689
Util Exp 1.01,149,952,39,40,953,0.040966,22,2.8636,7,10.9744,139,0,2,1.0750
Util Exp 1.01,150,953,38,40,955,0.039874,25,2.6400,4,4.5526,47,1,0,1.1847
Util Exp 1.01,151,955,32,40,963,0.033508,18,2.7778,4,4.4062,35,0,0,1.0097
Util Exp 1.01,152,963,51,40,952,0.052960,39,2.6410,5,4.7647,28,0,0,1.6813
Util Exp 1.01,153,952,37,40,955,0.038866,25,2.4400,4,16.7297,153,1,0,1.1531
Util Exp 1.01,154,955,45,40,950,0.047120,26,2.8077,5,7.9556,154,0,2,1.2917
Util Exp 1.01,155,950,42,40,948,0.044211,36,2.4444,4,6.1667,81,1,0,1.6487
Util Exp 1.01,156,948,40,40,948,0.042194,27,2.5926,5,3.2250,21,0,0,1.5178
Util Exp 1.01,157,948,39,40,949,0.041139,31,2.5484,4,14.1795,131,1,0,1.4426
Util Exp 1.01,158,949,43,40,946,0.045311,27,2.7037,8,12.7674,153,0,3,1.3753
Util Exp 1.01,159,946,36,40,950,0.038055,31,2.3871,4,17.8611,159,1,0,1.5227
Util Exp 1.01,160,950,30,40,960,0.031579,19,2.4211,4,7.5667,95,2,0,0.9349
Util Exp 1.01,161,960,37,40,963,0.038542,25,2.6000,4,5.1622,56,1,0,1.4356
Util Exp 1.01,162,963,28,40,975,0.029076,17,2.4706,4,9.0357,52,0,0,0.8917
Util Exp 1.01,163,975,44,40,971,0.045128,29,2.6897,5,14.0227,163,1,0,1.5415
Util Exp 1.01,164,971,35,40,976,0.036045,15,3.0000,5,7.4000,88,0,2,0.7777
Util Exp 1.01,165,976,39,40,977,0.039959,28,2.6071,5,3.8205,36,1,0,1.3337
Util Exp 1.01,166,977,41,40,976,0.041965,19,2.8947,5,6.2683,123,0,2,1.0108
Util Exp 1.01,167,976,33,40,983,0.033811,18,2.8333,4,2.2727,14,2,0,1.0850
Util Exp 1.01,168,983,27,40,996,0.027467,14,2.5000,6,9.5926,168,0,2,0.8710
Util Exp 1.01,169,996,43,40,993,0.043173,23,2.4783,4,4.0233,60,1,0,1.5018
Util Exp 1.01,170,993,40,40,993,0.040282,28,2.5714,4,3.6750,46,0,0,1.8471
Util Exp 1.01,171,993,40,40,993,0.040282,24,2.3333,4,7.3250,161,0,0,1.2999
Util Exp 1.01,172,993,37,40,996,0.037261,18,2.8333,5,2.6486,23,1,0,0.9801
Util Exp 1.01,173,996,37,40,999,0.037149,25,2.6800,6,4.9730,65,0,3,1.3142
Util Exp 1.01,174,999,36,40,1003,0.036036,21,2.5714,4,13.7778,160,1,0,1.1004
Util Exp 1.01,175,1003,43,40,1000,0.042871,22,2.6818,5,6.7907,100,0,0,1.1220
Util Exp 1.01,176,1000,36,40,1004,0.036000,22,2.6364,4,9.3056,133,0,0,1.1059
Util Exp 1.01,177,1004,33,40,1011,0.032869,25,2.6000,4,5.3333,68,0,0,1.3806
Util Exp 1.01,178,1011,36,40,1015,0.035608,27,2.5185,5,3.6111,62,1,0,1.9348
Util Exp 1.01,179,1015,45,40,1010,0.044335,35,2.4286,3,13.4000,150,1,2,1.9068
Util Exp 1.01,180,1010,47,40,1003,0.046535,28,2.8214,7,4.9149,45,1,2,1.4245
Util Exp 1.01,181,1003,30,40,1013,0.029910,12,2.6667,4,4.7333,61,1,0,0.6851
Util Exp 1.01,182,1013,41,40,1012,0.040474,19,2.8947,4,8.6341,104,0,3,0.9805
Util Exp 1.01,183,1012,31,40,1021,0.030632,23,2.6522,4,6.7742,144,2,0,1.1257
Util Exp 1.01,184,1021,46,40,1015,0.045054,36,2.6111,6,16.1304,180,1,3,1.6311
Util Exp 1.01,185,1015,49,40,1006,0.048276,25,2.7600,4,2.9592,30,1,0,1.4475
Util Exp 1.01,186,1006,34,40,1012,0.033797,26,2.5385,4,9.0294,167,1,2,1.4811
Util Exp 1.01,187,1012,36,40,1016,0.035573,15,3.3333,7,5.9167,111,1,3,0.9300
Util Exp 1.01,188,1016,36,40,1020,0.035433,30,2.4667,5,9.1389,159,1,2,1.6758
Util Exp 1.01,189,1020,30,40,1030,0.029412,24,2.5000,4,2.3000,19,0,0,1.3207
Util Exp 1.01,190,1030,41,40,1029,0.039806,27,2.7037,5,13.0000,190,0,0,1.6423
Util Exp 1.01,191,1029,32,40,1037,0.031098,13,3.2308,4,8.0000,182,1,0,0.7997
Util Exp 1.01,192,1037,40,40,1037,0.038573,21,2.8571,7,5.0500,91,1,2,1.5081
Util Exp 1.01,193,1037,29,40,1048,0.027965,21,2.4286,5,3.8621,25,0,0,1.2148
Util Exp 1.01,194,1048,46,40,1042,0.043893,32,2.5625,5,9.3043,143,0,0,1.6308
Util Exp 1.01,195,1042,35,40,1047,0.033589,23,2.5652,4,2.5714,14,2,0,1.2515
Util Exp 1.01,196,1047,38,40,1049,0.036294,19,3.0526,6,12.1579,196,1,3,1.1818
Util Exp 1.01,197,1049,51,40,1038,0.048618,38,2.5526,4,7.9020,163,0,0,1.9623
Util Exp 1.01,198,1038,24,40,1054,0.023121,18,2.4444,4,5.2500,42,0,0,0.9759
Util Exp 1.01,199,1054,32,40,1062,0.030361,15,2.5333,4,1.8438,11,0,0,0.8702
Util Exp 1.01,200,1062,29,40,1073,0.027307,15,2.6000,4,2.5172,22,0,0,0.9673
Util Exp 1.01,201,1073,38,40,1075,0.035415,24,2.5000,5,17.1053,185,1,0,1.4196
Util Exp 1.01,202,1075,32,40,1083,0.029767,18,2.8889,4,4.3750,60,0,0,1.0328
Util Exp 1.01,203,1083,32,40,1091,0.029548,15,2.9333,5,2.8125,19,1,0,0.9470
Util Exp 1.01,204,1091,43,40,1088,0.039413,27,2.5556,5,4.2558,31,2,0,1.4916
Util Exp 1.01,205,1088,35,40,1093,0.032169,28,2.6071,6,5.2571,50,0,5,1.5169
Util Exp 1.01,206,1093,42,40,1091,0.038426,29,2.5517,4,13.5000,205,2,0,1.4896
Util Exp 1.01,207,1091,31,40,1100,0.028414,22,2.4091,5,16.9677,207,1,0,1.2220
Util Exp 1.01,208,1100,21,40,1119,0.019091,16,2.3125,4,7.2857,94,0,0,0.9830
Util Exp 1.01,209,1119,39,40,1120,0.034853,20,2.7500,4,4.3846,36,0,0,1.1890
Util Exp 1.01,210,1120,38,40,1122,0.033929,28,2.6429,5,8.3158,194,1,0,1.4962
Util Exp 1.01,211,1122,29,40,1133,0.025847,21,2.7143,4,3.1379,30,1,0,1.2015
Util Exp 1.01,212,1133,29,40,1144,0.025596,21,2.4286,4,3.9310,29,0,0,1.1699
Util Exp 1.01,213,1144,51,40,1133,0.044580,36,2.5833,4,7.0392,64,0,0,1.8055
Util Exp 1.01,214,1133,50,40,1123,0.044131,36,2.3889,5,13.0600,189,0,0,1.8147
Util Exp 1.01,215,1123,39,40,1124,0.034728,24,2.6250,4,3.3333,24,0,0,1.4158
Util Exp 1.01,216,1124,44,40,1120,0.039146,24,2.5000,4,7.9773,178,1,0,1.6357
Util Exp 1.01,217,1120,36,40,1124,0.032143,23,2.5217,5,8.3056,85,0,0,1.2834
Util Exp 1.01,218,1124,43,40,1121,0.038256,27,2.4815,4,18.7209,218,2,0,1.5023
Util Exp 1.01,219,1121,41,40,1120,0.036574,26,2.4231,4,9.0000,93,0,2,1.4372
Util Exp 1.01,220,1120,32,40,1128,0.028571,20,2.6000,5,8.9062,181,0,0,1.1583
Util Exp 1.01,221,1128,41,40,1127,0.036348,20,2.3500,3,3.4634,24,0,0,1.1433
Util Exp 1.01,222,1127,29,40,1138,0.025732,13,2.8462,4,12.6552,177,1,0,0.8641
Util Exp 1.01,223,1138,36,40,1142,0.031634,23,2.7826,5,4.2500,90,1,0,1.3313
Util Exp 1.01,224,1142,48,40,1134,0.042032,26,2.5385,4,5.2292,63,1,0,1.6777
Util Exp 1.01,225,1134,39,40,1135,0.034392,20,2.7500,6,12.2308,131,1,3,1.1623
Util Exp 1.01,226,1135,43,40,1132,0.037885,37,2.4054,5,6.3023,72,1,2,1.9242
Util Exp 1.01,227,1132,28,40,1144,0.024735,18,2.5556,4,3.8571,30,0,2,1.0524
Util Exp 1.01,228,1144,42,40,1142,0.036713,33,2.4848,4,7.5952,219,1,0,1.6678
Util Exp 1.01,229,1142,48,40,1134,0.042032,32,2.4375,4,19.1458,229,0,2,1.6506
Util Exp 1.01,230,1134,42,40,1132,0.037037,28,2.5000,4,27.0952,207,1,0,1.6346
Util Exp 1.01,231,1132,39,40,1133,0.034452,19,2.6842,6,13.8205,168,0,2,1.2972
Util Exp 1.01,232,1133,33,40,1140,0.029126,27,2.4815,4,6.8485,165,2,0,1.5285
Util Exp 1.01,233,1140,46,40,1134,0.040351,27,2.7407,4,16.4783,186,0,0,1.5889
Util Exp 1.01,234,1134,39,40,1135,0.034392,19,2.6842,4,5.5897,133,0,0,1.3494
Util Exp 1.01,235,1135,31,40,1144,0.027313,24,2.3750,5,22.9032,194,0,0,1.7226
Util Exp 1.01,236,1144,42,40,1142,0.036713,20,2.7000,4,8.2619,127,0,0,1.1938
Util Exp 1.01,237,1142,29,40,1153,0.025394,15,2.7333,4,3.0000,29,2,0,0.9534
Util Exp 1.01,238,1153,36,40,1157,0.031223,17,2.4706,4,9.3333,108,1,0,1.3608
