algorithm,kind,wait_days,count
Exact Cardinality,outstanding,2777,2
Exact Cardinality,outstanding,2778,1
Exact Cardinality,outstanding,2780,2
Exact Cardinality,outstanding,2781,1
Exact Cardinality,outstanding,2782,2
Exact Cardinality,outstanding,2783,3
Exact Cardinality,outstanding,2785,2
Exact Cardinality,outstanding,2787,2
Exact Cardinality,outstanding,2788,1
Exact Cardinality,outstanding,2789,3
Exact Cardinality,outstanding,2790,3
Exact Cardinality,outstanding,2791,3
Exact Cardinality,outstanding,2792,4
Exact Cardinality,outstanding,2793,1
Exact Cardinality,outstanding,2794,4
Exact Cardinality,outstanding,2795,2
Exact Cardinality,outstanding,2797,1
Exact Cardinality,outstanding,2798,2
Exact Cardinality,outstanding,2799,3
Exact Cardinality,outstanding,2800,1
Exact Cardinality,outstanding,2801,3
Exact Cardinality,outstanding,2802,2
Exact Cardinality,outstanding,2804,1
Exact Cardinality,outstanding,2805,1
Exact Cardinality,outstanding,2806,4
Exact Cardinality,outstanding,2807,2
Exact Cardinality,outstanding,2808,2
Exact Cardinality,outstanding,2810,2
Exact Cardinality,outstanding,2811,3
Exact Cardinality,outstanding,2812,1
Exact Cardinality,outstanding,2813,3
Exact Cardinality,outstanding,2814,2
Exact Cardinality,outstanding,2815,4
Exact Cardinality,outstanding,2817,2
Exact Cardinality,outstanding,2818,1
Exact Cardinality,outstanding,2819,1
Exact Cardinality,outstanding,2821,3
Exact Cardinality,outstanding,2822,1
Exact Cardinality,outstanding,2823,1
Exact Cardinality,outstanding,2825,6
Exact Cardinality,outstanding,2826,1
Exact Cardinality,outstanding,2827,5
Exact Cardinality,outstanding,2828,3
Exact Cardinality,outstanding,2829,3
Exact Cardinality,outstanding,2830,3
Exact Cardinality,outstanding,2831,1
Exact Cardinality,outstanding,2832,3
Exact Cardinality,outstanding,2833,1
Exact Cardinality,outstanding,2834,1
Exact Cardinality,outstanding,2835,1
Exact Cardinality,outstanding,2836,1
Exact Cardinality,outstanding,2837,3
Exact Cardinality,outstanding,2838,1
Exact Cardinality,outstanding,2839,3
Exact Cardinality,outstanding,2841,5
Exact Cardinality,outstanding,2843,3
Exact Cardinality,outstanding,2844,4
Exact Cardinality,outstanding,2845,1
Exact Cardinality,outstanding,2846,3
Exact Cardinality,outstanding,2847,2
Exact Cardinality,outstanding,2848,1
Exact Cardinality,outstanding,2849,1
Exact Cardinality,outstanding,2850,1
Exact Cardinality,outstanding,2851,4
Exact Cardinality,outstanding,2852,2
Exact Cardinality,outstanding,2853,4
Exact Cardinality,outstanding,2854,3
Exact Cardinality,outstanding,2855,2
Exact Cardinality,outstanding,2856,2
Exact Cardinality,outstanding,2857,3
Exact Cardinality,outstanding,2858,2
Exact Cardinality,outstanding,2859,4
Exact Cardinality,outstanding,2860,1
Exact Cardinality,outstanding,2861,2
Exact Cardinality,outstanding,2862,3
Exact Cardinality,outstanding,2863,5
Exact Cardinality,outstanding,2865,3
Exact Cardinality,outstanding,2866,1
Exact Cardinality,outstanding,2867,1
Exact Cardinality,outstanding,2869,5
Exact Cardinality,outstanding,2870,2
Exact Cardinality,outstanding,2871,2
Exact Cardinality,outstanding,2872,1
Exact Cardinality,outstanding,2873,3
Exact Cardinality,outstanding,2874,2
Exact Cardinality,outstanding,2875,1
Exact Cardinality,outstanding,2876,1
Exact Cardinality,outstanding,2877,1
Exact Cardinality,outstanding,2878,3
Exact Cardinality,outstanding,2879,1
Exact Cardinality,outstanding,2880,1
Exact Cardinality,outstanding,2881,1
Exact Cardinality,outstanding,2883,1
Exact Cardinality,outstanding,2884,2
Exact Cardinality,outstanding,2886,2
Exact Cardinality,outstanding,2887,2
Exact Cardinality,outstanding,2888,3
Exact Cardinality,outstanding,2889,1
Exact Cardinality,outstanding,2890,2
Exact Cardinality,outstanding,2891,2
Exact Cardinality,outstanding,2892,1
Exact Cardinality,outstanding,2893,2
Exact Cardinality,outstanding,2894,1
Exact Cardinality,outstanding,2895,1
Exact Cardinality,outstanding,2896,2
Exact Cardinality,outstanding,2897,3
Exact Cardinality,outstanding,2898,2
Exact Cardinality,outstanding,2899,3
Exact Cardinality,outstanding,2900,3
Exact Cardinality,outstanding,2901,1
Exact Cardinality,outstanding,2902,4
Exact Cardinality,outstanding,2903,4
Exact Cardinality,outstanding,2904,1
Exact Cardinality,outstanding,2905,2
Exact Cardinality,outstanding,2906,1
Exact Cardinality,outstanding,2907,2
Exact Cardinality,outstanding,2909,5
Exact Cardinality,outstanding,2910,1
Exact Cardinality,outstanding,2911,4
Exact Cardinality,outstanding,2912,4
Exact Cardinality,outstanding,2913,2
Exact Cardinality,outstanding,2914,2
Exact Cardinality,outstanding,2915,5
Exact Cardinality,outstanding,2916,3
Exact Cardinality,outstanding,2917,2
Exact Cardinality,outstanding,2918,2
Exact Cardinality,outstanding,2919,2
Exact Cardinality,outstanding,2920,4
Exact Cardinality,outstanding,2921,1
Exact Cardinality,outstanding,2923,2
Exact Cardinality,outstanding,2924,1
Exact Cardinality,outstanding,2925,1
Exact Cardinality,outstanding,2926,2
Exact Cardinality,outstanding,2927,1
Exact Cardinality,outstanding,2928,2
Exact Cardinality,outstanding,2929,3
Exact Cardinality,outstanding,2930,3
Exact Cardinality,outstanding,2931,1
Exact Cardinality,outstanding,2932,2
Exact Cardinality,outstanding,2933,1
Exact Cardinality,outstanding,2934,2
Exact Cardinality,outstanding,2935,1
Exact Cardinality,outstanding,2936,3
Exact Cardinality,outstanding,2937,1
Exact Cardinality,outstanding,2938,1
Exact Cardinality,outstanding,2939,1
Exact Cardinality,outstanding,2940,2
Exact Cardinality,outstanding,2942,1
Exact Cardinality,outstanding,2944,2
Exact Cardinality,outstanding,2945,1
Exact Cardinality,outstanding,2946,4
Exact Cardinality,outstanding,2948,2
Exact Cardinality,outstanding,2949,5
Exact Cardinality,outstanding,2950,3
Exact Cardinality,outstanding,2951,3
Exact Cardinality,outstanding,2952,1
Exact Cardinality,outstanding,2953,5
Exact Cardinality,outstanding,2954,2
Exact Cardinality,outstanding,2955,1
Exact Cardinality,outstanding,2956,2
Exact Cardinality,outstanding,2957,1
Exact Cardinality,outstanding,2958,1
Exact Cardinality,outstanding,2959,2
Exact Cardinality,outstanding,2960,2
Exact Cardinality,outstanding,2961,3
Exact Cardinality,outstanding,2965,3
Exact Cardinality,outstanding,2966,2
Exact Cardinality,outstanding,2968,2
Exact Cardinality,outstanding,2969,4
Exact Cardinality,outstanding,2970,1
Exact Cardinality,outstanding,2972,2
Exact Cardinality,outstanding,2973,1
Exact Cardinality,outstanding,2974,3
Exact Cardinality,outstanding,2975,2
Exact Cardinality,outstanding,2976,1
Exact Cardinality,outstanding,2977,1
Exact Cardinality,outstanding,2978,2
Exact Cardinality,outstanding,2979,2
Exact Cardinality,outstanding,2980,4
Exact Cardinality,outstanding,2981,1
Exact Cardinality,outstanding,2982,2
Exact Cardinality,outstanding,2983,4
Exact Cardinality,outstanding,2984,3
Exact Cardinality,outstanding,2985,5
Exact Cardinality,outstanding,2986,1
Exact Cardinality,outstanding,2988,2
Exact Cardinality,outstanding,2989,1
Exact Cardinality,outstanding,2990,2
Exact Cardinality,outstanding,2991,3
Exact Cardinality,outstanding,2993,2
Exact Cardinality,outstanding,2994,2
Exact Cardinality,outstanding,2995,2
Exact Cardinality,outstanding,2996,2
Exact Cardinality,outstanding,2997,2
Exact Cardinality,outstanding,2998,1
Exact Cardinality,outstanding,2999,2
Exact Cardinality,outstanding,3001,1
Exact Cardinality,outstanding,3002,1
Exact Cardinality,outstanding,3003,3
Exact Cardinality,outstanding,3004,1
Exact Cardinality,outstanding,3005,3
Exact Cardinality,outstanding,3006,4
Exact Cardinality,outstanding,3007,3
Exact Cardinality,outstanding,3008,3
Exact Cardinality,outstanding,3009,3
Exact Cardinality,outstanding,3010,2
Exact Cardinality,outstanding,3011,4
Exact Cardinality,outstanding,3012,4
Exact Cardinality,outstanding,3013,4
Exact Cardinality,outstanding,3014,2
Exact Cardinality,outstanding,3015,1
Exact Cardinality,outstanding,3016,1
Exact Cardinality,outstanding,3017,1
Exact Cardinality,outstanding,3018,2
Exact Cardinality,outstanding,3021,2
Exact Cardinality,outstanding,3023,2
Exact Cardinality,outstanding,3024,3
Exact Cardinality,outstanding,3025,2
Exact Cardinality,outstanding,3026,2
Exact Cardinality,outstanding,3027,2
Exact Cardinality,outstanding,3028,1
Exact Cardinality,outstanding,3029,1
Exact Cardinality,outstanding,3030,2
Exact Cardinality,outstanding,3031,2
Exact Cardinality,outstanding,3032,1
Exact Cardinality,outstanding,3033,2
Exact Cardinality,outstanding,3034,2
Exact Cardinality,outstanding,3035,2
Exact Cardinality,outstanding,3036,1
Exact Cardinality,outstanding,3037,3
Exact Cardinality,outstanding,3038,2
Exact Cardinality,outstanding,3039,3
Exact Cardinality,outstanding,3040,1
Exact Cardinality,outstanding,3041,1
Exact Cardinality,outstanding,3042,2
Exact Cardinality,outstanding,3043,1
Exact Cardinality,outstanding,3044,3
Exact Cardinality,outstanding,3045,3
Exact Cardinality,outstanding,3046,2
Exact Cardinality,outstanding,3047,2
Exact Cardinality,outstanding,3049,1
Exact Cardinality,outstanding,3050,1
Exact Cardinality,outstanding,3051,2
Exact Cardinality,outstanding,3052,1
Exact Cardinality,outstanding,3053,2
Exact Cardinality,outstanding,3054,2
Exact Cardinality,outstanding,3055,2
Exact Cardinality,outstanding,3056,1
Exact Cardinality,outstanding,3057,2
Exact Cardinality,outstanding,3059,3
Exact Cardinality,outstanding,3061,3
Exact Cardinality,outstanding,3062,3
Exact Cardinality,outstanding,3063,4
Exact Cardinality,outstanding,3064,1
Exact Cardinality,outstanding,3065,1
Exact Cardinality,outstanding,3066,1
Exact Cardinality,outstanding,3067,2
Exact Cardinality,outstanding,3068,1
Exact Cardinality,outstanding,3069,2
Exact Cardinality,outstanding,3070,6
Exact Cardinality,outstanding,3071,1
Exact Cardinality,outstanding,3072,3
Exact Cardinality,outstanding,3073,3
Exact Cardinality,outstanding,3074,4
Exact Cardinality,outstanding,3075,2
Exact Cardinality,outstanding,3076,4
Exact Cardinality,outstanding,3077,2
Exact Cardinality,outstanding,3078,2
Exact Cardinality,outstanding,3079,1
Exact Cardinality,outstanding,3080,1
Exact Cardinality,outstanding,3081,4
Exact Cardinality,outstanding,3083,1
Exact Cardinality,outstanding,3084,2
Exact Cardinality,outstanding,3085,3
Exact Cardinality,outstanding,3086,5
Exact Cardinality,outstanding,3087,1
Exact Cardinality,outstanding,3088,2
Exact Cardinality,outstanding,3089,1
Exact Cardinality,outstanding,3091,1
Exact Cardinality,outstanding,3092,2
Exact Cardinality,outstanding,3093,2
Exact Cardinality,outstanding,3094,2
Exact Cardinality,outstanding,3095,3
Exact Cardinality,outstanding,3096,1
Exact Cardinality,outstanding,3097,2
Exact Cardinality,outstanding,3098,1
Exact Cardinality,outstanding,3100,1
Exact Cardinality,outstanding,3101,4
Exact Cardinality,outstanding,3102,1
Exact Cardinality,outstanding,3103,2
Exact Cardinality,outstanding,3105,5
Exact Cardinality,outstanding,3106,3
Exact Cardinality,outstanding,3107,1
Exact Cardinality,outstanding,3109,2
Exact Cardinality,outstanding,3110,2
Exact Cardinality,outstanding,3111,3
Exact Cardinality,outstanding,3112,3
Exact Cardinality,outstanding,3113,3
Exact Cardinality,outstanding,3114,3
Exact Cardinality,outstanding,3115,1
Exact Cardinality,outstanding,3116,2
Exact Cardinality,outstanding,3117,1
Exact Cardinality,outstanding,3119,3
Exact Cardinality,outstanding,3120,3
Exact Cardinality,outstanding,3121,1
Exact Cardinality,outstanding,3122,1
Exact Cardinality,outstanding,3124,2
Exact Cardinality,outstanding,3125,1
Exact Cardinality,outstanding,3126,1
Exact Cardinality,outstanding,3128,2
Exact Cardinality,outstanding,3129,1
Exact Cardinality,outstanding,3130,1
Exact Cardinality,outstanding,3131,3
Exact Cardinality,outstanding,3132,4
Exact Cardinality,outstanding,3133,3
Exact Cardinality,outstanding,3135,2
Exact Cardinality,outstanding,3136,3
Exact Cardinality,outstanding,3137,2
Exact Cardinality,outstanding,3138,1
Exact Cardinality,outstanding,3139,1
Exact Cardinality,outstanding,3140,1
Exact Cardinality,outstanding,3141,1
Exact Cardinality,outstanding,3142,3
Exact Cardinality,outstanding,3144,2
Exact Cardinality,outstanding,3145,1
Exact Cardinality,outstanding,3146,2
Exact Cardinality,outstanding,3147,3
Exact Cardinality,outstanding,3149,4
Exact Cardinality,outstanding,3150,6
Exact Cardinality,outstanding,3151,3
Exact Cardinality,outstanding,3152,2
Exact Cardinality,outstanding,3153,2
Exact Cardinality,outstanding,3154,1
Exact Cardinality,outstanding,3156,4
Exact Cardinality,outstanding,3157,2
Exact Cardinality,outstanding,3158,1
Exact Cardinality,outstanding,3159,1
Exact Cardinality,outstanding,3160,3
Exact Cardinality,outstanding,3161,2
Exact Cardinality,outstanding,3163,1
Exact Cardinality,outstanding,3164,1
Exact Cardinality,outstanding,3165,1
Exact Cardinality,outstanding,3166,1
Exact Cardinality,outstanding,3167,3
Exact Cardinality,outstanding,3168,1
Exact Cardinality,outstanding,3170,2
Exact Cardinality,outstanding,3171,2
Exact Cardinality,outstanding,3172,2
Exact Cardinality,outstanding,3173,2
Exact Cardinality,outstanding,3174,3
Exact Cardinality,outstanding,3175,2
Exact Cardinality,outstanding,3176,1
Exact Cardinality,outstanding,3177,1
Exact Cardinality,outstanding,3178,3
Exact Cardinality,outstanding,3179,1
Exact Cardinality,outstanding,3181,2
Exact Cardinality,outstanding,3182,1
Exact Cardinality,outstanding,3184,1
Exact Cardinality,outstanding,3185,4
Exact Cardinality,outstanding,3186,1
Exact Cardinality,outstanding,3187,2
Exact Cardinality,outstanding,3189,2
Exact Cardinality,outstanding,3190,1
Exact Cardinality,outstanding,3191,3
Exact Cardinality,outstanding,3192,2
Exact Cardinality,outstanding,3193,1
Exact Cardinality,outstanding,3196,1
Exact Cardinality,outstanding,3198,2
Exact Cardinality,outstanding,3199,2
Exact Cardinality,outstanding,3200,4
Exact Cardinality,outstanding,3201,6
Exact Cardinality,outstanding,3202,2
Exact Cardinality,outstanding,3203,2
Exact Cardinality,outstanding,3204,3
Exact Cardinality,outstanding,3205,2
Exact Cardinality,outstanding,3206,1
Exact Cardinality,outstanding,3208,3
Exact Cardinality,outstanding,3209,3
Exact Cardinality,outstanding,3210,4
Exact Cardinality,outstanding,3211,1
Exact Cardinality,outstanding,3212,1
Exact Cardinality,outstanding,3213,2
Exact Cardinality,outstanding,3214,3
Exact Cardinality,outstanding,3217,1
Exact Cardinality,outstanding,3218,6
Exact Cardinality,outstanding,3219,3
Exact Cardinality,outstanding,3220,1
Exact Cardinality,outstanding,3222,2
Exact Cardinality,outstanding,3223,2
Exact Cardinality,outstanding,3224,1
Exact Cardinality,outstanding,3225,2
Exact Cardinality,outstanding,3226,2
Exact Cardinality,outstanding,3227,3
Exact Cardinality,outstanding,3228,1
Exact Cardinality,outstanding,3229,2
Exact Cardinality,outstanding,3230,1
Exact Cardinality,outstanding,3231,1
Exact Cardinality,outstanding,3232,2
Exact Cardinality,outstanding,3235,4
Exact Cardinality,outstanding,3236,1
Exact Cardinality,outstanding,3237,3
Exact Cardinality,outstanding,3238,5
Exact Cardinality,outstanding,3240,3
Exact Cardinality,outstanding,3242,1
Exact Cardinality,outstanding,3243,3
Exact Cardinality,outstanding,3244,5
Exact Cardinality,outstanding,3245,1
Exact Cardinality,outstanding,3246,4
Exact Cardinality,outstanding,3247,3
Exact Cardinality,outstanding,3248,3
Exact Cardinality,outstanding,3249,2
Exact Cardinality,outstanding,3250,3
Exact Cardinality,outstanding,3251,1
Exact Cardinality,outstanding,3252,1
Exact Cardinality,outstanding,3253,2
Exact Cardinality,outstanding,3254,2
Exact Cardinality,outstanding,3256,1
Exact Cardinality,outstanding,3259,1
Exact Cardinality,outstanding,3260,1
Exact Cardinality,outstanding,3261,3
Exact Cardinality,outstanding,3262,3
Exact Cardinality,outstanding,3263,5
Exact Cardinality,outstanding,3264,1
Exact Cardinality,outstanding,3265,2
Exact Cardinality,outstanding,3267,2
Exact Cardinality,outstanding,3268,3
Exact Cardinality,outstanding,3269,3
Exact Cardinality,outstanding,3270,2
Exact Cardinality,outstanding,3271,2
Exact Cardinality,outstanding,3272,2
Exact Cardinality,outstanding,3274,1
Exact Cardinality,outstanding,3275,5
Exact Cardinality,outstanding,3277,1
Exact Cardinality,outstanding,3278,2
Exact Cardinality,outstanding,3279,1
Exact Cardinality,outstanding,3280,1
Exact Cardinality,outstanding,3281,4
Exact Cardinality,outstanding,3282,3
Exact Cardinality,outstanding,3283,4
Exact Cardinality,outstanding,3284,4
Exact Cardinality,outstanding,3285,1
Exact Cardinality,outstanding,3286,2
Exact Cardinality,outstanding,3287,1
Exact Cardinality,outstanding,3288,2
Exact Cardinality,outstanding,3289,1
Exact Cardinality,outstanding,3291,4
Exact Cardinality,outstanding,3292,1
Exact Cardinality,outstanding,3294,2
Exact Cardinality,outstanding,3295,3
Exact Cardinality,outstanding,3296,2
Exact Cardinality,outstanding,3298,1
Exact Cardinality,outstanding,3300,1
Exact Cardinality,outstanding,3301,3
Exact Cardinality,outstanding,3302,1
Exact Cardinality,outstanding,3303,1
Exact Cardinality,outstanding,3304,1
Exact Cardinality,outstanding,3305,4
Exact Cardinality,outstanding,3308,1
Exact Cardinality,outstanding,3309,2
Exact Cardinality,outstanding,3310,1
Exact Cardinality,outstanding,3311,2
Exact Cardinality,outstanding,3312,4
Exact Cardinality,outstanding,3314,2
Exact Cardinality,outstanding,3315,4
Exact Cardinality,outstanding,3316,3
Exact Cardinality,outstanding,3318,2
Exact Cardinality,outstanding,3319,3
Exact Cardinality,outstanding,3321,1
Exact Cardinality,outstanding,3322,1
Exact Cardinality,outstanding,3324,1
Exact Cardinality,outstanding,3325,1
Exact Cardinality,outstanding,3326,1
Exact Cardinality,outstanding,3327,2
Exact Cardinality,outstanding,3328,3
Exact Cardinality,outstanding,3329,3
Exact Cardinality,outstanding,3330,1
Exact Cardinality,outstanding,3331,1
Exact Cardinality,outstanding,3332,3
Exact Cardinality,outstanding,3333,1
Exact Cardinality,outstanding,3334,1
Exact Cardinality,outstanding,3335,2
Exact Cardinality,outstanding,3336,2
Exact Cardinality,outstanding,3337,1
Exact Cardinality,outstanding,3338,2
Exact Cardinality,outstanding,3339,1
Exact Cardinality,outstanding,3340,2
Exact Cardinality,outstanding,3341,6
Exact Cardinality,outstanding,3342,1
Exact Cardinality,outstanding,3345,1
Exact Cardinality,outstanding,3346,2
Exact Cardinality,outstanding,3347,3
Exact Cardinality,outstanding,3350,2
Exact Cardinality,outstanding,3351,3
Exact Cardinality,outstanding,3352,1
Exact Cardinality,outstanding,3353,3
Exact Cardinality,outstanding,3354,2
Exact Cardinality,outstanding,3355,1
Exact Cardinality,outstanding,3356,1
Exact Cardinality,outstanding,3357,1
Exact Cardinality,outstanding,3359,2
Exact Cardinality,outstanding,3360,1
Exact Cardinality,outstanding,3361,3
Exact Cardinality,outstanding,3362,1
Exact Cardinality,outstanding,3363,2
Exact Cardinality,outstanding,3364,1
Exact Cardinality,outstanding,3366,3
Exact Cardinality,outstanding,3367,1
Exact Cardinality,outstanding,3368,1
Exact Cardinality,outstanding,3369,3
Exact Cardinality,outstanding,3370,1
Exact Cardinality,outstanding,3371,1
Exact Cardinality,outstanding,3372,1
Exact Cardinality,outstanding,3373,1
Exact Cardinality,outstanding,3374,2
Exact Cardinality,outstanding,3375,1
Exact Cardinality,outstanding,3376,2
Exact Cardinality,outstanding,3377,2
Exact Cardinality,outstanding,3378,2
Exact Cardinality,outstanding,3379,3
Exact Cardinality,outstanding,3380,1
Exact Cardinality,outstanding,3381,1
Exact Cardinality,outstanding,3382,2
Exact Cardinality,outstanding,3383,2
Exact Cardinality,outstanding,3384,2
Exact Cardinality,outstanding,3385,3
Exact Cardinality,outstanding,3386,3
Exact Cardinality,outstanding,3387,1
Exact Cardinality,outstanding,3388,1
Exact Cardinality,outstanding,3389,2
Exact Cardinality,outstanding,3390,1
Exact Cardinality,outstanding,3391,3
Exact Cardinality,outstanding,3392,2
Exact Cardinality,outstanding,3393,2
Exact Cardinality,outstanding,3394,2
Exact Cardinality,outstanding,3396,3
Exact Cardinality,outstanding,3397,3
Exact Cardinality,outstanding,3398,2
Exact Cardinality,outstanding,3399,3
Exact Cardinality,outstanding,3401,3
Exact Cardinality,outstanding,3402,1
Exact Cardinality,outstanding,3403,1
Exact Cardinality,outstanding,3404,1
Exact Cardinality,outstanding,3406,1
Exact Cardinality,outstanding,3407,2
Exact Cardinality,outstanding,3408,3
Exact Cardinality,outstanding,3409,3
Exact Cardinality,outstanding,3410,1
Exact Cardinality,outstanding,3411,3
Exact Cardinality,outstanding,3412,3
Exact Cardinality,outstanding,3415,2
Exact Cardinality,outstanding,3416,1
Exact Cardinality,outstanding,3417,4
Exact Cardinality,outstanding,3419,1
Exact Cardinality,outstanding,3420,2
Exact Cardinality,outstanding,3421,1
Exact Cardinality,outstanding,3422,4
Exact Cardinality,outstanding,3423,1
Exact Cardinality,outstanding,3424,1
Exact Cardinality,outstanding,3425,1
Exact Cardinality,outstanding,3426,1
Exact Cardinality,outstanding,3427,1
Exact Cardinality,outstanding,3428,2
Exact Cardinality,outstanding,3429,1
Exact Cardinality,outstanding,3430,2
Exact Cardinality,outstanding,3431,4
Exact Cardinality,outstanding,3432,1
Exact Cardinality,outstanding,3433,1
Exact Cardinality,outstanding,3434,2
Exact Cardinality,outstanding,3436,3
Exact Cardinality,outstanding,3437,3
Exact Cardinality,outstanding,3438,2
Exact Cardinality,outstanding,3439,3
Exact Cardinality,outstanding,3440,1
Exact Cardinality,outstanding,3441,1
Exact Cardinality,outstanding,3442,1
Exact Cardinality,outstanding,3443,2
Exact Cardinality,outstanding,3444,1
Exact Cardinality,outstanding,3445,1
Exact Cardinality,outstanding,3446,2
Exact Cardinality,outstanding,3447,4
Exact Cardinality,outstanding,3448,1
Exact Cardinality,outstanding,3450,1
Exact Cardinality,outstanding,3451,3
Exact Cardinality,outstanding,3452,3
Exact Cardinality,outstanding,3455,1
Exact Cardinality,outstanding,3456,2
Exact Cardinality,outstanding,3457,3
Exact Cardinality,outstanding,3458,2
Exact Cardinality,outstanding,3459,2
Exact Cardinality,outstanding,3460,2
Exact Cardinality,outstanding,3461,3
Exact Cardinality,outstanding,3462,4
Exact Cardinality,outstanding,3463,1
Exact Cardinality,outstanding,3464,1
Exact Cardinality,outstanding,3465,3
Exact Cardinality,outstanding,3466,1
Exact Cardinality,outstanding,3467,2
Exact Cardinality,outstanding,3468,2
Exact Cardinality,outstanding,3470,2
Exact Cardinality,outstanding,3471,3
Exact Cardinality,outstanding,3472,4
Exact Cardinality,outstanding,3473,1
Exact Cardinality,outstanding,3474,3
Exact Cardinality,outstanding,3475,2
Exact Cardinality,outstanding,3476,1
Exact Cardinality,outstanding,3477,1
Exact Cardinality,outstanding,3478,1
Exact Cardinality,outstanding,3479,4
Exact Cardinality,outstanding,3481,4
Exact Cardinality,outstanding,3482,4
Exact Cardinality,outstanding,3483,1
Exact Cardinality,outstanding,3484,1
Exact Cardinality,outstanding,3485,3
Exact Cardinality,outstanding,3487,1
Exact Cardinality,outstanding,3488,4
Exact Cardinality,outstanding,3489,3
Exact Cardinality,outstanding,3490,4
Exact Cardinality,outstanding,3491,3
Exact Cardinality,outstanding,3492,2
Exact Cardinality,outstanding,3493,1
Exact Cardinality,outstanding,3494,2
Exact Cardinality,outstanding,3495,2
Exact Cardinality,outstanding,3496,1
Exact Cardinality,outstanding,3497,2
Exact Cardinality,outstanding,3498,1
Exact Cardinality,outstanding,3500,2
Exact Cardinality,outstanding,3501,2
Exact Cardinality,outstanding,3502,4
Exact Cardinality,outstanding,3503,3
Exact Cardinality,outstanding,3504,4
Exact Cardinality,outstanding,3505,1
Exact Cardinality,outstanding,3506,4
Exact Cardinality,outstanding,3507,4
Exact Cardinality,outstanding,3509,1
Exact Cardinality,outstanding,3510,3
Exact Cardinality,outstanding,3513,2
Exact Cardinality,outstanding,3514,5
Exact Cardinality,outstanding,3515,2
Exact Cardinality,outstanding,3516,5
Exact Cardinality,outstanding,3517,2
Exact Cardinality,outstanding,3518,1
Exact Cardinality,outstanding,3519,3
Exact Cardinality,outstanding,3521,2
Exact Cardinality,outstanding,3522,1
Exact Cardinality,outstanding,3523,2
Exact Cardinality,outstanding,3524,2
Exact Cardinality,outstanding,3525,3
Exact Cardinality,outstanding,3526,1
Exact Cardinality,outstanding,3527,4
Exact Cardinality,outstanding,3528,2
Exact Cardinality,outstanding,3529,5
Exact Cardinality,outstanding,3531,1
Exact Cardinality,outstanding,3533,2
Exact Cardinality,outstanding,3534,3
Exact Cardinality,outstanding,3536,4
Exact Cardinality,outstanding,3537,1
Exact Cardinality,outstanding,3538,2
Exact Cardinality,outstanding,3539,3
Exact Cardinality,outstanding,3540,4
Exact Cardinality,outstanding,3541,1
Exact Cardinality,outstanding,3542,1
Exact Cardinality,outstanding,3544,2
Exact Cardinality,outstanding,3545,2
Exact Cardinality,outstanding,3546,1
Exact Cardinality,outstanding,3547,2
Exact Cardinality,outstanding,3549,6
Exact Cardinality,outstanding,3551,1
Exact Cardinality,outstanding,3553,2
Exact Cardinality,outstanding,3554,3
Exact Cardinality,outstanding,3555,2
Exact Cardinality,outstanding,3556,1
Exact Cardinality,outstanding,3557,4
Exact Cardinality,outstanding,3558,2
Exact Cardinality,outstanding,3559,3
Exact Cardinality,outstanding,3560,1
Exact Cardinality,outstanding,3561,3
Exact Cardinality,outstanding,3562,2
Exact Cardinality,outstanding,3563,1
Exact Cardinality,outstanding,3565,3
Exact Cardinality,outstanding,3567,4
Exact Cardinality,outstanding,3568,1
Exact Cardinality,outstanding,3569,2
Exact Cardinality,outstanding,3570,3
Exact Cardinality,outstanding,3571,3
Exact Cardinality,outstanding,3572,1
Exact Cardinality,outstanding,3573,1
Exact Cardinality,outstanding,3574,2
Exact Cardinality,outstanding,3575,2
Exact Cardinality,outstanding,3576,2
Exact Cardinality,outstanding,3577,1
Exact Cardinality,outstanding,3579,3
Exact Cardinality,outstanding,3580,1
Exact Cardinality,outstanding,3581,5
Exact Cardinality,outstanding,3582,1
Exact Cardinality,outstanding,3583,2
Exact Cardinality,outstanding,3584,2
Exact Cardinality,outstanding,3585,2
Exact Cardinality,outstanding,3587,1
Exact Cardinality,outstanding,3588,1
Exact Cardinality,outstanding,3589,3
Exact Cardinality,outstanding,3590,2
Exact Cardinality,outstanding,3592,1
Exact Cardinality,outstanding,3593,3
Exact Cardinality,outstanding,3594,2
Exact Cardinality,outstanding,3595,2
Exact Cardinality,outstanding,3596,1
Exact Cardinality,outstanding,3597,2
Exact Cardinality,outstanding,3598,4
Exact Cardinality,outstanding,3599,1
Exact Cardinality,outstanding,3600,2
Exact Cardinality,outstanding,3601,4
Exact Cardinality,outstanding,3604,2
Exact Cardinality,outstanding,3605,2
Exact Cardinality,outstanding,3606,2
Exact Cardinality,outstanding,3607,2
Exact Cardinality,outstanding,3609,2
Exact Cardinality,outstanding,3610,1
Exact Cardinality,outstanding,3611,1
Exact Cardinality,outstanding,3612,2
Exact Cardinality,outstanding,3615,5
Exact Cardinality,outstanding,3616,2
Exact Cardinality,outstanding,3617,1
Exact Cardinality,outstanding,3618,3
Exact Cardinality,outstanding,3619,3
Exact Cardinality,outstanding,3620,2
Exact Cardinality,outstanding,3622,1
Exact Cardinality,outstanding,3623,1
Exact Cardinality,outstanding,3624,2
Exact Cardinality,outstanding,3625,3
Exact Cardinality,outstanding,3626,4
Exact Cardinality,outstanding,3627,3
Exact Cardinality,outstanding,3628,2
Exact Cardinality,outstanding,3629,1
Exact Cardinality,outstanding,3630,6
Exact Cardinality,outstanding,3632,3
Exact Cardinality,outstanding,3633,2
