algorithm,kind,wait_days,count
Exact Cardinality,outstanding,798,6
Exact Cardinality,outstanding,799,4
Exact Cardinality,outstanding,800,4
Exact Cardinality,outstanding,801,4
Exact Cardinality,outstanding,802,5
Exact Cardinality,outstanding,803,3
Exact Cardinality,outstanding,804,5
Exact Cardinality,outstanding,805,6
Exact Cardinality,outstanding,807,1
Exact Cardinality,outstanding,808,2
Exact Cardinality,outstanding,809,5
Exact Cardinality,outstanding,810,4
Exact Cardinality,outstanding,811,2
Exact Cardinality,outstanding,812,4
Exact Cardinality,outstanding,813,3
Exact Cardinality,outstanding,814,3
Exact Cardinality,outstanding,815,7
Exact Cardinality,outstanding,816,3
Exact Cardinality,outstanding,817,4
Exact Cardinality,outstanding,818,4
Exact Cardinality,outstanding,819,4
Exact Cardinality,outstanding,820,2
Exact Cardinality,outstanding,821,3
Exact Cardinality,outstanding,822,2
Exact Cardinality,outstanding,823,3
Exact Cardinality,outstanding,824,2
Exact Cardinality,outstanding,825,2
Exact Cardinality,outstanding,826,3
Exact Cardinality,outstanding,827,5
Exact Cardinality,outstanding,828,4
Exact Cardinality,outstanding,829,2
Exact Cardinality,outstanding,830,6
Exact Cardinality,outstanding,831,2
Exact Cardinality,outstanding,832,3
Exact Cardinality,outstanding,833,6
Exact Cardinality,outstanding,834,2
Exact Cardinality,outstanding,835,1
Exact Cardinality,outstanding,836,4
Exact Cardinality,outstanding,837,6
Exact Cardinality,outstanding,838,6
Exact Cardinality,outstanding,839,2
Exact Cardinality,outstanding,840,3
Exact Cardinality,outstanding,841,1
Exact Cardinality,outstanding,842,5
Exact Cardinality,outstanding,843,4
Exact Cardinality,outstanding,844,3
Exact Cardinality,outstanding,845,4
Exact Cardinality,outstanding,846,2
Exact Cardinality,outstanding,847,3
Exact Cardinality,outstanding,848,3
Exact Cardinality,outstanding,849,3
Exact Cardinality,outstanding,850,5
Exact Cardinality,outstanding,851,2
Exact Cardinality,outstanding,852,3
Exact Cardinality,outstanding,853,2
Exact Cardinality,outstanding,854,1
Exact Cardinality,outstanding,855,3
Exact Cardinality,outstanding,856,3
Exact Cardinality,outstanding,857,6
Exact Cardinality,outstanding,858,5
Exact Cardinality,outstanding,859,1
Exact Cardinality,outstanding,860,1
Exact Cardinality,outstanding,861,4
Exact Cardinality,outstanding,862,2
Exact Cardinality,outstanding,863,3
Exact Cardinality,outstanding,864,3
Exact Cardinality,outstanding,865,2
Exact Cardinality,outstanding,866,3
Exact Cardinality,outstanding,867,5
Exact Cardinality,outstanding,868,4
Exact Cardinality,outstanding,869,2
Exact Cardinality,outstanding,870,6
Exact Cardinality,outstanding,871,4
Exact Cardinality,outstanding,872,3
Exact Cardinality,outstanding,873,2
Exact Cardinality,outstanding,874,5
Exact Cardinality,outstanding,875,4
Exact Cardinality,outstanding,876,2
Exact Cardinality,outstanding,877,2
Exact Cardinality,outstanding,878,3
Exact Cardinality,outstanding,879,2
Exact Cardinality,outstanding,880,5
Exact Cardinality,outstanding,881,3
Exact Cardinality,outstanding,882,6
Exact Cardinality,outstanding,883,4
Exact Cardinality,outstanding,884,2
Exact Cardinality,outstanding,885,2
Exact Cardinality,outstanding,886,6
Exact Cardinality,outstanding,887,6
Exact Cardinality,outstanding,888,3
Exact Cardinality,outstanding,889,3
Exact Cardinality,outstanding,890,2
Exact Cardinality,outstanding,891,4
Exact Cardinality,outstanding,892,3
Exact Cardinality,outstanding,893,2
Exact Cardinality,outstanding,894,4
Exact Cardinality,outstanding,895,4
Exact Cardinality,outstanding,896,2
Exact Cardinality,outstanding,897,3
Exact Cardinality,outstanding,898,2
Exact Cardinality,outstanding,899,5
Exact Cardinality,outstanding,900,3
Exact Cardinality,outstanding,901,3
Exact Cardinality,outstanding,902,2
Exact Cardinality,outstanding,903,6
Exact Cardinality,outstanding,904,5
Exact Cardinality,outstanding,905,5
Exact Cardinality,outstanding,906,2
Exact Cardinality,outstanding,907,6
Exact Cardinality,outstanding,908,5
Exact Cardinality,outstanding,909,3
Exact Cardinality,outstanding,910,4
Exact Cardinality,outstanding,911,2
Exact Cardinality,outstanding,912,3
Exact Cardinality,outstanding,913,3
Exact Cardinality,outstanding,914,4
Exact Cardinality,outstanding,915,3
Exact Cardinality,outstanding,916,5
Exact Cardinality,outstanding,917,4
Exact Cardinality,outstanding,918,6
Exact Cardinality,outstanding,919,3
Exact Cardinality,outstanding,920,4
Exact Cardinality,outstanding,921,2
Exact Cardinality,outstanding,922,7
Exact Cardinality,outstanding,923,5
Exact Cardinality,outstanding,924,1
Exact Cardinality,outstanding,925,2
Exact Cardinality,outstanding,926,4
Exact Cardinality,outstanding,927,1
Exact Cardinality,outstanding,928,3
Exact Cardinality,outstanding,929,1
Exact Cardinality,outstanding,930,2
Exact Cardinality,outstanding,931,3
Exact Cardinality,outstanding,932,3
Exact Cardinality,outstanding,933,3
Exact Cardinality,outstanding,934,6
Exact Cardinality,outstanding,935,2
Exact Cardinality,outstanding,936,6
Exact Cardinality,outstanding,937,5
Exact Cardinality,outstanding,938,2
Exact Cardinality,outstanding,939,2
Exact Cardinality,outstanding,940,4
Exact Cardinality,outstanding,941,3
Exact Cardinality,outstanding,942,1
Exact Cardinality,outstanding,943,2
Exact Cardinality,outstanding,944,2
Exact Cardinality,outstanding,945,6
Exact Cardinality,outstanding,946,4
Exact Cardinality,outstanding,947,4
Exact Cardinality,outstanding,948,2
Exact Cardinality,outstanding,951,5
Exact Cardinality,outstanding,952,3
Exact Cardinality,outstanding,953,5
Exact Cardinality,outstanding,954,1
Exact Cardinality,outstanding,955,1
Exact Cardinality,outstanding,956,6
Exact Cardinality,outstanding,957,2
Exact Cardinality,outstanding,958,5
Exact Cardinality,outstanding,959,2
Exact Cardinality,outstanding,960,3
Exact Cardinality,outstanding,962,2
Exact Cardinality,outstanding,963,3
Exact Cardinality,outstanding,964,1
Exact Cardinality,outstanding,965,2
Exact Cardinality,outstanding,966,3
Exact Cardinality,outstanding,967,3
Exact Cardinality,outstanding,968,3
Exact Cardinality,outstanding,969,2
Exact Cardinality,outstanding,970,5
Exact Cardinality,outstanding,971,4
Exact Cardinality,outstanding,972,4
Exact Cardinality,outstanding,973,3
Exact Cardinality,outstanding,974,1
Exact Cardinality,outstanding,975,3
Exact Cardinality,outstanding,976,4
Exact Cardinality,outstanding,977,7
Exact Cardinality,outstanding,979,4
Exact Cardinality,outstanding,980,3
Exact Cardinality,outstanding,981,4
Exact Cardinality,outstanding,982,5
Exact Cardinality,outstanding,983,2
Exact Cardinality,outstanding,984,6
Exact Cardinality,outstanding,985,4
Exact Cardinality,outstanding,986,3
Exact Cardinality,outstanding,987,6
Exact Cardinality,outstanding,988,2
Exact Cardinality,outstanding,989,2
Exact Cardinality,outstanding,990,6
Exact Cardinality,outstanding,991,2
Exact Cardinality,outstanding,992,2
Exact Cardinality,outstanding,993,4
Exact Cardinality,outstanding,994,5
Exact Cardinality,outstanding,995,3
Exact Cardinality,outstanding,996,2
Exact Cardinality,outstanding,997,1
Exact Cardinality,outstanding,998,5
Exact Cardinality,outstanding,999,2
Exact Cardinality,outstanding,1000,2
Exact Cardinality,outstanding,1001,1
Exact Cardinality,outstanding,1002,2
Exact Cardinality,outstanding,1003,1
Exact Cardinality,outstanding,1004,4
Exact Cardinality,outstanding,1006,1
Exact Cardinality,outstanding,1007,3
Exact Cardinality,outstanding,1008,2
Exact Cardinality,outstanding,1009,3
Exact Cardinality,outstanding,1010,3
Exact Cardinality,outstanding,1011,1
Exact Cardinality,outstanding,1012,3
Exact Cardinality,outstanding,1013,3
Exact Cardinality,outstanding,1014,5
Exact Cardinality,outstanding,1015,4
Exact Cardinality,outstanding,1016,4
Exact Cardinality,outstanding,1017,3
Exact Cardinality,outstanding,1018,1
Exact Cardinality,outstanding,1019,4
Exact Cardinality,outstanding,1020,2
Exact Cardinality,outstanding,1021,4
Exact Cardinality,outstanding,1022,1
Exact Cardinality,outstanding,1023,1
Exact Cardinality,outstanding,1024,3
Exact Cardinality,outstanding,1025,3
Exact Cardinality,outstanding,1026,5
Exact Cardinality,outstanding,1027,3
Exact Cardinality,outstanding,1029,2
Exact Cardinality,outstanding,1030,2
Exact Cardinality,outstanding,1031,4
Exact Cardinality,outstanding,1032,6
Exact Cardinality,outstanding,1033,2
Exact Cardinality,outstanding,1034,6
Exact Cardinality,outstanding,1035,1
Exact Cardinality,outstanding,1036,2
Exact Cardinality,outstanding,1037,3
Exact Cardinality,outstanding,1038,2
Exact Cardinality,outstanding,1039,5
Exact Cardinality,outstanding,1040,5
Exact Cardinality,outstanding,1041,2
Exact Cardinality,outstanding,1042,2
Exact Cardinality,outstanding,1043,2
Exact Cardinality,outstanding,1044,1
Exact Cardinality,outstanding,1045,2
Exact Cardinality,outstanding,1046,2
Exact Cardinality,outstanding,1047,1
Exact Cardinality,outstanding,1048,2
Exact Cardinality,outstanding,1049,1
Exact Cardinality,outstanding,1050,4
Exact Cardinality,outstanding,1053,2
Exact Cardinality,outstanding,1054,4
Exact Cardinality,outstanding,1055,1
Exact Cardinality,outstanding,1056,7
Exact Cardinality,outstanding,1057,3
Exact Cardinality,outstanding,1058,3
Exact Cardinality,outstanding,1059,3
Exact Cardinality,outstanding,1060,5
Exact Cardinality,outstanding,1061,4
Exact Cardinality,outstanding,1062,3
Exact Cardinality,outstanding,1063,1
Exact Cardinality,outstanding,1064,4
Exact Cardinality,outstanding,1065,3
Exact Cardinality,outstanding,1067,2
Exact Cardinality,outstanding,1068,4
Exact Cardinality,outstanding,1069,3
Exact Cardinality,outstanding,1070,2
Exact Cardinality,outstanding,1071,3
Exact Cardinality,outstanding,1072,1
Exact Cardinality,outstanding,1073,3
Exact Cardinality,outstanding,1074,6
Exact Cardinality,outstanding,1075,2
Exact Cardinality,outstanding,1076,4
Exact Cardinality,outstanding,1077,1
Exact Cardinality,outstanding,1078,3
Exact Cardinality,outstanding,1079,6
Exact Cardinality,outstanding,1080,2
Exact Cardinality,outstanding,1081,3
Exact Cardinality,outstanding,1082,4
Exact Cardinality,outstanding,1083,1
Exact Cardinality,outstanding,1084,3
Exact Cardinality,outstanding,1085,2
Exact Cardinality,outstanding,1086,3
Exact Cardinality,outstanding,1087,3
Exact Cardinality,outstanding,1088,3
Exact Cardinality,outstanding,1089,6
Exact Cardinality,outstanding,1090,1
Exact Cardinality,outstanding,1091,5
Exact Cardinality,outstanding,1092,3
Exact Cardinality,outstanding,1093,3
Exact Cardinality,outstanding,1094,2
Exact Cardinality,outstanding,1095,1
Exact Cardinality,outstanding,1096,3
Exact Cardinality,outstanding,1097,1
Exact Cardinality,outstanding,1098,2
Exact Cardinality,outstanding,1099,5
Exact Cardinality,outstanding,1100,4
Exact Cardinality,outstanding,1101,3
Exact Cardinality,outstanding,1102,2
Exact Cardinality,outstanding,1103,2
Exact Cardinality,outstanding,1104,1
Exact Cardinality,outstanding,1105,3
Exact Cardinality,outstanding,1106,5
Exact Cardinality,outstanding,1107,3
Exact Cardinality,outstanding,1108,3
Exact Cardinality,outstanding,1109,2
Exact Cardinality,outstanding,1111,1
Exact Cardinality,outstanding,1112,5
Exact Cardinality,outstanding,1113,2
Exact Cardinality,outstanding,1114,3
Exact Cardinality,outstanding,1115,2
Exact Cardinality,outstanding,1116,4
Exact Cardinality,outstanding,1117,3
Exact Cardinality,outstanding,1118,4
Exact Cardinality,outstanding,1119,5
Exact Cardinality,outstanding,1120,1
Exact Cardinality,outstanding,1121,3
Exact Cardinality,outstanding,1122,3
Exact Cardinality,outstanding,1123,2
Exact Cardinality,outstanding,1124,3
Exact Cardinality,outstanding,1125,1
Exact Cardinality,outstanding,1126,4
Exact Cardinality,outstanding,1127,1
Exact Cardinality,outstanding,1128,4
Exact Cardinality,outstanding,1129,3
Exact Cardinality,outstanding,1130,3
Exact Cardinality,outstanding,1131,2
Exact Cardinality,outstanding,1132,4
Exact Cardinality,outstanding,1133,4
Exact Cardinality,outstanding,1134,1
Exact Cardinality,outstanding,1135,3
Exact Cardinality,outstanding,1136,4
Exact Cardinality,outstanding,1137,1
Exact Cardinality,outstanding,1138,2
Exact Cardinality,outstanding,1140,3
Exact Cardinality,outstanding,1141,2
Exact Cardinality,outstanding,1142,3
Exact Cardinality,outstanding,1143,6
Exact Cardinality,outstanding,1144,2
Exact Cardinality,outstanding,1145,1
Exact Cardinality,outstanding,1146,3
Exact Cardinality,outstanding,1147,4
Exact Cardinality,outstanding,1148,6
Exact Cardinality,outstanding,1149,2
Exact Cardinality,outstanding,1150,5
Exact Cardinality,outstanding,1151,3
Exact Cardinality,outstanding,1152,5
Exact Cardinality,outstanding,1153,4
Exact Cardinality,outstanding,1154,3
Exact Cardinality,outstanding,1155,5
Exact Cardinality,outstanding,1157,3
Exact Cardinality,outstanding,1158,1
Exact Cardinality,outstanding,1159,6
Exact Cardinality,outstanding,1160,2
Exact Cardinality,outstanding,1162,2
Exact Cardinality,outstanding,1163,4
Exact Cardinality,outstanding,1164,2
Exact Cardinality,outstanding,1165,6
Exact Cardinality,outstanding,1166,3
Exact Cardinality,outstanding,1167,5
Exact Cardinality,outstanding,1168,2
Exact Cardinality,outstanding,1169,3
Exact Cardinality,outstanding,1170,1
Exact Cardinality,outstanding,1171,3
Exact Cardinality,outstanding,1172,4
Exact Cardinality,outstanding,1173,1
Exact Cardinality,outstanding,1174,2
Exact Cardinality,outstanding,1175,1
Exact Cardinality,outstanding,1177,4
Exact Cardinality,outstanding,1178,2
Exact Cardinality,outstanding,1179,1
Exact Cardinality,outstanding,1180,2
Exact Cardinality,outstanding,1181,5
Exact Cardinality,outstanding,1182,4
Exact Cardinality,outstanding,1183,3
Exact Cardinality,outstanding,1184,5
Exact Cardinality,outstanding,1185,4
Exact Cardinality,outstanding,1186,2
Exact Cardinality,outstanding,1187,1
Exact Cardinality,outstanding,1188,1
Exact Cardinality,outstanding,1189,2
Exact Cardinality,outstanding,1190,6
Exact Cardinality,outstanding,1191,1
Exact Cardinality,outstanding,1192,1
Exact Cardinality,outstanding,1193,3
Exact Cardinality,outstanding,1194,3
Exact Cardinality,outstanding,1195,3
Exact Cardinality,outstanding,1196,1
Exact Cardinality,outstanding,1197,3
Exact Cardinality,outstanding,1198,6
Exact Cardinality,outstanding,1199,4
Exact Cardinality,outstanding,1200,3
Exact Cardinality,outstanding,1201,1
Exact Cardinality,outstanding,1202,3
Exact Cardinality,outstanding,1203,3
Exact Cardinality,outstanding,1204,3
Exact Cardinality,outstanding,1205,5
Exact Cardinality,outstanding,1206,2
Exact Cardinality,outstanding,1207,6
Exact Cardinality,outstanding,1208,2
Exact Cardinality,outstanding,1209,3
Exact Cardinality,outstanding,1210,1
Exact Cardinality,outstanding,1211,3
Exact Cardinality,outstanding,1212,2
Exact Cardinality,outstanding,1213,2
Exact Cardinality,outstanding,1214,4
Exact Cardinality,outstanding,1215,4
Exact Cardinality,outstanding,1217,5
Exact Cardinality,outstanding,1218,3
Exact Cardinality,outstanding,1219,5
Exact Cardinality,outstanding,1220,1
Exact Cardinality,outstanding,1221,4
Exact Cardinality,outstanding,1222,4
Exact Cardinality,outstanding,1223,3
Exact Cardinality,outstanding,1224,1
Exact Cardinality,outstanding,1225,4
Exact Cardinality,outstanding,1226,2
Exact Cardinality,outstanding,1227,2
Exact Cardinality,outstanding,1229,3
Exact Cardinality,outstanding,1231,1
Exact Cardinality,outstanding,1232,4
Exact Cardinality,outstanding,1233,3
Exact Cardinality,outstanding,1234,1
Exact Cardinality,outstanding,1235,5
Exact Cardinality,outstanding,1236,3
Exact Cardinality,outstanding,1237,7
Exact Cardinality,outstanding,1238,1
Exact Cardinality,outstanding,1239,4
Exact Cardinality,outstanding,1241,4
Exact Cardinality,outstanding,1242,2
Exact Cardinality,outstanding,1243,2
Exact Cardinality,outstanding,1244,2
Exact Cardinality,outstanding,1245,4
Exact Cardinality,outstanding,1246,2
Exact Cardinality,outstanding,1247,4
Exact Cardinality,outstanding,1248,3
Exact Cardinality,outstanding,1249,1
Exact Cardinality,outstanding,1250,3
Exact Cardinality,outstanding,1251,1
Exact Cardinality,outstanding,1252,6
Exact Cardinality,outstanding,1253,2
Exact Cardinality,outstanding,1254,2
Exact Cardinality,outstanding,1255,1
Exact Cardinality,outstanding,1256,4
Exact Cardinality,outstanding,1257,5
Exact Cardinality,outstanding,1258,7
Exact Cardinality,outstanding,1259,3
Exact Cardinality,outstanding,1260,1
Exact Cardinality,outstanding,1261,3
Exact Cardinality,outstanding,1262,6
Exact Cardinality,outstanding,1263,1
Exact Cardinality,outstanding,1264,1
Exact Cardinality,outstanding,1265,2
Exact Cardinality,outstanding,1266,2
Exact Cardinality,outstanding,1267,3
Exact Cardinality,outstanding,1268,3
Exact Cardinality,outstanding,1269,5
Exact Cardinality,outstanding,1270,2
Exact Cardinality,outstanding,1271,3
Exact Cardinality,outstanding,1272,1
Exact Cardinality,outstanding,1273,4
Exact Cardinality,outstanding,1274,6
Exact Cardinality,outstanding,1276,2
Exact Cardinality,outstanding,1278,1
Exact Cardinality,outstanding,1279,3
Exact Cardinality,outstanding,1280,4
Exact Cardinality,outstanding,1281,2
Exact Cardinality,outstanding,1282,5
Exact Cardinality,outstanding,1283,1
Exact Cardinality,outstanding,1284,3
Exact Cardinality,outstanding,1285,4
Exact Cardinality,outstanding,1286,7
Exact Cardinality,outstanding,1287,3
Exact Cardinality,outstanding,1288,4
Exact Cardinality,outstanding,1289,2
Exact Cardinality,outstanding,1290,3
Exact Cardinality,outstanding,1291,4
Exact Cardinality,outstanding,1292,1
Exact Cardinality,outstanding,1293,1
Exact Cardinality,outstanding,1294,3
Exact Cardinality,outstanding,1295,4
Exact Cardinality,outstanding,1296,3
Exact Cardinality,outstanding,1297,2
Exact Cardinality,outstanding,1298,2
Exact Cardinality,outstanding,1299,4
Exact Cardinality,outstanding,1300,2
Exact Cardinality,outstanding,1301,2
Exact Cardinality,outstanding,1302,4
Exact Cardinality,outstanding,1303,2
Exact Cardinality,outstanding,1304,2
Exact Cardinality,outstanding,1305,6
Exact Cardinality,outstanding,1306,3
Exact Cardinality,outstanding,1307,3
Exact Cardinality,outstanding,1308,1
Exact Cardinality,outstanding,1309,3
Exact Cardinality,outstanding,1310,4
Exact Cardinality,outstanding,1311,2
Exact Cardinality,outstanding,1312,3
Exact Cardinality,outstanding,1313,4
Exact Cardinality,outstanding,1314,4
Exact Cardinality,outstanding,1315,2
Exact Cardinality,outstanding,1316,2
Exact Cardinality,outstanding,1317,2
Exact Cardinality,outstanding,1318,3
Exact Cardinality,outstanding,1320,4
Exact Cardinality,outstanding,1321,2
Exact Cardinality,outstanding,1322,2
Exact Cardinality,outstanding,1323,4
Exact Cardinality,outstanding,1324,3
Exact Cardinality,outstanding,1325,5
Exact Cardinality,outstanding,1326,4
Exact Cardinality,outstanding,1327,3
Exact Cardinality,outstanding,1328,3
Exact Cardinality,outstanding,1329,1
Exact Cardinality,outstanding,1330,3
Exact Cardinality,outstanding,1331,2
Exact Cardinality,outstanding,1332,2
Exact Cardinality,outstanding,1333,3
Exact Cardinality,outstanding,1334,4
Exact Cardinality,outstanding,1335,5
Exact Cardinality,outstanding,1336,3
Exact Cardinality,outstanding,1337,4
Exact Cardinality,outstanding,1338,2
Exact Cardinality,outstanding,1339,3
Exact Cardinality,outstanding,1340,3
Exact Cardinality,outstanding,1341,2
Exact Cardinality,outstanding,1342,3
Exact Cardinality,outstanding,1343,5
Exact Cardinality,outstanding,1344,5
Exact Cardinality,outstanding,1345,2
Exact Cardinality,outstanding,1346,1
Exact Cardinality,outstanding,1347,4
Exact Cardinality,outstanding,1348,2
Exact Cardinality,outstanding,1350,2
Exact Cardinality,outstanding,1351,2
Exact Cardinality,outstanding,1353,1
Exact Cardinality,outstanding,1354,3
Exact Cardinality,outstanding,1355,4
Exact Cardinality,outstanding,1356,1
Exact Cardinality,outstanding,1357,6
Exact Cardinality,outstanding,1358,5
Exact Cardinality,outstanding,1359,2
Exact Cardinality,outstanding,1360,3
Exact Cardinality,outstanding,1361,3
Exact Cardinality,outstanding,1362,2
Exact Cardinality,outstanding,1363,2
Exact Cardinality,outstanding,1364,5
Exact Cardinality,outstanding,1366,2
Exact Cardinality,outstanding,1367,1
Exact Cardinality,outstanding,1368,2
Exact Cardinality,outstanding,1369,2
Exact Cardinality,outstanding,1370,2
Exact Cardinality,outstanding,1371,2
Exact Cardinality,outstanding,1372,5
Exact Cardinality,outstanding,1373,3
Exact Cardinality,outstanding,1374,2
Exact Cardinality,outstanding,1375,4
Exact Cardinality,outstanding,1376,5
Exact Cardinality,outstanding,1377,1
Exact Cardinality,outstanding,1378,4
Exact Cardinality,outstanding,1380,1
Exact Cardinality,outstanding,1381,2
Exact Cardinality,outstanding,1382,4
Exact Cardinality,outstanding,1383,3
Exact Cardinality,outstanding,1384,3
Exact Cardinality,outstanding,1385,3
Exact Cardinality,outstanding,1386,4
Exact Cardinality,outstanding,1387,4
Exact Cardinality,outstanding,1388,3
Exact Cardinality,outstanding,1389,1
Exact Cardinality,outstanding,1390,2
Exact Cardinality,outstanding,1391,6
Exact Cardinality,outstanding,1392,4
Exact Cardinality,outstanding,1393,3
Exact Cardinality,outstanding,1394,1
Exact Cardinality,outstanding,1395,2
Exact Cardinality,outstanding,1396,2
Exact Cardinality,outstanding,1397,4
Exact Cardinality,outstanding,1398,3
Exact Cardinality,outstanding,1399,5
Exact Cardinality,outstanding,1400,4
Exact Cardinality,outstanding,1402,2
Exact Cardinality,outstanding,1403,5
Exact Cardinality,outstanding,1404,2
Exact Cardinality,outstanding,1405,3
Exact Cardinality,outstanding,1406,2
Exact Cardinality,outstanding,1407,2
Exact Cardinality,outstanding,1408,2
Exact Cardinality,outstanding,1409,3
Exact Cardinality,outstanding,1410,2
Exact Cardinality,outstanding,1411,3
Exact Cardinality,outstanding,1412,3
Exact Cardinality,outstanding,1413,2
Exact Cardinality,outstanding,1414,4
Exact Cardinality,outstanding,1415,2
Exact Cardinality,outstanding,1416,4
Exact Cardinality,outstanding,1417,4
Exact Cardinality,outstanding,1418,2
Exact Cardinality,outstanding,1419,2
Exact Cardinality,outstanding,1420,4
Exact Cardinality,outstanding,1421,1
Exact Cardinality,outstanding,1422,1
Exact Cardinality,outstanding,1423,1
Exact Cardinality,outstanding,1424,2
Exact Cardinality,outstanding,1425,1
Exact Cardinality,outstanding,1426,3
Exact Cardinality,outstanding,1427,3
Exact Cardinality,outstanding,1428,2
Exact Cardinality,outstanding,1429,1
Exact Cardinality,outstanding,1430,3
Exact Cardinality,outstanding,1431,3
Exact Cardinality,outstanding,1432,3
Exact Cardinality,outstanding,1433,1
Exact Cardinality,outstanding,1434,2
Exact Cardinality,outstanding,1435,5
Exact Cardinality,outstanding,1436,3
Exact Cardinality,outstanding,1437,4
Exact Cardinality,outstanding,1439,5
Exact Cardinality,outstanding,1440,2
Exact Cardinality,outstanding,1441,1
Exact Cardinality,outstanding,1442,2
Exact Cardinality,outstanding,1443,3
Exact Cardinality,outstanding,1444,4
Exact Cardinality,outstanding,1445,4
Exact Cardinality,outstanding,1447,4
Exact Cardinality,outstanding,1448,3
Exact Cardinality,outstanding,1449,2
Exact Cardinality,outstanding,1450,3
Exact Cardinality,outstanding,1451,4
Exact Cardinality,outstanding,1452,3
Exact Cardinality,outstanding,1453,1
Exact Cardinality,outstanding,1454,3
Exact Cardinality,outstanding,1455,5
Exact Cardinality,outstanding,1456,3
Exact Cardinality,outstanding,1457,1
Exact Cardinality,outstanding,1458,4
Exact Cardinality,outstanding,1459,2
Exact Cardinality,outstanding,1460,3
Exact Cardinality,outstanding,1461,2
Exact Cardinality,outstanding,1462,6
Exact Cardinality,outstanding,1463,6
Exact Cardinality,outstanding,1464,2
Exact Cardinality,outstanding,1465,3
Exact Cardinality,outstanding,1466,3
Exact Cardinality,outstanding,1467,4
Exact Cardinality,outstanding,1468,4
Exact Cardinality,outstanding,1469,2
Exact Cardinality,outstanding,1470,1
Exact Cardinality,outstanding,1471,2
Exact Cardinality,outstanding,1472,3
Exact Cardinality,outstanding,1473,2
Exact Cardinality,outstanding,1474,5
Exact Cardinality,outstanding,1475,1
Exact Cardinality,outstanding,1476,3
Exact Cardinality,outstanding,1478,1
Exact Cardinality,outstanding,1479,3
Exact Cardinality,outstanding,1480,2
Exact Cardinality,outstanding,1481,4
Exact Cardinality,outstanding,1482,2
Exact Cardinality,outstanding,1483,5
Exact Cardinality,outstanding,1485,2
Exact Cardinality,outstanding,1486,2
Exact Cardinality,outstanding,1487,5
Exact Cardinality,outstanding,1488,4
Exact Cardinality,outstanding,1489,2
Exact Cardinality,outstanding,1490,3
Exact Cardinality,outstanding,1491,2
Exact Cardinality,outstanding,1492,2
Exact Cardinality,outstanding,1493,5
Exact Cardinality,outstanding,1494,2
Exact Cardinality,outstanding,1495,3
Exact Cardinality,outstanding,1496,1
Exact Cardinality,outstanding,1497,3
Exact Cardinality,outstanding,1498,1
Exact Cardinality,outstanding,1499,3
Exact Cardinality,outstanding,1500,3
Exact Cardinality,outstanding,1501,3
Exact Cardinality,outstanding,1502,4
Exact Cardinality,outstanding,1503,4
Exact Cardinality,outstanding,1504,3
Exact Cardinality,outstanding,1505,3
Exact Cardinality,outstanding,1506,3
Exact Cardinality,outstanding,1507,2
Exact Cardinality,outstanding,1508,5
Exact Cardinality,outstanding,1509,2
Exact Cardinality,outstanding,1510,1
Exact Cardinality,outstanding,1511,1
Exact Cardinality,outstanding,1512,4
Exact Cardinality,outstanding,1513,2
Exact Cardinality,outstanding,1514,3
Exact Cardinality,outstanding,1515,3
Exact Cardinality,outstanding,1516,2
Exact Cardinality,outstanding,1517,1
Exact Cardinality,outstanding,1518,4
Exact Cardinality,outstanding,1519,2
Exact Cardinality,outstanding,1520,3
Exact Cardinality,outstanding,1521,3
Exact Cardinality,outstanding,1522,3
Exact Cardinality,outstanding,1523,2
Exact Cardinality,outstanding,1524,2
Exact Cardinality,outstanding,1526,2
Exact Cardinality,outstanding,1527,2
Exact Cardinality,outstanding,1528,5
Exact Cardinality,outstanding,1529,1
Exact Cardinality,outstanding,1530,2
Exact Cardinality,outstanding,1532,2
Exact Cardinality,outstanding,1533,4
Exact Cardinality,outstanding,1534,2
Exact Cardinality,outstanding,1535,3
Exact Cardinality,outstanding,1536,3
Exact Cardinality,outstanding,1537,2
Exact Cardinality,outstanding,1538,6
Exact Cardinality,outstanding,1539,3
Exact Cardinality,outstanding,1540,3
Exact Cardinality,outstanding,1541,4
Exact Cardinality,outstanding,1542,2
Exact Cardinality,outstanding,1543,3
Exact Cardinality,outstanding,1544,1
Exact Cardinality,outstanding,1545,3
Exact Cardinality,outstanding,1546,7
Exact Cardinality,outstanding,1547,4
Exact Cardinality,outstanding,1548,1
Exact Cardinality,outstanding,1549,3
Exact Cardinality,outstanding,1550,1
Exact Cardinality,outstanding,1551,1
Exact Cardinality,outstanding,1552,2
Exact Cardinality,outstanding,1553,1
Exact Cardinality,outstanding,1554,3
Exact Cardinality,outstanding,1555,3
Exact Cardinality,outstanding,1556,3
Exact Cardinality,outstanding,1557,1
Exact Cardinality,outstanding,1558,2
Exact Cardinality,outstanding,1559,4
Exact Cardinality,outstanding,1560,3
Exact Cardinality,outstanding,1561,3
Exact Cardinality,outstanding,1562,4
Exact Cardinality,outstanding,1563,2
Exact Cardinality,outstanding,1564,2
Exact Cardinality,outstanding,1565,5
Exact Cardinality,outstanding,1566,1
Exact Cardinality,outstanding,1567,4
Exact Cardinality,outstanding,1568,3
Exact Cardinality,outstanding,1570,1
Exact Cardinality,outstanding,1571,3
Exact Cardinality,outstanding,1572,3
Exact Cardinality,outstanding,1574,2
Exact Cardinality,outstanding,1575,1
Exact Cardinality,outstanding,1576,3
Exact Cardinality,outstanding,1577,2
Exact Cardinality,outstanding,1578,2
