algorithm,kind,wait_days,count
Exact Priority,resolved,126,27
Exact Priority,resolved,127,23
Exact Priority,resolved,128,12
Exact Priority,resolved,129,10
Exact Priority,resolved,130,7
Exact Priority,resolved,131,4
Exact Priority,resolved,132,13
Exact Priority,resolved,133,3
Exact Priority,resolved,134,2
Exact Priority,resolved,135,3
Exact Priority,resolved,136,13
Exact Priority,resolved,137,8
Exact Priority,resolved,138,6
Exact Priority,resolved,139,2
Exact Priority,resolved,141,4
Exact Priority,resolved,142,7
Exact Priority,resolved,143,12
Exact Priority,resolved,144,16
Exact Priority,resolved,145,12
Exact Priority,resolved,146,12
Exact Priority,resolved,147,15
Exact Priority,resolved,148,1
Exact Priority,outstanding,0,40
Exact Priority,outstanding,1,24
Exact Priority,outstanding,2,24
Exact Priority,outstanding,3,21
Exact Priority,outstanding,4,19
Exact Priority,outstanding,5,24
Exact Priority,outstanding,6,21
Exact Priority,outstanding,7,27
Exact Priority,outstanding,8,22
Exact Priority,outstanding,9,19
Exact Priority,outstanding,10,25
Exact Priority,outstanding,11,29
Exact Priority,outstanding,12,18
Exact Priority,outstanding,13,20
Exact Priority,outstanding,14,19
Exact Priority,outstanding,15,20
Exact Priority,outstanding,16,20
Exact Priority,outstanding,17,23
Exact Priority,outstanding,18,18
Exact Priority,outstanding,19,17
Exact Priority,outstanding,20,23
Exact Priority,outstanding,21,18
Exact Priority,outstanding,22,20
Exact Priority,outstanding,23,23
Exact Priority,outstanding,24,15
Exact Priority,outstanding,25,23
Exact Priority,outstanding,26,19
Exact Priority,outstanding,27,26
Exact Priority,outstanding,28,20
Exact Priority,outstanding,29,16
Exact Priority,outstanding,30,23
Exact Priority,outstanding,31,22
Exact Priority,outstanding,32,24
Exact Priority,outstanding,33,23
Exact Priority,outstanding,34,24
Exact Priority,outstanding,35,22
Exact Priority,outstanding,36,16
Exact Priority,outstanding,37,15
Exact Priority,outstanding,38,15
Exact Priority,outstanding,39,15
Exact Priority,outstanding,40,16
Exact Priority,outstanding,41,23
Exact Priority,outstanding,42,20
Exact Priority,outstanding,43,15
Exact Priority,outstanding,44,21
Exact Priority,outstanding,45,15
Exact Priority,outstanding,46,20
Exact Priority,outstanding,47,12
Exact Priority,outstanding,48,17
Exact Priority,outstanding,49,18
Exact Priority,outstanding,50,16
Exact Priority,outstanding,51,19
Exact Priority,outstanding,52,17
Exact Priority,outstanding,53,21
Exact Priority,outstanding,54,22
Exact Priority,outstanding,55,19
Exact Priority,outstanding,56,20
Exact Priority,outstanding,57,16
Exact Priority,outstanding,58,18
Exact Priority,outstanding,59,19
Exact Priority,outstanding,60,18
Exact Priority,outstanding,61,17
Exact Priority,outstanding,62,13
Exact Priority,outstanding,63,25
Exact Priority,outstanding,64,21
Exact Priority,outstanding,65,13
Exact Priority,outstanding,66,14
Exact Priority,outstanding,67,20
Exact Priority,outstanding,68,15
Exact Priority,outstanding,69,16
Exact Priority,outstanding,70,24
Exact Priority,outstanding,71,21
Exact Priority,outstanding,72,19
Exact Priority,outstanding,73,17
Exact Priority,outstanding,74,21
Exact Priority,outstanding,75,13
Exact Priority,outstanding,76,16
Exact Priority,outstanding,77,11
Exact Priority,outstanding,78,15
Exact Priority,outstanding,79,16
Exact Priority,outstanding,80,15
Exact Priority,outstanding,81,16
Exact Priority,outstanding,82,15
Exact Priority,outstanding,83,17
Exact Priority,outstanding,84,16
Exact Priority,outstanding,85,13
Exact Priority,outstanding,86,15
Exact Priority,outstanding,87,6
Exact Priority,outstanding,88,18
Exact Priority,outstanding,89,11
Exact Priority,outstanding,90,13
Exact Priority,outstanding,91,14
Exact Priority,outstanding,92,11
Exact Priority,outstanding,93,15
Exact Priority,outstanding,94,12
Exact Priority,outstanding,95,14
Exact Priority,outstanding,96,10
Exact Priority,outstanding,97,11
Exact Priority,outstanding,98,15
Exact Priority,outstanding,99,17
Exact Priority,outstanding,100,9
Exact Priority,outstanding,101,15
Exact Priority,outstanding,102,11
Exact Priority,outstanding,103,10
Exact Priority,outstanding,104,13
Exact Priority,outstanding,105,13
Exact Priority,outstanding,106,13
Exact Priority,outstanding,107,13
Exact Priority,outstanding,108,16
Exact Priority,outstanding,109,17
Exact Priority,outstanding,110,12
Exact Priority,outstanding,111,14
Exact Priority,outstanding,112,10
Exact Priority,outstanding,113,8
Exact Priority,outstanding,114,9
Exact Priority,outstanding,115,9
Exact Priority,outstanding,116,8
Exact Priority,outstanding,117,5
Exact Priority,outstanding,118,5
Exact Priority,outstanding,119,6
Exact Priority,outstanding,120,3
Exact Priority,outstanding,121,6
Exact Priority,outstanding,122,2
Exact Priority,outstanding,124,2
Exact Priority,outstanding,125,8
Exact Priority,outstanding,126,1
Exact Priority,outstanding,127,3
Exact Priority,outstanding,128,4
Exact Priority,outstanding,129,2
Exact Priority,outstanding,130,3
Exact Priority,outstanding,131,5
Exact Priority,outstanding,132,1
Exact Priority,outstanding,133,3
Exact Priority,outstanding,134,5
Exact Priority,outstanding,135,4
Exact Priority,outstanding,136,5
Exact Priority,outstanding,137,6
Exact Priority,outstanding,138,5
Exact Priority,outstanding,139,2
Exact Priority,outstanding,140,3
Exact Priority,outstanding,141,1
Exact Priority,outstanding,142,2
Exact Priority,outstanding,143,2
Exact Priority,outstanding,144,3
Exact Priority,outstanding,145,2
Exact Priority,outstanding,146,2
Util Linear,resolved,1,9817
Util Linear,resolved,2,853
Util Linear,resolved,3,499
Util Linear,resolved,4,349
Util Linear,resolved,5,229
Util Linear,resolved,6,193
Util Linear,resolved,7,144
Util Linear,resolved,8,135
Util Linear,resolved,9,108
Util Linear,resolved,10,107
Util Linear,resolved,11,68
Util Linear,resolved,12,83
Util Linear,resolved,13,63
Util Linear,resolved,14,63
Util Linear,resolved,15,53
Util Linear,resolved,16,59
Util Linear,resolved,17,57
Util Linear,resolved,18,48
Util Linear,resolved,19,50
Util Linear,resolved,20,56
Util Linear,resolved,21,50
Util Linear,resolved,22,40
Util Linear,resolved,23,46
Util Linear,resolved,24,42
Util Linear,resolved,25,37
Util Linear,resolved,26,31
Util Linear,resolved,27,34
Util Linear,resolved,28,40
Util Linear,resolved,29,29
Util Linear,resolved,30,25
Util Linear,resolved,31,29
Util Linear,resolved,32,42
Util Linear,resolved,33,26
Util Linear,resolved,34,21
Util Linear,resolved,35,24
Util Linear,resolved,36,10
Util Linear,resolved,37,37
Util Linear,resolved,38,26
Util Linear,resolved,39,34
Util Linear,resolved,40,18
Util Linear,resolved,41,23
Util Linear,resolved,42,19
Util Linear,resolved,43,20
Util Linear,resolved,44,33
Util Linear,resolved,45,17
Util Linear,resolved,46,30
Util Linear,resolved,47,14
Util Linear,resolved,48,21
Util Linear,resolved,49,20
Util Linear,resolved,50,9
Util Linear,resolved,51,15
Util Linear,resolved,52,18
Util Linear,resolved,53,16
Util Linear,resolved,54,19
Util Linear,resolved,55,25
Util Linear,resolved,56,16
Util Linear,resolved,57,18
Util Linear,resolved,58,12
Util Linear,resolved,59,12
Util Linear,resolved,60,11
Util Linear,resolved,61,22
Util Linear,resolved,62,23
Util Linear,resolved,63,16
Util Linear,resolved,64,12
Util Linear,resolved,65,16
Util Linear,resolved,66,16
Util Linear,resolved,67,16
Util Linear,resolved,68,17
Util Linear,resolved,69,12
Util Linear,resolved,70,14
Util Linear,resolved,71,10
Util Linear,resolved,72,6
Util Linear,resolved,73,14
Util Linear,resolved,74,11
Util Linear,resolved,75,12
Util Linear,resolved,76,17
Util Linear,resolved,77,7
Util Linear,resolved,78,12
Util Linear,resolved,79,14
Util Linear,resolved,80,9
Util Linear,resolved,81,6
Util Linear,resolved,82,12
Util Linear,resolved,83,9
Util Linear,resolved,84,9
Util Linear,resolved,85,12
Util Linear,resolved,86,11
Util Linear,resolved,87,7
Util Linear,resolved,88,5
Util Linear,resolved,89,11
Util Linear,resolved,90,8
Util Linear,resolved,91,4
Util Linear,resolved,92,9
Util Linear,resolved,93,8
Util Linear,resolved,94,8
Util Linear,resolved,95,7
Util Linear,resolved,96,6
Util Linear,resolved,97,3
Util Linear,resolved,98,4
Util Linear,resolved,99,7
Util Linear,resolved,100,10
Util Linear,resolved,101,3
Util Linear,resolved,102,9
Util Linear,resolved,103,6
Util Linear,resolved,104,2
Util Linear,resolved,105,4
Util Linear,resolved,106,8
Util Linear,resolved,107,4
Util Linear,resolved,108,4
Util Linear,resolved,109,2
Util Linear,resolved,110,4
Util Linear,resolved,111,6
Util Linear,resolved,112,4
Util Linear,resolved,113,4
Util Linear,resolved,114,7
Util Linear,resolved,115,4
Util Linear,resolved,116,5
Util Linear,resolved,117,6
Util Linear,resolved,118,7
Util Linear,resolved,119,9
Util Linear,resolved,120,4
Util Linear,resolved,121,3
Util Linear,resolved,122,5
Util Linear,resolved,123,8
Util Linear,resolved,124,2
Util Linear,resolved,125,4
Util Linear,resolved,126,5
Util Linear,resolved,127,3
Util Linear,resolved,128,3
Util Linear,resolved,129,4
Util Linear,resolved,130,4
Util Linear,resolved,131,8
Util Linear,resolved,132,4
Util Linear,resolved,133,4
Util Linear,resolved,134,4
Util Linear,resolved,135,1
Util Linear,resolved,136,3
Util Linear,resolved,137,7
Util Linear,resolved,138,5
Util Linear,resolved,139,3
Util Linear,resolved,140,1
Util Linear,resolved,141,8
Util Linear,resolved,143,2
Util Linear,resolved,144,5
Util Linear,resolved,145,1
Util Linear,resolved,146,2
Util Linear,resolved,147,9
Util Linear,resolved,148,2
Util Linear,resolved,149,3
Util Linear,resolved,150,4
Util Linear,resolved,151,2
Util Linear,resolved,152,5
Util Linear,resolved,153,5
Util Linear,resolved,154,2
Util Linear,resolved,155,1
Util Linear,resolved,156,5
Util Linear,resolved,157,5
Util Linear,resolved,158,7
Util Linear,resolved,159,4
Util Linear,resolved,160,2
Util Linear,resolved,161,4
Util Linear,resolved,162,1
Util Linear,resolved,164,1
Util Linear,resolved,165,2
Util Linear,resolved,166,1
Util Linear,resolved,167,1
Util Linear,resolved,169,1
Util Linear,resolved,170,1
Util Linear,resolved,171,1
Util Linear,resolved,172,2
Util Linear,resolved,173,2
Util Linear,resolved,175,2
Util Linear,resolved,176,2
Util Linear,resolved,177,1
Util Linear,resolved,178,1
Util Linear,resolved,179,2
Util Linear,resolved,181,4
Util Linear,resolved,183,3
Util Linear,resolved,184,1
Util Linear,resolved,185,1
Util Linear,resolved,186,1
Util Linear,resolved,187,3
Util Linear,resolved,188,2
Util Linear,resolved,189,2
Util Linear,resolved,191,3
Util Linear,resolved,192,2
Util Linear,resolved,196,1
Util Linear,resolved,197,4
Util Linear,resolved,198,2
Util Linear,resolved,199,1
Util Linear,resolved,201,2
Util Linear,resolved,202,1
Util Linear,resolved,203,1
Util Linear,resolved,204,1
Util Linear,resolved,205,1
Util Linear,resolved,207,1
Util Linear,resolved,208,2
Util Linear,resolved,209,4
Util Linear,resolved,212,1
Util Linear,resolved,213,2
Util Linear,resolved,214,1
Util Linear,resolved,215,1
Util Linear,resolved,216,1
Util Linear,resolved,217,1
Util Linear,resolved,218,1
Util Linear,resolved,221,1
Util Linear,resolved,222,2
Util Linear,resolved,223,1
Util Linear,resolved,227,2
Util Linear,resolved,228,2
Util Linear,resolved,229,1
Util Linear,resolved,230,2
Util Linear,resolved,231,1
Util Linear,resolved,232,2
Util Linear,resolved,237,1
Util Linear,resolved,238,1
Util Linear,resolved,239,1
Util Linear,resolved,240,1
Util Linear,resolved,241,1
Util Linear,resolved,242,3
Util Linear,resolved,244,1
Util Linear,resolved,247,1
Util Linear,resolved,250,1
Util Linear,resolved,251,2
Util Linear,resolved,252,1
Util Linear,resolved,254,1
Util Linear,resolved,255,2
Util Linear,resolved,256,2
Util Linear,resolved,259,1
Util Linear,resolved,264,1
Util Linear,resolved,265,1
Util Linear,resolved,269,1
Util Linear,resolved,270,1
Util Linear,resolved,271,3
Util Linear,resolved,273,1
Util Linear,resolved,279,1
Util Linear,resolved,288,1
Util Linear,resolved,292,1
Util Linear,resolved,301,1
Util Linear,resolved,307,1
Util Linear,resolved,314,1
Util Linear,resolved,316,1
Util Linear,resolved,318,1
Util Linear,resolved,319,2
Util Linear,resolved,320,1
Util Linear,resolved,322,4
Util Linear,resolved,324,1
Util Linear,resolved,325,3
Util Linear,resolved,326,1
Util Linear,resolved,329,1
Util Linear,resolved,331,1
Util Linear,resolved,336,1
Util Linear,resolved,344,2
Util Linear,resolved,354,1
Util Linear,resolved,357,1
Util Linear,outstanding,0,40
Util Linear,outstanding,1,19
Util Linear,outstanding,2,14
Util Linear,outstanding,3,13
Util Linear,outstanding,4,13
Util Linear,outstanding,5,14
Util Linear,outstanding,6,7
Util Linear,outstanding,7,15
Util Linear,outstanding,8,12
Util Linear,outstanding,9,11
Util Linear,outstanding,10,11
Util Linear,outstanding,11,12
Util Linear,outstanding,12,8
Util Linear,outstanding,13,12
Util Linear,outstanding,14,7
Util Linear,outstanding,15,16
Util Linear,outstanding,16,11
Util Linear,outstanding,17,9
Util Linear,outstanding,18,12
Util Linear,outstanding,19,19
Util Linear,outstanding,20,11
Util Linear,outstanding,21,4
Util Linear,outstanding,22,10
Util Linear,outstanding,23,10
Util Linear,outstanding,24,10
Util Linear,outstanding,25,8
Util Linear,outstanding,26,7
Util Linear,outstanding,27,10
Util Linear,outstanding,28,16
Util Linear,outstanding,29,15
Util Linear,outstanding,30,8
Util Linear,outstanding,31,11
Util Linear,outstanding,32,12
Util Linear,outstanding,33,3
Util Linear,outstanding,34,10
Util Linear,outstanding,35,9
Util Linear,outstanding,36,7
Util Linear,outstanding,37,8
Util Linear,outstanding,38,7
Util Linear,outstanding,39,8
Util Linear,outstanding,40,9
Util Linear,outstanding,41,7
Util Linear,outstanding,42,9
Util Linear,outstanding,43,6
Util Linear,outstanding,44,11
Util Linear,outstanding,45,8
Util Linear,outstanding,46,6
Util Linear,outstanding,47,8
Util Linear,outstanding,48,8
Util Linear,outstanding,49,4
Util Linear,outstanding,50,7
Util Linear,outstanding,51,2
Util Linear,outstanding,52,8
Util Linear,outstanding,53,2
Util Linear,outstanding,54,6
Util Linear,outstanding,55,5
Util Linear,outstanding,56,3
Util Linear,outstanding,57,9
Util Linear,outstanding,58,5
Util Linear,outstanding,59,3
Util Linear,outstanding,61,4
Util Linear,outstanding,62,3
Util Linear,outstanding,63,8
Util Linear,outstanding,64,11
Util Linear,outstanding,65,5
Util Linear,outstanding,66,7
Util Linear,outstanding,67,5
Util Linear,outstanding,68,8
Util Linear,outstanding,69,7
Util Linear,outstanding,70,3
Util Linear,outstanding,71,3
Util Linear,outstanding,72,3
Util Linear,outstanding,73,2
Util Linear,outstanding,74,7
Util Linear,outstanding,75,5
Util Linear,outstanding,76,3
Util Linear,outstanding,77,6
Util Linear,outstanding,78,3
Util Linear,outstanding,79,5
Util Linear,outstanding,80,3
Util Linear,outstanding,81,7
Util Linear,outstanding,82,8
Util Linear,outstanding,83,5
Util Linear,outstanding,84,2
Util Linear,outstanding,85,8
Util Linear,outstanding,86,6
Util Linear,outstanding,87,6
Util Linear,outstanding,88,10
Util Linear,outstanding,89,7
Util Linear,outstanding,90,6
Util Linear,outstanding,91,5
Util Linear,outstanding,92,3
Util Linear,outstanding,93,4
Util Linear,outstanding,94,10
Util Linear,outstanding,95,3
Util Linear,outstanding,96,6
Util Linear,outstanding,97,7
Util Linear,outstanding,98,3
Util Linear,outstanding,99,3
Util Linear,outstanding,100,5
Util Linear,outstanding,101,3
Util Linear,outstanding,102,5
Util Linear,outstanding,103,7
Util Linear,outstanding,104,4
Util Linear,outstanding,105,4
Util Linear,outstanding,106,5
Util Linear,outstanding,107,5
Util Linear,outstanding,108,4
Util Linear,outstanding,109,8
Util Linear,outstanding,110,2
Util Linear,outstanding,111,5
Util Linear,outstanding,112,6
Util Linear,outstanding,113,5
Util Linear,outstanding,114,6
Util Linear,outstanding,115,3
Util Linear,outstanding,116,8
Util Linear,outstanding,117,10
Util Linear,outstanding,118,5
Util Linear,outstanding,119,6
Util Linear,outstanding,120,4
Util Linear,outstanding,121,6
Util Linear,outstanding,122,6
Util Linear,outstanding,123,6
Util Linear,outstanding,124,6
Util Linear,outstanding,125,2
Util Linear,outstanding,126,8
Util Linear,outstanding,127,4
Util Linear,outstanding,128,4
Util Linear,outstanding,129,5
Util Linear,outstanding,130,6
Util Linear,outstanding,131,6
Util Linear,outstanding,132,4
Util Linear,outstanding,133,3
Util Linear,outstanding,134,4
Util Linear,outstanding,135,5
Util Linear,outstanding,136,2
Util Linear,outstanding,137,4
Util Linear,outstanding,138,3
Util Linear,outstanding,139,3
Util Linear,outstanding,140,7
Util Linear,outstanding,141,3
Util Linear,outstanding,142,2
Util Linear,outstanding,143,2
Util Linear,outstanding,144,4
Util Linear,outstanding,145,4
Util Linear,outstanding,147,3
Util Linear,outstanding,148,5
Util Linear,outstanding,149,3
Util Linear,outstanding,150,2
Util Linear,outstanding,151,5
Util Linear,outstanding,152,1
Util Linear,outstanding,153,3
Util Linear,outstanding,154,2
Util Linear,outstanding,155,4
Util Linear,outstanding,156,3
Util Linear,outstanding,157,5
Util Linear,outstanding,158,4
Util Linear,outstanding,159,4
Util Linear,outstanding,160,2
Util Linear,outstanding,161,6
Util Linear,outstanding,162,1
Util Linear,outstanding,163,6
Util Linear,outstanding,164,6
Util Linear,outstanding,165,1
Util Linear,outstanding,166,4
Util Linear,outstanding,167,3
Util Linear,outstanding,168,1
Util Linear,outstanding,169,6
Util Linear,outstanding,170,2
Util Linear,outstanding,171,3
Util Linear,outstanding,172,2
Util Linear,outstanding,173,1
Util Linear,outstanding,174,5
Util Linear,outstanding,175,1
Util Linear,outstanding,176,1
Util Linear,outstanding,177,1
Util Linear,outstanding,178,3
Util Linear,outstanding,179,2
Util Linear,outstanding,180,3
Util Linear,outstanding,181,3
Util Linear,outstanding,182,2
Util Linear,outstanding,183,3
Util Linear,outstanding,184,3
Util Linear,outstanding,185,5
Util Linear,outstanding,186,2
Util Linear,outstanding,187,1
Util Linear,outstanding,188,4
Util Linear,outstanding,189,2
Util Linear,outstanding,190,7
Util Linear,outstanding,191,4
Util Linear,outstanding,192,4
Util Linear,outstanding,194,2
Util Linear,outstanding,195,4
Util Linear,outstanding,196,3
Util Linear,outstanding,197,1
Util Linear,outstanding,199,3
Util Linear,outstanding,200,2
Util Linear,outstanding,201,3
Util Linear,outstanding,202,2
Util Linear,outstanding,203,3
Util Linear,outstanding,205,1
Util Linear,outstanding,206,6
Util Linear,outstanding,207,2
Util Linear,outstanding,208,6
Util Linear,outstanding,209,3
Util Linear,outstanding,210,6
Util Linear,outstanding,211,1
Util Linear,outstanding,212,3
Util Linear,outstanding,213,5
Util Linear,outstanding,214,6
Util Linear,outstanding,215,2
Util Linear,outstanding,216,2
Util Linear,outstanding,217,1
Util Linear,outstanding,218,3
Util Linear,outstanding,219,3
Util Linear,outstanding,220,5
Util Linear,outstanding,221,7
Util Linear,outstanding,222,4
Util Linear,outstanding,223,3
Util Linear,outstanding,224,6
Util Linear,outstanding,225,1
Util Linear,outstanding,226,3
Util Linear,outstanding,227,6
Util Linear,outstanding,228,5
Util Linear,outstanding,229,3
Util Linear,outstanding,230,4
Util Linear,outstanding,231,3
Util Linear,outstanding,232,4
Util Linear,outstanding,233,2
Util Linear,outstanding,234,6
Util Linear,outstanding,235,4
Util Linear,outstanding,237,6
Util Linear,outstanding,238,4
Util Linear,outstanding,239,3
Util Linear,outstanding,240,2
Util Linear,outstanding,241,2
Util Linear,outstanding,242,7
Util Linear,outstanding,243,2
Util Linear,outstanding,244,5
Util Linear,outstanding,245,3
Util Linear,outstanding,246,4
Util Linear,outstanding,247,3
Util Linear,outstanding,248,3
Util Linear,outstanding,249,4
Util Linear,outstanding,252,2
Util Linear,outstanding,254,2
Util Linear,outstanding,255,5
Util Linear,outstanding,256,1
Util Linear,outstanding,257,4
Util Linear,outstanding,258,3
Util Linear,outstanding,259,1
Util Linear,outstanding,260,4
Util Linear,outstanding,261,3
Util Linear,outstanding,262,4
Util Linear,outstanding,263,1
Util Linear,outstanding,264,1
Util Linear,outstanding,265,1
Util Linear,outstanding,266,5
Util Linear,outstanding,268,4
Util Linear,outstanding,269,2
Util Linear,outstanding,270,4
Util Linear,outstanding,271,3
Util Linear,outstanding,272,2
Util Linear,outstanding,273,5
Util Linear,outstanding,274,2
Util Linear,outstanding,275,3
Util Linear,outstanding,276,2
Util Linear,outstanding,277,2
Util Linear,outstanding,278,3
Util Linear,outstanding,279,1
Util Linear,outstanding,280,4
Util Linear,outstanding,281,4
Util Linear,outstanding,282,2
Util Linear,outstanding,283,4
Util Linear,outstanding,284,3
Util Linear,outstanding,285,2
Util Linear,outstanding,286,4
Util Linear,outstanding,287,2
Util Linear,outstanding,288,2
Util Linear,outstanding,289,1
Util Linear,outstanding,290,1
Util Linear,outstanding,291,5
Util Linear,outstanding,292,2
Util Linear,outstanding,293,4
Util Linear,outstanding,294,4
Util Linear,outstanding,295,4
Util Linear,outstanding,296,3
Util Linear,outstanding,297,4
Util Linear,outstanding,298,3
Util Linear,outstanding,299,6
Util Linear,outstanding,300,3
Util Linear,outstanding,301,2
Util Linear,outstanding,302,3
Util Linear,outstanding,303,4
Util Linear,outstanding,304,5
Util Linear,outstanding,305,1
Util Linear,outstanding,307,2
Util Linear,outstanding,308,3
Util Linear,outstanding,309,2
Util Linear,outstanding,310,2
Util Linear,outstanding,311,5
Util Linear,outstanding,312,2
Util Linear,outstanding,313,2
Util Linear,outstanding,314,3
Util Linear,outstanding,315,2
Util Linear,outstanding,316,5
Util Linear,outstanding,318,3
Util Linear,outstanding,319,2
Util Linear,outstanding,320,3
Util Linear,outstanding,321,1
Util Linear,outstanding,322,4
Util Linear,outstanding,323,1
Util Linear,outstanding,324,3
Util Linear,outstanding,325,1
Util Linear,outstanding,326,1
Util Linear,outstanding,327,4
Util Linear,outstanding,328,2
Util Linear,outstanding,329,3
Util Linear,outstanding,330,2
Util Linear,outstanding,332,1
Util Linear,outstanding,333,1
Util Linear,outstanding,334,2
Util Linear,outstanding,335,2
Util Linear,outstanding,338,3
Util Linear,outstanding,339,2
Util Linear,outstanding,340,1
Util Linear,outstanding,341,6
Util Linear,outstanding,343,4
Util Linear,outstanding,344,5
Util Linear,outstanding,345,1
Util Linear,outstanding,346,4
Util Linear,outstanding,347,1
Util Linear,outstanding,348,2
Util Linear,outstanding,349,2
Util Linear,outstanding,350,2
Util Linear,outstanding,351,4
Util Linear,outstanding,352,2
Util Linear,outstanding,353,1
Util Linear,outstanding,354,4
Util Linear,outstanding,355,5
Util Linear,outstanding,356,1
Util Linear,outstanding,357,3
Util Linear,outstanding,358,1
Util Linear,outstanding,359,3
Util Linear,outstanding,360,5
Util Linear,outstanding,361,1
Util Linear,outstanding,362,1
Util Linear,outstanding,363,2
Util Linear,outstanding,364,3
Util Linear,outstanding,365,93
Util Exp 1.01,resolved,1,10592
Util Exp 1.01,resolved,2,1263
Util Exp 1.01,resolved,3,594
Util Exp 1.01,resolved,4,345
Util Exp 1.01,resolved,5,243
Util Exp 1.01,resolved,6,192
Util Exp 1.01,resolved,7,149
Util Exp 1.01,resolved,8,103
Util Exp 1.01,resolved,9,113
Util Exp 1.01,resolved,10,63
Util Exp 1.01,resolved,11,78
Util Exp 1.01,resolved,12,67
Util Exp 1.01,resolved,13,72
Util Exp 1.01,resolved,14,42
Util Exp 1.01,resolved,15,60
Util Exp 1.01,resolved,16,42
Util Exp 1.01,resolved,17,36
Util Exp 1.01,resolved,18,36
Util Exp 1.01,resolved,19,38
Util Exp 1.01,resolved,20,32
Util Exp 1.01,resolved,21,24
Util Exp 1.01,resolved,22,32
Util Exp 1.01,resolved,23,27
Util Exp 1.01,resolved,24,25
Util Exp 1.01,resolved,25,26
Util Exp 1.01,resolved,26,27
Util Exp 1.01,resolved,27,27
Util Exp 1.01,resolved,28,26
Util Exp 1.01,resolved,29,26
Util Exp 1.01,resolved,30,15
Util Exp 1.01,resolved,31,22
Util Exp 1.01,resolved,32,15
Util Exp 1.01,resolved,33,9
Util Exp 1.01,resolved,34,12
Util Exp 1.01,resolved,35,16
Util Exp 1.01,resolved,36,22
Util Exp 1.01,resolved,37,16
Util Exp 1.01,resolved,38,14
Util Exp 1.01,resolved,39,11
Util Exp 1.01,resolved,40,9
Util Exp 1.01,resolved,41,8
Util Exp 1.01,resolved,42,12
Util Exp 1.01,resolved,43,3
Util Exp 1.01,resolved,44,9
Util Exp 1.01,resolved,45,6
Util Exp 1.01,resolved,46,10
Util Exp 1.01,resolved,47,7
Util Exp 1.01,resolved,48,8
Util Exp 1.01,resolved,49,4
Util Exp 1.01,resolved,50,9
Util Exp 1.01,resolved,51,15
Util Exp 1.01,resolved,52,7
Util Exp 1.01,resolved,53,11
Util Exp 1.01,resolved,54,8
Util Exp 1.01,resolved,55,9
Util Exp 1.01,resolved,56,10
Util Exp 1.01,resolved,57,5
Util Exp 1.01,resolved,58,2
Util Exp 1.01,resolved,59,4
Util Exp 1.01,resolved,60,7
Util Exp 1.01,resolved,61,4
Util Exp 1.01,resolved,62,7
Util Exp 1.01,resolved,63,5
Util Exp 1.01,resolved,64,2
Util Exp 1.01,resolved,65,5
Util Exp 1.01,resolved,66,1
Util Exp 1.01,resolved,67,7
Util Exp 1.01,resolved,68,5
Util Exp 1.01,resolved,69,2
Util Exp 1.01,resolved,70,7
Util Exp 1.01,resolved,71,2
Util Exp 1.01,resolved,72,6
Util Exp 1.01,resolved,73,1
Util Exp 1.01,resolved,74,3
Util Exp 1.01,resolved,75,2
Util Exp 1.01,resolved,76,5
Util Exp 1.01,resolved,77,3
Util Exp 1.01,resolved,78,2
Util Exp 1.01,resolved,79,3
Util Exp 1.01,resolved,80,3
Util Exp 1.01,resolved,81,5
Util Exp 1.01,resolved,82,3
Util Exp 1.01,resolved,83,4
Util Exp 1.01,resolved,84,6
Util Exp 1.01,resolved,85,2
Util Exp 1.01,resolved,86,5
Util Exp 1.01,resolved,87,4
Util Exp 1.01,resolved,88,4
Util Exp 1.01,resolved,89,6
Util Exp 1.01,resolved,90,5
Util Exp 1.01,resolved,91,6
Util Exp 1.01,resolved,92,4
Util Exp 1.01,resolved,93,2
Util Exp 1.01,resolved,94,3
Util Exp 1.01,resolved,95,5
Util Exp 1.01,resolved,96,4
Util Exp 1.01,resolved,97,1
Util Exp 1.01,resolved,98,1
Util Exp 1.01,resolved,100,3
Util Exp 1.01,resolved,101,1
Util Exp 1.01,resolved,102,2
Util Exp 1.01,resolved,103,2
Util Exp 1.01,resolved,104,3
Util Exp 1.01,resolved,105,4
Util Exp 1.01,resolved,106,1
Util Exp 1.01,resolved,107,1
Util Exp 1.01,resolved,108,5
Util Exp 1.01,resolved,110,2
Util Exp 1.01,resolved,111,2
Util Exp 1.01,resolved,112,1
Util Exp 1.01,resolved,113,2
Util Exp 1.01,resolved,114,5
Util Exp 1.01,resolved,115,1
Util Exp 1.01,resolved,116,1
Util Exp 1.01,resolved,118,1
Util Exp 1.01,resolved,119,1
Util Exp 1.01,resolved,120,1
Util Exp 1.01,resolved,122,3
Util Exp 1.01,resolved,123,5
Util Exp 1.01,resolved,124,1
Util Exp 1.01,resolved,127,2
Util Exp 1.01,resolved,128,4
Util Exp 1.01,resolved,129,4
Util Exp 1.01,resolved,130,2
Util Exp 1.01,resolved,131,5
Util Exp 1.01,resolved,133,2
Util Exp 1.01,resolved,134,4
Util Exp 1.01,resolved,137,1
Util Exp 1.01,resolved,138,2
Util Exp 1.01,resolved,139,5
Util Exp 1.01,resolved,140,2
Util Exp 1.01,resolved,142,2
Util Exp 1.01,resolved,143,2
Util Exp 1.01,resolved,144,3
Util Exp 1.01,resolved,146,2
Util Exp 1.01,resolved,147,3
Util Exp 1.01,resolved,148,2
Util Exp 1.01,resolved,149,1
Util Exp 1.01,resolved,150,2
