algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Linear,503,2123,12,18,2129,0.005652,6,2.6667,3,120.0000,503,1,0,14.0108
Util Linear,504,2129,20,18,2127,0.009394,8,4.2500,8,42.8000,211,1,7,13.8877
Util Linear,505,2127,19,18,2126,0.008933,11,2.8182,4,105.1053,505,4,0,15.7221
Util Linear,506,2126,16,18,2128,0.007526,5,4.0000,7,50.3125,228,3,0,14.2875
Util Linear,507,2128,18,18,2128,0.008459,7,2.8571,5,72.0000,447,3,2,13.1717
Util Linear,508,2128,14,18,2132,0.006579,6,3.3333,7,89.5000,405,2,0,11.2293
Util Linear,509,2132,15,18,2135,0.007036,5,3.0000,4,55.4667,313,3,0,10.7966
Util Linear,510,2135,24,18,2129,0.011241,7,4.0000,15,87.2917,379,2,4,11.2412
Util Linear,511,2129,22,18,2125,0.010333,8,4.2500,12,76.8182,436,3,3,16.0899
Util Linear,512,2125,0,18,2143,0.000000,0,0.0000,0,0.0000,0,1,0,4.6243
Util Linear,513,2143,17,18,2144,0.007933,8,3.8750,7,73.8824,513,0,6,15.0947
Util Linear,514,2144,19,18,2143,0.008862,10,2.5000,6,76.5263,427,1,0,14.7473
Util Linear,515,2143,16,18,2145,0.007466,7,2.8571,4,60.5625,224,0,0,12.7752
Util Linear,516,2145,13,18,2150,0.006061,7,2.7143,5,85.2308,397,1,0,11.6319
Util Linear,517,2150,11,18,2157,0.005116,4,4.7500,8,74.4545,334,0,2,10.5821
Util Linear,518,2157,18,18,2157,0.008345,11,2.7273,6,76.6111,518,3,0,13.6273
Util Linear,519,2157,12,18,2163,0.005563,5,2.8000,4,96.0000,451,1,0,9.9096
Util Linear,520,2163,18,18,2163,0.008322,7,3.7143,6,64.0556,260,3,3,13.4182
Util Linear,521,2163,6,18,2175,0.002774,3,2.6667,3,56.0000,217,2,0,8.8654
Util Linear,522,2175,26,18,2167,0.011954,10,4.2000,12,69.6923,330,4,4,18.7517
Util Linear,523,2167,18,18,2167,0.008306,7,3.4286,10,62.5000,248,3,2,14.1377
Util Linear,524,2167,29,18,2156,0.013383,7,5.0000,9,49.4483,412,2,5,15.2189
Util Linear,525,2156,9,18,2165,0.004174,4,2.7500,4,68.8889,261,0,0,9.8238
Util Linear,526,2165,17,18,2166,0.007852,6,3.5000,8,71.3529,324,3,2,13.7238
Util Linear,527,2166,16,18,2168,0.007387,8,2.5000,4,82.8750,294,2,0,11.7531
Util Linear,528,2168,11,18,2175,0.005074,6,2.8333,4,128.8182,528,2,0,9.8877
Util Linear,529,2175,9,18,2184,0.004138,4,3.2500,6,31.4444,153,1,0,10.1406
Util Linear,530,2184,13,18,2189,0.005952,5,3.4000,5,98.4615,530,2,0,9.5129
Util Linear,531,2189,20,18,2187,0.009137,8,3.7500,9,47.9000,346,5,3,11.0251
Util Linear,532,2187,18,18,2187,0.008230,6,4.3333,7,52.6111,233,2,9,11.2025
Util Linear,533,2187,20,18,2185,0.009145,8,4.0000,10,91.0500,505,0,5,13.6514
Util Linear,534,2185,8,18,2195,0.003661,4,2.5000,4,135.0000,534,1,0,14.2579
Util Linear,535,2195,13,18,2200,0.005923,6,2.5000,4,80.6154,434,1,0,10.7923
Util Linear,536,2200,13,18,2205,0.005909,7,3.0000,5,49.0000,180,5,0,11.8012
Util Linear,537,2205,12,18,2211,0.005442,4,4.5000,5,43.1667,220,1,2,8.6414
Util Linear,538,2211,19,18,2210,0.008593,9,2.5556,5,77.5263,345,1,0,14.3000
Util Linear,539,2210,12,18,2216,0.005430,4,3.5000,5,78.9167,400,2,0,10.2512
Util Linear,540,2216,9,18,2225,0.004061,5,3.0000,5,71.1111,490,2,0,8.8626
Util Linear,541,2225,23,18,2220,0.010337,8,3.6250,6,62.0000,441,2,5,12.5264
Util Linear,542,2220,17,18,2221,0.007658,6,3.1667,5,46.1765,357,1,2,11.3632
Util Linear,543,2221,23,18,2216,0.010356,9,3.2222,5,49.2174,321,2,2,15.7822
Util Linear,544,2216,4,18,2230,0.001805,2,2.0000,2,55.2500,190,0,0,6.5803
Util Linear,545,2230,22,18,2226,0.009865,12,3.1667,6,137.0000,545,1,0,14.3662
Util Linear,546,2226,7,18,2237,0.003145,3,2.3333,3,120.4286,546,3,0,8.1942
Util Linear,547,2237,14,18,2241,0.006258,6,3.3333,5,134.0000,547,4,4,10.6505
Util Linear,548,2241,24,18,2235,0.010710,8,4.5000,10,92.5417,548,1,5,13.3655
Util Linear,549,2235,15,18,2238,0.006711,7,2.7143,4,44.6000,226,3,0,11.3805
Util Linear,550,2238,2,18,2254,0.000894,1,2.0000,2,4.5000,8,3,0,5.3381
Util Linear,551,2254,14,18,2258,0.006211,5,4.4000,8,100.6429,395,5,3,9.2337
Util Linear,552,2258,18,18,2258,0.007972,7,3.7143,11,87.7778,552,1,4,15.8465
Util Linear,553,2258,20,18,2256,0.008857,9,4.2222,12,82.9000,468,1,3,18.0239
Util Linear,554,2256,15,18,2259,0.006649,7,2.4286,4,103.0667,391,2,0,11.1765
Util Linear,555,2259,27,18,2250,0.011952,12,3.5833,6,61.0000,473,5,3,15.9759
Util Linear,556,2250,12,18,2256,0.005333,6,2.6667,4,41.5833,217,3,2,10.8452
Util Linear,557,2256,23,18,2251,0.010195,6,5.5000,15,95.1304,410,3,4,10.8881
Util Linear,558,2251,7,18,2262,0.003110,3,2.3333,3,36.0000,153,3,0,10.1321
Util Linear,559,2262,19,18,2261,0.008400,9,3.6667,8,85.1579,479,2,4,14.4410
Util Linear,560,2261,24,18,2255,0.010615,10,3.2000,6,74.8750,459,3,2,18.6155
Util Linear,561,2255,19,18,2254,0.008426,9,2.7778,4,95.0000,561,4,0,14.5485
Util Linear,562,2254,11,18,2261,0.004880,4,3.2500,5,54.3636,250,5,4,12.1106
Util Linear,563,2261,11,18,2268,0.004865,5,2.6000,5,48.1818,150,1,2,10.3655
Util Linear,564,2268,14,18,2272,0.006173,7,2.8571,5,101.1429,564,3,0,13.9071
Util Linear,565,2272,12,18,2278,0.005282,6,3.0000,5,75.8333,382,0,3,11.4541
Util Linear,566,2278,12,18,2284,0.005268,4,3.0000,5,46.5833,220,2,2,10.2926
Util Linear,567,2284,25,18,2277,0.010946,11,3.1818,5,89.1600,567,3,3,18.1020
Util Linear,568,2277,17,18,2278,0.007466,8,3.1250,6,95.4118,568,3,0,12.1372
Util Linear,569,2278,10,18,2286,0.004390,4,3.5000,7,35.5000,117,3,2,12.7904
Util Linear,570,2286,7,18,2297,0.003062,4,2.2500,3,172.0000,570,2,0,8.2460
Util Linear,571,2297,26,18,2289,0.011319,9,4.6667,7,61.1923,363,1,7,13.6410
Util Linear,572,2289,15,18,2292,0.006553,7,2.7143,4,112.6000,528,1,0,12.3948
Util Linear,573,2292,22,18,2288,0.009599,8,3.5000,5,51.5909,416,1,0,13.7976
Util Linear,574,2288,10,18,2296,0.004371,6,2.3333,4,92.1000,488,1,0,10.7815
Util Linear,575,2296,12,18,2302,0.005226,5,2.4000,3,92.7500,394,3,2,9.2994
Util Linear,576,2302,20,18,2300,0.008688,7,4.2857,7,61.8500,356,2,3,13.6264
Util Linear,577,2300,29,18,2289,0.012609,8,4.3750,10,56.2069,332,3,6,14.9678
Util Linear,578,2289,22,18,2285,0.009611,9,3.3333,9,58.8636,309,0,7,17.2138
Util Linear,579,2285,14,18,2289,0.006127,7,2.5714,4,92.7143,579,3,0,11.8347
Util Linear,580,2289,6,18,2301,0.002621,3,2.0000,2,9.8333,35,0,0,9.6380
Util Linear,581,2301,11,18,2308,0.004781,7,2.7143,4,108.2727,554,2,0,12.6329
Util Linear,582,2308,14,18,2312,0.006066,6,2.6667,5,98.6429,582,3,0,12.4512
Util Linear,583,2312,18,18,2312,0.007785,6,3.3333,6,77.3889,583,1,2,11.3703
Util Linear,584,2312,23,18,2307,0.009948,8,3.6250,8,91.4348,552,0,4,11.8348
Util Linear,585,2307,11,18,2314,0.004768,4,2.7500,4,73.0000,553,2,0,10.7093
Util Linear,586,2314,12,18,2320,0.005186,6,2.3333,3,78.1667,423,1,0,11.3035
Util Linear,587,2320,10,18,2328,0.004310,5,2.0000,2,60.7000,254,1,0,10.8681
Util Linear,588,2328,13,18,2333,0.005584,6,2.5000,4,103.5385,508,3,0,11.9241
Util Linear,589,2333,16,18,2335,0.006858,7,4.0000,9,52.8125,300,4,3,15.2125
Util Linear,590,2335,9,18,2344,0.003854,3,3.0000,5,73.0000,473,4,2,11.8628
Util Linear,591,2344,15,18,2347,0.006399,8,3.6250,8,64.3333,452,2,2,13.1542
Util Linear,592,2347,21,18,2344,0.008948,8,3.3750,8,75.5238,427,4,4,15.7366
Util Linear,593,2344,19,18,2343,0.008106,6,3.8333,9,69.6842,340,0,4,11.8921
Util Linear,594,2343,23,18,2338,0.009816,13,3.1538,10,80.8261,466,3,4,18.1415
Util Linear,595,2338,22,18,2334,0.009410,8,3.0000,5,66.5000,472,4,6,12.9125
Util Linear,596,2334,13,18,2339,0.005570,6,4.1667,8,115.3846,518,0,3,13.8593
Util Linear,597,2339,8,18,2349,0.003420,4,2.5000,3,63.0000,425,2,0,12.5681
Util Linear,598,2349,8,18,2359,0.003406,5,3.2000,4,135.1250,492,2,0,12.9383
Util Linear,599,2359,12,18,2365,0.005087,5,3.2000,5,85.1667,491,1,0,11.4763
Util Linear,600,2365,19,18,2364,0.008034,9,2.5556,4,59.2632,298,2,2,15.1669
Util Linear,601,2364,22,18,2360,0.009306,7,4.5714,13,94.2727,527,2,7,12.4365
Util Linear,602,2360,8,18,2370,0.003390,3,2.6667,3,84.8750,298,2,2,9.2050
Util Linear,603,2370,11,18,2377,0.004641,5,2.6000,4,41.5455,227,1,2,11.3517
Util Linear,604,2377,20,18,2375,0.008414,8,3.2500,8,60.5500,362,1,4,13.0414
Util Linear,605,2375,15,18,2378,0.006316,7,3.0000,5,102.6000,605,0,0,15.7955
Util Linear,606,2378,24,18,2372,0.010093,14,3.2857,5,95.0000,606,2,2,18.6045
Util Linear,607,2372,9,18,2381,0.003794,4,2.2500,3,53.8889,408,3,0,13.2567
Util Linear,608,2381,25,18,2374,0.010500,13,2.8462,8,136.0000,608,3,6,20.5521
Util Linear,609,2374,11,18,2381,0.004634,7,2.1429,3,53.9091,368,2,0,15.1530
Util Linear,610,2381,15,18,2384,0.006300,6,3.1667,5,74.5333,243,6,0,10.9949
Util Linear,611,2384,29,18,2373,0.012164,10,4.1000,14,76.3103,611,0,8,17.1824
Util Linear,612,2373,15,18,2376,0.006321,6,2.8333,6,71.5333,285,0,0,14.0453
Util Linear,613,2376,6,18,2388,0.002525,2,3.0000,3,5.6667,12,2,0,9.7394
Util Linear,614,2388,9,18,2397,0.003769,4,2.7500,3,79.4444,415,2,0,9.2872
Util Linear,615,2397,15,18,2400,0.006258,6,3.1667,5,34.2667,190,3,2,13.1655
Util Linear,616,2400,21,18,2397,0.008750,10,2.9000,4,120.7619,616,1,2,19.3836
Util Linear,617,2397,17,18,2398,0.007092,7,3.8571,9,117.0000,617,1,3,14.7663
Util Linear,618,2398,24,18,2392,0.010008,11,3.0909,5,106.0833,618,1,4,19.6128
Util Linear,619,2392,15,18,2395,0.006271,9,2.5556,4,117.9333,471,3,2,13.2665
Util Linear,620,2395,6,18,2407,0.002505,3,2.0000,2,81.5000,423,0,0,11.5286
Util Linear,621,2407,22,18,2403,0.009140,10,2.8000,3,115.9545,570,3,0,17.1123
Util Linear,622,2403,13,18,2408,0.005410,6,2.5000,4,134.6154,556,2,2,10.7903
Util Linear,623,2408,6,18,2420,0.002492,2,3.0000,4,47.6667,160,2,0,10.0363
Util Linear,624,2420,20,18,2418,0.008264,9,3.3333,7,64.1500,322,2,3,14.0765
Util Linear,625,2418,17,18,2419,0.007031,6,3.1667,4,130.0000,625,2,0,10.6346
Util Linear,626,2419,11,18,2426,0.004547,6,2.1667,3,91.4545,480,2,0,12.9459
Util Linear,627,2426,10,18,2434,0.004122,6,2.3333,3,105.6000,333,3,0,12.8061
Util Linear,628,2434,23,18,2429,0.009449,10,3.9000,8,125.0000,628,3,3,16.3552
Util Linear,629,2429,11,18,2436,0.004529,5,2.6000,4,93.9091,546,0,0,11.9339
Util Linear,630,2436,20,18,2434,0.008210,5,4.8000,13,80.3500,630,4,5,11.9645
Util Linear,631,2434,2,18,2450,0.000822,1,2.0000,2,63.5000,126,2,0,6.9157
Util Linear,632,2450,13,18,2455,0.005306,6,2.1667,3,40.3846,198,3,0,13.4158
Util Linear,633,2455,10,18,2463,0.004073,4,3.0000,4,76.9000,469,2,0,10.2200
Util Linear,634,2463,25,18,2456,0.010150,9,3.6667,7,149.1600,634,2,4,14.7681
Util Linear,635,2456,17,18,2457,0.006922,7,3.2857,7,79.8235,537,0,2,14.0029
Util Linear,636,2457,6,18,2469,0.002442,3,2.0000,2,122.1667,333,1,0,9.6687
Util Linear,637,2469,26,18,2461,0.010531,9,3.5556,6,79.3462,637,2,0,16.3858
Util Linear,638,2461,7,18,2472,0.002844,2,3.5000,4,51.8571,189,1,0,7.3898
Util Linear,639,2472,18,18,2472,0.007282,8,3.2500,6,115.6667,639,0,0,13.0692
Util Linear,640,2472,6,18,2484,0.002427,3,2.0000,2,57.8333,326,1,0,9.5347
Util Linear,641,2484,12,18,2490,0.004831,7,2.2857,3,113.9167,641,0,0,12.1654
Util Linear,642,2490,14,18,2494,0.005622,6,3.0000,4,121.0714,642,3,0,12.6236
Util Linear,643,2494,21,18,2491,0.008420,7,3.0000,5,80.7143,479,1,0,13.1749
Util Linear,644,2491,15,18,2494,0.006022,7,2.7143,4,76.8000,311,0,0,11.1087
Util Linear,645,2494,29,18,2483,0.011628,11,3.1818,6,69.4138,645,0,3,16.0757
Util Linear,646,2483,27,18,2474,0.010874,12,3.2500,7,112.6296,573,1,3,16.9621
Util Linear,647,2474,24,18,2468,0.009701,11,3.4545,7,95.8750,628,2,2,17.7620
Util Linear,648,2468,19,18,2467,0.007699,6,4.1667,12,75.5263,494,2,6,11.3773
Util Linear,649,2467,17,18,2468,0.006891,7,2.4286,4,113.7647,574,2,0,12.1927
Util Linear,650,2468,10,18,2476,0.004052,4,3.0000,4,62.2000,526,2,0,9.3339
Util Linear,651,2476,15,18,2479,0.006058,6,3.1667,7,49.4667,298,3,2,10.3800
Util Linear,652,2479,8,18,2489,0.003227,4,2.5000,4,51.6250,163,2,2,12.0987
Util Linear,653,2489,9,18,2498,0.003616,4,2.7500,5,85.0000,477,2,3,9.1330
Util Linear,654,2498,13,18,2503,0.005204,7,2.7143,5,82.6154,636,2,2,12.2584
Util Linear,655,2503,13,18,2508,0.005194,6,2.8333,5,94.2308,591,0,0,11.3977
Util Linear,656,2508,24,18,2502,0.009569,10,3.0000,4,70.5417,507,1,0,14.5787
Util Linear,657,2502,12,18,2508,0.004796,6,2.6667,5,52.8333,314,4,0,12.9100
Util Linear,658,2508,14,18,2512,0.005582,5,4.0000,9,64.7143,265,1,3,11.7590
Util Linear,659,2512,9,18,2521,0.003583,6,2.8333,5,85.6667,659,1,0,13.1191
Util Linear,660,2521,12,18,2527,0.004760,6,3.0000,4,72.6667,540,3,0,12.0466
Util Linear,661,2527,22,18,2523,0.008706,11,3.2727,6,123.5909,661,2,4,19.9215
Util Linear,662,2523,20,18,2521,0.007927,11,3.6364,11,140.6500,662,1,4,16.6883
Util Linear,663,2521,20,18,2519,0.007933,8,3.2500,5,98.5000,628,0,0,13.7205
Util Linear,664,2519,8,18,2529,0.003176,4,2.5000,4,83.5000,343,0,0,10.7999
Util Linear,665,2529,15,18,2532,0.005931,8,2.1250,3,120.8667,534,1,0,14.7724
Util Linear,666,2532,20,18,2530,0.007899,10,2.8000,4,36.2500,211,2,0,15.8559
Util Linear,667,2530,15,18,2533,0.005929,7,3.0000,6,101.7333,637,0,0,12.4166
Util Linear,668,2533,21,18,2530,0.008291,11,2.6364,6,90.2381,646,4,3,16.3006
Util Linear,669,2530,18,18,2530,0.007115,10,3.8000,12,151.1667,641,3,5,19.1873
Util Linear,670,2530,17,18,2531,0.006719,7,2.4286,3,65.5882,482,1,2,11.8663
Util Linear,671,2531,15,18,2534,0.005927,5,3.0000,5,68.6000,671,0,2,11.4243
Util Linear,672,2534,14,18,2538,0.005525,8,3.0000,5,97.2857,672,1,0,13.4373
Util Linear,673,2538,16,18,2540,0.006304,7,3.7143,10,123.9375,539,1,4,15.9343
Util Linear,674,2540,14,18,2544,0.005512,5,2.8000,4,101.0714,505,1,0,10.5224
Util Linear,675,2544,12,18,2550,0.004717,6,2.6667,3,140.7500,675,0,0,13.5684
Util Linear,676,2550,3,18,2565,0.001176,2,2.5000,3,60.0000,178,1,0,7.3444
Util Linear,677,2565,23,18,2560,0.008967,10,2.9000,5,121.8261,677,3,0,15.2307
Util Linear,678,2560,9,18,2569,0.003516,3,3.0000,5,58.0000,462,1,0,12.2063
Util Linear,679,2569,9,18,2578,0.003503,4,2.7500,4,42.2222,204,4,0,10.6822
Util Linear,680,2578,26,18,2570,0.010085,8,4.5000,13,54.0000,388,2,6,18.2355
Util Linear,681,2570,6,18,2582,0.002335,3,2.0000,2,209.6667,520,3,0,11.6408
Util Linear,682,2582,3,18,2597,0.001162,1,3.0000,3,112.3333,333,5,0,11.3363
Util Linear,683,2597,15,18,2600,0.005776,6,3.5000,7,89.0667,590,1,3,12.6150
Util Linear,684,2600,27,18,2591,0.010385,10,4.7000,15,90.0370,586,2,5,15.4048
Util Linear,685,2591,18,18,2591,0.006947,10,3.0000,5,120.6111,573,3,0,16.0877
Util Linear,686,2591,20,18,2589,0.007719,8,2.5000,5,54.7000,593,2,3,15.1377
Util Linear,687,2589,22,18,2585,0.008497,8,3.2500,9,54.5455,414,0,3,14.0370
Util Linear,688,2585,20,18,2583,0.007737,8,3.0000,7,85.6500,489,1,2,16.7088
Util Linear,689,2583,25,18,2576,0.009679,11,3.3636,5,120.3200,611,2,0,17.9024
Util Linear,690,2576,9,18,2585,0.003494,3,3.0000,5,99.4444,496,3,2,8.2528
Util Linear,691,2585,11,18,2592,0.004255,4,3.2500,6,106.2727,395,1,2,10.9376
Util Linear,692,2592,18,18,2592,0.006944,7,3.4286,8,137.4444,692,2,0,13.4873
Util Linear,693,2592,15,18,2595,0.005787,7,3.0000,6,98.6000,693,3,5,13.0639
Util Linear,694,2595,22,18,2591,0.008478,9,5.1111,9,97.2273,694,2,8,22.7239
Util Linear,695,2591,16,18,2593,0.006175,6,3.6667,8,85.0000,644,3,3,12.5450
Util Linear,696,2593,21,18,2590,0.008099,9,5.4444,11,100.1429,696,3,7,17.8703
Util Linear,697,2590,12,18,2596,0.004633,3,5.3333,11,48.1667,203,2,4,10.1467
Util Linear,698,2596,18,18,2596,0.006934,7,2.5714,5,112.2222,698,2,0,13.0873
Util Linear,699,2596,17,18,2597,0.006549,5,3.8000,7,62.0000,354,1,5,12.7798
Util Linear,700,2597,13,18,2602,0.005006,7,3.5714,9,112.1538,467,3,4,12.2546
Util Linear,701,2602,11,18,2609,0.004228,5,2.6000,4,117.1818,429,2,2,11.7875
Util Linear,702,2609,22,18,2605,0.008432,7,3.7143,7,62.4545,428,1,6,12.9966
Util Linear,703,2605,7,18,2616,0.002687,3,2.3333,3,162.8571,703,3,0,8.5308
Util Linear,704,2616,14,18,2620,0.005352,6,2.6667,6,134.0000,704,0,2,13.2042
Util Linear,705,2620,22,18,2616,0.008397,13,3.3846,9,120.8182,581,3,3,17.9030
Util Linear,706,2616,20,18,2614,0.007645,10,3.0000,5,98.1500,469,0,0,16.2835
Util Linear,707,2614,25,18,2607,0.009564,13,2.3846,3,86.0800,534,3,0,18.9520
Util Linear,708,2607,12,18,2613,0.004603,4,3.0000,4,75.9167,413,1,0,11.5384
Util Linear,709,2613,20,18,2611,0.007654,10,3.4000,7,118.8000,675,1,2,15.0949
Util Linear,710,2611,9,18,2620,0.003447,3,4.3333,8,64.2222,403,2,2,8.3296
Util Linear,711,2620,19,18,2619,0.007252,6,3.1667,5,58.8421,596,1,0,12.9043
Util Linear,712,2619,12,18,2625,0.004582,5,4.0000,5,60.0000,407,4,3,13.2328
Util Linear,713,2625,13,18,2630,0.004952,7,3.8571,7,88.8462,547,1,2,14.3942
Util Linear,714,2630,19,18,2629,0.007224,5,5.0000,12,49.8947,345,3,2,10.6055
Util Linear,715,2629,22,18,2625,0.008368,7,4.2857,11,121.4545,489,3,6,14.1498
Util Linear,716,2625,11,18,2632,0.004190,5,2.6000,4,116.3636,348,1,2,13.2629
Util Linear,717,2632,9,18,2641,0.003419,4,2.2500,3,123.4444,525,0,0,9.4110
Util Linear,718,2641,13,18,2646,0.004922,6,2.5000,4,108.1538,417,4,0,13.9833
Util Linear,719,2646,20,18,2644,0.007559,9,4.8889,9,109.6000,567,0,10,15.6995
Util Linear,720,2644,22,18,2640,0.008321,12,2.8333,5,89.8182,706,4,0,16.2757
Util Linear,721,2640,2,18,2656,0.000758,1,2.0000,2,102.5000,204,1,0,9.9249
Util Linear,722,2656,12,18,2662,0.004518,5,2.8000,4,69.3333,576,1,0,10.9477
Util Linear,723,2662,11,18,2669,0.004132,5,2.2000,3,99.3636,546,1,0,11.1774
Util Linear,724,2669,25,18,2662,0.009367,10,3.9000,8,129.9200,724,3,2,16.9626
Util Linear,725,2662,18,18,2662,0.006762,6,3.3333,7,106.6111,725,5,4,12.0656
Util Linear,726,2662,15,18,2665,0.005635,7,3.5714,6,163.1333,726,1,4,14.1958
Util Linear,727,2665,15,18,2668,0.005629,10,2.9000,6,137.8000,727,3,0,17.5927
Util Linear,728,2668,18,18,2668,0.006747,7,2.5714,3,45.4444,403,4,0,16.2243
Util Linear,729,2668,10,18,2676,0.003748,4,2.5000,3,57.4000,279,3,0,11.2374
Util Linear,730,2676,22,18,2672,0.008221,7,4.5714,9,98.0000,729,2,5,14.7993
Util Exp 1.01,1,5000,4316,18,702,0.863200,1471,3.4249,15,1.0000,1,4,507,7297.1105
Util Exp 1.01,2,702,4,18,716,0.005698,2,2.0000,2,1.5000,2,1,0,5.5116
Util Exp 1.01,3,716,5,18,729,0.006983,3,2.3333,3,1.8000,3,1,0,6.0486
Util Exp 1.01,4,729,4,18,743,0.005487,2,2.0000,2,1.7500,4,3,0,5.7827
Util Exp 1.01,5,743,18,18,743,0.024226,8,3.5000,8,2.9444,5,4,5,7.2953
Util Exp 1.01,6,743,10,18,751,0.013459,5,2.4000,3,2.7000,6,2,0,6.3958
Util Exp 1.01,7,751,15,18,754,0.019973,6,3.1667,6,3.9333,7,1,0,6.7457
Util Exp 1.01,8,754,12,18,760,0.015915,5,3.2000,5,4.2500,8,2,0,6.5861
Util Exp 1.01,9,760,13,18,765,0.017105,5,2.6000,4,3.7692,9,1,0,7.0309
Util Exp 1.01,10,765,6,18,777,0.007843,3,2.6667,4,5.6667,10,2,0,6.8821
Util Exp 1.01,11,777,2,18,793,0.002574,1,2.0000,2,6.0000,11,3,0,6.0976
Util Exp 1.01,12,793,5,18,806,0.006305,2,2.5000,3,7.0000,12,4,0,5.6573
Util Exp 1.01,13,806,28,18,796,0.034739,9,5.7778,12,6.9643,13,1,8,8.5146
Util Exp 1.01,14,796,10,18,804,0.012563,5,2.8000,4,7.0000,14,2,0,8.0092
Util Exp 1.01,15,804,3,18,819,0.003731,1,3.0000,3,6.3333,15,0,0,5.0113
Util Exp 1.01,16,819,5,18,832,0.006105,2,2.5000,3,4.6000,16,1,0,5.4681
Util Exp 1.01,17,832,12,18,838,0.014423,4,3.0000,5,6.2500,16,2,0,6.5733
Util Exp 1.01,18,838,13,18,843,0.015513,4,4.2500,6,7.4615,18,1,3,6.2130
Util Exp 1.01,19,843,9,18,852,0.010676,3,3.0000,3,9.0000,19,1,2,6.1390
Util Exp 1.01,20,852,22,18,848,0.025822,8,3.2500,6,8.0909,20,2,0,9.8470
Util Exp 1.01,21,848,10,18,856,0.011792,4,2.5000,3,7.4000,21,2,0,8.6884
Util Exp 1.01,22,856,15,18,859,0.017523,7,3.0000,5,7.7333,22,1,0,8.4613
Util Exp 1.01,23,859,15,18,862,0.017462,8,2.6250,3,10.1333,23,0,0,9.2955
Util Exp 1.01,24,862,26,18,854,0.030162,11,3.8182,10,9.0769,24,1,5,9.8688
Util Exp 1.01,25,854,5,18,867,0.005855,2,2.5000,3,11.0000,25,1,0,7.3050
Util Exp 1.01,26,867,14,18,871,0.016148,5,3.2000,4,8.7857,26,5,0,6.8313
Util Exp 1.01,27,871,12,18,877,0.013777,4,3.5000,4,8.0000,27,3,0,6.9048
Util Exp 1.01,28,877,30,18,865,0.034208,11,4.0000,8,12.3333,28,3,7,10.1123
Util Exp 1.01,29,865,7,18,876,0.008092,3,2.3333,3,8.0000,29,5,0,7.2381
Util Exp 1.01,30,876,26,18,868,0.029680,10,3.6000,7,11.3846,30,3,5,10.7781
Util Exp 1.01,31,868,14,18,872,0.016129,3,6.0000,13,12.7143,31,3,4,6.5724
Util Exp 1.01,32,872,9,18,881,0.010321,4,2.2500,3,12.0000,32,4,2,8.4339
Util Exp 1.01,33,881,12,18,887,0.013621,4,3.5000,4,7.5833,33,0,0,6.8687
Util Exp 1.01,34,887,10,18,895,0.011274,3,4.0000,6,15.0000,34,4,0,7.5840
Util Exp 1.01,35,895,14,18,899,0.015642,6,3.0000,4,10.7143,35,0,2,8.2288
Util Exp 1.01,36,899,16,18,901,0.017798,5,4.0000,8,13.0625,36,5,4,6.5063
Util Exp 1.01,37,901,6,18,913,0.006659,3,2.0000,2,11.8333,37,1,0,7.6919
Util Exp 1.01,38,913,11,18,920,0.012048,4,4.7500,8,14.2727,38,0,3,6.9521
Util Exp 1.01,39,920,8,18,930,0.008696,4,3.5000,5,8.5000,39,1,0,6.4043
Util Exp 1.01,40,930,23,18,925,0.024731,6,5.8333,11,13.4783,40,1,6,8.0418
Util Exp 1.01,41,925,6,18,937,0.006486,3,2.0000,2,9.8333,41,4,0,6.2974
Util Exp 1.01,42,937,9,18,946,0.009605,4,3.7500,6,12.6667,42,2,0,5.7670
Util Exp 1.01,43,946,13,18,951,0.013742,2,6.5000,8,16.1538,42,1,6,5.3323
Util Exp 1.01,44,951,11,18,958,0.011567,5,2.6000,4,12.7273,44,5,0,7.6239
Util Exp 1.01,45,958,15,18,961,0.015658,5,3.8000,8,16.6667,45,1,5,8.2088
Util Exp 1.01,46,961,19,18,960,0.019771,8,4.3750,9,13.1053,46,3,0,7.6312
Util Exp 1.01,47,960,23,18,955,0.023958,7,6.4286,14,14.5217,47,1,3,7.5896
Util Exp 1.01,48,955,25,18,948,0.026178,8,3.8750,10,15.5200,48,3,5,8.0882
Util Exp 1.01,49,948,4,18,962,0.004219,2,2.0000,2,16.7500,49,1,0,7.0864
Util Exp 1.01,50,962,20,18,960,0.020790,7,4.5714,10,15.9500,50,1,3,9.5219
Util Exp 1.01,51,960,16,18,962,0.016667,6,3.3333,5,19.3125,51,0,4,8.1183
Util Exp 1.01,52,962,9,18,971,0.009356,3,3.0000,4,17.0000,52,4,0,6.6378
Util Exp 1.01,53,971,9,18,980,0.009269,6,3.1667,5,23.8889,53,0,0,8.5586
Util Exp 1.01,54,980,23,18,975,0.023469,9,3.2222,5,16.9130,54,3,2,8.4459
Util Exp 1.01,55,975,3,18,990,0.003077,1,3.0000,3,19.6667,55,2,0,5.5841
Util Exp 1.01,56,990,26,18,982,0.026263,8,5.7500,10,15.6154,56,2,3,7.9870
Util Exp 1.01,57,982,17,18,983,0.017312,7,3.5714,8,14.4118,57,2,3,7.7280
Util Exp 1.01,58,983,7,18,994,0.007121,2,3.5000,4,16.4286,58,3,0,5.7303
Util Exp 1.01,59,994,13,18,999,0.013078,6,4.8333,9,14.0769,59,4,3,7.8074
