algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Exact Priority,326,19112,157,180,19135,0.008215,58,3.6724,31,66.7771,326,13,10,57.9939
Exact Priority,327,19135,181,180,19134,0.009459,55,4.3818,19,67.2265,327,16,22,72.5630
Exact Priority,328,19134,136,180,19178,0.007108,52,3.5000,17,77.8750,328,16,16,64.2220
Exact Priority,329,19178,150,180,19208,0.007821,57,3.1228,13,67.9600,329,20,13,53.4502
Exact Priority,330,19208,135,180,19253,0.007028,50,3.0200,11,73.2444,330,23,14,53.2828
Exact Priority,331,19253,160,180,19273,0.008310,52,3.4615,21,68.4500,331,20,19,63.5242
Exact Priority,332,19273,152,180,19301,0.007887,54,3.2963,17,68.8224,332,26,19,55.7046
Exact Priority,333,19301,145,180,19336,0.007513,47,3.4255,24,64.8000,333,18,18,70.2953
Exact Priority,334,19336,154,180,19362,0.007964,54,3.7778,21,74.2987,334,25,23,67.3197
Exact Priority,335,19362,123,180,19419,0.006353,40,3.9250,20,82.1057,335,29,18,56.7720
Exact Priority,336,19419,132,180,19467,0.006797,52,2.8846,8,75.8485,336,19,6,59.5380
Exact Priority,337,19467,158,180,19489,0.008116,53,3.4340,20,65.8924,337,19,17,75.6621
Exact Priority,338,19489,173,180,19496,0.008877,55,3.9818,17,75.0000,338,14,20,68.8063
Exact Priority,339,19496,139,180,19537,0.007130,51,3.0000,10,66.9496,339,15,7,69.6693
Exact Priority,340,19537,162,180,19555,0.008292,56,3.3214,20,59.2407,340,17,7,65.9934
Exact Priority,341,19555,151,180,19584,0.007722,59,3.1695,18,82.6225,341,19,16,66.1343
Exact Priority,342,19584,157,180,19607,0.008017,49,4.0612,25,62.2994,342,20,26,75.5433
Exact Priority,343,19607,145,180,19642,0.007395,46,4.0217,18,72.8138,343,23,14,73.6520
Exact Priority,344,19642,158,180,19664,0.008044,53,4.1887,21,79.2405,344,23,17,73.9979
Exact Priority,345,19664,145,180,19699,0.007374,51,3.7843,21,71.3793,345,16,23,77.1988
Exact Priority,346,19699,163,180,19716,0.008275,55,3.9455,28,75.7423,346,25,28,72.9401
Exact Priority,347,19716,151,180,19745,0.007659,51,3.8235,25,75.0596,347,20,20,68.7725
Exact Priority,348,19745,164,180,19761,0.008306,54,3.3333,26,70.0000,348,18,20,70.5311
Exact Priority,349,19761,140,180,19801,0.007085,49,3.2245,17,78.6500,349,22,15,86.8063
Exact Priority,350,19801,148,180,19833,0.007474,51,4.0392,26,73.8176,350,20,27,75.5815
Exact Priority,351,19833,140,180,19873,0.007059,55,3.0909,16,80.7571,351,12,6,72.7628
Exact Priority,352,19873,177,180,19876,0.008907,57,3.9474,22,79.8927,352,21,27,78.7837
Exact Priority,353,19876,167,180,19889,0.008402,47,4.2766,30,69.1018,353,21,29,66.1341
Exact Priority,354,19889,134,180,19935,0.006737,51,2.9804,19,76.3657,354,21,9,67.8763
Exact Priority,355,19935,151,180,19964,0.007575,49,4.1020,25,76.0795,355,21,20,69.2987
Exact Priority,356,19964,174,180,19970,0.008716,54,4.2222,26,72.5402,356,21,22,67.6174
Exact Priority,357,19970,173,180,19977,0.008663,57,3.8070,22,76.1272,357,22,21,80.5400
Exact Priority,358,19977,117,180,20040,0.005857,44,3.1136,14,76.9231,358,19,12,53.8643
Exact Priority,359,20040,156,180,20064,0.007784,54,3.7407,20,80.3077,359,21,13,79.3725
Exact Priority,360,20064,143,180,20101,0.007127,49,3.6939,22,75.8392,360,9,12,64.4899
Exact Priority,361,20101,194,180,20087,0.009651,68,3.6471,31,69.8351,361,20,19,67.3121
Exact Priority,362,20087,179,180,20088,0.008911,65,3.1846,20,78.5475,362,18,19,85.7668
Exact Priority,363,20088,137,180,20131,0.006820,52,3.4423,16,81.9124,363,18,13,65.6309
Exact Priority,364,20131,137,180,20174,0.006805,47,3.5532,19,69.3139,364,15,18,66.1984
Exact Priority,365,20174,156,180,20198,0.007733,54,3.8148,22,78.4808,365,21,15,75.1194
Exact Priority,366,20198,141,180,20237,0.006981,52,3.0577,13,72.7234,366,17,6,75.7336
Exact Priority,367,20237,156,180,20261,0.007709,50,3.7600,22,67.6795,367,15,18,77.2682
Exact Priority,368,20261,174,180,20267,0.008588,66,3.0303,19,82.5172,368,18,16,88.6696
Exact Priority,369,20267,165,180,20282,0.008141,60,2.9833,16,64.9879,369,24,6,75.2083
Exact Priority,370,20282,149,180,20313,0.007346,58,3.1207,12,76.8591,370,19,12,80.3705
Exact Priority,371,20313,148,180,20345,0.007286,53,3.2075,25,73.1081,371,24,14,81.9395
Exact Priority,372,20345,152,180,20373,0.007471,51,3.6471,25,65.9605,372,20,19,88.9491
Exact Priority,373,20373,131,180,20422,0.006430,44,3.8409,25,73.6565,373,18,22,70.1880
Exact Priority,374,20422,181,180,20421,0.008863,58,3.8103,24,70.2983,374,21,24,91.1286
Exact Priority,375,20421,158,180,20443,0.007737,51,4.0392,16,69.9241,375,13,21,83.5022
Exact Priority,376,20443,122,180,20501,0.005968,44,4.3636,29,83.4836,376,30,14,68.5284
Exact Priority,377,20501,163,180,20518,0.007951,54,3.8704,24,75.7055,377,20,22,89.5468
Exact Priority,378,20518,173,180,20525,0.008432,66,3.2273,19,77.4682,378,16,12,65.0746
Exact Priority,379,20525,132,180,20573,0.006431,54,2.7037,5,81.5606,379,18,2,71.4401
Exact Priority,380,20573,176,180,20577,0.008555,66,3.2727,19,76.4205,380,25,26,67.2794
Exact Priority,381,20577,131,180,20626,0.006366,49,3.1224,22,74.6947,381,23,16,70.7689
Exact Priority,382,20626,160,180,20646,0.007757,47,4.2979,16,77.6125,382,18,28,81.6594
Exact Priority,383,20646,144,180,20682,0.006975,48,3.2917,22,67.1597,383,27,18,70.1614
Exact Priority,384,20682,172,180,20690,0.008316,55,4.1455,28,62.2267,384,23,19,78.5381
Exact Priority,385,20690,166,180,20704,0.008023,54,4.2963,22,78.2771,385,19,16,86.3618
Exact Priority,386,20704,180,180,20704,0.008694,52,4.5769,43,64.9722,386,24,31,84.2775
Exact Priority,387,20704,112,180,20772,0.005410,32,4.2500,26,72.2232,387,18,23,68.3722
Exact Priority,388,20772,97,180,20855,0.004670,40,2.5250,5,75.2577,388,23,0,71.1795
Exact Priority,389,20855,174,180,20861,0.008343,60,4.6333,19,86.2644,389,16,24,90.0940
Exact Priority,390,20861,151,180,20890,0.007238,58,3.1897,8,85.7417,390,17,9,70.9834
Exact Priority,391,20890,186,180,20884,0.008904,57,4.4912,26,71.1935,391,25,28,102.8960
Exact Priority,392,20884,168,180,20896,0.008044,54,4.0000,28,72.3750,392,20,26,77.1519
Exact Priority,393,20896,123,180,20953,0.005886,51,2.6863,5,81.4146,393,19,0,76.7031
Exact Priority,394,20953,156,180,20977,0.007445,57,3.6842,22,79.1859,394,23,17,80.9190
Exact Priority,395,20977,155,180,21002,0.007389,50,3.9000,22,77.5290,395,19,27,79.3602
Exact Priority,396,21002,146,180,21036,0.006952,52,3.4231,21,77.6849,396,25,14,71.6398
Exact Priority,397,21036,145,180,21071,0.006893,43,3.8837,15,76.5310,397,16,28,81.6335
Exact Priority,398,21071,135,180,21116,0.006407,49,2.9184,12,73.4074,398,15,8,86.5785
Exact Priority,399,21116,189,180,21107,0.008951,56,4.2679,31,69.2063,399,20,32,87.6328
Exact Priority,400,21107,156,180,21131,0.007391,58,3.1379,22,85.7244,400,22,11,67.6887
Exact Priority,401,21131,151,180,21160,0.007146,54,3.4630,12,83.9603,401,16,14,90.9017
Exact Priority,402,21160,112,180,21228,0.005293,45,2.6667,5,84.2857,397,19,0,69.9380
Exact Priority,403,21228,162,180,21246,0.007631,56,3.9643,17,77.8827,403,23,22,79.5267
Exact Priority,404,21246,170,180,21256,0.008002,55,4.1818,23,78.9000,404,19,28,76.4681
Exact Priority,405,21256,144,180,21292,0.006775,51,3.6078,24,83.4375,405,23,13,76.3040
Exact Priority,406,21292,148,180,21324,0.006951,55,3.5273,20,78.1284,406,15,15,84.1010
Exact Priority,407,21324,165,180,21339,0.007738,53,3.3774,19,75.5636,407,23,15,82.2616
Exact Priority,408,21339,187,180,21332,0.008763,67,3.6866,24,80.6791,408,17,18,92.6827
Exact Priority,409,21332,151,180,21361,0.007079,46,3.7609,16,80.0795,409,25,20,92.6791
Exact Priority,410,21361,140,180,21401,0.006554,49,3.7551,13,91.5357,410,24,21,72.2878
Exact Priority,411,21401,147,180,21434,0.006869,52,3.0192,19,75.9184,411,17,9,70.9080
Exact Priority,412,21434,158,180,21456,0.007371,51,3.8039,23,70.8671,412,17,21,78.5075
Exact Priority,413,21456,120,180,21516,0.005593,44,3.0909,13,86.1667,413,17,10,77.9538
Exact Priority,414,21516,179,180,21517,0.008319,58,4.1897,23,87.0782,414,21,26,75.3004
Exact Priority,415,21517,135,180,21562,0.006274,46,3.6304,19,86.1333,415,20,15,73.6046
Exact Priority,416,21562,156,180,21586,0.007235,49,4.1633,45,69.3846,416,16,22,83.5225
Exact Priority,417,21586,164,180,21602,0.007598,57,4.1404,23,78.8171,417,16,20,77.7987
Exact Priority,418,21602,166,180,21616,0.007684,46,5.2174,38,77.2410,418,16,35,95.5139
Exact Priority,419,21616,176,180,21620,0.008142,59,4.5424,23,86.8352,419,18,31,89.0397
Exact Priority,420,21620,122,180,21678,0.005643,45,2.8444,17,88.2213,420,16,4,62.9958
Exact Priority,421,21678,164,180,21694,0.007565,55,3.8909,26,86.0610,421,11,21,67.8883
Exact Priority,422,21694,164,180,21710,0.007560,57,3.2632,16,89.4878,422,14,23,75.6006
Exact Priority,423,21710,150,180,21740,0.006909,57,3.4737,23,93.0600,423,21,13,71.3498
Exact Priority,424,21740,144,180,21776,0.006624,47,4.2553,25,81.7847,424,16,16,76.6355
Exact Priority,425,21776,157,180,21799,0.007210,60,3.0500,16,84.1529,425,27,14,69.8804
Exact Priority,426,21799,151,180,21828,0.006927,57,2.9649,21,76.0728,426,23,8,77.3649
Exact Priority,427,21828,120,180,21888,0.005498,48,2.7917,6,101.4750,427,19,5,75.0419
Exact Priority,428,21888,135,180,21933,0.006168,46,3.4565,22,60.0296,428,19,15,114.1858
Exact Priority,429,21933,168,180,21945,0.007660,55,4.4364,22,92.8274,429,15,31,83.0565
Exact Priority,430,21945,145,180,21980,0.006607,43,5.4651,23,74.8069,430,22,29,101.4042
Exact Priority,431,21980,171,180,21989,0.007780,54,4.0185,29,73.2632,431,17,25,73.2458
Exact Priority,432,21989,163,180,22006,0.007413,65,3.0000,21,74.9080,432,17,10,74.1737
Exact Priority,433,22006,155,180,22031,0.007044,56,3.1964,25,81.5548,433,17,16,81.0015
Exact Priority,434,22031,163,180,22048,0.007399,63,3.1905,13,85.2577,434,25,11,82.1482
Exact Priority,435,22048,152,180,22076,0.006894,51,3.5294,21,89.8158,435,27,19,81.2198
Exact Priority,436,22076,155,180,22101,0.007021,55,3.4364,18,89.3677,436,22,13,86.2724
Exact Priority,437,22101,158,180,22123,0.007149,56,4.1071,23,78.5380,437,23,21,82.7850
Exact Priority,438,22123,116,180,22187,0.005243,37,3.5135,22,81.1207,438,18,13,94.3850
Exact Priority,439,22187,171,180,22196,0.007707,51,4.1373,23,82.7076,439,16,27,92.6271
Exact Priority,440,22196,201,180,22175,0.009056,71,3.7324,37,72.6318,440,19,33,89.6096
Exact Priority,441,22175,125,180,22230,0.005637,49,2.8367,8,85.3600,441,21,7,79.1234
Exact Priority,442,22230,136,180,22274,0.006118,44,4.3636,22,86.0221,442,15,21,72.7251
Exact Priority,443,22274,168,180,22286,0.007542,53,4.0000,22,78.0476,443,18,19,66.0970
Exact Priority,444,22286,127,180,22339,0.005699,49,2.7551,13,87.3307,444,22,7,66.8987
Exact Priority,445,22339,170,180,22349,0.007610,65,3.6308,25,92.2118,445,21,24,99.1178
Exact Priority,446,22349,153,180,22376,0.006846,48,3.8958,18,79.5359,446,24,16,88.1923
Exact Priority,447,22376,142,180,22414,0.006346,53,3.4340,18,88.6972,416,23,18,83.3948
Exact Priority,448,22414,143,180,22451,0.006380,53,3.4906,17,93.3497,448,25,13,86.4677
Exact Priority,449,22451,140,180,22491,0.006236,54,3.5926,15,90.8429,449,20,22,78.2430
Exact Priority,450,22491,168,180,22503,0.007470,49,5.1020,33,71.6190,450,18,29,108.8390
Exact Priority,451,22503,177,180,22506,0.007866,63,3.5714,17,87.2090,451,16,17,74.7080
Exact Priority,452,22506,149,180,22537,0.006620,45,4.0667,28,86.5302,452,20,16,69.2518
Exact Priority,453,22537,200,180,22517,0.008874,63,4.0000,26,76.3900,453,24,27,93.1181
Exact Priority,454,22517,136,180,22561,0.006040,50,3.1200,13,85.8897,454,22,11,68.2507
Exact Priority,455,22561,130,180,22611,0.005762,51,3.0196,15,77.2769,455,19,11,76.0673
Exact Priority,456,22611,196,180,22595,0.008668,64,3.5000,19,77.2347,456,22,25,112.5295
Exact Priority,457,22595,188,180,22587,0.008320,66,3.3636,32,82.1277,457,21,24,93.5432
Exact Priority,458,22587,166,180,22601,0.007349,56,3.5714,28,86.9759,458,22,23,80.0271
Exact Priority,459,22601,164,180,22617,0.007256,62,3.2903,24,99.6280,459,17,18,83.8788
Exact Priority,460,22617,122,180,22675,0.005394,47,2.7660,6,83.2623,460,22,4,73.0469
Exact Priority,461,22675,134,180,22721,0.005910,34,4.6471,22,81.5299,461,29,28,97.3528
Exact Priority,462,22721,138,180,22763,0.006074,53,3.0943,11,97.4565,462,19,11,99.4158
Exact Priority,463,22763,164,180,22779,0.007205,57,3.5789,14,88.6829,463,24,19,103.5293
Exact Priority,464,22779,205,180,22754,0.009000,62,4.3710,25,75.4390,464,19,34,96.8136
Exact Priority,465,22754,162,180,22772,0.007120,60,3.1333,15,86.1481,465,27,7,88.2360
Exact Priority,466,22772,149,180,22803,0.006543,53,3.9434,21,83.0940,466,19,16,91.6233
Exact Priority,467,22803,155,180,22828,0.006797,56,3.7321,26,91.2968,467,18,23,105.2183
Exact Priority,468,22828,140,180,22868,0.006133,51,3.2549,14,91.6357,468,25,16,103.8096
Exact Priority,469,22868,157,180,22891,0.006865,52,3.6731,25,80.9682,469,32,16,91.3237
Exact Priority,470,22891,154,180,22917,0.006728,52,3.8077,20,86.0584,470,28,31,85.4662
Exact Priority,471,22917,188,180,22909,0.008204,62,4.1613,38,76.4202,471,23,27,110.5735
Exact Priority,472,22909,166,180,22923,0.007246,56,4.1786,24,87.8795,472,17,24,115.5104
Exact Priority,473,22923,194,180,22909,0.008463,59,4.6780,32,79.1237,473,16,37,117.3911
Exact Priority,474,22909,143,180,22946,0.006242,51,3.9020,24,89.6993,474,19,22,83.8728
Exact Priority,475,22946,153,180,22973,0.006668,51,3.3529,15,89.5948,475,22,14,96.5529
Exact Priority,476,22973,191,180,22962,0.008314,63,4.1111,23,84.0785,476,20,33,93.3149
Exact Priority,477,22962,155,180,22987,0.006750,63,2.9048,12,87.6000,477,18,7,89.0478
Exact Priority,478,22987,161,180,23006,0.007004,56,3.5536,18,88.9503,478,22,16,93.0741
Exact Priority,479,23006,127,180,23059,0.005520,43,3.3256,16,92.4409,479,18,15,80.4345
Exact Priority,480,23059,168,180,23071,0.007286,58,3.9310,25,98.7679,480,21,20,99.8789
Exact Priority,481,23071,149,180,23102,0.006458,52,3.1731,12,80.8926,481,25,5,85.9056
Exact Priority,482,23102,178,180,23104,0.007705,55,4.3273,24,92.5787,482,17,32,78.4485
Exact Priority,483,23104,152,180,23132,0.006579,60,3.1000,13,89.9803,483,17,15,81.1660
Exact Priority,484,23132,140,180,23172,0.006052,57,2.7719,6,105.2929,484,22,2,85.9955
Exact Priority,485,23172,134,180,23218,0.005783,51,3.0196,15,87.5672,485,22,12,89.9788
Exact Priority,486,23218,140,180,23258,0.006030,51,3.0196,7,82.7214,486,19,3,108.7567
Exact Priority,487,23258,187,180,23251,0.008040,66,3.4697,15,89.7059,487,16,24,109.0229
Exact Priority,488,23251,167,180,23264,0.007182,61,3.7541,33,86.4671,488,23,23,84.4205
Exact Priority,489,23264,186,180,23258,0.007995,56,4.1429,24,85.0538,489,19,28,88.9211
Exact Priority,490,23258,136,180,23302,0.005847,48,3.5833,18,84.1691,490,14,21,91.2875
Exact Priority,491,23302,174,180,23308,0.007467,64,3.4375,29,81.4540,491,21,17,87.4467
Exact Priority,492,23308,182,180,23306,0.007808,55,4.0364,24,83.8022,492,23,29,88.6752
Exact Priority,493,23306,145,180,23341,0.006222,53,3.7925,24,91.4759,493,22,16,92.5984
Exact Priority,494,23341,167,180,23354,0.007155,59,3.4407,18,87.9581,494,15,17,79.3692
Exact Priority,495,23354,145,180,23389,0.006209,53,3.2264,18,97.7241,495,11,17,69.2262
Exact Priority,496,23389,152,180,23417,0.006499,50,3.3600,16,93.7434,496,14,22,85.7782
Exact Priority,497,23417,141,180,23456,0.006021,48,3.1042,17,89.9787,497,18,10,59.5121
Exact Priority,498,23456,138,180,23498,0.005883,51,2.9020,15,73.3696,462,20,5,77.4445
Exact Priority,499,23498,155,180,23523,0.006596,55,3.8364,19,104.1355,499,17,23,76.9308
Exact Priority,500,23523,137,180,23566,0.005824,50,3.3800,20,103.1533,500,20,13,78.1958
Exact Priority,501,23566,182,180,23564,0.007723,58,5.0345,20,86.4121,501,18,27,95.2558
Exact Priority,502,23564,146,180,23598,0.006196,47,4.0426,22,88.9247,502,25,21,71.9463
Exact Priority,503,23598,115,180,23663,0.004873,44,2.9318,12,82.8087,503,21,5,86.6081
Exact Priority,504,23663,166,180,23677,0.007015,57,3.7193,28,87.8554,504,21,20,87.3139
Exact Priority,505,23677,187,180,23670,0.007898,67,3.6866,17,99.7807,505,24,30,80.9431
Exact Priority,506,23670,137,180,23713,0.005788,50,3.1000,20,88.6569,506,19,11,84.4395
Exact Priority,507,23713,138,180,23755,0.005820,49,3.6735,22,98.7246,507,15,19,76.7167
Exact Priority,508,23755,148,180,23787,0.006230,50,3.8400,24,80.2297,508,20,24,79.4492
Exact Priority,509,23787,132,180,23835,0.005549,48,3.5000,26,88.3333,509,25,9,82.2824
Exact Priority,510,23835,170,180,23845,0.007132,61,3.5082,20,86.3882,510,22,19,77.5356
Exact Priority,511,23845,115,180,23910,0.004823,46,2.7609,6,103.9913,495,27,4,78.4321
Exact Priority,512,23910,137,180,23953,0.005730,46,3.6739,24,93.0000,512,16,15,96.1728
Exact Priority,513,23953,177,180,23956,0.007389,67,3.2687,18,91.4633,513,19,13,102.1485
Exact Priority,514,23956,144,180,23992,0.006011,57,2.8772,8,99.8819,514,17,9,92.9603
Exact Priority,515,23992,156,180,24016,0.006502,50,3.7200,19,77.6282,500,23,19,99.3040
Exact Priority,516,24016,147,180,24049,0.006121,50,4.3000,30,91.9252,516,20,20,96.0997
Exact Priority,517,24049,186,180,24043,0.007734,73,2.9315,18,88.5914,517,18,12,92.3877
Exact Priority,518,24043,167,180,24056,0.006946,58,3.5690,15,98.8503,518,17,28,93.9993
Exact Priority,519,24056,165,180,24071,0.006859,50,4.1400,23,93.2061,491,21,22,101.2497
Exact Priority,520,24071,172,180,24079,0.007146,54,3.8889,37,101.4302,520,13,25,102.9700
Exact Priority,521,24079,148,180,24111,0.006146,57,2.8421,7,89.7973,494,24,3,80.3578
Exact Priority,522,24111,197,180,24094,0.008171,60,4.3167,23,89.5178,522,17,29,85.7237
Exact Priority,523,24094,163,180,24111,0.006765,55,4.4545,21,102.2761,523,21,21,88.3779
Exact Priority,524,24111,141,180,24150,0.005848,54,2.9074,21,87.5532,523,20,7,82.1520
Exact Priority,525,24150,155,180,24175,0.006418,57,2.9649,17,92.5226,525,22,10,85.3034
Exact Priority,526,24175,198,180,24157,0.008190,72,3.5833,18,103.6667,526,26,13,90.8598
Exact Priority,527,24157,118,180,24219,0.004885,37,3.6757,30,94.7542,517,23,14,78.6692
Exact Priority,528,24219,174,180,24225,0.007184,58,3.8966,28,91.9310,528,14,26,93.3444
Exact Priority,529,24225,152,180,24253,0.006275,47,3.6170,21,83.5197,529,19,20,92.6012
Exact Priority,530,24253,162,180,24271,0.006680,58,3.4138,18,102.9753,530,22,24,91.8485
Exact Priority,531,24271,154,180,24297,0.006345,55,3.4545,24,105.2597,531,14,19,73.8073
Exact Priority,532,24297,153,180,24324,0.006297,54,3.4630,15,90.0392,532,17,13,73.3805
Exact Priority,533,24324,160,180,24344,0.006578,51,3.8824,22,98.3750,533,22,22,75.9238
Exact Priority,534,24344,155,180,24369,0.006367,50,3.6600,19,91.6129,534,26,20,93.4375
Exact Priority,535,24369,168,180,24381,0.006894,61,3.7377,18,106.9226,517,22,24,102.2590
Exact Priority,536,24381,167,180,24394,0.006850,55,3.6909,20,78.7066,536,20,20,90.3302
Exact Priority,537,24394,157,180,24417,0.006436,55,3.8727,23,92.1083,537,17,20,88.1663
Exact Priority,538,24417,151,180,24446,0.006184,62,2.7581,12,105.8212,538,22,12,100.2647
Exact Priority,539,24446,175,180,24451,0.007159,60,4.2167,21,86.0571,539,19,19,89.2358
Exact Priority,540,24451,118,180,24513,0.004826,52,2.4615,6,100.7797,509,21,6,86.1726
Exact Priority,541,24513,163,180,24530,0.006650,61,3.0984,13,98.4049,541,18,5,106.8016
Exact Priority,542,24530,169,180,24541,0.006890,54,4.6481,32,92.4260,542,20,29,92.7938
Exact Priority,543,24541,166,180,24555,0.006764,58,3.6207,22,100.9639,543,25,24,101.3990
Exact Priority,544,24555,166,180,24569,0.006760,55,3.7818,29,85.8614,544,19,31,89.7805
Exact Priority,545,24569,125,180,24624,0.005088,44,3.3864,21,93.8560,545,17,11,87.3042
Exact Priority,546,24624,164,180,24640,0.006660,56,3.3214,22,96.0549,546,14,15,96.7934
Exact Priority,547,24640,146,180,24674,0.005925,53,3.1698,18,91.9315,531,17,8,97.3680
Exact Priority,548,24674,136,180,24718,0.005512,45,3.6444,23,88.0588,548,20,14,105.5716
Exact Priority,549,24718,168,180,24730,0.006797,51,3.7255,20,75.6369,533,17,24,113.4340
Exact Priority,550,24730,202,180,24708,0.008168,70,3.5714,21,96.1832,549,15,24,103.2336
Exact Priority,551,24708,135,180,24753,0.005464,52,3.0962,13,92.3481,539,27,7,79.9451
Exact Priority,552,24753,181,180,24752,0.007312,56,4.1964,21,93.9061,546,16,23,86.9785
Exact Priority,553,24752,152,180,24780,0.006141,57,2.9825,14,96.2171,553,22,9,87.8298
Exact Priority,554,24780,159,180,24801,0.006416,54,3.3519,21,94.3019,554,20,18,85.8326
Exact Priority,555,24801,120,180,24861,0.004839,44,3.0909,18,109.2083,555,22,15,88.5556
Exact Priority,556,24861,130,180,24911,0.005229,55,2.6909,11,87.8615,520,22,10,93.9734
Exact Priority,557,24911,155,180,24936,0.006222,55,3.6545,20,103.0774,544,25,16,89.1590
Exact Priority,558,24936,155,180,24961,0.006216,54,3.5741,16,110.3032,548,19,29,100.4279
Exact Priority,559,24961,155,180,24986,0.006210,58,3.0517,16,97.3677,559,21,18,98.9504
Exact Priority,560,24986,169,180,24997,0.006764,61,3.4918,18,97.4024,560,23,12,108.3853
Exact Priority,561,24997,137,180,25040,0.005481,46,4.1522,17,93.8832,561,21,22,92.7399
Exact Priority,562,25040,149,180,25071,0.005950,52,3.9038,26,90.4027,562,21,14,107.8128
Exact Priority,563,25071,156,180,25095,0.006222,49,4.1633,19,99.0192,563,14,26,92.7499
Exact Priority,564,25095,144,180,25131,0.005738,46,4.3478,27,93.1319,564,22,19,93.0177
Exact Priority,565,25131,125,180,25186,0.004974,50,2.8600,14,87.2880,560,22,7,86.6261
Exact Priority,566,25186,152,180,25214,0.006035,46,3.9130,23,94.8816,566,25,21,92.9233
Exact Priority,567,25214,129,180,25265,0.005116,42,3.5000,19,88.9845,567,22,14,93.2781
Exact Priority,568,25265,121,180,25324,0.004789,40,3.1750,16,85.6860,547,20,4,95.0057
Exact Priority,569,25324,150,180,25354,0.005923,57,3.2632,19,85.5000,561,29,14,113.2383
Exact Priority,570,25354,177,180,25357,0.006981,57,3.9474,25,84.0847,570,26,34,142.3238
Exact Priority,571,25357,173,180,25364,0.006823,48,4.5208,29,88.6647,571,12,32,116.3110
Exact Priority,572,25364,172,180,25372,0.006781,57,3.8947,21,95.2035,572,30,18,108.6771
Exact Priority,573,25372,134,180,25418,0.005281,48,3.7083,18,99.2687,573,17,14,105.3487
Exact Priority,574,25418,183,180,25415,0.007200,62,3.6935,27,93.3224,569,10,21,89.2316
Exact Priority,575,25415,149,180,25446,0.005863,59,2.8983,12,103.6510,575,16,9,95.3610
Exact Priority,576,25446,176,180,25450,0.006917,63,3.5556,16,89.4489,576,18,22,115.7621
Exact Priority,577,25450,159,180,25471,0.006248,55,3.6545,24,106.0629,577,19,24,94.2916
Exact Priority,578,25471,155,180,25496,0.006085,51,3.5490,22,89.7806,545,26,24,100.8093
Exact Priority,579,25496,123,180,25553,0.004824,44,3.1136,14,112.7561,579,17,9,106.8507
Exact Priority,580,25553,145,180,25588,0.005674,52,3.4038,17,117.4483,580,13,14,90.8471
Exact Priority,581,25588,139,180,25629,0.005432,52,2.8269,6,113.0072,581,14,2,79.7530
Exact Priority,582,25629,174,180,25635,0.006789,63,3.1429,13,105.1034,582,21,10,102.5526
Exact Priority,583,25635,154,180,25661,0.006007,58,3.3103,17,94.5649,572,9,11,92.2533
Exact Priority,584,25661,193,180,25648,0.007521,58,4.3276,30,89.9689,584,14,23,118.3746
Exact Priority,585,25648,119,180,25709,0.004640,47,2.6596,6,98.0084,549,21,2,98.0211
Exact Priority,586,25709,201,180,25688,0.007818,66,4.0152,24,95.4577,576,15,36,124.2513
Exact Priority,587,25688,180,180,25688,0.007007,65,3.3231,20,97.9667,566,17,24,94.2890
Exact Priority,588,25688,132,180,25736,0.005139,50,3.2400,19,103.4015,588,16,12,102.3942
Exact Priority,589,25736,155,180,25761,0.006023,51,4.0980,21,81.3032,573,20,19,105.3853
Exact Priority,590,25761,139,180,25802,0.005396,50,3.2600,17,110.0072,590,17,9,90.1079
Exact Priority,591,25802,186,180,25796,0.007209,67,3.7910,26,102.4677,591,26,19,126.3713
Exact Priority,592,25796,173,180,25803,0.006706,54,4.6481,27,104.7457,592,15,31,95.2329
Exact Priority,593,25803,160,180,25823,0.006201,49,3.9184,27,93.8688,580,25,24,101.9499
Exact Priority,594,25823,166,180,25837,0.006428,60,3.5000,21,97.8313,594,21,17,97.0486
Exact Priority,595,25837,138,180,25879,0.005341,48,3.4167,23,85.5217,580,22,19,120.7210
Exact Priority,596,25879,146,180,25913,0.005642,49,4.1224,31,98.5685,596,15,22,99.8164
Exact Priority,597,25913,150,180,25943,0.005789,53,3.0943,21,101.0733,573,19,12,89.4061
Exact Priority,598,25943,145,180,25978,0.005589,54,3.1296,13,108.8345,583,14,12,92.1354
Exact Priority,599,25978,134,180,26024,0.005158,48,3.0000,16,100.4627,587,23,9,94.1026
Exact Priority,600,26024,172,180,26032,0.006609,52,4.1538,26,100.1105,580,23,27,102.5575
Exact Priority,601,26032,143,180,26069,0.005493,45,4.1556,24,89.6503,601,22,16,108.9109
Exact Priority,602,26069,145,180,26104,0.005562,50,3.6600,22,102.1931,599,24,19,96.6898
Exact Priority,603,26104,161,180,26123,0.006168,52,3.8654,17,112.7267,580,22,28,88.0502
Exact Priority,604,26123,134,180,26169,0.005130,49,3.1837,20,91.8582,604,16,12,94.7933
Exact Priority,605,26169,115,180,26234,0.004395,48,2.6042,5,118.0957,605,20,2,91.1043
Exact Priority,606,26234,128,180,26286,0.004879,53,2.8679,7,118.1328,591,21,0,99.3822
Exact Priority,607,26286,170,180,26296,0.006467,55,4.1455,24,94.7588,605,16,28,140.2994
Exact Priority,608,26296,125,180,26351,0.004754,51,3.1569,13,130.3200,608,17,9,102.0597
