algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Util Exp 1.01,385,5225,29,50,5246,0.005550,12,3.5833,6,26.6207,385,0,0,22.9917
Util Exp 1.01,386,5246,44,50,5252,0.008387,22,2.9091,5,31.1818,386,1,0,39.9986
Util Exp 1.01,387,5252,52,50,5250,0.009901,24,3.9167,8,10.7308,135,0,0,42.6463
Util Exp 1.01,388,5250,37,50,5263,0.007048,20,2.9500,8,41.4865,388,1,2,38.5846
Util Exp 1.01,389,5263,45,50,5268,0.008550,22,2.9545,6,7.4889,55,0,0,38.2332
Util Exp 1.01,390,5268,36,50,5282,0.006834,15,2.6667,6,17.7500,235,0,0,28.1634
Util Exp 1.01,391,5282,51,50,5281,0.009655,23,2.9130,4,37.0000,327,0,0,41.3369
Util Exp 1.01,392,5281,28,50,5303,0.005302,12,3.6667,7,22.8571,228,1,0,23.1696
Util Exp 1.01,393,5303,51,50,5302,0.009617,23,3.4348,6,16.9412,165,0,2,42.4636
Util Exp 1.01,394,5302,28,50,5324,0.005281,13,2.6154,5,23.2857,394,0,0,25.1445
Util Exp 1.01,395,5324,59,50,5315,0.011082,26,3.9615,10,24.1525,395,1,0,45.4765
Util Exp 1.01,396,5315,27,50,5338,0.005080,10,3.1000,4,17.8889,253,0,0,20.1290
Util Exp 1.01,397,5338,40,50,5348,0.007493,17,2.7059,4,14.9000,163,2,0,31.4727
Util Exp 1.01,398,5348,53,50,5345,0.009910,22,3.4091,6,17.1698,170,1,2,41.6268
Util Exp 1.01,399,5345,43,50,5352,0.008045,22,2.9545,5,39.4884,399,3,0,39.5976
Util Exp 1.01,400,5352,55,50,5347,0.010277,30,3.3667,7,53.2545,400,0,4,53.5137
Util Exp 1.01,401,5347,35,50,5362,0.006546,18,3.1667,5,24.6286,205,3,0,33.5395
Util Exp 1.01,402,5362,48,50,5364,0.008952,19,4.2105,10,28.6042,402,1,0,36.5834
Util Exp 1.01,403,5364,34,50,5380,0.006339,12,3.1667,6,33.7647,283,2,0,27.0673
Util Exp 1.01,404,5380,68,50,5362,0.012639,30,3.6667,7,38.5294,404,0,4,57.1427
Util Exp 1.01,405,5362,40,50,5372,0.007460,17,3.6471,7,31.4250,405,3,2,32.1205
Util Exp 1.01,406,5372,43,50,5379,0.008004,19,3.0000,5,46.7674,406,0,0,35.0900
Util Exp 1.01,407,5379,52,50,5377,0.009667,24,3.2500,8,19.9808,381,0,0,44.8756
Util Exp 1.01,408,5377,55,50,5372,0.010229,25,3.4800,6,27.1818,408,0,0,45.9841
Util Exp 1.01,409,5372,49,50,5373,0.009121,25,2.7600,4,14.6122,370,2,0,44.8651
Util Exp 1.01,410,5373,45,50,5378,0.008375,22,3.0455,6,48.4667,410,2,0,41.5371
Util Exp 1.01,411,5378,33,50,5395,0.006136,17,3.2353,6,33.8788,269,1,0,31.8805
Util Exp 1.01,412,5395,37,50,5408,0.006858,19,2.8947,7,44.7568,412,1,0,35.3015
Util Exp 1.01,413,5408,34,50,5424,0.006287,15,3.3333,5,16.7059,107,0,0,30.0369
Util Exp 1.01,414,5424,35,50,5439,0.006453,15,3.2667,6,27.3714,283,1,2,28.9559
Util Exp 1.01,415,5439,42,50,5447,0.007722,21,3.0476,6,23.6429,415,0,0,40.8028
Util Exp 1.01,416,5447,57,50,5440,0.010464,22,3.5000,6,29.8246,416,2,2,44.7919
Util Exp 1.01,417,5440,28,50,5462,0.005147,13,3.3846,7,25.8214,417,0,0,27.3240
Util Exp 1.01,418,5462,36,50,5476,0.006591,15,3.3333,5,34.3333,418,0,0,32.1403
Util Exp 1.01,419,5476,57,50,5469,0.010409,26,3.8077,9,28.3684,419,1,0,46.8305
Util Exp 1.01,420,5469,46,50,5473,0.008411,25,2.9600,4,42.0000,420,2,0,45.2764
Util Exp 1.01,421,5473,43,50,5480,0.007857,22,3.4091,8,38.1628,421,2,0,40.4835
Util Exp 1.01,422,5480,51,50,5479,0.009307,27,3.0741,6,10.9804,99,1,0,50.1601
Util Exp 1.01,423,5479,32,50,5497,0.005840,15,3.6000,8,26.8125,423,2,0,30.6999
Util Exp 1.01,424,5497,41,50,5506,0.007459,19,3.2105,5,26.3902,424,1,0,36.1054
Util Exp 1.01,425,5506,39,50,5517,0.007083,19,3.4211,6,15.6154,270,0,0,36.1476
Util Exp 1.01,426,5517,24,50,5543,0.004350,10,3.6000,7,5.0417,21,0,2,22.2799
Util Exp 1.01,427,5543,62,50,5531,0.011185,32,3.5000,8,24.1129,427,1,0,61.6133
Util Exp 1.01,428,5531,64,50,5517,0.011571,27,3.9259,15,60.7500,428,2,4,52.9566
Util Exp 1.01,429,5517,27,50,5540,0.004894,12,3.2500,6,19.3704,201,0,0,24.8845
Util Exp 1.01,430,5540,37,50,5553,0.006679,17,3.3529,6,71.0270,430,2,0,36.6590
Util Exp 1.01,431,5553,48,50,5555,0.008644,20,3.1000,8,29.3958,422,1,0,38.6669
Util Exp 1.01,432,5555,31,50,5574,0.005581,14,3.2143,6,22.2581,287,0,0,28.6661
Util Exp 1.01,433,5574,40,50,5584,0.007176,19,2.9474,6,43.0750,433,1,2,36.4118
Util Exp 1.01,434,5584,47,50,5587,0.008417,20,3.3500,7,18.9362,434,0,2,38.6264
Util Exp 1.01,435,5587,47,50,5590,0.008412,20,2.9500,5,40.5532,435,1,0,38.1670
Util Exp 1.01,436,5590,56,50,5584,0.010018,24,3.0833,6,20.1607,308,2,0,46.6929
Util Exp 1.01,437,5584,31,50,5603,0.005552,14,3.3571,7,34.7097,437,0,0,28.0228
Util Exp 1.01,438,5603,45,50,5608,0.008031,21,3.2857,6,30.2444,438,3,0,39.6740
Util Exp 1.01,439,5608,16,50,5642,0.002853,7,3.4286,7,17.4375,151,0,0,16.6399
Util Exp 1.01,440,5642,45,50,5647,0.007976,22,3.3182,7,11.2667,124,0,0,41.9431
Util Exp 1.01,441,5647,45,50,5652,0.007969,23,3.1739,5,15.7778,230,2,0,44.2921
Util Exp 1.01,442,5652,49,50,5653,0.008669,22,3.6818,5,34.2245,442,1,2,42.5527
Util Exp 1.01,443,5653,37,50,5666,0.006545,15,3.0000,8,32.4595,443,2,5,31.0226
Util Exp 1.01,444,5666,32,50,5684,0.005648,12,3.6667,5,38.0312,444,1,0,24.8806
Util Exp 1.01,445,5684,41,50,5693,0.007213,18,3.6111,5,35.5854,445,3,0,41.3471
Util Exp 1.01,446,5693,41,50,5702,0.007202,15,3.1333,6,26.9024,446,2,0,42.0405
Util Exp 1.01,447,5702,23,50,5729,0.004034,10,4.1000,14,16.6957,108,2,3,21.9310
Util Exp 1.01,448,5729,59,50,5720,0.010298,24,3.8750,10,28.1695,343,1,6,50.4580
Util Exp 1.01,449,5720,41,50,5729,0.007168,20,3.1500,5,14.8293,173,3,2,37.4676
Util Exp 1.01,450,5729,66,50,5713,0.011520,28,3.8571,12,24.1212,292,0,6,53.3953
Util Exp 1.01,451,5713,57,50,5706,0.009977,29,3.0000,5,20.5439,451,0,0,54.4068
Util Exp 1.01,452,5706,25,50,5731,0.004381,11,3.5455,5,33.8800,207,1,0,22.5131
Util Exp 1.01,453,5731,41,50,5740,0.007154,19,3.5263,7,22.7805,229,0,0,36.1505
Util Exp 1.01,454,5740,37,50,5753,0.006446,14,3.2143,6,22.6757,269,0,0,28.7243
Util Exp 1.01,455,5753,59,50,5744,0.010256,22,3.3182,8,34.5932,455,0,2,40.8018
Util Exp 1.01,456,5744,46,50,5748,0.008008,21,3.6190,6,27.6522,456,1,0,39.9411
Util Exp 1.01,457,5748,36,50,5762,0.006263,18,2.7778,5,18.1111,288,1,0,34.0218
Util Exp 1.01,458,5762,42,50,5770,0.007289,20,3.3000,6,22.4048,226,0,0,37.5817
Util Exp 1.01,459,5770,45,50,5775,0.007799,23,3.5217,7,30.9778,459,1,0,43.9436
Util Exp 1.01,460,5775,48,50,5777,0.008312,19,3.7895,12,14.3750,137,0,4,36.8890
Util Exp 1.01,461,5777,56,50,5771,0.009694,23,3.9130,9,25.0357,361,3,0,42.3754
Util Exp 1.01,462,5771,41,50,5780,0.007104,19,3.6316,11,26.8293,462,0,4,35.7342
Util Exp 1.01,463,5780,38,50,5792,0.006574,16,3.3750,7,14.8947,121,1,0,30.8137
Util Exp 1.01,464,5792,48,50,5794,0.008287,20,4.0000,9,28.3958,363,2,2,37.5310
Util Exp 1.01,465,5794,39,50,5805,0.006731,16,3.4375,6,14.2051,211,1,2,34.7882
Util Exp 1.01,466,5805,45,50,5810,0.007752,20,3.6500,7,15.1778,304,0,0,38.5721
Util Exp 1.01,467,5810,41,50,5819,0.007057,20,2.7500,5,29.1707,467,1,0,39.3680
Util Exp 1.01,468,5819,47,50,5822,0.008077,19,3.3158,6,12.0851,100,0,0,39.2364
Util Exp 1.01,469,5822,41,50,5831,0.007042,19,3.0000,6,22.5366,417,0,0,37.2101
Util Exp 1.01,470,5831,46,50,5835,0.007889,19,4.1053,8,42.0435,470,1,2,36.9965
Util Exp 1.01,471,5835,39,50,5846,0.006684,18,3.6111,6,16.0256,199,0,0,34.8159
Util Exp 1.01,472,5846,49,50,5847,0.008382,23,3.5217,11,30.6735,343,1,3,46.8075
Util Exp 1.01,473,5847,53,50,5844,0.009064,22,4.0455,10,27.2642,395,0,2,44.9110
Util Exp 1.01,474,5844,32,50,5862,0.005476,15,2.6667,5,40.4062,474,2,0,29.4765
Util Exp 1.01,475,5862,42,50,5870,0.007165,20,3.4000,6,15.4048,162,0,0,39.8934
Util Exp 1.01,476,5870,44,50,5876,0.007496,17,3.7647,7,27.7045,456,0,0,35.0933
Util Exp 1.01,477,5876,55,50,5871,0.009360,26,3.2692,6,56.2182,477,3,0,49.0342
Util Exp 1.01,478,5871,41,50,5880,0.006983,19,3.2105,6,20.9512,478,0,0,38.2913
Util Exp 1.01,479,5880,30,50,5900,0.005102,13,3.2308,7,31.4667,479,1,0,26.9410
Util Exp 1.01,480,5900,50,50,5900,0.008475,21,3.5238,6,41.5200,480,0,0,41.2501
Util Exp 1.01,481,5900,39,50,5911,0.006610,17,3.1176,5,32.3077,481,1,0,34.2801
Util Exp 1.01,482,5911,38,50,5923,0.006429,15,3.2000,5,19.3947,323,2,0,30.9073
Util Exp 1.01,483,5923,49,50,5924,0.008273,22,3.6818,9,35.7143,483,1,5,42.5672
Util Exp 1.01,484,5924,53,50,5921,0.008947,23,3.5217,8,37.3019,484,1,0,44.9599
Util Exp 1.01,485,5921,53,50,5918,0.008951,27,3.7407,13,41.0943,485,0,4,51.8332
Util Exp 1.01,486,5918,47,50,5921,0.007942,26,3.4231,6,22.4468,244,1,0,50.4044
Util Exp 1.01,487,5921,31,50,5940,0.005236,13,3.1538,7,32.3871,487,2,0,26.9141
Util Exp 1.01,488,5940,50,50,5940,0.008418,23,3.4783,6,13.9400,171,2,0,46.6024
Util Exp 1.01,489,5940,36,50,5954,0.006061,17,3.2941,5,49.6944,489,2,0,34.4049
Util Exp 1.01,490,5954,49,50,5955,0.008230,22,2.8636,4,51.4898,490,3,3,43.4274
Util Exp 1.01,491,5955,44,50,5961,0.007389,22,4.0909,15,34.9091,491,1,3,43.2959
Util Exp 1.01,492,5961,43,50,5968,0.007214,19,3.8421,7,31.6744,492,2,0,39.5314
Util Exp 1.01,493,5968,49,50,5969,0.008210,24,3.4583,11,30.0408,493,1,3,46.9546
Util Exp 1.01,494,5969,34,50,5985,0.005696,15,3.7333,12,46.8235,393,1,3,33.1145
Util Exp 1.01,495,5985,30,50,6005,0.005013,13,3.0769,5,21.5667,184,2,0,27.1216
Util Exp 1.01,496,6005,50,50,6005,0.008326,20,3.5000,7,20.9200,496,2,3,40.4451
Util Exp 1.01,497,6005,26,50,6029,0.004330,12,3.1667,5,23.9231,241,1,2,26.7762
Util Exp 1.01,498,6029,71,50,6008,0.011776,27,3.9630,17,12.3099,167,0,6,50.6942
Util Exp 1.01,499,6008,39,50,6019,0.006491,16,3.1875,6,36.6410,499,1,0,34.0175
Util Exp 1.01,500,6019,51,50,6018,0.008473,19,4.1579,7,36.7451,500,1,0,37.6927
Util Exp 1.01,501,6018,46,50,6022,0.007644,18,3.0000,4,29.0000,501,0,0,37.2488
Util Exp 1.01,502,6022,37,50,6035,0.006144,18,3.3889,5,44.5135,502,0,0,36.4404
Util Exp 1.01,503,6035,29,50,6056,0.004805,16,2.4375,4,23.7586,200,0,0,33.6417
Util Exp 1.01,504,6056,42,50,6064,0.006935,21,3.4286,9,28.0476,232,1,0,41.3801
Util Exp 1.01,505,6064,44,50,6070,0.007256,24,3.0000,6,53.2955,505,1,0,48.3710
Util Exp 1.01,506,6070,45,50,6075,0.007414,22,3.0455,7,41.6222,426,1,2,43.7966
Util Exp 1.01,507,6075,28,50,6097,0.004609,14,3.2857,7,28.8929,342,1,0,29.6353
Util Exp 1.01,508,6097,36,50,6111,0.005905,15,3.4667,12,36.6944,508,2,4,31.0960
Util Exp 1.01,509,6111,48,50,6113,0.007855,24,3.4167,8,13.6042,244,0,3,47.9270
Util Exp 1.01,510,6113,66,50,6097,0.010797,28,3.5000,7,18.5303,510,3,0,57.9873
Util Exp 1.01,511,6097,24,50,6123,0.003936,10,3.6000,8,31.2083,263,2,0,22.0473
Util Exp 1.01,512,6123,59,50,6114,0.009636,26,3.8077,14,29.2203,379,0,4,51.4182
Util Exp 1.01,513,6114,16,50,6148,0.002617,8,3.0000,4,63.7500,424,0,0,18.3897
Util Exp 1.01,514,6148,57,50,6141,0.009271,25,3.8800,7,31.7544,452,1,0,52.3577
Util Exp 1.01,515,6141,56,50,6135,0.009119,25,3.6000,6,36.8214,515,1,0,51.9241
Util Exp 1.01,516,6135,37,50,6148,0.006031,18,3.1667,6,42.7027,516,2,0,36.4562
Util Exp 1.01,517,6148,41,50,6157,0.006669,16,3.4375,5,49.2195,434,0,0,34.4054
Util Exp 1.01,518,6157,47,50,6160,0.007634,21,3.4762,9,21.0000,220,0,3,42.6748
Util Exp 1.01,519,6160,43,50,6167,0.006981,18,3.3889,7,38.6744,407,1,0,36.6163
Util Exp 1.01,520,6167,45,50,6172,0.007297,22,3.0455,7,36.3778,405,2,0,44.6960
Util Exp 1.01,521,6172,62,50,6160,0.010045,28,3.5714,12,27.8387,414,1,2,59.9200
Util Exp 1.01,522,6160,36,50,6174,0.005844,18,3.2222,5,26.0278,443,0,0,37.1120
Util Exp 1.01,523,6174,42,50,6182,0.006803,20,2.9000,5,27.0000,372,3,0,41.2053
Util Exp 1.01,524,6182,50,50,6182,0.008088,27,3.1852,5,29.6200,524,2,0,52.8663
Util Exp 1.01,525,6182,44,50,6188,0.007117,19,3.3684,7,17.5455,110,0,2,40.0067
Util Exp 1.01,526,6188,30,50,6208,0.004848,15,3.6000,7,67.0667,508,1,0,31.7463
Util Exp 1.01,527,6208,58,50,6200,0.009343,22,3.8182,9,34.0172,527,2,3,46.3416
Util Exp 1.01,528,6200,44,50,6206,0.007097,19,3.7895,7,22.0455,347,0,0,39.6542
Util Exp 1.01,529,6206,56,50,6200,0.009024,23,3.7391,14,28.7143,529,1,2,48.2712
Util Exp 1.01,530,6200,39,50,6211,0.006290,17,3.5882,8,24.3333,194,0,2,36.2179
Util Exp 1.01,531,6211,52,50,6209,0.008372,22,3.4545,5,38.7885,531,0,2,45.8257
Util Exp 1.01,532,6209,34,50,6225,0.005476,17,3.1765,6,30.7059,519,2,0,35.0903
Util Exp 1.01,533,6225,38,50,6237,0.006104,19,3.0526,6,18.2632,186,1,0,41.5188
Util Exp 1.01,534,6237,32,50,6255,0.005131,16,3.6250,8,31.1875,372,2,0,33.5876
Util Exp 1.01,535,6255,71,50,6234,0.011351,36,3.6944,11,44.2394,535,2,2,72.9231
Util Exp 1.01,536,6234,47,50,6237,0.007539,23,3.2609,5,38.7021,536,0,0,46.6430
Util Exp 1.01,537,6237,51,50,6236,0.008177,27,3.0741,6,44.1373,537,3,0,54.7374
Util Exp 1.01,538,6236,29,50,6257,0.004650,14,2.7857,4,43.1724,432,2,0,29.5823
Util Exp 1.01,539,6257,47,50,6260,0.007512,21,3.0000,5,8.7447,68,1,2,46.2918
Util Exp 1.01,540,6260,44,50,6266,0.007029,21,3.1429,8,25.6591,291,0,0,43.6775
Util Exp 1.01,541,6266,44,50,6272,0.007022,18,3.5556,7,27.7045,541,1,0,37.9935
Util Exp 1.01,542,6272,64,50,6258,0.010204,28,3.6429,11,31.1250,507,1,2,58.1111
Util Exp 1.01,543,6258,51,50,6257,0.008150,25,3.4000,6,53.7843,543,0,0,49.4482
Util Exp 1.01,544,6257,40,50,6267,0.006393,16,3.7500,11,24.1250,338,1,2,35.0324
Util Exp 1.01,545,6267,34,50,6283,0.005425,18,3.1111,6,45.7647,545,0,0,37.6263
Util Exp 1.01,546,6283,44,50,6289,0.007003,21,2.9524,5,41.4545,429,1,0,44.2925
Util Exp 1.01,547,6289,42,50,6297,0.006678,22,3.2727,5,18.8095,319,1,0,44.6754
Util Exp 1.01,548,6297,29,50,6318,0.004605,12,3.2500,5,40.0000,522,0,0,27.5577
Util Exp 1.01,549,6318,60,50,6308,0.009497,26,3.3077,6,23.1333,294,2,2,57.1776
Util Exp 1.01,550,6308,39,50,6319,0.006183,15,3.1333,8,47.4872,550,1,2,33.4076
Util Exp 1.01,551,6319,39,50,6330,0.006172,16,3.5625,6,63.0256,541,1,0,33.9495
Util Exp 1.01,552,6330,43,50,6337,0.006793,21,3.3810,6,24.0930,252,2,0,44.9093
Util Exp 1.01,553,6337,45,50,6342,0.007101,19,3.3158,8,34.2000,553,2,0,39.8541
Util Exp 1.01,554,6342,33,50,6359,0.005203,14,3.6429,7,69.3636,554,0,2,31.4173
Util Exp 1.01,555,6359,52,50,6357,0.008177,28,3.4286,8,8.6538,96,1,0,57.1552
Util Exp 1.01,556,6357,59,50,6348,0.009281,33,3.3636,7,32.2712,556,3,2,66.6925
Util Exp 1.01,557,6348,34,50,6364,0.005356,19,2.7368,6,53.3235,492,2,0,39.2188
Util Exp 1.01,558,6364,63,50,6351,0.009899,30,3.7000,9,34.5079,458,1,3,64.2795
Util Exp 1.01,559,6351,41,50,6360,0.006456,26,2.8846,5,43.7317,559,0,0,54.8358
Util Exp 1.01,560,6360,53,50,6357,0.008333,24,3.5417,9,48.0189,560,0,0,49.5108
Util Exp 1.01,561,6357,41,50,6366,0.006450,16,3.6875,14,32.3415,561,1,3,35.4256
Util Exp 1.01,562,6366,35,50,6381,0.005498,16,3.0625,7,38.7714,319,0,2,34.1344
Util Exp 1.01,563,6381,33,50,6398,0.005172,12,3.0833,8,20.5152,144,1,0,27.9010
Util Exp 1.01,564,6398,36,50,6412,0.005627,18,2.8889,6,29.7778,546,2,0,38.2424
Util Exp 1.01,565,6412,61,50,6401,0.009513,25,3.4000,7,37.5410,506,2,0,54.0641
Util Exp 1.01,566,6401,41,50,6410,0.006405,16,3.5625,8,18.5122,187,1,0,34.6371
Util Exp 1.01,567,6410,42,50,6418,0.006552,20,4.1000,9,18.0476,313,1,3,44.1384
Util Exp 1.01,568,6418,48,50,6420,0.007479,21,3.2381,7,36.9792,509,3,0,45.1063
Util Exp 1.01,569,6420,22,50,6448,0.003427,11,3.0909,6,77.2273,569,0,2,25.3451
Util Exp 1.01,570,6448,57,50,6441,0.008840,31,3.2581,6,37.6667,570,0,0,63.2682
Util Exp 1.01,571,6441,32,50,6459,0.004968,14,2.7143,5,22.9688,374,2,0,33.2949
Util Exp 1.01,572,6459,46,50,6463,0.007122,22,3.4545,6,31.3696,572,2,0,46.5215
Util Exp 1.01,573,6463,59,50,6454,0.009129,27,3.5185,10,28.2373,486,0,4,58.5686
Util Exp 1.01,574,6454,27,50,6477,0.004183,13,2.8462,5,31.2593,389,2,0,30.3199
Util Exp 1.01,575,6477,48,50,6479,0.007411,24,2.9167,5,37.7917,575,1,0,51.7846
Util Exp 1.01,576,6479,36,50,6493,0.005556,15,3.3333,5,45.2222,576,2,0,32.6943
Util Exp 1.01,577,6493,22,50,6521,0.003388,9,2.6667,6,22.7273,135,1,0,22.8631
Util Exp 1.01,578,6521,63,50,6508,0.009661,29,3.3448,10,24.1270,578,1,4,59.2391
Util Exp 1.01,579,6508,49,50,6509,0.007529,19,3.4211,8,33.6735,292,1,2,42.4806
Util Exp 1.01,580,6509,52,50,6507,0.007989,26,3.3077,7,35.4423,289,1,2,53.5988
Util Exp 1.01,581,6507,34,50,6523,0.005225,13,3.3846,6,55.0588,581,0,2,28.1808
Util Exp 1.01,582,6523,48,50,6525,0.007359,21,3.6190,11,25.8333,582,0,4,43.7570
Util Exp 1.01,583,6525,29,50,6546,0.004444,12,2.5833,4,26.2069,583,1,0,28.5912
Util Exp 1.01,584,6546,63,50,6533,0.009624,30,3.3000,5,18.0476,295,0,0,61.8700
Util Exp 1.01,585,6533,36,50,6547,0.005510,17,3.1765,8,22.1389,339,2,0,36.6228
Util Exp 1.01,586,6547,45,50,6552,0.006873,18,3.5000,6,26.7556,290,1,0,39.6898
Util Exp 1.01,587,6552,52,50,6550,0.007937,25,3.6800,11,33.3462,587,2,3,56.9530
Util Exp 1.01,588,6550,47,50,6553,0.007176,25,3.4800,8,42.9574,521,1,2,55.0282
Util Exp 1.01,589,6553,17,50,6586,0.002594,9,2.7778,4,19.1176,264,2,0,21.8189
Util Exp 1.01,590,6586,66,50,6570,0.010021,30,3.4000,10,22.2424,590,0,0,65.2671
Util Exp 1.01,591,6570,45,50,6575,0.006849,22,3.0455,5,35.9333,368,1,0,47.2872
Util Exp 1.01,592,6575,53,50,6572,0.008061,27,3.1481,6,32.8679,592,0,0,58.7886
Util Exp 1.01,593,6572,57,50,6565,0.008673,29,3.2069,7,46.5439,593,2,0,62.3461
Util Exp 1.01,594,6565,31,50,6584,0.004722,14,2.9286,6,62.8710,594,0,0,31.1619
Util Exp 1.01,595,6584,51,50,6583,0.007746,23,3.0000,5,25.2353,365,0,0,49.8316
Util Exp 1.01,596,6583,35,50,6598,0.005317,17,3.1176,6,42.9714,354,1,0,36.9284
Util Exp 1.01,597,6598,45,50,6603,0.006820,20,3.5500,9,32.9333,431,1,3,44.6132
Util Exp 1.01,598,6603,38,50,6615,0.005755,15,3.2000,8,26.8158,458,1,0,33.6647
Util Exp 1.01,599,6615,41,50,6624,0.006198,19,3.6316,6,22.4878,243,0,0,42.2936
Util Exp 1.01,600,6624,42,50,6632,0.006341,23,4.0000,12,26.1667,419,2,3,48.6467
Util Exp 1.01,601,6632,44,50,6638,0.006634,15,3.7333,8,23.7500,451,0,0,34.8686
Util Exp 1.01,602,6638,51,50,6637,0.007683,20,3.6500,8,25.3922,602,1,2,43.0053
Util Exp 1.01,603,6637,38,50,6649,0.005725,16,3.1250,6,31.7368,394,1,0,36.1277
Util Exp 1.01,604,6649,55,50,6644,0.008272,20,3.7500,7,13.0727,316,1,0,43.7239
Util Exp 1.01,605,6644,24,50,6670,0.003612,11,2.7273,4,17.9167,206,0,0,26.0706
Util Exp 1.01,606,6670,38,50,6682,0.005697,16,3.2500,5,26.6842,480,2,0,36.0764
Util Exp 1.01,607,6682,40,50,6692,0.005986,17,3.6471,6,26.9750,607,0,0,37.6767
Util Exp 1.01,608,6692,32,50,6710,0.004782,14,3.2857,8,80.6875,608,1,0,32.9186
Util Exp 1.01,609,6710,86,50,6674,0.012817,42,3.5714,15,43.1163,609,5,3,90.6837
Util Exp 1.01,610,6674,22,50,6702,0.003296,11,3.0909,6,14.6818,196,2,0,25.8508
Util Exp 1.01,611,6702,44,50,6708,0.006565,21,2.7619,5,41.6818,611,2,2,47.4354
Util Exp 1.01,612,6708,37,50,6721,0.005516,17,3.5882,10,42.1622,496,1,3,38.9301
Util Exp 1.01,613,6721,62,50,6709,0.009225,27,3.2593,6,35.9194,613,3,0,58.8853
Util Exp 1.01,614,6709,33,50,6726,0.004919,16,3.3125,6,48.6970,614,1,3,36.4070
Util Exp 1.01,615,6726,30,50,6746,0.004460,15,3.4667,8,39.1000,362,0,2,35.1297
Util Exp 1.01,616,6746,39,50,6757,0.005781,20,3.1500,7,37.4872,475,1,0,44.3326
Util Exp 1.01,617,6757,44,50,6763,0.006512,22,3.1818,10,10.6364,204,0,2,51.2035
Util Exp 1.01,618,6763,61,50,6752,0.009020,26,3.5769,10,42.1967,463,1,4,57.1758
Util Exp 1.01,619,6752,36,50,6766,0.005332,17,3.4118,6,44.5556,375,1,0,37.6554
Util Exp 1.01,620,6766,30,50,6786,0.004434,10,3.6000,5,30.2333,322,2,0,24.8347
Util Exp 1.01,621,6786,39,50,6797,0.005747,19,2.7895,6,26.8974,408,1,0,42.7460
Util Exp 1.01,622,6797,66,50,6781,0.009710,33,3.0909,6,47.3030,622,1,0,72.3317
Util Exp 1.01,623,6781,46,50,6785,0.006784,20,3.2000,5,12.4130,173,1,0,47.6350
Util Exp 1.01,624,6785,43,50,6792,0.006338,20,3.1500,7,64.3256,624,1,0,49.7898
Util Exp 1.01,625,6792,44,50,6798,0.006478,21,3.3333,6,38.7273,625,2,0,46.9963
Util Exp 1.01,626,6798,37,50,6811,0.005443,12,4.4167,11,32.5946,614,0,3,28.6242
Util Exp 1.01,627,6811,33,50,6828,0.004845,15,2.8667,5,27.0909,441,1,0,34.6246
Util Exp 1.01,628,6828,60,50,6818,0.008787,26,3.8462,12,38.8000,596,1,4,59.8725
Util Exp 1.01,629,6818,43,50,6825,0.006307,19,3.2105,9,78.7674,629,0,0,45.4960
Util Exp 1.01,630,6825,40,50,6835,0.005861,18,3.2222,5,12.5500,125,2,2,40.6210
Util Exp 1.01,631,6835,54,50,6831,0.007901,28,3.0000,5,40.0741,631,0,0,62.4392
Util Exp 1.01,632,6831,27,50,6854,0.003953,13,3.3077,7,40.6667,632,1,0,30.1511
Util Exp 1.01,633,6854,72,50,6832,0.010505,31,4.1290,14,37.7222,633,0,5,68.4206
Util Exp 1.01,634,6832,49,50,6833,0.007172,22,3.8636,7,16.6531,227,1,0,50.3276
Util Exp 1.01,635,6833,55,50,6828,0.008049,29,3.0690,6,22.5455,272,0,0,62.8848
Util Exp 1.01,636,6828,44,50,6834,0.006444,21,3.1429,5,33.4091,306,2,0,47.0594
Util Exp 1.01,637,6834,46,50,6838,0.006731,24,3.4167,6,43.8478,496,0,2,51.8947
Util Exp 1.01,638,6838,33,50,6855,0.004826,16,2.4375,4,62.3333,589,1,0,35.7386
Util Exp 1.01,639,6855,40,50,6865,0.005835,22,3.1818,5,32.5750,410,1,0,48.8708
Util Exp 1.01,640,6865,52,50,6863,0.007575,27,3.3333,6,25.9231,318,2,2,58.0778
Util Exp 1.01,641,6863,61,50,6852,0.008888,28,3.3214,8,63.9180,641,1,4,64.8553
Util Exp 1.01,642,6852,40,50,6862,0.005838,20,2.7000,4,23.3000,438,3,0,44.1772
Util Exp 1.01,643,6862,31,50,6881,0.004518,15,2.7333,4,7.6452,105,1,0,34.2742
Util Exp 1.01,644,6881,30,50,6901,0.004360,15,2.8000,5,32.8000,315,1,0,34.2490
Util Exp 1.01,645,6901,57,50,6894,0.008260,24,3.5417,6,36.9649,587,1,0,56.4210
Util Exp 1.01,646,6894,44,50,6900,0.006382,20,3.8000,7,44.5682,646,1,0,47.6958
Util Exp 1.01,647,6900,49,50,6901,0.007101,27,3.1481,5,47.6327,647,1,4,60.2479
Util Exp 1.01,648,6901,55,50,6896,0.007970,22,3.3182,8,38.1091,648,0,0,50.3441
Util Exp 1.01,649,6896,56,50,6890,0.008121,24,3.5000,7,43.0000,649,0,0,52.1166
Util Exp 1.01,650,6890,49,50,6891,0.007112,21,3.1905,6,34.2041,608,0,2,45.9255
Util Exp 1.01,651,6891,36,50,6905,0.005224,16,3.2500,6,17.4444,246,1,0,38.1189
