algorithm,kind,wait_days,count
Exact Cardinality,outstanding,405,30
Exact Cardinality,outstanding,406,40
Exact Cardinality,outstanding,407,27
Exact Cardinality,outstanding,408,25
Exact Cardinality,outstanding,409,27
Exact Cardinality,outstanding,410,37
Exact Cardinality,outstanding,411,35
Exact Cardinality,outstanding,412,34
Exact Cardinality,outstanding,413,34
Exact Cardinality,outstanding,414,40
Exact Cardinality,outstanding,415,33
Exact Cardinality,outstanding,416,26
Exact Cardinality,outstanding,417,27
Exact Cardinality,outstanding,418,27
Exact Cardinality,outstanding,419,28
Exact Cardinality,outstanding,420,33
Exact Cardinality,outstanding,421,29
Exact Cardinality,outstanding,422,25
Exact Cardinality,outstanding,423,27
Exact Cardinality,outstanding,424,31
Exact Cardinality,outstanding,425,29
Exact Cardinality,outstanding,426,30
Exact Cardinality,outstanding,427,29
Exact Cardinality,outstanding,428,28
Exact Cardinality,outstanding,429,33
Exact Cardinality,outstanding,430,29
Exact Cardinality,outstanding,431,32
Exact Cardinality,outstanding,432,26
Exact Cardinality,outstanding,433,24
Exact Cardinality,outstanding,434,28
Exact Cardinality,outstanding,435,32
Exact Cardinality,outstanding,436,32
Exact Cardinality,outstanding,437,25
Exact Cardinality,outstanding,438,27
Exact Cardinality,outstanding,439,27
Exact Cardinality,outstanding,440,25
Exact Cardinality,outstanding,441,27
Exact Cardinality,outstanding,442,14
Exact Cardinality,outstanding,443,39
Exact Cardinality,outstanding,444,25
Exact Cardinality,outstanding,445,44
Exact Cardinality,outstanding,446,27
Exact Cardinality,outstanding,447,27
Exact Cardinality,outstanding,448,34
Exact Cardinality,outstanding,449,34
Exact Cardinality,outstanding,450,31
Exact Cardinality,outstanding,451,28
Exact Cardinality,outstanding,452,31
Exact Cardinality,outstanding,453,25
Exact Cardinality,outstanding,454,18
Exact Cardinality,outstanding,455,36
Exact Cardinality,outstanding,456,36
Exact Cardinality,outstanding,457,25
Exact Cardinality,outstanding,458,30
Exact Cardinality,outstanding,459,33
Exact Cardinality,outstanding,460,30
Exact Cardinality,outstanding,461,28
Exact Cardinality,outstanding,462,29
Exact Cardinality,outstanding,463,37
Exact Cardinality,outstanding,464,35
Exact Cardinality,outstanding,465,35
Exact Cardinality,outstanding,466,19
Exact Cardinality,outstanding,467,26
Exact Cardinality,outstanding,468,25
Exact Cardinality,outstanding,469,35
Exact Cardinality,outstanding,470,30
Exact Cardinality,outstanding,471,30
Exact Cardinality,outstanding,472,29
Exact Cardinality,outstanding,473,30
Exact Cardinality,outstanding,474,25
Exact Cardinality,outstanding,475,31
Exact Cardinality,outstanding,476,29
Exact Cardinality,outstanding,477,21
Exact Cardinality,outstanding,478,25
Exact Cardinality,outstanding,479,32
Exact Cardinality,outstanding,480,25
Exact Cardinality,outstanding,481,27
Exact Cardinality,outstanding,482,30
Exact Cardinality,outstanding,483,27
Exact Cardinality,outstanding,484,27
Exact Cardinality,outstanding,485,24
Exact Cardinality,outstanding,486,30
Exact Cardinality,outstanding,487,28
Exact Cardinality,outstanding,488,26
Exact Cardinality,outstanding,489,23
Exact Cardinality,outstanding,490,28
Exact Cardinality,outstanding,491,23
Exact Cardinality,outstanding,492,27
Exact Cardinality,outstanding,493,25
Exact Cardinality,outstanding,494,26
Exact Cardinality,outstanding,495,21
Exact Cardinality,outstanding,496,37
Exact Cardinality,outstanding,497,15
Exact Cardinality,outstanding,498,32
Exact Cardinality,outstanding,499,23
Exact Cardinality,outstanding,500,18
Exact Cardinality,outstanding,501,23
Exact Cardinality,outstanding,502,30
Exact Cardinality,outstanding,503,29
Exact Cardinality,outstanding,504,24
Exact Cardinality,outstanding,505,25
Exact Cardinality,outstanding,506,33
Exact Cardinality,outstanding,507,22
Exact Cardinality,outstanding,508,31
Exact Cardinality,outstanding,509,29
Exact Cardinality,outstanding,510,37
Exact Cardinality,outstanding,511,25
Exact Cardinality,outstanding,512,24
Exact Cardinality,outstanding,513,39
Exact Cardinality,outstanding,514,20
Exact Cardinality,outstanding,515,24
Exact Cardinality,outstanding,516,30
Exact Cardinality,outstanding,517,39
Exact Cardinality,outstanding,518,25
Exact Cardinality,outstanding,519,21
Exact Cardinality,outstanding,520,24
Exact Cardinality,outstanding,521,31
Exact Cardinality,outstanding,522,31
Exact Cardinality,outstanding,523,26
Exact Cardinality,outstanding,524,24
Exact Cardinality,outstanding,525,20
Exact Cardinality,outstanding,526,27
Exact Cardinality,outstanding,527,29
Exact Cardinality,outstanding,528,16
Exact Cardinality,outstanding,529,26
Exact Cardinality,outstanding,530,29
Exact Cardinality,outstanding,531,31
Exact Cardinality,outstanding,532,26
Exact Cardinality,outstanding,533,24
Exact Cardinality,outstanding,534,32
Exact Cardinality,outstanding,535,28
Exact Cardinality,outstanding,536,25
Exact Cardinality,outstanding,537,30
Exact Cardinality,outstanding,538,18
Exact Cardinality,outstanding,539,30
Exact Cardinality,outstanding,540,32
Exact Cardinality,outstanding,541,23
Exact Cardinality,outstanding,542,27
Exact Cardinality,outstanding,543,32
Exact Cardinality,outstanding,544,22
Exact Cardinality,outstanding,545,24
Exact Cardinality,outstanding,546,36
Exact Cardinality,outstanding,547,19
Exact Cardinality,outstanding,548,31
Exact Cardinality,outstanding,549,27
Exact Cardinality,outstanding,550,28
Exact Cardinality,outstanding,551,21
Exact Cardinality,outstanding,552,34
Exact Cardinality,outstanding,553,21
Exact Cardinality,outstanding,554,28
Exact Cardinality,outstanding,555,19
Exact Cardinality,outstanding,556,27
Exact Cardinality,outstanding,557,24
Exact Cardinality,outstanding,558,14
Exact Cardinality,outstanding,559,33
Exact Cardinality,outstanding,560,27
Exact Cardinality,outstanding,561,22
Exact Cardinality,outstanding,562,31
Exact Cardinality,outstanding,563,24
Exact Cardinality,outstanding,564,32
Exact Cardinality,outstanding,565,21
Exact Cardinality,outstanding,566,36
Exact Cardinality,outstanding,567,26
Exact Cardinality,outstanding,568,29
Exact Cardinality,outstanding,569,28
Exact Cardinality,outstanding,570,30
Exact Cardinality,outstanding,571,28
Exact Cardinality,outstanding,572,32
Exact Cardinality,outstanding,573,33
Exact Cardinality,outstanding,574,27
Exact Cardinality,outstanding,575,21
Exact Cardinality,outstanding,576,22
Exact Cardinality,outstanding,577,18
Exact Cardinality,outstanding,578,26
Exact Cardinality,outstanding,579,27
Exact Cardinality,outstanding,580,29
Exact Cardinality,outstanding,581,23
Exact Cardinality,outstanding,582,29
Exact Cardinality,outstanding,583,23
Exact Cardinality,outstanding,584,30
Exact Cardinality,outstanding,585,34
Exact Cardinality,outstanding,586,27
Exact Cardinality,outstanding,587,28
Exact Cardinality,outstanding,588,26
Exact Cardinality,outstanding,589,26
Exact Cardinality,outstanding,590,24
Exact Cardinality,outstanding,591,26
Exact Cardinality,outstanding,592,33
Exact Cardinality,outstanding,593,27
Exact Cardinality,outstanding,594,28
Exact Cardinality,outstanding,595,30
Exact Cardinality,outstanding,596,25
Exact Cardinality,outstanding,597,30
Exact Cardinality,outstanding,598,33
Exact Cardinality,outstanding,599,32
Exact Cardinality,outstanding,600,24
Exact Cardinality,outstanding,601,27
Exact Cardinality,outstanding,602,23
Exact Cardinality,outstanding,603,26
Exact Cardinality,outstanding,604,25
Exact Cardinality,outstanding,605,23
Exact Cardinality,outstanding,606,35
Exact Cardinality,outstanding,607,32
Exact Cardinality,outstanding,608,30
Exact Cardinality,outstanding,609,35
Exact Cardinality,outstanding,610,36
Exact Cardinality,outstanding,611,19
Exact Cardinality,outstanding,612,28
Exact Cardinality,outstanding,613,26
Exact Cardinality,outstanding,614,35
Exact Cardinality,outstanding,615,28
Exact Cardinality,outstanding,616,24
Exact Cardinality,outstanding,617,37
Exact Cardinality,outstanding,618,25
Exact Cardinality,outstanding,619,23
Exact Cardinality,outstanding,620,19
Exact Cardinality,outstanding,621,29
Exact Cardinality,outstanding,622,32
Exact Cardinality,outstanding,623,28
Exact Cardinality,outstanding,624,27
Exact Cardinality,outstanding,625,22
Exact Cardinality,outstanding,626,18
Exact Cardinality,outstanding,627,27
Exact Cardinality,outstanding,628,23
Exact Cardinality,outstanding,629,25
Exact Cardinality,outstanding,630,23
Exact Cardinality,outstanding,631,24
Exact Cardinality,outstanding,632,21
Exact Cardinality,outstanding,633,27
Exact Cardinality,outstanding,634,19
Exact Cardinality,outstanding,635,28
Exact Cardinality,outstanding,636,24
Exact Cardinality,outstanding,637,28
Exact Cardinality,outstanding,638,23
Exact Cardinality,outstanding,639,26
Exact Cardinality,outstanding,640,20
Exact Cardinality,outstanding,641,34
Exact Cardinality,outstanding,642,30
Exact Cardinality,outstanding,643,31
Exact Cardinality,outstanding,644,32
Exact Cardinality,outstanding,645,20
Exact Cardinality,outstanding,646,32
Exact Cardinality,outstanding,647,28
Exact Cardinality,outstanding,648,22
Exact Cardinality,outstanding,649,21
Exact Cardinality,outstanding,650,31
Exact Cardinality,outstanding,651,35
Exact Cardinality,outstanding,652,16
Exact Cardinality,outstanding,653,30
Exact Cardinality,outstanding,654,23
Exact Cardinality,outstanding,655,25
Exact Cardinality,outstanding,656,32
Exact Cardinality,outstanding,657,21
Exact Cardinality,outstanding,658,22
Exact Cardinality,outstanding,659,25
Exact Cardinality,outstanding,660,20
Exact Cardinality,outstanding,661,27
Exact Cardinality,outstanding,662,20
Exact Cardinality,outstanding,663,25
Exact Cardinality,outstanding,664,31
Exact Cardinality,outstanding,665,32
Exact Cardinality,outstanding,666,19
Exact Cardinality,outstanding,667,33
Exact Cardinality,outstanding,668,29
Exact Cardinality,outstanding,669,27
Exact Cardinality,outstanding,670,35
Exact Cardinality,outstanding,671,28
Exact Cardinality,outstanding,672,21
Exact Cardinality,outstanding,673,30
Exact Cardinality,outstanding,674,25
Exact Cardinality,outstanding,675,27
Exact Cardinality,outstanding,676,25
Exact Cardinality,outstanding,677,27
Exact Cardinality,outstanding,678,23
Exact Cardinality,outstanding,679,23
Exact Cardinality,outstanding,680,22
Exact Cardinality,outstanding,681,29
Exact Cardinality,outstanding,682,17
Exact Cardinality,outstanding,683,28
Exact Cardinality,outstanding,684,26
Exact Cardinality,outstanding,685,23
Exact Cardinality,outstanding,686,23
Exact Cardinality,outstanding,687,35
Exact Cardinality,outstanding,688,27
Exact Cardinality,outstanding,689,20
Exact Cardinality,outstanding,690,22
Exact Cardinality,outstanding,691,31
Exact Cardinality,outstanding,692,21
Exact Cardinality,outstanding,693,27
Exact Cardinality,outstanding,694,24
Exact Cardinality,outstanding,695,28
Exact Cardinality,outstanding,696,17
Exact Cardinality,outstanding,697,25
Exact Cardinality,outstanding,698,24
Exact Cardinality,outstanding,699,24
Exact Cardinality,outstanding,700,25
Exact Cardinality,outstanding,701,27
Exact Cardinality,outstanding,702,23
Exact Cardinality,outstanding,703,19
Exact Cardinality,outstanding,704,20
Exact Cardinality,outstanding,705,31
Exact Cardinality,outstanding,706,25
Exact Cardinality,outstanding,707,28
Exact Cardinality,outstanding,708,27
Exact Cardinality,outstanding,709,27
Exact Cardinality,outstanding,710,22
Exact Cardinality,outstanding,711,35
Exact Cardinality,outstanding,712,20
Exact Cardinality,outstanding,713,25
Exact Cardinality,outstanding,714,26
Exact Cardinality,outstanding,715,28
Exact Cardinality,outstanding,716,26
Exact Cardinality,outstanding,717,25
Exact Cardinality,outstanding,718,26
Exact Cardinality,outstanding,719,30
Exact Cardinality,outstanding,720,25
Exact Cardinality,outstanding,721,21
Exact Cardinality,outstanding,722,21
Exact Cardinality,outstanding,723,21
Exact Cardinality,outstanding,724,30
Exact Cardinality,outstanding,725,24
Exact Cardinality,outstanding,726,24
Exact Cardinality,outstanding,727,36
Exact Cardinality,outstanding,728,30
Exact Cardinality,outstanding,729,23
Exact Cardinality,outstanding,730,30
Exact Cardinality,outstanding,731,13
Exact Cardinality,outstanding,732,29
Exact Cardinality,outstanding,733,37
Exact Cardinality,outstanding,734,18
Exact Cardinality,outstanding,735,25
Exact Cardinality,outstanding,736,26
Exact Cardinality,outstanding,737,27
Exact Cardinality,outstanding,738,26
Exact Cardinality,outstanding,739,28
Exact Cardinality,outstanding,740,22
Exact Cardinality,outstanding,741,25
Exact Cardinality,outstanding,742,29
Exact Cardinality,outstanding,743,33
Exact Cardinality,outstanding,744,33
Exact Cardinality,outstanding,745,32
Exact Cardinality,outstanding,746,28
Exact Cardinality,outstanding,747,30
Exact Cardinality,outstanding,748,30
Exact Cardinality,outstanding,749,19
Exact Cardinality,outstanding,750,18
Exact Cardinality,outstanding,751,24
Exact Cardinality,outstanding,752,27
Exact Cardinality,outstanding,753,20
Exact Cardinality,outstanding,754,21
Exact Cardinality,outstanding,755,33
Exact Cardinality,outstanding,756,25
Exact Cardinality,outstanding,757,26
Exact Cardinality,outstanding,758,17
Exact Cardinality,outstanding,759,24
Exact Cardinality,outstanding,760,22
Exact Cardinality,outstanding,761,31
Exact Cardinality,outstanding,762,22
Exact Cardinality,outstanding,763,29
Exact Cardinality,outstanding,764,24
Exact Cardinality,outstanding,765,25
Exact Cardinality,outstanding,766,30
Exact Cardinality,outstanding,767,18
Exact Cardinality,outstanding,768,30
Exact Cardinality,outstanding,769,22
Exact Cardinality,outstanding,770,26
Exact Cardinality,outstanding,771,20
Exact Cardinality,outstanding,772,21
Exact Cardinality,outstanding,773,25
Exact Cardinality,outstanding,774,24
Exact Cardinality,outstanding,775,28
Exact Cardinality,outstanding,776,27
Exact Cardinality,outstanding,777,15
Exact Cardinality,outstanding,778,30
Exact Cardinality,outstanding,779,30
Exact Cardinality,outstanding,780,20
Exact Cardinality,outstanding,781,27
Exact Cardinality,outstanding,782,25
Exact Cardinality,outstanding,783,24
Exact Cardinality,outstanding,784,24
Exact Cardinality,outstanding,785,24
Exact Cardinality,outstanding,786,21
Exact Cardinality,outstanding,787,30
Exact Cardinality,outstanding,788,30
Exact Cardinality,outstanding,789,28
Exact Cardinality,outstanding,790,29
Exact Cardinality,outstanding,791,30
Exact Cardinality,outstanding,792,19
Exact Cardinality,outstanding,793,25
Exact Cardinality,outstanding,794,16
Exact Cardinality,outstanding,795,16
Exact Cardinality,outstanding,796,26
Exact Cardinality,outstanding,797,27
Exact Cardinality,outstanding,798,14
Exact Cardinality,outstanding,799,15
Exact Cardinality,outstanding,800,20
Exact Cardinality,outstanding,801,25
Exact Cardinality,outstanding,802,31
Exact Cardinality,outstanding,803,23
Exact Cardinality,outstanding,804,15
Exact Cardinality,outstanding,805,20
Exact Cardinality,outstanding,806,17
Exact Cardinality,outstanding,807,17
Exact Cardinality,outstanding,808,23
Exact Cardinality,outstanding,809,28
Exact Cardinality,outstanding,810,21
Exact Cardinality,outstanding,811,27
Exact Cardinality,outstanding,812,25
Exact Cardinality,outstanding,813,29
Exact Cardinality,outstanding,814,16
Exact Cardinality,outstanding,815,20
Exact Cardinality,outstanding,816,27
Exact Cardinality,outstanding,817,25
Exact Cardinality,outstanding,818,27
Exact Cardinality,outstanding,819,16
Exact Cardinality,outstanding,820,24
Exact Cardinality,outstanding,821,28
Exact Cardinality,outstanding,822,17
Exact Cardinality,outstanding,823,20
Exact Cardinality,outstanding,824,14
Exact Cardinality,outstanding,825,26
Exact Cardinality,outstanding,826,30
Exact Cardinality,outstanding,827,22
Exact Cardinality,outstanding,828,30
Exact Cardinality,outstanding,829,28
Exact Cardinality,outstanding,830,18
Exact Cardinality,outstanding,831,26
Exact Cardinality,outstanding,832,21
Exact Cardinality,outstanding,833,22
Exact Cardinality,outstanding,834,20
Exact Cardinality,outstanding,835,25
Exact Cardinality,outstanding,836,31
Exact Cardinality,outstanding,837,22
Exact Cardinality,outstanding,838,26
Exact Cardinality,outstanding,839,27
Exact Cardinality,outstanding,840,35
Exact Cardinality,outstanding,841,26
Exact Cardinality,outstanding,842,15
Exact Cardinality,outstanding,843,18
Exact Cardinality,outstanding,844,19
Exact Cardinality,outstanding,845,20
Exact Cardinality,outstanding,846,27
Exact Cardinality,outstanding,847,22
Exact Cardinality,outstanding,848,28
Exact Cardinality,outstanding,849,17
Exact Cardinality,outstanding,850,21
Exact Cardinality,outstanding,851,21
Exact Cardinality,outstanding,852,28
Exact Cardinality,outstanding,853,20
Exact Cardinality,outstanding,854,17
Exact Cardinality,outstanding,855,18
Exact Cardinality,outstanding,856,26
Exact Cardinality,outstanding,857,26
Exact Cardinality,outstanding,858,31
Exact Cardinality,outstanding,859,24
Exact Cardinality,outstanding,860,19
Exact Cardinality,outstanding,861,37
Exact Cardinality,outstanding,862,29
Exact Cardinality,outstanding,863,20
Exact Cardinality,outstanding,864,27
Exact Cardinality,outstanding,865,27
Exact Cardinality,outstanding,866,25
Exact Cardinality,outstanding,867,13
Exact Cardinality,outstanding,868,19
Exact Cardinality,outstanding,869,31
Exact Cardinality,outstanding,870,27
Exact Cardinality,outstanding,871,22
Exact Cardinality,outstanding,872,24
Exact Cardinality,outstanding,873,26
Exact Cardinality,outstanding,874,29
Exact Cardinality,outstanding,875,23
Exact Cardinality,outstanding,876,26
Exact Cardinality,outstanding,877,29
Exact Cardinality,outstanding,878,22
Exact Cardinality,outstanding,879,18
Exact Cardinality,outstanding,880,21
Exact Cardinality,outstanding,881,23
Exact Cardinality,outstanding,882,32
Exact Cardinality,outstanding,883,17
Exact Cardinality,outstanding,884,32
Exact Cardinality,outstanding,885,29
Exact Cardinality,outstanding,886,28
Exact Cardinality,outstanding,887,27
Exact Cardinality,outstanding,888,21
Exact Cardinality,outstanding,889,27
Exact Cardinality,outstanding,890,24
Exact Cardinality,outstanding,891,22
Exact Cardinality,outstanding,892,30
Exact Cardinality,outstanding,893,18
Exact Cardinality,outstanding,894,18
Exact Cardinality,outstanding,895,25
Exact Cardinality,outstanding,896,24
Exact Cardinality,outstanding,897,26
Exact Cardinality,outstanding,898,20
Exact Cardinality,outstanding,899,25
Exact Cardinality,outstanding,900,27
Exact Cardinality,outstanding,901,31
Exact Cardinality,outstanding,902,25
Exact Cardinality,outstanding,903,25
Exact Cardinality,outstanding,904,28
Exact Cardinality,outstanding,905,23
Exact Cardinality,outstanding,906,22
Exact Cardinality,outstanding,907,25
Exact Cardinality,outstanding,908,23
Exact Cardinality,outstanding,909,26
Exact Cardinality,outstanding,910,24
Exact Cardinality,outstanding,911,28
Exact Cardinality,outstanding,912,20
Exact Cardinality,outstanding,913,28
Exact Cardinality,outstanding,914,16
Exact Cardinality,outstanding,915,35
Exact Cardinality,outstanding,916,27
Exact Cardinality,outstanding,917,24
Exact Cardinality,outstanding,918,21
Exact Cardinality,outstanding,919,38
Exact Cardinality,outstanding,920,21
Exact Cardinality,outstanding,921,21
Exact Cardinality,outstanding,922,17
Exact Cardinality,outstanding,923,27
Exact Cardinality,outstanding,924,22
Exact Cardinality,outstanding,925,19
Exact Cardinality,outstanding,926,26
Exact Cardinality,outstanding,927,23
Exact Cardinality,outstanding,928,17
Exact Cardinality,outstanding,929,24
Exact Cardinality,outstanding,930,17
Exact Cardinality,outstanding,931,21
Exact Cardinality,outstanding,932,23
Exact Cardinality,outstanding,933,21
Exact Cardinality,outstanding,934,24
Exact Cardinality,outstanding,935,32
Exact Cardinality,outstanding,936,22
Exact Cardinality,outstanding,937,23
Exact Cardinality,outstanding,938,20
Exact Cardinality,outstanding,939,23
Exact Cardinality,outstanding,940,24
Exact Cardinality,outstanding,941,22
Exact Cardinality,outstanding,942,19
Exact Cardinality,outstanding,943,22
Exact Cardinality,outstanding,944,23
Exact Cardinality,outstanding,945,19
Exact Cardinality,outstanding,946,26
Exact Cardinality,outstanding,947,24
Exact Cardinality,outstanding,948,23
Exact Cardinality,outstanding,949,22
Exact Cardinality,outstanding,950,26
Exact Cardinality,outstanding,951,32
Exact Cardinality,outstanding,952,29
Exact Cardinality,outstanding,953,20
Exact Cardinality,outstanding,954,27
Exact Cardinality,outstanding,955,21
Exact Cardinality,outstanding,956,22
Exact Cardinality,outstanding,957,22
Exact Cardinality,outstanding,958,27
Exact Cardinality,outstanding,959,24
Exact Cardinality,outstanding,960,21
Exact Cardinality,outstanding,961,21
Exact Cardinality,outstanding,962,39
Exact Cardinality,outstanding,963,22
Exact Cardinality,outstanding,964,26
Exact Cardinality,outstanding,965,17
Exact Cardinality,outstanding,966,29
Exact Cardinality,outstanding,967,26
Exact Cardinality,outstanding,968,26
Exact Cardinality,outstanding,969,18
Exact Cardinality,outstanding,970,16
Exact Cardinality,outstanding,971,24
Exact Cardinality,outstanding,972,22
Exact Cardinality,outstanding,973,26
Exact Cardinality,outstanding,974,26
Exact Cardinality,outstanding,975,24
Exact Cardinality,outstanding,976,24
Exact Cardinality,outstanding,977,14
Exact Cardinality,outstanding,978,19
Exact Cardinality,outstanding,979,24
Exact Cardinality,outstanding,980,23
Exact Cardinality,outstanding,981,19
Exact Cardinality,outstanding,982,23
Exact Cardinality,outstanding,983,27
Exact Cardinality,outstanding,984,23
Exact Cardinality,outstanding,985,21
Exact Cardinality,outstanding,986,32
Exact Cardinality,outstanding,987,17
Exact Cardinality,outstanding,988,25
Exact Cardinality,outstanding,989,20
Exact Cardinality,outstanding,990,21
Exact Cardinality,outstanding,991,24
Exact Cardinality,outstanding,992,29
Exact Cardinality,outstanding,993,21
Exact Cardinality,outstanding,994,25
Exact Cardinality,outstanding,995,35
Exact Cardinality,outstanding,996,21
Exact Cardinality,outstanding,997,23
Exact Cardinality,outstanding,998,24
Exact Cardinality,outstanding,999,22
Exact Cardinality,outstanding,1000,18
Exact Cardinality,outstanding,1001,22
Exact Cardinality,outstanding,1002,25
Exact Cardinality,outstanding,1003,27
Exact Cardinality,outstanding,1004,16
Exact Cardinality,outstanding,1005,32
Exact Cardinality,outstanding,1006,24
Exact Cardinality,outstanding,1007,19
Exact Cardinality,outstanding,1008,28
Exact Cardinality,outstanding,1009,30
Exact Cardinality,outstanding,1010,25
Exact Cardinality,outstanding,1011,23
Exact Cardinality,outstanding,1012,32
Exact Cardinality,outstanding,1013,23
Exact Cardinality,outstanding,1014,21
Exact Cardinality,outstanding,1015,30
Exact Cardinality,outstanding,1016,21
Exact Cardinality,outstanding,1017,26
Exact Cardinality,outstanding,1018,26
Exact Cardinality,outstanding,1019,20
Exact Cardinality,outstanding,1020,28
Exact Cardinality,outstanding,1021,25
Exact Cardinality,outstanding,1022,32
Exact Cardinality,outstanding,1023,24
Exact Cardinality,outstanding,1024,23
Exact Cardinality,outstanding,1025,17
Exact Cardinality,outstanding,1026,21
Exact Cardinality,outstanding,1027,26
Exact Cardinality,outstanding,1028,30
Exact Cardinality,outstanding,1029,22
Exact Cardinality,outstanding,1030,24
Exact Cardinality,outstanding,1031,26
Exact Cardinality,outstanding,1032,23
Exact Cardinality,outstanding,1033,27
Exact Cardinality,outstanding,1034,16
Exact Cardinality,outstanding,1035,18
Exact Cardinality,outstanding,1036,21
Exact Cardinality,outstanding,1037,21
Exact Cardinality,outstanding,1038,33
Exact Cardinality,outstanding,1039,26
Exact Cardinality,outstanding,1040,24
Exact Cardinality,outstanding,1041,25
Exact Cardinality,outstanding,1042,13
Exact Cardinality,outstanding,1043,25
Exact Cardinality,outstanding,1044,18
Exact Cardinality,outstanding,1045,23
Exact Cardinality,outstanding,1046,16
Exact Cardinality,outstanding,1047,18
Exact Cardinality,outstanding,1048,20
Exact Cardinality,outstanding,1049,22
Exact Cardinality,outstanding,1050,33
Exact Cardinality,outstanding,1051,19
Exact Cardinality,outstanding,1052,24
Exact Cardinality,outstanding,1053,22
Exact Cardinality,outstanding,1054,31
Exact Cardinality,outstanding,1055,20
Exact Cardinality,outstanding,1056,21
Exact Cardinality,outstanding,1057,29
Exact Cardinality,outstanding,1058,20
Exact Cardinality,outstanding,1059,27
Exact Cardinality,outstanding,1060,12
Exact Cardinality,outstanding,1061,22
Exact Cardinality,outstanding,1062,25
Exact Cardinality,outstanding,1063,29
Exact Cardinality,outstanding,1064,28
Exact Cardinality,outstanding,1065,25
Exact Cardinality,outstanding,1066,26
Exact Cardinality,outstanding,1067,29
Exact Cardinality,outstanding,1068,28
Exact Cardinality,outstanding,1069,17
Exact Cardinality,outstanding,1070,24
Exact Cardinality,outstanding,1071,23
Exact Cardinality,outstanding,1072,11
Exact Cardinality,outstanding,1073,23
Exact Cardinality,outstanding,1074,25
Exact Cardinality,outstanding,1075,27
Exact Cardinality,outstanding,1076,29
Exact Cardinality,outstanding,1077,26
Exact Cardinality,outstanding,1078,23
Exact Cardinality,outstanding,1079,20
Exact Cardinality,outstanding,1080,18
Exact Cardinality,outstanding,1081,19
Exact Cardinality,outstanding,1082,20
Exact Cardinality,outstanding,1083,20
Exact Cardinality,outstanding,1084,23
Exact Cardinality,outstanding,1085,33
Exact Cardinality,outstanding,1086,18
Exact Cardinality,outstanding,1087,14
Exact Cardinality,outstanding,1088,16
Exact Cardinality,outstanding,1089,27
Exact Cardinality,outstanding,1090,24
Exact Cardinality,outstanding,1091,22
Exact Cardinality,outstanding,1092,23
Exact Cardinality,outstanding,1093,20
Exact Cardinality,outstanding,1094,18
Exact Cardinality,outstanding,1095,19
Exact Cardinality,outstanding,1096,18
Exact Cardinality,outstanding,1097,24
Exact Cardinality,outstanding,1098,19
Exact Cardinality,outstanding,1099,20
Exact Cardinality,outstanding,1100,30
Exact Cardinality,outstanding,1101,22
Exact Cardinality,outstanding,1102,26
Exact Cardinality,outstanding,1103,34
Exact Cardinality,outstanding,1104,22
Exact Cardinality,outstanding,1105,18
Exact Cardinality,outstanding,1106,26
Exact Cardinality,outstanding,1107,17
Exact Cardinality,outstanding,1108,27
Exact Cardinality,outstanding,1109,23
Exact Cardinality,outstanding,1110,17
Exact Cardinality,outstanding,1111,17
Exact Cardinality,outstanding,1112,26
Exact Cardinality,outstanding,1113,27
Exact Cardinality,outstanding,1114,13
Exact Cardinality,outstanding,1115,17
Exact Cardinality,outstanding,1116,27
Exact Cardinality,outstanding,1117,24
Exact Cardinality,outstanding,1118,25
Exact Cardinality,outstanding,1119,22
Exact Cardinality,outstanding,1120,20
Exact Cardinality,outstanding,1121,22
Exact Cardinality,outstanding,1122,28
Exact Cardinality,outstanding,1123,26
Exact Cardinality,outstanding,1124,16
Exact Cardinality,outstanding,1125,28
Exact Cardinality,outstanding,1126,20
Exact Cardinality,outstanding,1127,18
Exact Cardinality,outstanding,1128,14
Exact Cardinality,outstanding,1129,24
Exact Cardinality,outstanding,1130,19
Exact Cardinality,outstanding,1131,19
Exact Cardinality,outstanding,1132,25
Exact Cardinality,outstanding,1133,35
Exact Cardinality,outstanding,1134,29
Exact Cardinality,outstanding,1135,23
Exact Cardinality,outstanding,1136,17
Exact Cardinality,outstanding,1137,31
Exact Cardinality,outstanding,1138,24
Exact Cardinality,outstanding,1139,23
Exact Cardinality,outstanding,1140,27
Exact Cardinality,outstanding,1141,23
Exact Cardinality,outstanding,1142,28
Exact Cardinality,outstanding,1143,20
Exact Cardinality,outstanding,1144,26
Exact Cardinality,outstanding,1145,21
Exact Cardinality,outstanding,1146,21
Exact Cardinality,outstanding,1147,14
Exact Cardinality,outstanding,1148,18
Exact Cardinality,outstanding,1149,20
Exact Cardinality,outstanding,1150,27
Exact Cardinality,outstanding,1151,24
Exact Cardinality,outstanding,1152,22
Exact Cardinality,outstanding,1153,17
Exact Cardinality,outstanding,1154,17
Exact Cardinality,outstanding,1155,21
Exact Cardinality,outstanding,1156,25
Exact Cardinality,outstanding,1157,23
Exact Cardinality,outstanding,1158,26
Exact Cardinality,outstanding,1159,23
Exact Cardinality,outstanding,1160,21
Exact Cardinality,outstanding,1161,22
Exact Cardinality,outstanding,1162,19
Exact Cardinality,outstanding,1163,24
Exact Cardinality,outstanding,1164,26
Exact Cardinality,outstanding,1165,28
Exact Cardinality,outstanding,1166,17
Exact Cardinality,outstanding,1167,22
Exact Cardinality,outstanding,1168,30
Exact Cardinality,outstanding,1169,16
Exact Cardinality,outstanding,1170,20
Exact Cardinality,outstanding,1171,17
