algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Huitfeldt TTC,2671,14836,27,40,14849,0.001820,12,2.2500,3,24.0741,267,1,0,132.4947
Huitfeldt TTC,2672,14849,51,40,14838,0.003435,17,3.0000,9,40.3333,755,0,3,299.1458
Huitfeldt TTC,2673,14838,31,40,14847,0.002089,12,2.5833,4,25.3226,254,1,0,196.5776
Huitfeldt TTC,2674,14847,38,40,14849,0.002559,13,2.9231,4,126.1316,1663,3,0,193.6979
Huitfeldt TTC,2675,14849,21,40,14868,0.001414,8,2.6250,4,32.9524,156,0,2,145.8325
Huitfeldt TTC,2676,14868,28,40,14880,0.001883,8,3.5000,7,135.4643,2202,0,0,218.1745
Huitfeldt TTC,2677,14880,19,40,14901,0.001277,8,2.3750,5,58.1579,459,1,0,51.5556
Huitfeldt TTC,2678,14901,36,40,14905,0.002416,13,2.7692,4,15.5833,55,1,0,246.1530
Huitfeldt TTC,2679,14905,40,40,14905,0.002684,14,2.8571,5,40.3500,899,0,0,213.8426
Huitfeldt TTC,2680,14905,41,40,14904,0.002751,16,2.5625,5,46.0000,448,1,0,171.7037
Huitfeldt TTC,2681,14904,29,40,14915,0.001946,10,2.9000,5,102.4483,1367,2,0,64.6666
Huitfeldt TTC,2682,14915,22,40,14933,0.001475,9,2.4444,5,69.7727,1256,0,0,90.9713
Huitfeldt TTC,2683,14933,44,40,14929,0.002946,17,2.5882,4,177.5909,2586,0,0,115.9971
Huitfeldt TTC,2684,14929,35,40,14934,0.002344,14,2.5000,4,54.3143,921,2,0,175.8159
Huitfeldt TTC,2685,14934,57,40,14917,0.003817,17,3.3529,8,68.2456,1576,1,7,233.9404
Huitfeldt TTC,2686,14917,34,40,14923,0.002279,11,3.0909,5,101.8235,2053,0,0,84.6667
Huitfeldt TTC,2687,14923,41,40,14922,0.002747,13,3.1538,6,29.9512,311,1,0,190.6010
Huitfeldt TTC,2688,14922,40,40,14922,0.002681,17,2.3529,4,116.8250,2688,0,0,190.1632
Huitfeldt TTC,2689,14922,30,40,14932,0.002010,11,2.7273,5,61.4667,735,1,0,174.5469
Huitfeldt TTC,2690,14932,31,40,14941,0.002076,12,2.5833,4,119.3871,1396,2,0,410.8553
Huitfeldt TTC,2691,14941,37,40,14944,0.002476,12,3.0833,8,89.4324,1253,0,5,116.9921
Huitfeldt TTC,2692,14944,32,40,14952,0.002141,12,2.6667,5,59.5938,1055,2,0,74.2646
Huitfeldt TTC,2693,14952,28,40,14964,0.001873,12,2.3333,4,56.9643,920,0,2,107.2380
Huitfeldt TTC,2694,14964,33,40,14971,0.002205,10,3.3000,5,143.4848,2302,1,2,170.9042
Huitfeldt TTC,2695,14971,48,40,14963,0.003206,13,3.6923,11,156.3125,2695,0,2,226.5241
Huitfeldt TTC,2696,14963,31,40,14972,0.002072,13,2.3846,4,38.7742,662,0,0,136.8635
Huitfeldt TTC,2697,14972,42,40,14970,0.002805,15,2.8000,6,75.3333,2046,1,0,92.8313
Huitfeldt TTC,2698,14970,23,40,14987,0.001536,9,2.5556,4,38.3478,405,1,0,161.1182
Huitfeldt TTC,2699,14987,43,40,14984,0.002869,16,2.6875,5,146.4186,2003,0,0,164.5583
Huitfeldt TTC,2700,14984,42,40,14982,0.002803,16,2.6250,5,122.3571,2382,1,0,71.2221
Huitfeldt TTC,2701,14982,33,40,14989,0.002203,14,2.3571,3,101.5455,1086,1,0,202.9956
Huitfeldt TTC,2702,14989,32,40,14997,0.002135,13,2.4615,4,221.6875,2702,0,2,156.5104
Huitfeldt TTC,2703,14997,30,40,15007,0.002000,9,3.3333,4,49.8667,1160,1,0,104.6039
Huitfeldt TTC,2704,15007,36,40,15011,0.002399,15,2.4000,3,141.7222,2704,1,0,171.5452
Huitfeldt TTC,2705,15011,54,40,14997,0.003597,17,3.1765,5,53.7407,708,1,2,232.5977
Huitfeldt TTC,2706,14997,36,40,15001,0.002400,13,2.7692,4,79.4444,690,0,0,193.7245
Huitfeldt TTC,2707,15001,42,40,14999,0.002800,16,2.6250,4,128.8095,1738,1,0,501.6248
Huitfeldt TTC,2708,14999,32,40,15007,0.002133,13,2.4615,6,133.1875,1464,1,2,143.3636
Huitfeldt TTC,2709,15007,42,40,15005,0.002799,16,2.6250,5,138.5476,1840,0,0,141.8462
Huitfeldt TTC,2710,15005,32,40,15013,0.002133,12,2.6667,4,64.7812,1059,2,0,169.3461
Huitfeldt TTC,2711,15013,27,40,15026,0.001798,9,3.0000,5,262.6296,2351,1,2,51.8038
Huitfeldt TTC,2712,15026,31,40,15035,0.002063,12,2.5833,4,48.4516,808,0,2,157.2232
Huitfeldt TTC,2713,15035,36,40,15039,0.002394,11,3.2727,8,122.4444,1938,2,0,80.1878
Huitfeldt TTC,2714,15039,32,40,15047,0.002128,12,2.6667,6,32.3438,546,0,0,421.0404
Huitfeldt TTC,2715,15047,23,40,15064,0.001529,10,2.3000,4,122.9130,2375,0,0,352.2955
Huitfeldt TTC,2716,15064,35,40,15069,0.002323,12,2.9167,5,84.6857,1301,1,0,190.2478
Huitfeldt TTC,2717,15069,45,40,15064,0.002986,14,3.2143,8,36.8000,539,1,2,512.3361
Huitfeldt TTC,2718,15064,56,40,15048,0.003717,21,2.6667,7,38.4286,578,1,4,163.5865
Huitfeldt TTC,2719,15048,44,40,15044,0.002924,17,2.5882,5,40.0682,410,1,2,275.0821
Huitfeldt TTC,2720,15044,26,40,15058,0.001728,11,2.3636,3,131.7692,2186,0,0,79.6961
Huitfeldt TTC,2721,15058,40,40,15058,0.002656,14,2.8571,5,48.6000,1065,2,0,114.4317
Huitfeldt TTC,2722,15058,30,40,15068,0.001992,10,3.0000,7,76.7000,843,0,2,107.5186
Huitfeldt TTC,2723,15068,43,40,15065,0.002854,16,2.6875,6,40.3023,1034,0,0,310.5913
Huitfeldt TTC,2724,15065,32,40,15073,0.002124,12,2.6667,5,151.7812,1892,0,0,175.7580
Huitfeldt TTC,2725,15073,37,40,15076,0.002455,14,2.6429,4,29.5135,222,2,0,313.2824
Huitfeldt TTC,2726,15076,32,40,15084,0.002123,11,2.9091,6,5.6875,71,1,0,40.0736
Huitfeldt TTC,2727,15084,36,40,15088,0.002387,13,2.7692,6,119.2222,2075,2,0,145.4235
Huitfeldt TTC,2728,15088,48,40,15080,0.003181,14,3.4286,6,104.9375,2681,1,2,192.9996
Huitfeldt TTC,2729,15080,34,40,15086,0.002255,13,2.6154,7,61.8529,970,0,2,131.8640
Huitfeldt TTC,2730,15086,42,40,15084,0.002784,14,3.0000,6,64.6429,1070,0,0,104.1607
Huitfeldt TTC,2731,15084,35,40,15089,0.002320,12,2.9167,5,52.8857,1124,1,0,127.5285
Huitfeldt TTC,2732,15089,34,40,15095,0.002253,11,3.0909,5,19.1176,268,1,0,188.2722
Huitfeldt TTC,2733,15095,39,40,15096,0.002584,14,2.7857,8,33.1282,305,1,4,125.6634
Huitfeldt TTC,2734,15096,34,40,15102,0.002252,13,2.6154,4,94.2353,1774,2,0,85.3028
Huitfeldt TTC,2735,15102,40,40,15102,0.002649,13,3.0769,6,18.6750,124,1,0,249.2489
Huitfeldt TTC,2736,15102,22,40,15120,0.001457,8,2.7500,4,95.2727,1187,2,0,147.8207
Huitfeldt TTC,2737,15120,30,40,15130,0.001984,13,2.3077,3,158.1667,1659,0,0,101.1978
Huitfeldt TTC,2738,15130,39,40,15131,0.002578,15,2.6000,4,95.9487,669,0,2,327.7708
Huitfeldt TTC,2739,15131,47,40,15124,0.003106,16,2.9375,5,87.8511,2080,0,0,321.7973
Huitfeldt TTC,2740,15124,34,40,15130,0.002248,13,2.6154,6,25.7059,431,0,0,291.4208
Huitfeldt TTC,2741,15130,32,40,15138,0.002115,12,2.6667,4,46.7812,669,0,0,99.6520
Huitfeldt TTC,2742,15138,36,40,15142,0.002378,13,2.7692,4,101.7222,2170,0,0,183.8036
Huitfeldt TTC,2743,15142,27,40,15155,0.001783,10,2.7000,4,43.5185,457,1,0,286.9713
Huitfeldt TTC,2744,15155,40,40,15155,0.002639,14,2.8571,8,172.4250,2744,0,2,178.6604
Huitfeldt TTC,2745,15155,39,40,15156,0.002573,14,2.7857,5,77.0513,2224,0,0,209.2522
Huitfeldt TTC,2746,15156,41,40,15155,0.002705,15,2.7333,5,60.9756,800,0,0,249.3916
Huitfeldt TTC,2747,15155,45,40,15150,0.002969,18,2.5000,4,134.6000,2747,1,0,217.5683
Huitfeldt TTC,2748,15150,18,40,15172,0.001188,7,2.5714,3,104.6111,1682,1,0,55.3577
Huitfeldt TTC,2749,15172,41,40,15171,0.002702,17,2.4118,4,164.0732,2749,1,2,281.5683
Huitfeldt TTC,2750,15171,42,40,15169,0.002768,12,3.5000,6,38.1667,779,0,3,232.6684
Huitfeldt TTC,2751,15169,35,40,15174,0.002307,13,2.6923,4,74.0571,942,0,2,250.2644
Huitfeldt TTC,2752,15174,38,40,15176,0.002504,14,2.7143,5,19.6053,179,0,0,77.5318
Huitfeldt TTC,2753,15176,34,40,15182,0.002240,11,3.0909,5,112.8235,2281,1,2,221.1504
Huitfeldt TTC,2754,15182,38,40,15184,0.002503,12,3.1667,5,144.3158,2754,0,0,86.1685
Huitfeldt TTC,2755,15184,46,40,15178,0.003030,17,2.7059,5,56.1304,1320,1,0,136.6727
Huitfeldt TTC,2756,15178,40,40,15178,0.002635,12,3.3333,6,27.1750,237,2,0,119.4578
Huitfeldt TTC,2757,15178,45,40,15173,0.002965,16,2.8125,6,35.4444,611,3,0,275.7704
Huitfeldt TTC,2758,15173,28,40,15185,0.001845,8,3.5000,9,259.8571,2758,1,3,186.3066
Huitfeldt TTC,2759,15185,35,40,15190,0.002305,11,3.1818,6,15.6857,105,0,0,153.9654
Huitfeldt TTC,2760,15190,35,40,15195,0.002304,13,2.6923,5,137.1143,1739,0,0,187.5640
Huitfeldt TTC,2761,15195,27,40,15208,0.001777,10,2.7000,6,82.0741,1385,0,0,112.0751
Huitfeldt TTC,2762,15208,47,40,15201,0.003090,15,3.1333,6,55.2128,744,0,0,145.9259
Huitfeldt TTC,2763,15201,26,40,15215,0.001710,10,2.6000,4,14.4615,85,1,0,77.0326
Huitfeldt TTC,2764,15215,27,40,15228,0.001775,9,3.0000,6,37.9630,469,0,0,93.1155
Huitfeldt TTC,2765,15228,34,40,15234,0.002233,11,3.0909,5,51.9412,899,1,0,78.3850
Huitfeldt TTC,2766,15234,36,40,15238,0.002363,14,2.5714,6,55.1111,976,1,0,281.6167
Huitfeldt TTC,2767,15238,49,40,15229,0.003216,17,2.8824,5,95.5306,1532,1,5,342.1845
Huitfeldt TTC,2768,15229,34,40,15235,0.002233,11,3.0909,5,48.1765,257,0,0,186.5869
Huitfeldt TTC,2769,15235,35,40,15240,0.002297,10,3.5000,7,100.4857,2053,0,2,91.1412
Huitfeldt TTC,2770,15240,40,40,15240,0.002625,14,2.8571,5,70.2500,955,1,2,178.2386
Huitfeldt TTC,2771,15240,42,40,15238,0.002756,15,2.8000,6,50.5952,884,0,2,242.4110
Huitfeldt TTC,2772,15238,50,40,15228,0.003281,20,2.5000,4,105.7800,2516,2,0,298.2740
Huitfeldt TTC,2773,15228,31,40,15237,0.002036,12,2.5833,4,34.8710,502,1,0,193.8474
Huitfeldt TTC,2774,15237,37,40,15240,0.002428,13,2.8462,4,40.5135,685,0,0,181.9913
Huitfeldt TTC,2775,15240,36,40,15244,0.002362,12,3.0000,5,74.0833,1090,0,0,259.6795
Huitfeldt TTC,2776,15244,36,40,15248,0.002362,13,2.7692,5,137.4167,2566,1,2,245.0477
Huitfeldt TTC,2777,15248,26,40,15262,0.001705,8,3.2500,5,119.6154,1521,0,0,202.5034
Huitfeldt TTC,2778,15262,33,40,15269,0.002162,12,2.7500,6,85.4242,1816,1,3,244.7703
Huitfeldt TTC,2779,15269,47,40,15262,0.003078,17,2.7647,5,46.4043,1256,1,0,173.2779
Huitfeldt TTC,2780,15262,38,40,15264,0.002490,14,2.7143,5,25.8947,343,1,0,95.7307
Huitfeldt TTC,2781,15264,43,40,15261,0.002817,14,3.0714,4,37.8140,531,1,0,289.8008
Huitfeldt TTC,2782,15261,31,40,15270,0.002031,12,2.5833,6,86.7419,748,0,2,93.6179
Huitfeldt TTC,2783,15270,44,40,15266,0.002881,16,2.7500,5,36.3182,551,1,0,209.9731
Huitfeldt TTC,2784,15266,33,40,15273,0.002162,11,3.0000,6,58.4848,1165,1,0,242.3837
Huitfeldt TTC,2785,15273,28,40,15285,0.001833,10,2.8000,4,104.3929,1502,1,0,152.6491
Huitfeldt TTC,2786,15285,47,40,15278,0.003075,14,3.3571,6,77.3830,2786,1,2,295.4366
Huitfeldt TTC,2787,15278,43,40,15275,0.002815,15,2.8667,5,125.8372,2464,2,0,159.6911
Huitfeldt TTC,2788,15275,28,40,15287,0.001833,11,2.5455,3,64.3929,911,1,0,104.8943
Huitfeldt TTC,2789,15287,42,40,15285,0.002747,13,3.2308,5,44.9048,799,2,0,152.3516
Huitfeldt TTC,2790,15285,45,40,15280,0.002944,15,3.0000,5,60.6667,1675,1,0,101.5225
Huitfeldt TTC,2791,15280,29,40,15291,0.001898,10,2.9000,5,35.8966,249,1,0,114.3248
Huitfeldt TTC,2792,15291,54,40,15277,0.003531,19,2.8421,6,107.9630,1672,1,0,228.9336
Huitfeldt TTC,2793,15277,51,40,15266,0.003338,16,3.1875,5,77.0784,1548,0,0,261.3270
Huitfeldt TTC,2794,15266,36,40,15270,0.002358,14,2.5714,4,16.6667,133,1,0,139.8555
Huitfeldt TTC,2795,15270,49,40,15261,0.003209,17,2.8824,8,103.4082,1515,0,2,216.7747
Huitfeldt TTC,2796,15261,34,40,15267,0.002228,13,2.6154,3,57.1471,437,0,0,254.9910
Huitfeldt TTC,2797,15267,31,40,15276,0.002031,10,3.1000,7,49.2581,651,0,0,79.7452
Huitfeldt TTC,2798,15276,44,40,15272,0.002880,17,2.5882,4,43.0909,619,0,0,229.8349
Huitfeldt TTC,2799,15272,37,40,15275,0.002423,13,2.8462,4,45.0270,585,1,0,114.1621
Huitfeldt TTC,2800,15275,26,40,15289,0.001702,9,2.8889,5,90.6538,1805,0,0,282.9795
Huitfeldt TTC,2801,15289,21,40,15308,0.001374,7,3.0000,5,155.0476,2801,3,0,100.0574
Huitfeldt TTC,2802,15308,45,40,15303,0.002940,13,3.4615,6,54.2667,1048,0,2,354.3861
Huitfeldt TTC,2803,15303,39,40,15304,0.002549,12,3.2500,8,111.5385,2803,1,3,166.9111
Huitfeldt TTC,2804,15304,33,40,15311,0.002156,13,2.5385,4,47.7273,479,1,0,63.6274
Huitfeldt TTC,2805,15311,44,40,15307,0.002874,14,3.1429,6,130.1591,1876,1,2,275.7181
Huitfeldt TTC,2806,15307,36,40,15311,0.002352,14,2.5714,4,88.9167,1604,1,2,223.7765
Huitfeldt TTC,2807,15311,37,40,15314,0.002417,12,3.0833,6,160.7027,2807,0,2,194.6422
Huitfeldt TTC,2808,15314,20,40,15334,0.001306,9,2.2222,3,78.9000,543,1,0,115.9401
Huitfeldt TTC,2809,15334,28,40,15346,0.001826,11,2.5455,3,113.7857,1625,0,0,137.3307
Huitfeldt TTC,2810,15346,32,40,15354,0.002085,12,2.6667,6,155.2500,2810,0,0,152.5204
Huitfeldt TTC,2811,15354,32,40,15362,0.002084,11,2.9091,5,95.8438,2146,3,0,115.3006
Huitfeldt TTC,2812,15362,30,40,15372,0.001953,12,2.5000,4,56.5000,513,1,0,297.2187
Huitfeldt TTC,2813,15372,46,40,15366,0.002992,16,2.8750,6,25.6304,568,3,0,317.5014
Huitfeldt TTC,2814,15366,43,40,15363,0.002798,16,2.6875,5,60.6279,1086,0,2,148.0959
Huitfeldt TTC,2815,15363,33,40,15370,0.002148,13,2.5385,4,20.7879,130,0,0,198.4692
Huitfeldt TTC,2816,15370,30,40,15380,0.001952,11,2.7273,4,52.1000,924,0,0,316.3637
Huitfeldt TTC,2817,15380,37,40,15383,0.002406,13,2.8462,4,200.8378,2817,0,0,148.0703
Huitfeldt TTC,2818,15383,54,40,15369,0.003510,21,2.5714,4,34.9259,638,1,0,214.1130
Huitfeldt TTC,2819,15369,45,40,15364,0.002928,17,2.6471,4,25.1556,401,1,2,240.9016
Huitfeldt TTC,2820,15364,48,40,15356,0.003124,15,3.2000,5,38.6875,342,1,0,203.5515
Huitfeldt TTC,2821,15356,26,40,15370,0.001693,11,2.3636,4,200.9615,2795,2,0,250.7524
Huitfeldt TTC,2822,15370,39,40,15371,0.002537,11,3.5455,11,83.4359,1317,0,5,289.7008
Huitfeldt TTC,2823,15371,46,40,15365,0.002993,16,2.8750,5,14.4783,164,1,2,185.8356
Huitfeldt TTC,2824,15365,43,40,15362,0.002799,15,2.8667,6,50.0930,1025,2,0,187.3760
Huitfeldt TTC,2825,15362,49,40,15353,0.003190,15,3.2667,7,131.5306,1659,2,0,89.1786
Huitfeldt TTC,2826,15353,38,40,15355,0.002475,13,2.9231,4,95.0526,1049,1,6,125.5096
Huitfeldt TTC,2827,15355,21,40,15374,0.001368,6,3.5000,7,13.5238,182,2,2,70.9341
Huitfeldt TTC,2828,15374,36,40,15378,0.002342,14,2.5714,6,115.3611,1510,0,0,179.2439
Huitfeldt TTC,2829,15378,36,40,15382,0.002341,12,3.0000,4,139.0833,1288,1,0,147.3937
Huitfeldt TTC,2830,15382,29,40,15393,0.001885,11,2.6364,5,65.0345,732,1,0,103.7547
Huitfeldt TTC,2831,15393,34,40,15399,0.002209,10,3.4000,9,86.7941,2372,1,2,80.9904
Huitfeldt TTC,2832,15399,39,40,15400,0.002533,14,2.7857,6,78.8205,2468,0,0,133.2011
Huitfeldt TTC,2833,15400,36,40,15404,0.002338,11,3.2727,7,26.0833,341,2,3,114.2784
Huitfeldt TTC,2834,15404,25,40,15419,0.001623,8,3.1250,7,219.4800,2030,0,2,104.7514
Huitfeldt TTC,2835,15419,31,40,15428,0.002011,12,2.5833,5,89.2258,2392,0,0,98.3285
Huitfeldt TTC,2836,15428,37,40,15431,0.002398,15,2.4667,4,298.8378,2836,2,0,134.3371
Huitfeldt TTC,2837,15431,39,40,15432,0.002527,13,3.0000,7,98.0513,1698,0,2,164.7768
Huitfeldt TTC,2838,15432,39,40,15433,0.002527,15,2.6000,6,56.6410,557,1,2,242.2789
Huitfeldt TTC,2839,15433,46,40,15427,0.002981,13,3.5385,8,36.3261,300,1,2,386.7910
Huitfeldt TTC,2840,15427,24,40,15443,0.001556,8,3.0000,4,177.5417,1320,0,0,123.3164
Huitfeldt TTC,2841,15443,27,40,15456,0.001748,11,2.4545,4,22.0741,182,2,0,73.4142
Huitfeldt TTC,2842,15456,37,40,15459,0.002394,13,2.8462,6,60.0000,561,2,2,143.8403
Huitfeldt TTC,2843,15459,43,40,15456,0.002782,14,3.0714,6,18.6047,151,0,0,187.8316
Huitfeldt TTC,2844,15456,39,40,15457,0.002523,11,3.5455,9,60.4359,774,1,4,291.1648
Huitfeldt TTC,2845,15457,49,40,15448,0.003170,15,3.2667,13,67.7143,2097,0,3,228.0122
Huitfeldt TTC,2846,15448,44,40,15444,0.002848,15,2.9333,6,95.1591,1828,0,0,349.2816
Huitfeldt TTC,2847,15444,56,40,15428,0.003626,17,3.2941,8,33.9464,408,0,4,246.3554
Huitfeldt TTC,2848,15428,45,40,15423,0.002917,16,2.8125,6,107.0667,1313,1,0,149.4857
Huitfeldt TTC,2849,15423,32,40,15431,0.002075,8,4.0000,6,42.5938,660,1,0,105.8386
Huitfeldt TTC,2850,15431,24,40,15447,0.001555,9,2.6667,5,43.2500,533,1,0,101.3739
Huitfeldt TTC,2851,15447,27,40,15460,0.001748,12,2.2500,3,115.3333,1716,2,0,66.0429
Huitfeldt TTC,2852,15460,28,40,15472,0.001811,10,2.8000,4,71.6429,1227,0,0,134.2122
Huitfeldt TTC,2853,15472,23,40,15489,0.001487,9,2.5556,4,40.5652,294,1,0,157.1543
Huitfeldt TTC,2854,15489,28,40,15501,0.001808,11,2.5455,4,174.6071,2854,1,0,166.1970
Huitfeldt TTC,2855,15501,41,40,15500,0.002645,15,2.7333,4,49.2927,523,1,0,159.4865
Huitfeldt TTC,2856,15500,39,40,15501,0.002516,12,3.2500,11,81.1026,1152,0,6,83.5014
Huitfeldt TTC,2857,15501,34,40,15507,0.002193,12,2.8333,5,48.9118,768,0,2,197.1307
Huitfeldt TTC,2858,15507,42,40,15505,0.002708,12,3.5000,5,31.0000,363,1,0,212.3786
Huitfeldt TTC,2859,15505,35,40,15510,0.002257,15,2.3333,4,87.5429,890,2,0,103.0279
Huitfeldt TTC,2860,15510,35,40,15515,0.002257,12,2.9167,6,89.9714,2331,0,2,153.4951
Huitfeldt TTC,2861,15515,45,40,15510,0.002900,13,3.4615,7,80.0222,1799,0,0,87.7618
Huitfeldt TTC,2862,15510,30,40,15520,0.001934,13,2.3077,4,108.8667,2304,1,0,58.3344
Huitfeldt TTC,2863,15520,47,40,15513,0.003028,16,2.9375,5,41.1277,740,0,2,195.2822
Huitfeldt TTC,2864,15513,35,40,15518,0.002256,13,2.6923,5,13.9143,97,0,0,106.6085
Huitfeldt TTC,2865,15518,22,40,15536,0.001418,9,2.4444,4,21.0455,245,1,0,61.6633
Huitfeldt TTC,2866,15536,41,40,15535,0.002639,15,2.7333,5,179.7805,2581,0,0,114.3200
Huitfeldt TTC,2867,15535,36,40,15539,0.002317,15,2.4000,4,74.3611,1266,1,0,128.9997
Huitfeldt TTC,2868,15539,30,40,15549,0.001931,9,3.3333,8,146.5667,2707,1,0,170.6049
Huitfeldt TTC,2869,15549,27,40,15562,0.001736,9,3.0000,6,47.0000,577,0,0,68.1925
Huitfeldt TTC,2870,15562,34,40,15568,0.002185,12,2.8333,5,78.5000,1752,2,0,249.3452
Huitfeldt TTC,2871,15568,43,40,15565,0.002762,15,2.8667,7,193.9070,2251,0,5,135.9811
Huitfeldt TTC,2872,15565,34,40,15571,0.002184,13,2.6154,5,193.1471,2872,1,0,124.5928
Huitfeldt TTC,2873,15571,13,40,15598,0.000835,4,3.2500,5,13.6154,108,0,0,25.2772
Huitfeldt TTC,2874,15598,31,40,15607,0.001987,11,2.8182,6,28.4516,263,1,0,161.9593
Huitfeldt TTC,2875,15607,42,40,15605,0.002691,16,2.6250,4,36.8333,507,3,0,134.2871
Huitfeldt TTC,2876,15605,45,40,15600,0.002884,14,3.2143,5,57.5778,815,2,2,261.7202
Huitfeldt TTC,2877,15600,44,40,15596,0.002821,19,2.3158,3,58.4091,945,0,0,299.9336
Huitfeldt TTC,2878,15596,32,40,15604,0.002052,11,2.9091,4,90.6562,1146,2,0,131.2125
Huitfeldt TTC,2879,15604,39,40,15605,0.002499,13,3.0000,7,43.9487,779,1,2,141.2493
Huitfeldt TTC,2880,15605,27,40,15618,0.001730,11,2.4545,4,68.4815,751,2,0,150.3824
Huitfeldt TTC,2881,15618,50,40,15608,0.003201,16,3.1250,6,37.2600,324,0,5,216.9528
Huitfeldt TTC,2882,15608,38,40,15610,0.002435,12,3.1667,5,71.1316,1045,0,0,152.0865
Huitfeldt TTC,2883,15610,46,40,15604,0.002947,16,2.8750,6,89.7609,2883,2,0,255.5912
Huitfeldt TTC,2884,15604,30,40,15614,0.001923,11,2.7273,4,96.7333,1196,1,0,87.4913
Huitfeldt TTC,2885,15614,29,40,15625,0.001857,13,2.2308,4,45.6552,482,1,0,203.8302
Huitfeldt TTC,2886,15625,36,40,15629,0.002304,12,3.0000,6,72.2222,1324,0,2,333.7605
Huitfeldt TTC,2887,15629,41,40,15628,0.002623,15,2.7333,5,127.3659,1595,1,0,62.4970
Huitfeldt TTC,2888,15628,30,40,15638,0.001920,12,2.5000,4,121.3000,2888,0,0,143.7682
Huitfeldt TTC,2889,15638,52,40,15626,0.003325,17,3.0588,5,17.6538,219,1,0,259.4138
Huitfeldt TTC,2890,15626,34,40,15632,0.002176,13,2.6154,4,22.4118,371,2,0,383.0285
Huitfeldt TTC,2891,15632,36,40,15636,0.002303,10,3.6000,6,97.4722,1446,0,5,199.0224
Huitfeldt TTC,2892,15636,42,40,15634,0.002686,15,2.8000,5,115.0000,2073,1,0,321.9462
Huitfeldt TTC,2893,15634,31,40,15643,0.001983,13,2.3846,4,47.7742,496,0,0,273.1496
Huitfeldt TTC,2894,15643,32,40,15651,0.002046,11,2.9091,5,132.9062,2424,0,0,229.8646
Huitfeldt TTC,2895,15651,43,40,15648,0.002747,14,3.0714,7,54.4419,1029,1,0,166.3058
Huitfeldt TTC,2896,15648,38,40,15650,0.002428,14,2.7143,5,114.0526,2408,1,2,187.7660
Huitfeldt TTC,2897,15650,37,40,15653,0.002364,14,2.6429,5,40.0270,344,1,0,175.6994
Huitfeldt TTC,2898,15653,45,40,15648,0.002875,15,3.0000,8,41.1778,687,0,2,68.5964
Huitfeldt TTC,2899,15648,30,40,15658,0.001917,11,2.7273,5,145.8667,2776,0,0,201.2388
Huitfeldt TTC,2900,15658,46,40,15652,0.002938,14,3.2857,5,81.3261,2900,1,0,311.6870
Huitfeldt TTC,2901,15652,26,40,15666,0.001661,11,2.3636,3,20.5000,221,1,0,170.9612
Huitfeldt TTC,2902,15666,32,40,15674,0.002043,10,3.2000,8,28.9375,379,0,2,226.2156
Huitfeldt TTC,2903,15674,37,40,15677,0.002361,14,2.6429,4,151.5946,1963,1,0,181.3858
Huitfeldt TTC,2904,15677,46,40,15671,0.002934,13,3.5385,6,70.1087,749,1,0,214.2147
Huitfeldt TTC,2905,15671,23,40,15688,0.001468,9,2.5556,5,18.6957,240,1,0,77.5811
Huitfeldt TTC,2906,15688,46,40,15682,0.002932,15,3.0667,5,96.8913,2142,0,0,165.6713
Huitfeldt TTC,2907,15682,39,40,15683,0.002487,14,2.7857,5,73.4359,1564,0,0,129.4561
Huitfeldt TTC,2908,15683,53,40,15670,0.003379,17,3.1176,11,71.6226,1790,0,2,157.8143
Huitfeldt TTC,2909,15670,51,40,15659,0.003255,18,2.8333,5,60.2941,1234,3,0,145.6186
Huitfeldt TTC,2910,15659,30,40,15669,0.001916,12,2.5000,4,196.6000,2638,1,0,154.2383
Huitfeldt TTC,2911,15669,48,40,15661,0.003063,19,2.5263,5,179.3958,2911,1,0,101.9927
Huitfeldt TTC,2912,15661,28,40,15673,0.001788,10,2.8000,5,159.7857,2554,0,2,74.9517
Huitfeldt TTC,2913,15673,55,40,15658,0.003509,19,2.8947,6,42.0727,749,1,0,197.2200
Huitfeldt TTC,2914,15658,37,40,15661,0.002363,15,2.4667,4,28.4595,328,0,0,161.7113
Huitfeldt TTC,2915,15661,29,40,15672,0.001852,12,2.4167,4,86.0000,1081,1,0,120.7503
Huitfeldt TTC,2916,15672,36,40,15676,0.002297,14,2.5714,4,28.9167,235,0,0,120.6375
Huitfeldt TTC,2917,15676,48,40,15668,0.003062,18,2.6667,4,21.5000,423,0,0,237.2621
Huitfeldt TTC,2918,15668,41,40,15667,0.002617,16,2.5625,4,103.6829,1699,0,2,171.0628
Huitfeldt TTC,2919,15667,37,40,15670,0.002362,15,2.4667,4,25.9189,278,0,0,124.9854
Huitfeldt TTC,2920,15670,34,40,15676,0.002170,14,2.4286,4,73.3529,978,2,0,184.4989
Huitfeldt TTC,2921,15676,42,40,15674,0.002679,12,3.5000,6,102.0952,2642,0,2,159.5889
Huitfeldt TTC,2922,15674,40,40,15674,0.002552,13,3.0769,5,142.1250,1548,0,0,227.5882
Huitfeldt TTC,2923,15674,41,40,15673,0.002616,14,2.9286,5,148.9512,2637,1,0,220.8075
Huitfeldt TTC,2924,15673,48,40,15665,0.003063,15,3.2000,6,106.0625,2924,3,2,253.4771
