algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Priority,329,1762,22,30,1770,0.012486,10,3.4000,7,40.6818,149
Exact Priority,330,1770,28,30,1772,0.015819,12,3.6667,7,53.0000,149
Exact Priority,331,1772,24,30,1778,0.013544,10,3.4000,5,51.3333,149
Exact Priority,332,1778,15,30,1793,0.008436,6,3.8333,6,38.9333,146
Exact Priority,333,1793,27,30,1796,0.015059,10,4.3000,8,48.9630,155
Exact Priority,334,1796,27,30,1799,0.015033,12,3.0833,5,51.2222,155
Exact Priority,335,1799,27,30,1802,0.015008,12,3.2500,5,50.5926,154
Exact Priority,336,1802,24,30,1808,0.013319,9,4.2222,6,52.9167,151
Exact Priority,337,1808,19,30,1819,0.010509,8,3.3750,5,35.3158,151
Exact Priority,338,1819,21,30,1828,0.011545,8,3.3750,5,45.0476,157
Exact Priority,339,1828,33,30,1825,0.018053,12,3.2500,5,53.8182,157
Exact Priority,340,1825,18,30,1837,0.009863,8,3.0000,5,60.9444,158
Exact Priority,341,1837,28,30,1839,0.015242,13,3.3846,6,59.9286,158
Exact Priority,342,1839,22,30,1847,0.011963,7,3.7143,8,34.9091,154
Exact Priority,343,1847,25,30,1852,0.013535,8,4.6250,6,43.6000,160
Exact Priority,344,1852,34,30,1848,0.018359,15,3.3333,6,53.9706,155
Exact Priority,345,1848,21,30,1857,0.011364,9,3.4444,5,61.2381,156
Exact Priority,346,1857,24,30,1863,0.012924,8,4.2500,9,41.6250,162
Exact Priority,347,1863,19,30,1874,0.010199,6,4.1667,7,40.8421,163
Exact Priority,348,1874,27,30,1877,0.014408,11,3.1818,8,32.2963,158
Exact Priority,349,1877,22,30,1885,0.011721,10,3.2000,6,48.7727,164
Exact Priority,350,1885,33,30,1882,0.017507,14,3.2143,6,52.5455,157
Exact Priority,351,1882,29,30,1883,0.015409,13,3.0000,5,62.1034,165
Exact Priority,352,1883,26,30,1887,0.013808,11,3.2727,5,48.2308,157
Exact Priority,353,1887,18,30,1899,0.009539,6,3.6667,5,43.9444,157
Exact Priority,354,1899,24,30,1905,0.012638,10,3.2000,5,52.8750,167
Exact Priority,355,1905,33,30,1902,0.017323,14,3.2143,6,51.6364,168
Exact Priority,356,1902,20,30,1912,0.010515,8,3.5000,5,56.9000,157
Exact Priority,357,1912,25,30,1917,0.013075,9,3.4444,6,47.3200,168
Exact Priority,358,1917,26,30,1921,0.013563,11,3.6364,5,60.5385,169
Exact Priority,359,1921,21,30,1930,0.010932,8,3.3750,5,50.3333,159
Exact Priority,360,1930,18,30,1942,0.009326,10,2.8000,5,72.5556,159
Exact Priority,361,1942,30,30,1942,0.015448,12,2.8333,4,52.8667,171
Exact Priority,362,1942,29,30,1943,0.014933,14,3.2143,8,57.8276,171
Exact Priority,363,1943,26,30,1947,0.013381,12,3.1667,7,53.0000,161
Exact Priority,364,1947,30,30,1947,0.015408,14,3.8571,7,60.3000,170
Exact Priority,365,1947,20,30,1957,0.010272,10,3.0000,5,56.5000,170
Util Linear,1,1000,845,30,185,0.845000,303,3.2508,9,1.0000,1
Util Linear,2,185,18,30,197,0.097297,6,4.0000,8,1.2778,2
Util Linear,3,197,21,30,206,0.106599,8,3.3750,5,1.6667,3
Util Linear,4,206,35,30,201,0.169903,14,3.6429,7,2.1429,4
Util Linear,5,201,26,30,205,0.129353,9,4.4444,10,2.3846,5
Util Linear,6,205,23,30,212,0.112195,6,4.1667,5,2.3043,6
Util Linear,7,212,34,30,208,0.160377,14,3.7143,8,2.7941,7
Util Linear,8,208,21,30,217,0.100962,7,3.8571,7,2.6190,8
Util Linear,9,217,24,30,223,0.110599,11,3.8182,6,3.5417,9
Util Linear,10,223,13,30,240,0.058296,6,3.1667,5,3.5385,9
Util Linear,11,240,32,30,238,0.133333,13,4.6154,8,2.6875,10
Util Linear,12,238,13,30,255,0.054622,8,3.1250,7,4.7692,12
Util Linear,13,255,30,30,255,0.117647,10,4.8000,7,4.1667,13
Util Linear,14,255,26,30,259,0.101961,12,3.8333,7,4.4615,14
Util Linear,15,259,17,30,272,0.065637,8,3.8750,8,3.8235,15
Util Linear,16,272,27,30,275,0.099265,10,3.3000,9,4.4815,16
Util Linear,17,275,25,30,280,0.090909,9,3.8889,9,4.0400,17
Util Linear,18,280,18,30,292,0.064286,6,4.6667,6,4.1667,18
Util Linear,19,292,24,30,298,0.082192,10,4.2000,8,4.2083,19
Util Linear,20,298,24,30,304,0.080537,11,3.8182,7,5.0833,15
Util Linear,21,304,20,30,314,0.065789,10,3.2000,4,3.8500,21
Util Linear,22,314,7,30,337,0.022293,3,3.0000,5,3.2857,12
Util Linear,23,337,32,30,335,0.094955,11,4.0000,9,4.4688,23
Util Linear,24,335,18,30,347,0.053731,9,2.8889,5,4.4444,15
Util Linear,25,347,26,30,351,0.074928,10,4.0000,6,4.8846,25
Util Linear,26,351,25,30,356,0.071225,8,5.3750,9,5.2000,26
Util Linear,27,356,29,30,357,0.081461,14,3.2143,6,7.1379,27
Util Linear,28,357,33,30,354,0.092437,14,4.0714,9,6.8485,28
Util Linear,29,354,23,30,361,0.064972,9,3.4444,7,6.6522,29
Util Linear,30,361,31,30,360,0.085873,11,4.2727,8,7.8387,30
Util Linear,31,360,23,30,367,0.063889,10,3.7000,6,5.4783,25
Util Linear,32,367,13,30,384,0.035422,7,3.5714,6,7.8462,32
Util Linear,33,384,31,30,383,0.080729,13,3.9231,7,7.5484,33
Util Linear,34,383,25,30,388,0.065274,12,3.7500,8,7.4800,34
Util Linear,35,388,21,30,397,0.054124,11,3.3636,6,7.1905,35
Util Linear,36,397,26,30,401,0.065491,16,2.8750,7,5.1923,28
Util Linear,37,401,32,30,399,0.079800,17,3.4118,7,9.3438,37
Util Linear,38,399,22,30,407,0.055138,11,3.8182,6,7.5909,38
Util Linear,39,407,34,30,403,0.083538,13,4.4615,8,8.2059,39
Util Linear,40,403,27,30,406,0.066998,13,3.7692,6,4.1111,40
Util Linear,41,406,21,30,415,0.051724,11,3.3636,6,5.6190,25
Util Linear,42,415,28,30,417,0.067470,9,4.8889,11,7.9643,42
Util Linear,43,417,29,30,418,0.069544,15,3.4000,6,7.8621,43
Util Linear,44,418,20,30,428,0.047847,10,4.0000,10,4.1500,23
Util Linear,45,428,26,30,432,0.060748,11,3.2727,7,9.5385,45
Util Linear,46,432,20,30,442,0.046296,8,3.5000,5,8.6000,46
Util Linear,47,442,24,30,448,0.054299,18,3.6667,7,7.5417,47
Util Linear,48,448,21,30,457,0.046875,10,3.1000,6,9.0476,48
Util Linear,49,457,29,30,458,0.063457,13,3.3077,5,7.2069,49
Util Linear,50,458,26,30,462,0.056769,12,3.5000,8,12.0769,50
Util Linear,51,462,20,30,472,0.043290,9,2.6667,6,10.6000,51
Util Linear,52,472,17,30,485,0.036017,9,3.2222,7,4.8235,15
Util Linear,53,485,27,30,488,0.055670,10,4.1000,7,10.0000,46
Util Linear,54,488,29,30,489,0.059426,12,3.5833,6,7.9655,54
Util Linear,55,489,24,30,495,0.049080,10,3.2000,6,7.9583,44
Util Linear,56,495,30,30,495,0.060606,13,3.0769,6,9.8000,56
Util Linear,57,495,26,30,499,0.052525,14,3.4286,6,9.0385,57
Util Linear,58,499,39,30,490,0.078156,20,3.4500,7,9.2564,58
Util Linear,59,490,25,30,495,0.051020,10,3.9000,6,9.3200,50
Util Linear,60,495,26,30,499,0.052525,14,3.1429,5,6.1923,34
Util Linear,61,499,24,30,505,0.048096,9,3.5556,5,10.9167,61
Util Linear,62,505,24,30,511,0.047525,9,3.5556,7,6.2083,32
Util Linear,63,511,35,30,506,0.068493,16,4.0625,7,9.0000,51
Util Linear,64,506,25,30,511,0.049407,14,3.2143,6,11.4800,64
Util Linear,65,511,23,30,518,0.045010,12,3.0833,5,13.3478,45
Util Linear,66,518,23,30,525,0.044402,11,3.1818,7,6.3913,41
Util Linear,67,525,23,30,532,0.043810,13,2.5385,4,5.2609,57
Util Linear,68,532,26,30,536,0.048872,14,3.8571,9,7.6538,37
Util Linear,69,536,26,30,540,0.048507,13,4.4615,7,12.6923,69
Util Linear,70,540,25,30,545,0.046296,13,3.7692,7,10.4800,50
Util Linear,71,545,22,30,553,0.040367,9,4.2222,6,7.2727,30
Util Linear,72,553,22,30,561,0.039783,10,3.2000,5,8.0000,40
Util Linear,73,561,25,30,566,0.044563,12,3.5833,6,10.2000,59
Util Linear,74,566,24,30,572,0.042403,14,3.4286,7,11.6250,60
Util Linear,75,572,19,30,583,0.033217,8,3.3750,5,10.1053,58
Util Linear,76,583,17,30,596,0.029160,11,2.8182,5,7.7647,64
Util Linear,77,596,23,30,603,0.038591,11,3.3636,6,8.0000,55
Util Linear,78,603,26,30,607,0.043118,14,3.8571,11,10.2308,78
Util Linear,79,607,24,30,613,0.039539,11,4.1818,7,16.3333,79
Util Linear,80,613,31,30,612,0.050571,15,3.8000,7,11.8065,58
Util Linear,81,612,30,30,612,0.049020,15,3.7333,7,10.4000,81
Util Linear,82,612,31,30,611,0.050654,16,3.4375,6,9.6774,72
Util Linear,83,611,33,30,608,0.054010,13,3.6154,7,10.2727,56
Util Linear,84,608,23,30,615,0.037829,11,3.0000,7,7.5217,84
Util Linear,85,615,40,30,605,0.065041,21,4.0000,7,12.6000,85
Util Linear,86,605,20,30,615,0.033058,10,4.0000,7,16.3500,86
Util Linear,87,615,17,30,628,0.027642,8,3.1250,5,9.6471,44
Util Linear,88,628,25,30,633,0.039809,11,3.7273,7,8.3600,45
Util Linear,89,633,33,30,630,0.052133,14,4.7857,8,10.8788,89
Util Linear,90,630,23,30,637,0.036508,11,3.5455,5,10.7826,73
Util Linear,91,637,37,30,630,0.058085,18,3.6111,7,12.8919,60
Util Linear,92,630,31,30,629,0.049206,16,3.3125,6,10.4516,75
Util Linear,93,629,23,30,636,0.036566,14,3.3571,6,14.7391,93
Util Linear,94,636,31,30,635,0.048742,12,3.7500,7,10.5484,84
Util Linear,95,635,32,30,633,0.050394,14,3.7143,7,13.3438,93
Util Linear,96,633,21,30,642,0.033175,10,3.7000,7,9.6190,55
Util Linear,97,642,21,30,651,0.032710,13,3.1538,6,16.4762,85
Util Linear,98,651,26,30,655,0.039939,12,3.1667,7,13.4231,98
Util Linear,99,655,30,30,655,0.045802,14,3.1429,6,9.9333,51
Util Linear,100,655,11,30,674,0.016794,5,2.2000,3,9.7273,34
Util Linear,101,674,43,30,661,0.063798,22,3.4091,6,16.3721,101
Util Linear,102,661,36,30,655,0.054463,17,3.4118,6,14.0278,98
Util Linear,103,655,23,30,662,0.035115,13,3.9231,8,25.6957,103
Util Linear,104,662,26,30,666,0.039275,12,3.6667,6,19.7308,92
Util Linear,105,666,22,30,674,0.033033,8,4.2500,9,9.3182,56
Util Linear,106,674,21,30,683,0.031157,8,3.3750,5,8.2857,50
Util Linear,107,683,29,30,684,0.042460,14,3.5000,7,15.1724,93
Util Linear,108,684,31,30,683,0.045322,13,3.7692,8,12.1935,75
Util Linear,109,683,27,30,686,0.039531,11,3.9091,9,8.1111,46
Util Linear,110,686,27,30,689,0.039359,12,3.9167,7,11.6296,71
Util Linear,111,689,18,30,701,0.026125,11,4.1818,8,19.6111,101
Util Linear,112,701,31,30,700,0.044223,15,3.2667,7,15.7742,112
Util Linear,113,700,31,30,699,0.044286,16,3.5625,6,12.8065,70
Util Linear,114,699,23,30,706,0.032904,15,3.4000,6,12.2609,114
Util Linear,115,706,35,30,701,0.049575,17,3.5882,7,11.3714,72
Util Linear,116,701,27,30,704,0.038516,12,4.5833,9,16.4444,113
Util Linear,117,704,18,30,716,0.025568,11,3.6364,6,20.7778,117
Util Linear,118,716,22,30,724,0.030726,9,3.7778,7,10.0909,81
Util Linear,119,724,23,30,731,0.031768,10,4.3000,7,10.6087,119
Util Linear,120,731,26,30,735,0.035568,11,3.8182,8,13.8846,83
Util Linear,121,735,22,30,743,0.029932,10,3.8000,7,7.9545,41
Util Linear,122,743,28,30,745,0.037685,12,4.1667,8,20.5000,122
Util Linear,123,745,25,30,750,0.033557,12,3.5833,8,11.8400,102
Util Linear,124,750,20,30,760,0.026667,11,2.7273,5,18.0500,107
Util Linear,125,760,24,30,766,0.031579,12,3.3333,7,15.1250,106
Util Linear,126,766,14,30,782,0.018277,6,3.3333,4,9.1429,40
Util Linear,127,782,22,30,790,0.028133,11,4.0000,10,10.5909,55
Util Linear,128,790,23,30,797,0.029114,11,3.0000,5,15.0435,117
Util Linear,129,797,20,30,807,0.025094,12,3.0000,5,11.6000,97
Util Linear,130,807,27,30,810,0.033457,13,3.7692,7,11.5926,48
Util Linear,131,810,19,30,821,0.023457,9,3.4444,7,14.2105,82
Util Linear,132,821,16,30,835,0.019488,6,3.0000,7,17.2500,96
Util Linear,133,835,23,30,842,0.027545,11,3.0000,6,10.8261,122
Util Linear,134,842,19,30,853,0.022565,9,3.8889,8,10.1579,123
Util Linear,135,853,21,30,862,0.024619,8,3.1250,5,10.9524,98
Util Linear,136,862,33,30,859,0.038283,15,4.0667,8,11.0909,93
Util Linear,137,859,17,30,872,0.019790,11,3.1818,5,12.8824,86
Util Linear,138,872,32,30,870,0.036697,14,4.1429,7,15.5938,83
Util Linear,139,870,28,30,872,0.032184,15,3.3333,6,11.9643,63
Util Linear,140,872,25,30,877,0.028670,13,3.7692,10,16.4000,126
Util Linear,141,877,21,30,886,0.023945,10,3.1000,5,11.6190,42
Util Linear,142,886,32,30,884,0.036117,17,3.5294,6,14.3438,91
Util Linear,143,884,26,30,888,0.029412,16,3.6250,6,11.7692,88
Util Linear,144,888,33,30,885,0.037162,14,3.7857,7,14.9091,79
Util Linear,145,885,22,30,893,0.024859,10,3.8000,7,11.3182,72
Util Linear,146,893,23,30,900,0.025756,13,3.3077,6,16.0435,87
Util Linear,147,900,28,30,902,0.031111,16,3.6250,7,16.3214,69
Util Linear,148,902,26,30,906,0.028825,15,3.6000,10,9.1154,60
Util Linear,149,906,24,30,912,0.026490,12,3.8333,6,14.3750,107
Util Linear,150,912,26,30,916,0.028509,11,2.9091,4,20.9231,119
Util Linear,151,916,30,30,916,0.032751,13,3.8462,7,20.7667,101
Util Linear,152,916,34,30,912,0.037118,13,3.8462,7,12.6765,79
Util Linear,153,912,20,30,922,0.021930,10,3.2000,5,14.5000,69
Util Linear,154,922,38,30,914,0.041215,16,3.6250,7,25.5526,154
Util Linear,155,914,15,30,929,0.016411,7,3.2857,6,32.5333,155
Util Linear,156,929,28,30,931,0.030140,15,3.2000,5,16.2143,95
Util Linear,157,931,29,30,932,0.031149,12,2.5833,4,9.6207,97
Util Linear,158,932,14,30,948,0.015021,8,3.0000,8,10.8571,114
Util Linear,159,948,30,30,948,0.031646,13,3.3846,7,11.2667,128
Util Linear,160,948,26,30,952,0.027426,14,3.5714,6,26.5769,120
Util Linear,161,952,26,30,956,0.027311,9,3.7778,7,12.8077,82
Util Linear,162,956,23,30,963,0.024059,9,3.4444,5,7.9565,52
Util Linear,163,963,36,30,957,0.037383,19,3.5789,10,18.1667,163
Util Linear,164,957,30,30,957,0.031348,16,3.5000,6,19.6667,121
Util Linear,165,957,22,30,965,0.022989,14,3.1429,5,18.3182,165
Util Linear,166,965,33,30,962,0.034197,19,3.5263,6,17.0909,131
Util Linear,167,962,20,30,972,0.020790,9,2.4444,4,7.1500,59
Util Linear,168,972,24,30,978,0.024691,13,3.0769,6,10.2917,68
Util Linear,169,978,26,30,982,0.026585,13,3.8462,8,14.3462,116
Util Linear,170,982,29,30,983,0.029532,14,3.6429,8,14.6552,61
Util Linear,171,983,30,30,983,0.030519,16,3.8750,8,28.3333,147
Util Linear,172,983,28,30,985,0.028484,14,3.2857,5,20.6071,155
Util Linear,173,985,30,30,985,0.030457,12,3.1667,5,12.8333,88
Util Linear,174,985,20,30,995,0.020305,12,2.6667,4,23.7500,136
Util Linear,175,995,14,30,1011,0.014070,7,3.1429,5,11.4286,41
Util Linear,176,1011,28,30,1013,0.027695,14,3.4286,6,14.1429,124
Util Linear,177,1013,23,30,1020,0.022705,12,3.7500,9,24.9565,137
Util Linear,178,1020,28,30,1022,0.027451,16,3.3750,6,17.6429,124
Util Linear,179,1022,28,30,1024,0.027397,13,3.6923,7,21.0357,123
Util Linear,180,1024,21,30,1033,0.020508,11,3.3636,6,14.4762,76
Util Linear,181,1033,21,30,1042,0.020329,12,3.2500,5,20.4762,103
Util Linear,182,1042,35,30,1037,0.033589,18,4.0556,8,12.7143,107
Util Linear,183,1037,25,30,1042,0.024108,13,3.6154,9,12.1600,77
Util Linear,184,1042,28,30,1044,0.026871,18,2.8889,5,19.6071,118
Util Linear,185,1044,27,30,1047,0.025862,12,4.0833,9,10.7778,62
Util Linear,186,1047,30,30,1047,0.028653,19,3.7895,6,20.0000,155
Util Linear,187,1047,25,30,1052,0.023878,10,3.9000,8,16.6000,91
Util Linear,188,1052,26,30,1056,0.024715,14,3.5714,9,23.7308,157
Util Linear,189,1056,23,30,1063,0.021780,8,4.1250,8,8.0000,69
Util Linear,190,1063,29,30,1064,0.027281,15,3.6667,8,26.2759,186
Util Linear,191,1064,20,30,1074,0.018797,10,3.4000,7,14.7000,117
Util Linear,192,1074,27,30,1077,0.025140,15,3.8000,8,16.8148,127
Util Linear,193,1077,27,30,1080,0.025070,12,3.2500,6,21.0741,179
Util Linear,194,1080,31,30,1079,0.028704,15,3.2667,8,18.8387,172
Util Linear,195,1079,29,30,1080,0.026877,15,4.2000,8,14.2414,82
Util Linear,196,1080,14,30,1096,0.012963,6,3.0000,4,17.5714,90
Util Linear,197,1096,27,30,1099,0.024635,16,3.1875,5,24.6667,171
Util Linear,198,1099,36,30,1093,0.032757,17,3.5294,7,29.4444,177
Util Linear,199,1093,33,30,1090,0.030192,17,3.9412,9,20.2424,126
Util Linear,200,1090,20,30,1100,0.018349,10,4.0000,6,21.0000,135
Util Linear,201,1100,27,30,1103,0.024545,16,3.5625,7,13.4815,120
Util Linear,202,1103,22,30,1111,0.019946,10,3.2000,5,14.0455,97
Util Linear,203,1111,24,30,1117,0.021602,9,4.2222,6,25.7917,196
Util Linear,204,1117,26,30,1121,0.023277,15,3.0667,5,24.2308,204
Util Linear,205,1121,27,30,1124,0.024086,17,3.1176,7,12.3704,113
Util Linear,206,1124,19,30,1135,0.016904,11,3.0000,4,24.5789,108
Util Linear,207,1135,24,30,1141,0.021145,12,3.1667,6,22.8333,128
Util Linear,208,1141,15,30,1156,0.013146,8,3.1250,5,5.4667,32
Util Linear,209,1156,28,30,1158,0.024221,16,4.0000,6,14.5714,143
Util Linear,210,1158,25,30,1163,0.021589,11,3.7273,6,15.0400,133
Util Linear,211,1163,19,30,1174,0.016337,11,3.3636,5,24.7368,140
Util Linear,212,1174,36,30,1168,0.030664,14,3.5714,8,23.1667,192
Util Linear,213,1168,18,30,1180,0.015411,7,3.7143,6,20.0556,89
Util Linear,214,1180,20,30,1190,0.016949,10,3.2000,7,17.3500,135
Util Linear,215,1190,33,30,1187,0.027731,15,3.2667,6,15.5455,97
Util Linear,216,1187,35,30,1182,0.029486,15,3.5333,9,26.6571,198
Util Linear,217,1182,20,30,1192,0.016920,11,2.9091,6,24.1000,172
Util Linear,218,1192,25,30,1197,0.020973,12,3.4167,6,19.8400,118
Util Linear,219,1197,25,30,1202,0.020886,12,4.0833,6,28.1200,189
Util Linear,220,1202,25,30,1207,0.020799,11,3.5455,6,21.5200,118
Util Linear,221,1207,33,30,1204,0.027341,14,3.2143,5,26.4848,164
Util Linear,222,1204,21,30,1213,0.017442,11,3.7273,10,20.2857,177
Util Linear,223,1213,36,30,1207,0.029678,17,4.0000,7,24.6667,125
Util Linear,224,1207,28,30,1209,0.023198,12,3.5000,8,24.7500,188
Util Linear,225,1209,28,30,1211,0.023160,12,2.8333,5,18.3929,130
Util Linear,226,1211,30,30,1211,0.024773,16,3.6250,7,15.1000,177
Util Linear,227,1211,27,30,1214,0.022296,12,4.0833,10,23.1852,95
Util Linear,228,1214,36,30,1208,0.029654,19,3.7895,8,25.2222,170
Util Linear,229,1208,32,30,1206,0.026490,19,3.1579,6,22.7812,205
Util Linear,230,1206,18,30,1218,0.014925,10,3.2000,5,30.8889,90
Util Linear,231,1218,23,30,1225,0.018883,11,4.0909,8,26.4348,180
Util Linear,232,1225,22,30,1233,0.017959,11,3.2727,4,15.9545,142
Util Linear,233,1233,21,30,1242,0.017032,14,2.9286,6,32.5238,209
Util Linear,234,1242,29,30,1243,0.023349,15,3.4000,7,30.5517,230
Util Linear,235,1243,21,30,1252,0.016895,10,3.7000,6,24.6190,187
Util Linear,236,1252,29,30,1253,0.023163,10,4.9000,7,19.6897,144
Util Linear,237,1253,37,30,1246,0.029529,16,3.8125,6,22.7027,101
Util Linear,238,1246,30,30,1246,0.024077,16,3.3750,7,23.6000,220
Util Linear,239,1246,33,30,1243,0.026485,22,3.5909,6,19.2424,114
Util Linear,240,1243,22,30,1251,0.017699,12,3.5000,8,16.6364,80
Util Linear,241,1251,34,30,1247,0.027178,17,3.4118,5,26.5882,169
Util Linear,242,1247,28,30,1249,0.022454,16,3.3750,6,37.4643,189
Util Linear,243,1249,21,30,1258,0.016813,15,3.5333,7,34.8095,173
Util Linear,244,1258,15,30,1273,0.011924,8,3.1250,7,26.0000,123
Util Linear,245,1273,37,30,1266,0.029065,19,3.3158,8,27.2432,245
Util Linear,246,1266,32,30,1264,0.025276,11,3.6364,9,23.2500,219
Util Linear,247,1264,26,30,1268,0.020570,15,3.3333,10,23.6923,160
Util Linear,248,1268,32,30,1266,0.025237,14,3.0000,5,17.4375,113
Util Linear,249,1266,22,30,1274,0.017378,12,3.0000,5,21.2273,160
Util Linear,250,1274,23,30,1281,0.018053,12,3.7500,6,20.4783,127
Util Linear,251,1281,29,30,1282,0.022639,19,3.6316,7,35.0690,227
Util Linear,252,1282,23,30,1289,0.017941,10,3.5000,6,9.3478,62
Util Linear,253,1289,27,30,1292,0.020946,9,4.5556,8,32.8889,240
Util Linear,254,1292,23,30,1299,0.017802,13,3.3077,5,27.5652,205
Util Linear,255,1299,32,30,1297,0.024634,19,3.3684,6,26.3125,199
Util Linear,256,1297,30,30,1297,0.023130,18,4.0000,7,28.3333,231
Util Linear,257,1297,30,30,1297,0.023130,15,3.2000,7,22.0667,210
Util Linear,258,1297,36,30,1291,0.027756,19,3.4737,7,28.8889,151
Util Linear,259,1291,23,30,1298,0.017816,11,3.7273,8,24.2174,155
Util Linear,260,1298,25,30,1303,0.019260,13,3.7692,5,45.8400,239
Util Linear,261,1303,27,30,1306,0.020721,13,3.3077,5,14.3704,170
Util Linear,262,1306,37,30,1299,0.028331,20,3.2500,6,33.1081,165
Util Linear,263,1299,25,30,1304,0.019246,11,4.2727,10,28.4400,164
Util Linear,264,1304,28,30,1306,0.021472,16,3.1250,7,36.8214,201
Util Linear,265,1306,32,30,1304,0.024502,16,3.7500,11,27.1875,256
Util Linear,266,1304,22,30,1312,0.016871,10,3.2000,5,27.8182,237
Util Linear,267,1312,32,30,1310,0.024390,14,2.8571,7,20.4688,139
Util Linear,268,1310,28,30,1312,0.021374,13,4.3077,8,31.0357,204
Util Linear,269,1312,26,30,1316,0.019817,15,2.9333,6,15.9615,78
Util Linear,270,1316,31,30,1315,0.023556,15,4.0667,11,20.9032,167
Util Linear,271,1315,19,30,1326,0.014449,10,3.9000,7,19.2632,107
Util Linear,272,1326,28,30,1328,0.021116,14,4.5714,9,38.7143,215
Util Linear,273,1328,25,30,1333,0.018825,16,3.8125,9,32.4400,184
Util Linear,274,1333,21,30,1342,0.015754,16,2.8125,6,17.1429,158
Util Linear,275,1342,27,30,1345,0.020119,11,3.7273,8,15.8889,161
Util Linear,276,1345,21,30,1354,0.015613,14,3.7857,8,29.7619,157
Util Linear,277,1354,31,30,1353,0.022895,19,3.5263,6,25.7097,200
Util Linear,278,1353,23,30,1360,0.016999,11,3.7273,8,40.0000,260
Util Linear,279,1360,22,30,1368,0.016176,12,3.1667,5,20.0000,228
Util Linear,280,1368,23,30,1375,0.016813,14,3.3571,8,19.9130,141
Util Linear,281,1375,37,30,1368,0.026909,21,3.2857,6,22.0270,226
Util Linear,282,1368,21,30,1377,0.015351,11,3.3636,7,38.1905,215
Util Linear,283,1377,22,30,1385,0.015977,12,4.0000,6,23.4091,207
Util Linear,284,1385,20,30,1395,0.014440,11,4.0000,6,29.6500,247
Util Linear,285,1395,32,30,1393,0.022939,17,4.2353,8,28.6875,143
Util Linear,286,1393,20,30,1403,0.014358,12,3.1667,7,33.8000,165
Util Linear,287,1403,28,30,1405,0.019957,13,3.0769,7,25.7500,190
Util Linear,288,1405,23,30,1412,0.016370,10,4.3000,6,24.8261,266
Util Linear,289,1412,31,30,1411,0.021955,13,3.7692,7,35.3226,275
Util Linear,290,1411,25,30,1416,0.017718,16,3.4375,6,30.7200,268
Util Linear,291,1416,25,30,1421,0.017655,11,3.5455,7,22.8000,155
Util Linear,292,1421,36,30,1415,0.025334,22,3.1818,6,25.8611,179
Util Linear,293,1415,36,30,1409,0.025442,15,5.0667,10,25.5278,240
Util Linear,294,1409,38,30,1401,0.026969,17,2.9412,5,22.4474,188
Util Linear,295,1401,30,30,1401,0.021413,17,3.5294,7,30.0667,254
Util Linear,296,1401,26,30,1405,0.018558,15,3.7333,7,47.5000,296
Util Linear,297,1405,13,30,1422,0.009253,9,3.0000,5,33.7692,223
Util Linear,298,1422,21,30,1431,0.014768,14,3.5000,6,40.4286,283
Util Linear,299,1431,18,30,1443,0.012579,11,4.1818,8,38.1667,243
Util Linear,300,1443,25,30,1448,0.017325,14,3.3571,7,28.3200,202
Util Linear,301,1448,27,30,1451,0.018646,12,3.7500,8,38.4074,205
Util Linear,302,1451,39,30,1442,0.026878,17,4.2941,11,34.2564,272
Util Linear,303,1442,21,30,1451,0.014563,12,3.2500,5,15.9524,177
Util Linear,304,1451,33,30,1448,0.022743,18,3.6111,8,32.6061,221
Util Linear,305,1448,28,30,1450,0.019337,13,3.6923,8,30.9286,217
Util Linear,306,1450,27,30,1453,0.018621,17,3.4706,6,24.4074,225
Util Linear,307,1453,26,30,1457,0.017894,16,3.6250,6,27.1538,295
Util Linear,308,1457,17,30,1470,0.011668,8,3.6250,9,7.6471,61
Util Linear,309,1470,24,30,1476,0.016327,13,2.7692,5,12.3333,103
Util Linear,310,1476,24,30,1482,0.016260,13,3.3846,9,17.5000,84
Util Linear,311,1482,33,30,1479,0.022267,17,3.8235,6,23.3333,192
Util Linear,312,1479,23,30,1486,0.015551,11,4.4545,7,14.0000,78
Util Linear,313,1486,31,30,1485,0.020861,17,3.8235,8,28.1613,168
Util Linear,314,1485,26,30,1489,0.017508,15,3.2000,6,25.1154,133
Util Linear,315,1489,23,30,1496,0.015447,15,3.4000,8,34.5217,170
Util Linear,316,1496,30,30,1496,0.020053,10,3.8000,7,15.9333,125
Util Linear,317,1496,30,30,1496,0.020053,14,4.0000,7,34.7333,317
Util Linear,318,1496,33,30,1493,0.022059,18,3.7222,7,40.7273,318
Util Linear,319,1493,19,30,1504,0.012726,11,3.1818,5,20.5789,124
Util Linear,320,1504,32,30,1502,0.021277,21,3.3333,9,24.8438,204
Util Linear,321,1502,21,30,1511,0.013981,12,3.0833,7,31.5238,143
Util Linear,322,1511,27,30,1514,0.017869,14,3.7857,7,25.4444,171
Util Linear,323,1514,31,30,1513,0.020476,16,3.1875,6,44.7742,289
Util Linear,324,1513,23,30,1520,0.015202,12,3.7500,6,33.9565,222
Util Linear,325,1520,30,30,1520,0.019737,16,3.8750,8,34.4000,325
Util Linear,326,1520,22,30,1528,0.014474,8,3.0000,5,36.0455,260
Util Linear,327,1528,30,30,1528,0.019634,16,3.1250,5,36.5333,195
