algorithm,kind,wait_days,count
Util Linear,resolved,265,589
Util Linear,resolved,266,559
Util Linear,resolved,267,614
Util Linear,resolved,268,588
Util Linear,resolved,269,509
Util Linear,resolved,270,611
Util Linear,resolved,271,562
Util Linear,resolved,272,540
Util Linear,resolved,273,630
Util Linear,resolved,274,582
Util Linear,resolved,275,583
Util Linear,resolved,276,550
Util Linear,resolved,277,526
Util Linear,resolved,278,552
Util Linear,resolved,279,531
Util Linear,resolved,280,555
Util Linear,resolved,281,526
Util Linear,resolved,282,553
Util Linear,resolved,283,543
Util Linear,resolved,284,523
Util Linear,resolved,285,505
Util Linear,resolved,286,510
Util Linear,resolved,287,502
Util Linear,resolved,288,526
Util Linear,resolved,289,478
Util Linear,resolved,290,511
Util Linear,resolved,291,547
Util Linear,resolved,292,524
Util Linear,resolved,293,524
Util Linear,resolved,294,485
Util Linear,resolved,295,473
Util Linear,resolved,296,532
Util Linear,resolved,297,476
Util Linear,resolved,298,440
Util Linear,resolved,299,520
Util Linear,resolved,300,492
Util Linear,resolved,301,467
Util Linear,resolved,302,463
Util Linear,resolved,303,468
Util Linear,resolved,304,469
Util Linear,resolved,305,485
Util Linear,resolved,306,462
Util Linear,resolved,307,465
Util Linear,resolved,308,493
Util Linear,resolved,309,456
Util Linear,resolved,310,468
Util Linear,resolved,311,470
Util Linear,resolved,312,455
Util Linear,resolved,313,437
Util Linear,resolved,314,432
Util Linear,resolved,315,450
Util Linear,resolved,316,466
Util Linear,resolved,317,449
Util Linear,resolved,318,450
Util Linear,resolved,319,434
Util Linear,resolved,320,438
Util Linear,resolved,321,434
Util Linear,resolved,322,445
Util Linear,resolved,323,411
Util Linear,resolved,324,411
Util Linear,resolved,325,466
Util Linear,resolved,326,417
Util Linear,resolved,327,430
Util Linear,resolved,328,391
Util Linear,resolved,329,404
Util Linear,resolved,330,396
Util Linear,resolved,331,447
Util Linear,resolved,332,437
Util Linear,resolved,333,407
Util Linear,resolved,334,402
Util Linear,resolved,335,426
Util Linear,resolved,336,410
Util Linear,resolved,337,430
Util Linear,resolved,338,378
Util Linear,resolved,339,426
Util Linear,resolved,340,376
Util Linear,resolved,341,403
Util Linear,resolved,342,400
Util Linear,resolved,343,360
Util Linear,resolved,344,390
Util Linear,resolved,345,370
Util Linear,resolved,346,389
Util Linear,resolved,347,390
Util Linear,resolved,348,377
Util Linear,resolved,349,377
Util Linear,resolved,350,396
Util Linear,resolved,351,384
Util Linear,resolved,352,379
Util Linear,resolved,353,388
Util Linear,resolved,354,340
Util Linear,resolved,355,385
Util Linear,resolved,356,365
Util Linear,resolved,357,346
Util Linear,resolved,358,374
Util Linear,resolved,359,380
Util Linear,resolved,360,353
Util Linear,resolved,361,354
Util Linear,resolved,362,305
Util Linear,resolved,363,349
Util Linear,resolved,364,343
Util Linear,resolved,365,346
Util Linear,resolved,366,357
Util Linear,resolved,367,348
Util Linear,resolved,368,333
Util Linear,resolved,369,332
Util Linear,resolved,370,361
Util Linear,resolved,371,361
Util Linear,resolved,372,364
Util Linear,resolved,373,344
Util Linear,resolved,374,345
Util Linear,resolved,375,327
Util Linear,resolved,376,313
Util Linear,resolved,377,320
Util Linear,resolved,378,347
Util Linear,resolved,379,325
Util Linear,resolved,380,334
Util Linear,resolved,381,322
Util Linear,resolved,382,350
Util Linear,resolved,383,330
Util Linear,resolved,384,331
Util Linear,resolved,385,305
Util Linear,resolved,386,310
Util Linear,resolved,387,324
Util Linear,resolved,388,312
Util Linear,resolved,389,300
Util Linear,resolved,390,338
Util Linear,resolved,391,307
Util Linear,resolved,392,334
Util Linear,resolved,393,307
Util Linear,resolved,394,252
Util Linear,resolved,395,271
Util Linear,resolved,396,317
Util Linear,resolved,397,294
Util Linear,resolved,398,312
Util Linear,resolved,399,312
Util Linear,resolved,400,293
Util Linear,resolved,401,290
Util Linear,resolved,402,287
Util Linear,resolved,403,299
Util Linear,resolved,404,287
Util Linear,resolved,405,279
Util Linear,resolved,406,294
Util Linear,resolved,407,268
Util Linear,resolved,408,275
Util Linear,resolved,409,265
Util Linear,resolved,410,309
Util Linear,resolved,411,316
Util Linear,resolved,412,309
Util Linear,resolved,413,274
Util Linear,resolved,414,279
Util Linear,resolved,415,267
Util Linear,resolved,416,252
Util Linear,resolved,417,282
Util Linear,resolved,418,256
Util Linear,resolved,419,267
Util Linear,resolved,420,269
Util Linear,resolved,421,284
Util Linear,resolved,422,249
Util Linear,resolved,423,276
Util Linear,resolved,424,251
Util Linear,resolved,425,271
Util Linear,resolved,426,273
Util Linear,resolved,427,257
Util Linear,resolved,428,270
Util Linear,resolved,429,290
Util Linear,resolved,430,270
Util Linear,resolved,431,265
Util Linear,resolved,432,269
Util Linear,resolved,433,246
Util Linear,resolved,434,233
Util Linear,resolved,435,288
Util Linear,resolved,436,258
Util Linear,resolved,437,289
Util Linear,resolved,438,251
Util Linear,resolved,439,213
Util Linear,resolved,440,290
Util Linear,resolved,441,275
Util Linear,resolved,442,231
Util Linear,resolved,443,242
Util Linear,resolved,444,231
Util Linear,resolved,445,269
Util Linear,resolved,446,241
Util Linear,resolved,447,244
Util Linear,resolved,448,236
Util Linear,resolved,449,232
Util Linear,resolved,450,240
Util Linear,resolved,451,262
Util Linear,resolved,452,235
Util Linear,resolved,453,252
Util Linear,resolved,454,250
Util Linear,resolved,455,260
Util Linear,resolved,456,237
Util Linear,resolved,457,226
Util Linear,resolved,458,207
Util Linear,resolved,459,237
Util Linear,resolved,460,226
Util Linear,resolved,461,251
Util Linear,resolved,462,204
Util Linear,resolved,463,236
Util Linear,resolved,464,226
Util Linear,resolved,465,227
Util Linear,resolved,466,226
Util Linear,resolved,467,200
Util Linear,resolved,468,234
Util Linear,resolved,469,250
Util Linear,resolved,470,209
Util Linear,resolved,471,191
Util Linear,resolved,472,208
Util Linear,resolved,473,207
Util Linear,resolved,474,219
Util Linear,resolved,475,241
Util Linear,resolved,476,200
Util Linear,resolved,477,226
Util Linear,resolved,478,212
Util Linear,resolved,479,214
Util Linear,resolved,480,220
Util Linear,resolved,481,224
Util Linear,resolved,482,226
Util Linear,resolved,483,183
Util Linear,resolved,484,191
Util Linear,resolved,485,222
Util Linear,resolved,486,204
Util Linear,resolved,487,207
Util Linear,resolved,488,217
Util Linear,resolved,489,216
Util Linear,resolved,490,211
Util Linear,resolved,491,186
Util Linear,resolved,492,202
Util Linear,resolved,493,190
Util Linear,resolved,494,193
Util Linear,resolved,495,191
Util Linear,resolved,496,189
Util Linear,resolved,497,224
Util Linear,resolved,498,189
Util Linear,resolved,499,203
Util Linear,resolved,500,200
Util Linear,resolved,501,203
Util Linear,resolved,502,184
Util Linear,resolved,503,187
Util Linear,resolved,504,204
Util Linear,resolved,505,167
Util Linear,resolved,506,160
Util Linear,resolved,507,216
Util Linear,resolved,508,204
Util Linear,resolved,509,181
Util Linear,resolved,510,189
Util Linear,resolved,511,191
Util Linear,resolved,512,201
Util Linear,resolved,513,180
Util Linear,resolved,514,204
Util Linear,resolved,515,192
Util Linear,resolved,516,192
Util Linear,resolved,517,182
Util Linear,resolved,518,187
Util Linear,resolved,519,181
Util Linear,resolved,520,175
Util Linear,resolved,521,185
Util Linear,resolved,522,151
Util Linear,resolved,523,180
Util Linear,resolved,524,168
Util Linear,resolved,525,180
Util Linear,resolved,526,177
Util Linear,resolved,527,186
Util Linear,resolved,528,162
Util Linear,resolved,529,163
Util Linear,resolved,530,161
Util Linear,resolved,531,174
Util Linear,resolved,532,186
Util Linear,resolved,533,165
Util Linear,resolved,534,155
Util Linear,resolved,535,157
Util Linear,resolved,536,171
Util Linear,resolved,537,182
Util Linear,resolved,538,176
Util Linear,resolved,539,154
Util Linear,resolved,540,182
Util Linear,resolved,541,178
Util Linear,resolved,542,174
Util Linear,resolved,543,178
Util Linear,resolved,544,168
Util Linear,resolved,545,140
Util Linear,resolved,546,167
Util Linear,resolved,547,165
Util Linear,resolved,548,170
Util Linear,resolved,549,157
Util Linear,resolved,550,142
Util Linear,resolved,551,163
Util Linear,resolved,552,147
Util Linear,resolved,553,147
Util Linear,resolved,554,163
Util Linear,resolved,555,139
Util Linear,resolved,556,159
Util Linear,resolved,557,156
Util Linear,resolved,558,157
Util Linear,resolved,559,148
Util Linear,resolved,560,146
Util Linear,resolved,561,156
Util Linear,resolved,562,158
Util Linear,resolved,563,155
Util Linear,resolved,564,154
Util Linear,resolved,565,140
Util Linear,resolved,566,149
Util Linear,resolved,567,177
Util Linear,resolved,568,153
Util Linear,resolved,569,138
Util Linear,resolved,570,156
Util Linear,resolved,571,137
Util Linear,resolved,572,160
Util Linear,resolved,573,153
Util Linear,resolved,574,131
Util Linear,resolved,575,160
Util Linear,resolved,576,164
Util Linear,resolved,577,158
Util Linear,resolved,578,151
Util Linear,resolved,579,171
Util Linear,resolved,580,148
Util Linear,resolved,581,165
Util Linear,resolved,582,135
Util Linear,resolved,583,148
Util Linear,resolved,584,142
Util Linear,resolved,585,155
Util Linear,resolved,586,148
Util Linear,resolved,587,122
Util Linear,resolved,588,142
Util Linear,resolved,589,149
Util Linear,resolved,590,149
Util Linear,resolved,591,129
Util Linear,resolved,592,135
Util Linear,resolved,593,137
Util Linear,resolved,594,135
Util Linear,resolved,595,110
Util Linear,resolved,596,121
Util Linear,resolved,597,131
Util Linear,resolved,598,123
Util Linear,resolved,599,148
Util Linear,resolved,600,127
Util Linear,resolved,601,144
Util Linear,resolved,602,144
Util Linear,resolved,603,136
Util Linear,resolved,604,120
Util Linear,resolved,605,158
Util Linear,resolved,606,139
Util Linear,resolved,607,145
Util Linear,resolved,608,124
Util Linear,resolved,609,142
Util Linear,resolved,610,134
Util Linear,resolved,611,132
Util Linear,resolved,612,128
Util Linear,resolved,613,131
Util Linear,resolved,614,149
Util Linear,resolved,615,135
Util Linear,resolved,616,141
Util Linear,resolved,617,132
Util Linear,resolved,618,114
Util Linear,resolved,619,115
Util Linear,resolved,620,122
Util Linear,resolved,621,128
Util Linear,resolved,622,127
Util Linear,resolved,623,126
Util Linear,resolved,624,132
Util Linear,resolved,625,112
Util Linear,resolved,626,112
Util Linear,resolved,627,130
Util Linear,resolved,628,108
Util Linear,resolved,629,125
Util Linear,resolved,630,113
Util Linear,resolved,631,119
Util Linear,resolved,632,114
Util Linear,resolved,633,126
Util Linear,resolved,634,119
Util Linear,resolved,635,115
Util Linear,resolved,636,125
Util Linear,resolved,637,129
Util Linear,resolved,638,113
Util Linear,resolved,639,119
Util Linear,resolved,640,119
Util Linear,resolved,641,123
Util Linear,resolved,642,105
Util Linear,resolved,643,105
Util Linear,resolved,644,120
Util Linear,resolved,645,121
Util Linear,resolved,646,108
Util Linear,resolved,647,109
Util Linear,resolved,648,109
Util Linear,resolved,649,126
Util Linear,resolved,650,145
Util Linear,resolved,651,117
Util Linear,resolved,652,101
Util Linear,resolved,653,105
Util Linear,resolved,654,97
Util Linear,resolved,655,111
Util Linear,resolved,656,101
Util Linear,resolved,657,104
Util Linear,resolved,658,109
Util Linear,resolved,659,133
Util Linear,resolved,660,115
Util Linear,resolved,661,113
Util Linear,resolved,662,126
Util Linear,resolved,663,115
Util Linear,resolved,664,111
Util Linear,resolved,665,113
Util Linear,resolved,666,106
Util Linear,resolved,667,127
Util Linear,resolved,668,117
Util Linear,resolved,669,110
Util Linear,resolved,670,122
Util Linear,resolved,671,115
Util Linear,resolved,672,119
Util Linear,resolved,673,110
Util Linear,resolved,674,121
Util Linear,resolved,675,110
Util Linear,resolved,676,101
Util Linear,resolved,677,98
Util Linear,resolved,678,124
Util Linear,resolved,679,110
Util Linear,resolved,680,102
Util Linear,resolved,681,93
Util Linear,resolved,682,99
Util Linear,resolved,683,116
Util Linear,resolved,684,115
Util Linear,resolved,685,101
Util Linear,resolved,686,116
Util Linear,resolved,687,100
Util Linear,resolved,688,100
Util Linear,resolved,689,95
Util Linear,resolved,690,91
Util Linear,resolved,691,86
Util Linear,resolved,692,107
Util Linear,resolved,693,94
Util Linear,resolved,694,93
Util Linear,resolved,695,89
Util Linear,resolved,696,101
Util Linear,resolved,697,100
Util Linear,resolved,698,102
Util Linear,resolved,699,99
Util Linear,resolved,700,118
Util Linear,resolved,701,103
Util Linear,resolved,702,96
Util Linear,resolved,703,107
Util Linear,resolved,704,109
Util Linear,resolved,705,100
Util Linear,resolved,706,112
Util Linear,resolved,707,107
Util Linear,resolved,708,91
Util Linear,resolved,709,108
Util Linear,resolved,710,100
Util Linear,resolved,711,100
Util Linear,resolved,712,84
Util Linear,resolved,713,100
Util Linear,resolved,714,112
Util Linear,resolved,715,98
Util Linear,resolved,716,91
Util Linear,resolved,717,109
Util Linear,resolved,718,95
Util Linear,resolved,719,102
Util Linear,resolved,720,77
Util Linear,resolved,721,82
Util Linear,resolved,722,93
Util Linear,resolved,723,111
Util Linear,resolved,724,85
Util Linear,resolved,725,81
Util Linear,resolved,726,96
Util Linear,resolved,727,106
Util Linear,resolved,728,87
Util Linear,resolved,729,79
Util Linear,resolved,730,88
Util Linear,resolved,731,85
Util Linear,resolved,732,79
Util Linear,resolved,733,99
Util Linear,resolved,734,80
Util Linear,resolved,735,81
Util Linear,resolved,736,103
Util Linear,resolved,737,69
Util Linear,resolved,738,88
Util Linear,resolved,739,82
Util Linear,resolved,740,104
Util Linear,resolved,741,94
Util Linear,resolved,742,85
Util Linear,resolved,743,100
Util Linear,resolved,744,84
Util Linear,resolved,745,83
Util Linear,resolved,746,85
Util Linear,resolved,747,96
Util Linear,resolved,748,80
Util Linear,resolved,749,94
Util Linear,resolved,750,77
Util Linear,resolved,751,93
Util Linear,resolved,752,91
Util Linear,resolved,753,90
Util Linear,resolved,754,89
Util Linear,resolved,755,78
Util Linear,resolved,756,98
Util Linear,resolved,757,83
Util Linear,resolved,758,82
Util Linear,resolved,759,92
Util Linear,resolved,760,81
Util Linear,resolved,761,70
Util Linear,resolved,762,79
Util Linear,resolved,763,90
Util Linear,resolved,764,79
Util Linear,resolved,765,86
Util Linear,resolved,766,81
Util Linear,resolved,767,78
Util Linear,resolved,768,101
Util Linear,resolved,769,89
Util Linear,resolved,770,84
Util Linear,resolved,771,82
Util Linear,resolved,772,78
Util Linear,resolved,773,78
Util Linear,resolved,774,95
Util Linear,resolved,775,72
Util Linear,resolved,776,77
Util Linear,resolved,777,87
Util Linear,resolved,778,78
Util Linear,resolved,779,70
Util Linear,resolved,780,85
Util Linear,resolved,781,78
Util Linear,resolved,782,80
Util Linear,resolved,783,78
Util Linear,resolved,784,80
Util Linear,resolved,785,72
Util Linear,resolved,786,67
Util Linear,resolved,787,70
Util Linear,resolved,788,64
Util Linear,resolved,789,68
Util Linear,resolved,790,84
Util Linear,resolved,791,80
Util Linear,resolved,792,64
Util Linear,resolved,793,79
Util Linear,resolved,794,83
Util Linear,resolved,795,76
Util Linear,resolved,796,74
Util Linear,resolved,797,79
Util Linear,resolved,798,64
Util Linear,resolved,799,82
Util Linear,resolved,800,68
Util Linear,resolved,801,86
Util Linear,resolved,802,79
Util Linear,resolved,803,62
Util Linear,resolved,804,66
Util Linear,resolved,805,79
Util Linear,resolved,806,72
Util Linear,resolved,807,60
Util Linear,resolved,808,69
Util Linear,resolved,809,70
Util Linear,resolved,810,67
Util Linear,resolved,811,75
Util Linear,resolved,812,80
Util Linear,resolved,813,73
Util Linear,resolved,814,70
Util Linear,resolved,815,71
Util Linear,resolved,816,79
Util Linear,resolved,817,64
Util Linear,resolved,818,74
Util Linear,resolved,819,70
Util Linear,resolved,820,76
Util Linear,resolved,821,74
Util Linear,resolved,822,57
Util Linear,resolved,823,70
Util Linear,resolved,824,63
Util Linear,resolved,825,79
Util Linear,resolved,826,62
Util Linear,resolved,827,69
Util Linear,resolved,828,61
Util Linear,resolved,829,60
Util Linear,resolved,830,75
Util Linear,resolved,831,61
Util Linear,resolved,832,83
Util Linear,resolved,833,66
Util Linear,resolved,834,62
Util Linear,resolved,835,58
Util Linear,resolved,836,67
Util Linear,resolved,837,71
Util Linear,resolved,838,57
Util Linear,resolved,839,60
Util Linear,resolved,840,53
Util Linear,resolved,841,69
Util Linear,resolved,842,66
Util Linear,resolved,843,61
Util Linear,resolved,844,61
Util Linear,resolved,845,59
Util Linear,resolved,846,76
Util Linear,resolved,847,63
Util Linear,resolved,848,73
Util Linear,resolved,849,68
Util Linear,resolved,850,57
Util Linear,resolved,851,58
Util Linear,resolved,852,58
Util Linear,resolved,853,73
Util Linear,resolved,854,73
Util Linear,resolved,855,48
Util Linear,resolved,856,62
Util Linear,resolved,857,61
Util Linear,resolved,858,47
Util Linear,resolved,859,53
Util Linear,resolved,860,65
Util Linear,resolved,861,55
Util Linear,resolved,862,70
Util Linear,resolved,863,51
Util Linear,resolved,864,57
Util Linear,resolved,865,61
Util Linear,resolved,866,55
Util Linear,resolved,867,56
Util Linear,resolved,868,58
Util Linear,resolved,869,72
Util Linear,resolved,870,62
Util Linear,resolved,871,66
Util Linear,resolved,872,54
Util Linear,resolved,873,63
Util Linear,resolved,874,61
Util Linear,resolved,875,70
Util Linear,resolved,876,54
Util Linear,resolved,877,68
Util Linear,resolved,878,53
Util Linear,resolved,879,62
Util Linear,resolved,880,72
Util Linear,resolved,881,60
Util Linear,resolved,882,49
Util Linear,resolved,883,51
Util Linear,resolved,884,50
Util Linear,resolved,885,62
Util Linear,resolved,886,71
Util Linear,resolved,887,57
Util Linear,resolved,888,65
Util Linear,resolved,889,56
Util Linear,resolved,890,57
Util Linear,resolved,891,72
Util Linear,resolved,892,57
Util Linear,resolved,893,60
Util Linear,resolved,894,51
Util Linear,resolved,895,63
Util Linear,resolved,896,48
Util Linear,resolved,897,51
Util Linear,resolved,898,47
Util Linear,resolved,899,53
Util Linear,resolved,900,52
Util Linear,resolved,901,59
Util Linear,resolved,902,53
Util Linear,resolved,903,54
Util Linear,resolved,904,59
Util Linear,resolved,905,54
Util Linear,resolved,906,60
Util Linear,resolved,907,44
Util Linear,resolved,908,55
Util Linear,resolved,909,54
Util Linear,resolved,910,54
Util Linear,resolved,911,57
Util Linear,resolved,912,51
Util Linear,resolved,913,61
Util Linear,resolved,914,57
Util Linear,resolved,915,57
Util Linear,resolved,916,46
Util Linear,resolved,917,64
Util Linear,resolved,918,47
Util Linear,resolved,919,46
Util Linear,resolved,920,43
Util Linear,resolved,921,53
Util Linear,resolved,922,61
Util Linear,resolved,923,54
Util Linear,resolved,924,53
Util Linear,resolved,925,54
Util Linear,resolved,926,50
Util Linear,resolved,927,44
Util Linear,resolved,928,50
Util Linear,resolved,929,60
Util Linear,resolved,930,51
Util Linear,resolved,931,51
Util Linear,resolved,932,61
Util Linear,resolved,933,49
Util Linear,resolved,934,49
Util Linear,resolved,935,44
Util Linear,resolved,936,46
Util Linear,resolved,937,52
Util Linear,resolved,938,43
Util Linear,resolved,939,44
Util Linear,resolved,940,48
Util Linear,resolved,941,49
Util Linear,resolved,942,58
Util Linear,resolved,943,46
Util Linear,resolved,944,47
Util Linear,resolved,945,49
Util Linear,resolved,946,51
Util Linear,resolved,947,48
Util Linear,resolved,948,55
Util Linear,resolved,949,45
Util Linear,resolved,950,44
Util Linear,resolved,951,49
Util Linear,resolved,952,48
Util Linear,resolved,953,49
Util Linear,resolved,954,36
Util Linear,resolved,955,54
Util Linear,resolved,956,50
Util Linear,resolved,957,43
Util Linear,resolved,958,49
Util Linear,resolved,959,33
Util Linear,resolved,960,49
Util Linear,resolved,961,38
Util Linear,resolved,962,35
Util Linear,resolved,963,49
Util Linear,resolved,964,41
Util Linear,resolved,965,43
Util Linear,resolved,966,30
Util Linear,resolved,967,38
Util Linear,resolved,968,47
Util Linear,resolved,969,41
Util Linear,resolved,970,52
Util Linear,resolved,971,39
Util Linear,resolved,972,45
Util Linear,resolved,973,62
Util Linear,resolved,974,41
Util Linear,resolved,975,41
Util Linear,resolved,976,43
Util Linear,resolved,977,48
Util Linear,resolved,978,49
Util Linear,resolved,979,41
Util Linear,resolved,980,34
Util Linear,resolved,981,46
Util Linear,resolved,982,35
Util Linear,resolved,983,36
Util Linear,resolved,984,41
Util Linear,resolved,985,40
Util Linear,resolved,986,43
Util Linear,resolved,987,36
Util Linear,resolved,988,42
Util Linear,resolved,989,47
Util Linear,resolved,990,42
Util Linear,resolved,991,49
Util Linear,resolved,992,39
Util Linear,resolved,993,41
Util Linear,resolved,994,39
Util Linear,resolved,995,33
Util Linear,resolved,996,47
Util Linear,resolved,997,38
Util Linear,resolved,998,43
Util Linear,resolved,999,43
Util Linear,resolved,1000,29
Util Linear,resolved,1001,31
Util Linear,resolved,1002,36
Util Linear,resolved,1003,52
Util Linear,resolved,1004,41
Util Linear,resolved,1005,41
Util Linear,resolved,1006,32
Util Linear,resolved,1007,40
Util Linear,resolved,1008,38
Util Linear,resolved,1009,42
Util Linear,resolved,1010,41
Util Linear,resolved,1011,35
Util Linear,resolved,1012,32
Util Linear,resolved,1013,42
Util Linear,resolved,1014,39
Util Linear,resolved,1015,38
Util Linear,resolved,1016,27
Util Linear,resolved,1017,47
Util Linear,resolved,1018,38
Util Linear,resolved,1019,39
Util Linear,resolved,1020,45
Util Linear,resolved,1021,36
Util Linear,resolved,1022,48
Util Linear,resolved,1023,43
Util Linear,resolved,1024,38
Util Linear,resolved,1025,45
Util Linear,resolved,1026,40
Util Linear,resolved,1027,32
Util Linear,resolved,1028,39
Util Linear,resolved,1029,38
Util Linear,resolved,1030,33
Util Linear,resolved,1031,41
Util Linear,resolved,1032,38
Util Linear,resolved,1033,37
Util Linear,resolved,1034,31
Util Linear,resolved,1035,31
Util Linear,resolved,1036,34
Util Linear,resolved,1037,33
Util Linear,resolved,1038,40
Util Linear,resolved,1039,38
Util Linear,resolved,1040,27
Util Linear,resolved,1041,34
Util Linear,resolved,1042,33
Util Linear,resolved,1043,47
Util Linear,resolved,1044,20
Util Linear,resolved,1045,31
Util Linear,resolved,1046,31
Util Linear,resolved,1047,39
Util Linear,resolved,1048,39
Util Linear,resolved,1049,34
Util Linear,resolved,1050,34
Util Linear,resolved,1051,37
Util Linear,resolved,1052,31
Util Linear,resolved,1053,39
Util Linear,resolved,1054,37
Util Linear,resolved,1055,32
Util Linear,resolved,1056,25
Util Linear,resolved,1057,24
Util Linear,resolved,1058,27
Util Linear,resolved,1059,39
Util Linear,resolved,1060,33
Util Linear,resolved,1061,32
Util Linear,resolved,1062,31
Util Linear,resolved,1063,36
Util Linear,resolved,1064,26
Util Linear,resolved,1065,31
Util Linear,resolved,1066,33
Util Linear,resolved,1067,29
Util Linear,resolved,1068,29
Util Linear,resolved,1069,36
Util Linear,resolved,1070,25
Util Linear,resolved,1071,34
Util Linear,resolved,1072,36
Util Linear,resolved,1073,23
Util Linear,resolved,1074,42
Util Linear,resolved,1075,28
Util Linear,resolved,1076,37
Util Linear,resolved,1077,33
Util Linear,resolved,1078,38
Util Linear,resolved,1079,32
Util Linear,resolved,1080,27
Util Linear,resolved,1081,17
Util Linear,resolved,1082,33
Util Linear,resolved,1083,38
Util Linear,resolved,1084,36
Util Linear,resolved,1085,40
Util Linear,resolved,1086,37
Util Linear,resolved,1087,33
Util Linear,resolved,1088,26
Util Linear,resolved,1089,32
Util Linear,resolved,1090,31
Util Linear,resolved,1091,25
Util Linear,resolved,1092,26
Util Linear,resolved,1093,37
Util Linear,resolved,1094,35
Util Linear,resolved,1095,34
Util Linear,resolved,1096,32
Util Linear,resolved,1097,35
Util Linear,resolved,1098,52
Util Linear,resolved,1099,28
Util Linear,resolved,1100,31
Util Linear,resolved,1101,28
Util Linear,resolved,1102,28
Util Linear,resolved,1103,29
Util Linear,resolved,1104,33
Util Linear,resolved,1105,32
Util Linear,resolved,1106,26
Util Linear,resolved,1107,32
Util Linear,resolved,1108,28
Util Linear,resolved,1109,29
Util Linear,resolved,1110,24
Util Linear,resolved,1111,37
Util Linear,resolved,1112,33
Util Linear,resolved,1113,35
Util Linear,resolved,1114,32
Util Linear,resolved,1115,37
Util Linear,resolved,1116,31
Util Linear,resolved,1117,42
Util Linear,resolved,1118,29
Util Linear,resolved,1119,24
Util Linear,resolved,1120,35
Util Linear,resolved,1121,33
Util Linear,resolved,1122,32
Util Linear,resolved,1123,30
Util Linear,resolved,1124,28
Util Linear,resolved,1125,36
Util Linear,resolved,1126,17
Util Linear,resolved,1127,30
Util Linear,resolved,1128,26
Util Linear,resolved,1129,34
Util Linear,resolved,1130,32
Util Linear,resolved,1131,29
Util Linear,resolved,1132,20
Util Linear,resolved,1133,20
Util Linear,resolved,1134,39
Util Linear,resolved,1135,32
Util Linear,resolved,1136,25
Util Linear,resolved,1137,24
Util Linear,resolved,1138,30
Util Linear,resolved,1139,22
Util Linear,resolved,1140,23
Util Linear,resolved,1141,32
Util Linear,resolved,1142,32
Util Linear,resolved,1143,34
Util Linear,resolved,1144,30
Util Linear,resolved,1145,27
Util Linear,resolved,1146,28
Util Linear,resolved,1147,15
Util Linear,resolved,1148,20
Util Linear,resolved,1149,22
Util Linear,resolved,1150,27
Util Linear,resolved,1151,23
Util Linear,resolved,1152,30
Util Linear,resolved,1153,31
Util Linear,resolved,1154,28
Util Linear,resolved,1155,21
Util Linear,resolved,1156,28
Util Linear,resolved,1157,33
Util Linear,resolved,1158,25
Util Linear,resolved,1159,17
Util Linear,resolved,1160,21
Util Linear,resolved,1161,22
Util Linear,resolved,1162,17
Util Linear,resolved,1163,33
Util Linear,resolved,1164,17
Util Linear,resolved,1165,27
Util Linear,resolved,1166,23
Util Linear,resolved,1167,37
Util Linear,resolved,1168,36
Util Linear,resolved,1169,31
Util Linear,resolved,1170,25
Util Linear,resolved,1171,16
Util Linear,resolved,1172,28
Util Linear,resolved,1173,23
Util Linear,resolved,1174,16
Util Linear,resolved,1175,22
Util Linear,resolved,1176,17
Util Linear,resolved,1177,21
Util Linear,resolved,1178,20
Util Linear,resolved,1179,18
Util Linear,resolved,1180,21
Util Linear,resolved,1181,17
Util Linear,resolved,1182,31
Util Linear,resolved,1183,27
Util Linear,resolved,1184,30
Util Linear,resolved,1185,26
Util Linear,resolved,1186,28
Util Linear,resolved,1187,21
Util Linear,resolved,1188,19
Util Linear,resolved,1189,20
Util Linear,resolved,1190,26
Util Linear,resolved,1191,22
Util Linear,resolved,1192,27
Util Linear,resolved,1193,18
Util Linear,resolved,1194,19
Util Linear,resolved,1195,22
Util Linear,resolved,1196,26
Util Linear,resolved,1197,18
Util Linear,resolved,1198,18
Util Linear,resolved,1199,23
Util Linear,resolved,1200,17
Util Linear,resolved,1201,13
Util Linear,resolved,1202,29
Util Linear,resolved,1203,24
Util Linear,resolved,1204,24
Util Linear,resolved,1205,20
Util Linear,resolved,1206,28
Util Linear,resolved,1207,21
Util Linear,resolved,1208,25
Util Linear,resolved,1209,18
Util Linear,resolved,1210,22
Util Linear,resolved,1211,23
Util Linear,resolved,1212,11
Util Linear,resolved,1213,25
Util Linear,resolved,1214,18
Util Linear,resolved,1215,21
Util Linear,resolved,1216,15
Util Linear,resolved,1217,15
Util Linear,resolved,1218,21
Util Linear,resolved,1219,23
Util Linear,resolved,1220,8
Util Linear,resolved,1221,25
Util Linear,resolved,1222,23
Util Linear,resolved,1223,28
Util Linear,resolved,1224,24
Util Linear,resolved,1225,28
Util Linear,resolved,1226,19
Util Linear,resolved,1227,26
Util Linear,resolved,1228,16
Util Linear,resolved,1229,17
Util Linear,resolved,1230,14
Util Linear,resolved,1231,16
Util Linear,resolved,1232,19
Util Linear,resolved,1233,22
Util Linear,resolved,1234,20
Util Linear,resolved,1235,21
Util Linear,resolved,1236,16
Util Linear,resolved,1237,11
Util Linear,resolved,1238,24
Util Linear,resolved,1239,20
Util Linear,resolved,1240,26
Util Linear,resolved,1241,18
Util Linear,resolved,1242,22
Util Linear,resolved,1243,24
Util Linear,resolved,1244,19
Util Linear,resolved,1245,17
