algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Priority,311,7689,126,150,7713,0.016387,45,4.4000,8,39.9921,149
Exact Priority,312,7713,138,150,7725,0.017892,45,5.0222,8,41.6957,157
Exact Priority,313,7725,131,150,7744,0.016958,51,4.4510,8,39.1832,152
Exact Priority,314,7744,111,150,7783,0.014334,41,4.6098,9,38.5495,152
Exact Priority,315,7783,122,150,7811,0.015675,33,5.5152,10,37.2459,160
Exact Priority,316,7811,126,150,7835,0.016131,45,4.9333,9,43.4048,158
Exact Priority,317,7835,119,150,7866,0.015188,36,5.0833,9,35.9076,151
Exact Priority,318,7866,125,150,7891,0.015891,47,4.9574,10,43.7040,160
Exact Priority,319,7891,131,150,7910,0.016601,46,4.8478,9,40.8321,160
Exact Priority,320,7910,119,150,7941,0.015044,43,4.6279,10,47.0672,159
Exact Priority,321,7941,124,150,7967,0.015615,44,4.6364,13,44.4435,159
Exact Priority,322,7967,131,150,7986,0.016443,45,4.7778,12,41.6183,152
Exact Priority,323,7986,125,150,8011,0.015652,40,5.3250,10,41.9840,159
Exact Priority,324,8011,140,150,8021,0.017476,46,4.7391,9,41.0786,161
Exact Priority,325,8021,122,150,8049,0.015210,42,4.7143,9,40.7705,161
Exact Priority,326,8049,145,150,8054,0.018015,47,5.0851,12,43.7448,163
Exact Priority,327,8054,141,150,8063,0.017507,46,4.8913,10,39.6170,162
Exact Priority,328,8063,130,150,8083,0.016123,36,5.8889,12,38.2385,163
Exact Priority,329,8083,127,150,8106,0.015712,42,5.1667,11,42.5039,163
Exact Priority,330,8106,157,150,8099,0.019368,56,4.9821,14,45.0892,165
Exact Priority,331,8099,119,150,8130,0.014693,39,4.6410,11,42.9916,165
Exact Priority,332,8130,145,150,8135,0.017835,50,4.7000,10,43.3793,166
Exact Priority,333,8135,170,150,8115,0.020897,59,4.7119,12,44.9706,161
Exact Priority,334,8115,137,150,8128,0.016882,48,4.7292,8,41.8905,161
Exact Priority,335,8128,115,150,8163,0.014149,37,5.3243,10,41.4609,157
Exact Priority,336,8163,147,150,8166,0.018008,50,4.7000,13,43.7823,169
Exact Priority,337,8166,158,150,8158,0.019349,56,4.7143,9,43.1899,163
Exact Priority,338,8158,115,150,8193,0.014097,34,5.5588,10,39.6696,163
Exact Priority,339,8193,142,150,8201,0.017332,51,4.8627,12,44.8592,171
Exact Priority,340,8201,139,150,8212,0.016949,46,4.9348,11,40.6259,164
Exact Priority,341,8212,122,150,8240,0.014856,42,4.9524,14,42.1557,162
Exact Priority,342,8240,142,150,8248,0.017233,41,5.1220,13,41.6901,174
Exact Priority,343,8248,125,150,8273,0.015155,44,4.7955,10,46.1040,174
Exact Priority,344,8273,145,150,8278,0.017527,46,4.7609,8,40.3862,161
Exact Priority,345,8278,126,150,8302,0.015221,41,5.2195,10,43.1111,166
Exact Priority,346,8302,132,150,8320,0.015900,44,4.7727,10,41.2576,167
Exact Priority,347,8320,113,150,8357,0.013582,37,4.6216,9,43.9027,177
Exact Priority,348,8357,125,150,8382,0.014958,40,5.2250,15,43.3200,177
Exact Priority,349,8382,134,150,8398,0.015987,45,4.5778,10,43.5672,164
Exact Priority,350,8398,119,150,8429,0.014170,42,5.0238,9,44.0840,164
Exact Priority,351,8429,133,150,8446,0.015779,46,4.6739,9,46.7293,179
Exact Priority,352,8446,130,150,8466,0.015392,42,5.2381,13,44.5615,177
Exact Priority,353,8466,140,150,8476,0.016537,50,4.9600,9,44.3500,165
Exact Priority,354,8476,132,150,8494,0.015573,46,4.7391,10,45.9091,181
Exact Priority,355,8494,129,150,8515,0.015187,43,4.7674,10,46.1318,177
Exact Priority,356,8515,111,150,8554,0.013036,36,4.9167,8,40.6486,181
Exact Priority,357,8554,133,150,8571,0.015548,48,5.0208,11,46.9248,178
Exact Priority,358,8571,130,150,8591,0.015167,40,5.3000,11,44.2923,178
Exact Priority,359,8591,115,150,8626,0.013386,41,4.6585,10,47.9739,169
Exact Priority,360,8626,128,150,8648,0.014839,47,4.4681,9,41.7734,171
Exact Priority,361,8648,140,150,8658,0.016189,45,5.2000,13,41.5643,170
Exact Priority,362,8658,122,150,8686,0.014091,45,4.6222,10,47.0738,182
Exact Priority,363,8686,120,150,8716,0.013815,45,4.8889,15,48.4333,168
Exact Priority,364,8716,120,150,8746,0.013768,39,4.9744,11,44.9667,172
Exact Priority,365,8746,157,150,8739,0.017951,54,5.0185,11,47.3567,185
Util Linear,1,5000,4297,150,853,0.859400,1192,4.3398,18,1.0000,1
Util Linear,2,853,106,150,897,0.124267,27,6.3704,14,1.3019,2
Util Linear,3,897,110,150,937,0.122631,32,5.6875,16,1.6909,3
Util Linear,4,937,113,150,974,0.120598,28,6.3929,18,1.9646,4
Util Linear,5,974,139,150,985,0.142710,36,6.2500,19,2.3022,5
Util Linear,6,985,124,150,1011,0.125888,32,6.2500,14,2.4274,6
Util Linear,7,1011,113,150,1048,0.111771,34,5.5000,18,2.5841,7
Util Linear,8,1048,123,150,1075,0.117366,31,6.5484,18,3.0813,8
Util Linear,9,1075,126,150,1099,0.117209,39,5.9487,20,3.1905,9
Util Linear,10,1099,140,150,1109,0.127389,39,6.5128,16,3.4286,10
Util Linear,11,1109,106,150,1153,0.095582,34,5.6471,14,3.5377,11
Util Linear,12,1153,129,150,1174,0.111882,34,6.2647,14,3.8682,12
Util Linear,13,1174,137,150,1187,0.116695,35,6.4857,17,4.0876,13
Util Linear,14,1187,115,150,1222,0.096883,33,5.9091,15,3.9565,14
Util Linear,15,1222,142,150,1230,0.116203,39,6.7179,18,4.1479,15
Util Linear,16,1230,133,150,1247,0.108130,39,5.6154,12,4.3534,16
Util Linear,17,1247,132,150,1265,0.105854,40,5.8000,14,4.7879,17
Util Linear,18,1265,151,150,1264,0.119368,47,5.6809,17,4.9801,18
Util Linear,19,1264,105,150,1309,0.083070,30,6.0333,21,4.9429,19
Util Linear,20,1309,130,150,1329,0.099312,38,6.5789,18,4.5385,20
Util Linear,21,1329,115,150,1364,0.086531,38,5.3421,12,5.3130,21
Util Linear,22,1364,148,150,1366,0.108504,44,5.7273,19,6.1014,22
Util Linear,23,1366,154,150,1362,0.112738,40,6.4000,21,5.9481,23
Util Linear,24,1362,120,150,1392,0.088106,40,6.1000,14,6.1417,24
Util Linear,25,1392,136,150,1406,0.097701,40,6.4000,24,6.2353,25
Util Linear,26,1406,121,150,1435,0.086060,34,5.7941,15,6.2562,26
Util Linear,27,1435,122,150,1463,0.085017,36,6.3889,14,5.8197,27
Util Linear,28,1463,116,150,1497,0.079289,36,5.6667,13,5.8190,28
Util Linear,29,1497,130,150,1517,0.086840,40,5.5000,20,6.1385,29
Util Linear,30,1517,125,150,1542,0.082399,40,5.8250,17,6.8960,30
Util Linear,31,1542,110,150,1582,0.071336,38,6.0526,13,6.8818,31
Util Linear,32,1582,138,150,1594,0.087231,50,5.4400,19,7.3913,32
Util Linear,33,1594,139,150,1605,0.087202,47,5.7234,16,7.8705,33
Util Linear,34,1605,112,150,1643,0.069782,32,6.3750,11,6.0804,34
Util Linear,35,1643,133,150,1660,0.080949,40,5.9250,15,6.5940,35
Util Linear,36,1660,138,150,1672,0.083133,43,6.0000,19,8.2971,36
Util Linear,37,1672,137,150,1685,0.081938,41,6.1707,13,7.1752,37
Util Linear,38,1685,134,150,1701,0.079525,39,5.9487,18,7.6716,38
Util Linear,39,1701,112,150,1739,0.065844,34,6.2941,17,7.6786,39
Util Linear,40,1739,127,150,1762,0.073030,36,6.5278,16,7.4252,40
Util Linear,41,1762,117,150,1795,0.066402,44,5.2955,12,9.0342,41
Util Linear,42,1795,138,150,1807,0.076880,44,6.4091,25,8.3406,42
Util Linear,43,1807,136,150,1821,0.075263,48,5.5000,13,8.0147,43
Util Linear,44,1821,124,150,1847,0.068094,39,5.4359,23,6.4919,44
Util Linear,45,1847,99,150,1898,0.053600,38,5.4474,11,9.4343,45
Util Linear,46,1898,126,150,1922,0.066386,42,5.6667,20,8.8254,46
Util Linear,47,1922,159,150,1913,0.082726,50,5.9000,15,8.1824,47
Util Linear,48,1913,128,150,1935,0.066911,40,6.2000,14,8.5391,48
Util Linear,49,1935,125,150,1960,0.064599,36,6.2500,19,8.9360,49
Util Linear,50,1960,131,150,1979,0.066837,41,5.7317,18,8.4351,50
Util Linear,51,1979,136,150,1993,0.068722,45,5.9111,19,10.2279,51
Util Linear,52,1993,142,150,2001,0.071249,51,5.5686,14,9.7535,52
Util Linear,53,2001,135,150,2016,0.067466,39,6.6923,14,9.0074,53
Util Linear,54,2016,129,150,2037,0.063988,39,6.5897,18,8.6589,54
Util Linear,55,2037,133,150,2054,0.065292,48,5.4792,12,10.7820,55
Util Linear,56,2054,126,150,2078,0.061344,38,5.9474,13,8.8492,56
Util Linear,57,2078,133,150,2095,0.064004,48,5.3125,14,11.3835,57
Util Linear,58,2095,140,150,2105,0.066826,43,6.6512,14,10.5286,58
Util Linear,59,2105,121,150,2134,0.057482,45,5.5333,16,10.0496,59
Util Linear,60,2134,129,150,2155,0.060450,41,5.8780,16,11.2403,60
Util Linear,61,2155,121,150,2184,0.056148,46,5.2391,16,10.5702,61
Util Linear,62,2184,153,150,2181,0.070055,47,6.0638,17,9.9608,62
Util Linear,63,2181,99,150,2232,0.045392,28,6.6071,13,8.7980,56
Util Linear,64,2232,109,150,2273,0.048835,37,5.7027,12,8.5505,46
Util Linear,65,2273,143,150,2280,0.062912,48,5.5208,16,11.3636,65
Util Linear,66,2280,125,150,2305,0.054825,37,6.5135,14,10.1920,66
Util Linear,67,2305,98,150,2357,0.042516,30,6.1333,17,11.3878,67
Util Linear,68,2357,139,150,2368,0.058973,47,6.0213,18,10.2446,68
Util Linear,69,2368,124,150,2394,0.052365,42,5.7143,24,10.3952,69
Util Linear,70,2394,132,150,2412,0.055138,50,5.4000,19,11.2652,70
Util Linear,71,2412,112,150,2450,0.046434,49,5.0204,16,10.8304,71
Util Linear,72,2450,142,150,2458,0.057959,57,5.4737,20,13.1056,72
Util Linear,73,2458,134,150,2474,0.054516,46,5.8696,14,11.8358,73
Util Linear,74,2474,112,150,2512,0.045271,37,5.6216,16,10.7143,74
Util Linear,75,2512,127,150,2535,0.050557,50,5.5400,21,12.4961,75
Util Linear,76,2535,112,150,2573,0.044181,44,4.9545,11,9.9643,76
Util Linear,77,2573,120,150,2603,0.046638,38,6.2105,13,9.5667,46
Util Linear,78,2603,120,150,2633,0.046101,45,5.5111,20,12.6083,78
Util Linear,79,2633,155,150,2628,0.058868,49,5.8163,16,11.4194,79
Util Linear,80,2628,150,150,2628,0.057078,52,6.4615,22,11.8000,80
Util Linear,81,2628,133,150,2645,0.050609,50,5.6600,13,12.2481,81
Util Linear,82,2645,131,150,2664,0.049527,55,5.4000,15,13.1756,82
Util Linear,83,2664,126,150,2688,0.047297,43,6.0465,17,12.2302,83
Util Linear,84,2688,132,150,2706,0.049107,52,5.2308,15,11.6136,84
Util Linear,85,2706,125,150,2731,0.046194,41,5.8780,14,11.0000,85
Util Linear,86,2731,145,150,2736,0.053094,44,5.8409,13,11.4828,75
Util Linear,87,2736,115,150,2771,0.042032,37,5.7027,20,10.0696,71
Util Linear,88,2771,114,150,2807,0.041140,36,5.5000,18,13.7193,79
Util Linear,89,2807,118,150,2839,0.042038,45,5.5556,26,12.9237,89
Util Linear,90,2839,127,150,2862,0.044734,44,5.7500,13,12.0000,66
Util Linear,91,2862,133,150,2879,0.046471,54,5.2407,14,15.2556,91
Util Linear,92,2879,151,150,2878,0.052449,53,5.7547,18,13.9139,77
Util Linear,93,2878,124,150,2904,0.043085,55,5.1273,15,14.3226,84
Util Linear,94,2904,127,150,2927,0.043733,43,6.1628,14,13.6220,94
Util Linear,95,2927,132,150,2945,0.045097,49,5.8367,13,14.4091,95
Util Linear,96,2945,130,150,2965,0.044143,46,6.1739,21,11.8462,73
Util Linear,97,2965,134,150,2981,0.045194,51,5.8039,21,13.5000,97
Util Linear,98,2981,111,150,3020,0.037236,44,5.9318,20,12.6757,79
Util Linear,99,3020,126,150,3044,0.041722,46,5.9565,14,16.3175,94
Util Linear,100,3044,128,150,3066,0.042050,45,6.1333,18,12.2734,70
Util Linear,101,3066,128,150,3088,0.041748,52,5.6154,19,14.8047,86
Util Linear,102,3088,135,150,3103,0.043718,53,5.6792,20,13.6519,102
Util Linear,103,3103,132,150,3121,0.042539,50,5.9200,23,15.0530,89
Util Linear,104,3121,121,150,3150,0.038770,46,6.2391,17,14.4545,104
Util Linear,105,3150,120,150,3180,0.038095,50,5.3200,15,13.9417,95
Util Linear,106,3180,149,150,3181,0.046855,53,5.7547,16,13.3691,85
Util Linear,107,3181,113,150,3218,0.035523,40,5.7750,13,13.3274,104
Util Linear,108,3218,128,150,3240,0.039776,48,5.8750,15,13.2812,108
Util Linear,109,3240,128,150,3262,0.039506,53,5.5094,13,16.4062,109
Util Linear,110,3262,134,150,3278,0.041079,52,5.6154,14,15.5597,110
Util Linear,111,3278,113,150,3315,0.034472,48,5.1042,17,15.3274,110
Util Linear,112,3315,143,150,3322,0.043137,55,5.7273,23,15.7622,86
Util Linear,113,3322,140,150,3332,0.042143,61,5.0820,17,16.6357,105
Util Linear,114,3332,126,150,3356,0.037815,50,5.8000,15,17.2619,114
Util Linear,115,3356,133,150,3373,0.039631,50,5.5800,14,12.5639,84
Util Linear,116,3373,134,150,3389,0.039727,51,5.2941,11,13.4328,108
Util Linear,117,3389,147,150,3392,0.043376,57,5.4912,14,16.5442,100
Util Linear,118,3392,145,150,3397,0.042748,56,5.4821,13,16.4138,96
Util Linear,119,3397,128,150,3419,0.037680,52,5.7308,17,14.7422,102
Util Linear,120,3419,142,150,3427,0.041533,53,5.8113,19,16.8169,98
Util Linear,121,3427,126,150,3451,0.036767,44,5.8636,18,14.5159,114
Util Linear,122,3451,145,150,3456,0.042017,57,5.3158,15,20.0276,122
Util Linear,123,3456,115,150,3491,0.033275,50,6.1400,23,18.5130,123
Util Linear,124,3491,132,150,3509,0.037812,49,5.6327,15,15.0909,111
Util Linear,125,3509,130,150,3529,0.037048,50,5.2000,19,16.0692,109
Util Linear,126,3529,154,150,3525,0.043638,47,6.6383,21,17.0065,107
Util Linear,127,3525,150,150,3525,0.042553,53,5.8868,25,16.8133,118
Util Linear,128,3525,110,150,3565,0.031206,49,5.3061,14,18.4818,127
Util Linear,129,3565,122,150,3593,0.034222,44,5.7727,24,15.4426,106
Util Linear,130,3593,113,150,3630,0.031450,42,5.5476,16,18.0885,120
Util Linear,131,3630,134,150,3646,0.036915,42,6.3810,22,16.0970,92
Util Linear,132,3646,144,150,3652,0.039495,56,5.8929,20,18.4444,124
Util Linear,133,3652,134,150,3668,0.036692,57,5.6491,17,18.8657,133
Util Linear,134,3668,123,150,3695,0.033533,50,5.6200,15,15.4472,134
Util Linear,135,3695,133,150,3712,0.035995,54,5.3148,14,17.8647,111
Util Linear,136,3712,133,150,3729,0.035830,47,5.5957,15,17.0677,117
Util Linear,137,3729,143,150,3736,0.038348,52,5.6731,15,17.8951,101
Util Linear,138,3736,112,150,3774,0.029979,44,5.5455,25,20.0536,138
Util Linear,139,3774,166,150,3758,0.043985,67,5.2537,18,20.0000,139
Util Linear,140,3758,122,150,3786,0.032464,47,6.0851,19,18.1967,140
Util Linear,141,3786,150,150,3786,0.039620,59,5.9322,19,20.4067,131
Util Linear,142,3786,123,150,3813,0.032488,44,5.9773,27,14.7724,118
Util Linear,143,3813,150,150,3813,0.039339,63,5.8413,21,18.2067,143
Util Linear,144,3813,140,150,3823,0.036716,55,5.0545,12,20.3571,139
Util Linear,145,3823,147,150,3826,0.038451,62,5.4355,15,18.6054,108
Util Linear,146,3826,154,150,3822,0.040251,59,5.4576,30,18.6623,122
Util Linear,147,3822,150,150,3822,0.039246,58,5.5517,16,18.4133,142
Util Linear,148,3822,143,150,3829,0.037415,66,5.1364,20,21.6923,106
Util Linear,149,3829,129,150,3850,0.033690,48,5.7708,14,18.5891,149
Util Linear,150,3850,129,150,3871,0.033506,45,5.8444,13,19.5581,132
Util Linear,151,3871,120,150,3901,0.031000,47,5.0638,17,21.6917,122
Util Linear,152,3901,111,150,3940,0.028454,43,5.7907,18,19.3153,128
Util Linear,153,3940,129,150,3961,0.032741,53,5.6038,17,19.3333,136
Util Linear,154,3961,126,150,3985,0.031810,50,5.7200,17,18.2857,96
Util Linear,155,3985,126,150,4009,0.031619,54,4.9259,11,17.8175,155
Util Linear,156,4009,127,150,4032,0.031679,50,6.0200,18,19.1260,156
Util Linear,157,4032,117,150,4065,0.029018,47,5.8085,15,19.6581,150
Util Linear,158,4065,135,150,4080,0.033210,57,5.1754,18,22.7852,131
Util Linear,159,4080,128,150,4102,0.031373,52,5.4231,18,18.3203,120
Util Linear,160,4102,140,150,4112,0.034130,60,5.2667,19,19.6071,122
Util Linear,161,4112,141,150,4121,0.034290,62,4.8871,14,19.0851,161
Util Linear,162,4121,121,150,4150,0.029362,44,6.0227,19,18.2314,161
Util Linear,163,4150,129,150,4171,0.031084,51,5.5490,16,18.3488,136
Util Linear,164,4171,128,150,4193,0.030688,57,5.1930,16,19.6641,164
Util Linear,165,4193,144,150,4199,0.034343,61,5.3115,14,20.2292,139
Util Linear,166,4199,134,150,4215,0.031912,55,5.4182,18,20.8284,135
Util Linear,167,4215,143,150,4222,0.033926,68,5.5735,16,24.6573,167
Util Linear,168,4222,150,150,4222,0.035528,70,4.8857,16,23.2267,168
Util Linear,169,4222,139,150,4233,0.032923,54,5.4259,12,20.9209,135
Util Linear,170,4233,112,150,4271,0.026459,57,4.9474,12,20.1696,124
Util Linear,171,4271,134,150,4287,0.031374,47,5.5745,15,17.0224,88
Util Linear,172,4287,115,150,4322,0.026825,49,5.1633,15,22.8522,155
Util Linear,173,4322,142,150,4330,0.032855,50,5.7200,16,19.0000,149
Util Linear,174,4330,132,150,4348,0.030485,54,5.4444,16,17.5682,119
Util Linear,175,4348,134,150,4364,0.030819,46,5.3913,16,21.2985,175
Util Linear,176,4364,135,150,4379,0.030935,61,4.7705,16,18.8741,130
Util Linear,177,4379,126,150,4403,0.028774,44,6.3182,20,18.4921,137
Util Linear,178,4403,150,150,4403,0.034068,64,5.3750,17,21.8733,117
Util Linear,179,4403,141,150,4412,0.032024,59,5.3390,19,21.7943,163
Util Linear,180,4412,122,150,4440,0.027652,56,5.5357,14,25.0656,180
Util Linear,181,4440,139,150,4451,0.031306,65,5.3077,13,24.0863,173
Util Linear,182,4451,111,150,4490,0.024938,46,5.6304,18,23.8559,147
Util Linear,183,4490,130,150,4510,0.028953,55,5.7091,20,22.6462,183
Util Linear,184,4510,137,150,4523,0.030377,66,5.1061,16,19.2263,176
Util Linear,185,4523,134,150,4539,0.029626,65,5.1692,18,24.2687,142
Util Linear,186,4539,137,150,4552,0.030183,56,6.0536,17,23.0292,167
Util Linear,187,4552,146,150,4556,0.032074,64,5.3125,23,23.6781,156
Util Linear,188,4556,132,150,4574,0.028973,62,4.9355,19,22.2500,188
Util Linear,189,4574,112,150,4612,0.024486,51,5.1373,15,24.2321,189
Util Linear,190,4612,148,150,4614,0.032090,63,5.0159,15,19.8514,146
Util Linear,191,4614,128,150,4636,0.027742,53,5.8868,27,23.4609,164
Util Linear,192,4636,139,150,4647,0.029983,52,5.5192,12,21.5755,172
Util Linear,193,4647,133,150,4664,0.028621,53,5.6038,16,22.2481,174
Util Linear,194,4664,115,150,4699,0.024657,53,5.7547,18,27.2522,177
Util Linear,195,4699,136,150,4713,0.028942,61,4.9836,14,21.6765,156
Util Linear,196,4713,135,150,4728,0.028644,53,5.8302,19,20.7704,138
Util Linear,197,4728,130,150,4748,0.027496,57,5.1228,15,21.1462,144
Util Linear,198,4748,144,150,4754,0.030329,55,5.4182,13,23.8403,181
Util Linear,199,4754,124,150,4780,0.026083,48,6.0417,16,23.3468,169
Util Linear,200,4780,132,150,4798,0.027615,52,5.3077,16,22.6667,200
Util Linear,201,4798,125,150,4823,0.026053,51,5.6667,12,18.9120,151
Util Linear,202,4823,132,150,4841,0.027369,60,5.7667,15,24.2652,202
Util Linear,203,4841,124,150,4867,0.025615,56,5.2500,16,19.9677,169
Util Linear,204,4867,136,150,4881,0.027943,59,5.3559,14,23.2059,182
Util Linear,205,4881,135,150,4896,0.027658,54,5.9074,19,25.0370,205
Util Linear,206,4896,143,150,4903,0.029208,70,5.3571,17,26.6154,197
Util Linear,207,4903,149,150,4904,0.030390,67,5.1791,13,24.0805,150
Util Linear,208,4904,130,150,4924,0.026509,50,6.0400,22,22.4154,159
Util Linear,209,4924,142,150,4932,0.028838,64,5.0312,11,20.1690,143
Util Linear,210,4932,114,150,4968,0.023114,46,5.6087,17,26.0088,158
Util Linear,211,4968,135,150,4983,0.027174,57,5.1404,13,25.3926,174
Util Linear,212,4983,130,150,5003,0.026089,57,5.5789,23,22.4769,176
Util Linear,213,5003,140,150,5013,0.027983,59,5.3898,16,23.1143,180
Util Linear,214,5013,132,150,5031,0.026332,57,5.3333,19,32.1288,191
Util Linear,215,5031,116,150,5065,0.023057,51,5.4118,13,24.8017,150
Util Linear,216,5065,135,150,5080,0.026654,51,6.0196,18,25.5926,158
Util Linear,217,5080,129,150,5101,0.025394,51,5.4314,15,23.8372,217
Util Linear,218,5101,124,150,5127,0.024309,52,5.5769,14,23.2903,135
Util Linear,219,5127,134,150,5143,0.026136,55,5.3455,17,24.7836,166
Util Linear,220,5143,134,150,5159,0.026055,53,5.9623,17,19.8806,168
Util Linear,221,5159,132,150,5177,0.025586,63,5.4286,18,29.0833,221
Util Linear,222,5177,135,150,5192,0.026077,67,4.4925,11,23.8222,185
Util Linear,223,5192,142,150,5200,0.027350,57,5.5088,17,25.0563,160
Util Linear,224,5200,87,150,5263,0.016731,38,5.3947,16,26.3218,173
Util Linear,225,5263,123,150,5290,0.023371,57,5.1053,19,28.1951,225
Util Linear,226,5290,131,150,5309,0.024764,50,5.5800,24,22.6336,159
Util Linear,227,5309,141,150,5318,0.026559,54,5.2407,13,25.4894,184
Util Linear,228,5318,131,150,5337,0.024633,59,5.6102,16,26.9389,205
Util Linear,229,5337,133,150,5354,0.024920,55,5.7636,23,23.8947,154
Util Linear,230,5354,120,150,5384,0.022413,52,5.1923,13,24.0917,157
Util Linear,231,5384,131,150,5403,0.024331,56,5.1250,20,24.8702,150
Util Linear,232,5403,132,150,5421,0.024431,62,5.3226,19,26.6742,217
Util Linear,233,5421,113,150,5458,0.020845,46,5.5870,16,23.9912,141
Util Linear,234,5458,108,150,5500,0.019787,46,5.6087,17,20.4537,170
Util Linear,235,5500,106,150,5544,0.019273,45,5.7778,13,27.2170,155
Util Linear,236,5544,132,150,5562,0.023810,55,5.7091,15,24.6667,146
Util Linear,237,5562,122,150,5590,0.021935,52,5.5000,18,26.4016,208
Util Linear,238,5590,142,150,5598,0.025403,56,5.5714,23,23.0352,164
Util Linear,239,5598,142,150,5606,0.025366,61,5.5738,14,27.0704,216
Util Linear,240,5606,132,150,5624,0.023546,54,5.5185,21,22.3485,240
Util Linear,241,5624,139,150,5635,0.024716,60,5.1167,16,25.3741,198
Util Linear,242,5635,147,150,5638,0.026087,62,5.5645,18,30.4490,182
Util Linear,243,5638,120,150,5668,0.021284,45,5.6444,18,23.7667,158
Util Linear,244,5668,124,150,5694,0.021877,53,5.3208,14,25.9839,197
Util Linear,245,5694,145,150,5699,0.025465,62,5.4032,17,25.0690,156
Util Linear,246,5699,152,150,5697,0.026671,65,5.6000,15,25.0921,218
Util Linear,247,5697,93,150,5754,0.016324,39,4.9487,11,26.9247,247
Util Linear,248,5754,134,150,5770,0.023288,57,5.0877,18,23.3507,248
Util Linear,249,5770,137,150,5783,0.023744,60,5.4833,18,24.9051,249
Util Linear,250,5783,133,150,5800,0.022998,59,5.3729,20,23.4586,174
Util Linear,251,5800,128,150,5822,0.022069,60,5.2667,19,29.5703,251
Util Linear,252,5822,125,150,5847,0.021470,55,5.4364,13,30.0960,252
Util Linear,253,5847,125,150,5872,0.021378,49,5.4898,17,25.2560,193
Util Linear,254,5872,141,150,5881,0.024012,54,5.9444,14,25.6667,192
Util Linear,255,5881,127,150,5904,0.021595,60,5.4833,14,25.9134,255
Util Linear,256,5904,108,150,5946,0.018293,51,5.1373,19,30.0648,212
Util Linear,257,5946,136,150,5960,0.022873,60,5.1000,19,28.9559,245
Util Linear,258,5960,123,150,5987,0.020638,56,5.0536,16,24.1870,165
Util Linear,259,5987,142,150,5995,0.023718,63,5.3968,17,29.2113,210
Util Linear,260,5995,134,150,6011,0.022352,60,5.3333,12,25.7910,259
Util Linear,261,6011,138,150,6023,0.022958,60,5.4667,22,31.2464,171
Util Linear,262,6023,145,150,6028,0.024074,63,5.1270,16,29.2414,203
Util Linear,263,6028,138,150,6040,0.022893,59,5.0847,19,22.3696,167
Util Linear,264,6040,131,150,6059,0.021689,67,4.7015,12,28.0840,201
Util Linear,265,6059,132,150,6077,0.021786,56,5.4286,18,27.0530,234
Util Linear,266,6077,124,150,6103,0.020405,63,5.1429,16,30.2177,180
Util Linear,267,6103,127,150,6126,0.020809,50,5.9400,16,29.9134,231
Util Linear,268,6126,153,150,6123,0.024976,58,5.9828,19,26.2222,141
Util Linear,269,6123,120,150,6153,0.019598,55,5.8545,20,29.7250,213
Util Linear,270,6153,127,150,6176,0.020640,52,5.4038,17,24.3543,207
Util Linear,271,6176,135,150,6191,0.021859,53,6.3208,17,30.0667,174
Util Linear,272,6191,136,150,6205,0.021967,64,6.0625,22,30.6397,230
Util Linear,273,6205,147,150,6208,0.023691,67,5.1791,17,28.9456,212
Util Linear,274,6208,139,150,6219,0.022390,69,5.2609,22,31.5899,234
Util Linear,275,6219,148,150,6221,0.023798,75,4.7200,26,26.6216,220
Util Linear,276,6221,138,150,6233,0.022183,59,5.6610,17,25.9638,192
Util Linear,277,6233,131,150,6252,0.021017,65,5.0923,16,32.4809,242
Util Linear,278,6252,126,150,6276,0.020154,49,5.6327,14,21.4206,206
Util Linear,279,6276,139,150,6287,0.022148,64,5.4219,15,34.9424,244
Util Linear,280,6287,142,150,6295,0.022586,66,4.7273,13,33.6197,244
Util Linear,281,6295,146,150,6299,0.023193,61,5.5410,16,37.4658,253
Util Linear,282,6299,135,150,6314,0.021432,57,5.6667,16,28.8000,167
Util Linear,283,6314,137,150,6327,0.021698,57,6.1930,19,28.7810,209
Util Linear,284,6327,150,150,6327,0.023708,63,5.3651,18,31.1667,184
Util Linear,285,6327,148,150,6329,0.023392,65,5.6923,18,32.5541,236
Util Linear,286,6329,125,150,6354,0.019750,51,5.6275,16,23.8000,222
Util Linear,287,6354,136,150,6368,0.021404,63,5.6190,20,24.1912,187
Util Linear,288,6368,131,150,6387,0.020572,65,5.4308,14,31.1450,199
Util Linear,289,6387,139,150,6398,0.021763,67,5.5075,16,33.5540,215
Util Linear,290,6398,150,150,6398,0.023445,60,5.9000,18,25.4333,230
Util Linear,291,6398,147,150,6401,0.022976,65,5.3692,19,32.3129,236
Util Linear,292,6401,155,150,6396,0.024215,69,5.2609,17,28.2516,222
Util Linear,293,6396,141,150,6405,0.022045,68,4.8676,11,28.5957,184
Util Linear,294,6405,129,150,6426,0.020141,50,6.0200,18,25.6357,206
Util Linear,295,6426,139,150,6437,0.021631,64,5.6719,21,31.0360,235
Util Linear,296,6437,118,150,6469,0.018332,59,5.1186,15,34.6525,208
Util Linear,297,6469,131,150,6488,0.020250,55,5.8727,20,23.8550,275
Util Linear,298,6488,125,150,6513,0.019266,57,5.1754,13,27.5040,180
Util Linear,299,6513,128,150,6535,0.019653,58,5.3103,11,31.5547,208
Util Linear,300,6535,136,150,6549,0.020811,63,5.2381,14,33.7574,247
