algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.1,1306,19107,154,150,19103,0.008060,70,5.6571,14,107.6883,686
Util Exp 1.1,1307,19103,162,150,19091,0.008480,67,5.9701,18,102.4568,710
Util Exp 1.1,1308,19091,148,150,19093,0.007752,64,6.0000,18,138.7095,720
Util Exp 1.1,1309,19093,135,150,19108,0.007071,70,5.1571,14,91.5926,668
Util Exp 1.1,1310,19108,135,150,19123,0.007065,56,5.8750,16,107.8222,715
Util Exp 1.1,1311,19123,151,150,19122,0.007896,61,6.0164,13,101.8146,688
Util Exp 1.1,1312,19122,140,150,19132,0.007321,61,5.6066,17,97.8643,736
Util Exp 1.1,1313,19132,143,150,19139,0.007474,65,5.9231,17,113.6084,728
Util Exp 1.1,1314,19139,137,150,19152,0.007158,63,5.9206,16,115.3577,693
Util Exp 1.1,1315,19152,151,150,19151,0.007884,69,6.0435,15,109.0530,685
Util Exp 1.1,1316,19151,148,150,19153,0.007728,62,6.1290,15,105.1892,693
Util Exp 1.1,1317,19153,149,150,19154,0.007779,80,5.7125,16,115.0336,701
Util Exp 1.1,1318,19154,141,150,19163,0.007361,57,5.9825,17,103.9929,705
Util Exp 1.1,1319,19163,142,150,19171,0.007410,75,5.4400,13,87.9014,602
Util Exp 1.1,1320,19171,159,150,19162,0.008294,81,5.3951,14,127.5346,690
Util Exp 1.1,1321,19162,144,150,19168,0.007515,69,5.9420,15,119.8889,795
Util Exp 1.1,1322,19168,122,150,19196,0.006365,51,5.5294,17,104.1066,705
Util Exp 1.1,1323,19196,164,150,19182,0.008543,76,6.0789,15,107.9207,691
Util Exp 1.1,1324,19182,168,150,19164,0.008758,74,5.4054,12,123.4345,697
Util Exp 1.1,1325,19164,156,150,19158,0.008140,68,6.1176,16,108.8462,694
Util Exp 1.1,1326,19158,147,150,19161,0.007673,64,5.4844,15,99.0204,686
Util Exp 1.1,1327,19161,171,150,19140,0.008924,84,5.6071,13,148.7193,688
Util Exp 1.1,1328,19140,159,150,19131,0.008307,67,5.5672,12,111.3082,682
Util Exp 1.1,1329,19131,149,150,19132,0.007788,75,5.6133,19,122.0537,685
Util Exp 1.1,1330,19132,143,150,19139,0.007474,71,5.4789,14,87.6434,685
Util Exp 1.1,1331,19139,151,150,19138,0.007890,74,5.8514,12,131.8543,684
Util Exp 1.1,1332,19138,156,150,19132,0.008151,72,5.4167,17,118.6859,704
Util Exp 1.1,1333,19132,161,150,19121,0.008415,80,5.6375,16,119.9565,704
Util Exp 1.1,1334,19121,168,150,19103,0.008786,77,6.0519,14,133.6964,670
Util Exp 1.1,1335,19103,151,150,19102,0.007905,70,5.8143,20,117.5298,721
Util Exp 1.1,1336,19102,146,150,19106,0.007643,57,6.0351,13,110.4041,714
Util Exp 1.1,1337,19106,155,150,19101,0.008113,72,5.3194,13,97.0000,689
Util Exp 1.1,1338,19101,155,150,19096,0.008115,68,5.4265,14,132.6194,926
Util Exp 1.1,1339,19096,154,150,19092,0.008065,68,5.7353,15,117.9286,679
Util Exp 1.1,1340,19092,138,150,19104,0.007228,73,5.3699,16,126.3116,725
Util Exp 1.1,1341,19104,148,150,19106,0.007747,71,5.6620,14,105.3176,769
Util Exp 1.1,1342,19106,138,150,19118,0.007223,62,5.7742,14,110.1522,732
Util Exp 1.1,1343,19118,140,150,19128,0.007323,68,5.8235,20,133.1071,718
Util Exp 1.1,1344,19128,140,150,19138,0.007319,66,5.2121,16,122.5500,700
Util Exp 1.1,1345,19138,144,150,19144,0.007524,60,6.3667,19,131.6111,697
Util Exp 1.1,1346,19144,152,150,19142,0.007940,70,5.8000,15,138.4671,697
Util Exp 1.1,1347,19142,159,150,19133,0.008306,70,5.8143,16,113.9811,709
Util Exp 1.1,1348,19133,160,150,19123,0.008363,64,5.6875,14,106.6312,706
Util Exp 1.1,1349,19123,175,150,19098,0.009151,82,5.8659,17,119.3543,690
Util Exp 1.1,1350,19098,139,150,19109,0.007278,65,5.8923,13,105.9424,716
Util Exp 1.1,1351,19109,151,150,19108,0.007902,75,5.6667,17,119.7881,682
Util Exp 1.1,1352,19108,176,150,19082,0.009211,82,5.3902,16,105.8125,693
Util Exp 1.1,1353,19082,160,150,19072,0.008385,77,5.6883,16,113.0500,698
Util Exp 1.1,1354,19072,137,150,19085,0.007183,67,5.7463,14,123.7664,692
Util Exp 1.1,1355,19085,169,150,19066,0.008855,79,5.2785,14,127.0414,694
Util Exp 1.1,1356,19066,146,150,19070,0.007658,57,5.9649,14,86.5000,689
Util Exp 1.1,1357,19070,127,150,19093,0.006660,55,6.2000,21,135.5039,697
Util Exp 1.1,1358,19093,170,150,19073,0.008904,79,5.0886,14,117.7824,705
Util Exp 1.1,1359,19073,161,150,19062,0.008441,78,5.7821,17,118.6522,691
Util Exp 1.1,1360,19062,141,150,19071,0.007397,72,5.7639,11,89.6028,764
Util Exp 1.1,1361,19071,178,150,19043,0.009334,78,5.5128,21,124.4438,717
Util Exp 1.1,1362,19043,162,150,19031,0.008507,72,5.3889,13,112.5494,700
Util Exp 1.1,1363,19031,135,150,19046,0.007094,54,5.6481,15,105.0074,702
Util Exp 1.1,1364,19046,123,150,19073,0.006458,50,5.5000,11,111.1707,598
Util Exp 1.1,1365,19073,156,150,19067,0.008179,67,5.6119,15,109.1795,680
Util Exp 1.1,1366,19067,134,150,19083,0.007028,63,5.6508,11,118.2761,697
Util Exp 1.1,1367,19083,139,150,19094,0.007284,70,5.3286,15,141.1439,735
Util Exp 1.1,1368,19094,150,150,19094,0.007856,69,5.8551,15,117.2667,685
Util Exp 1.1,1369,19094,158,150,19086,0.008275,78,5.9231,16,113.6456,767
Util Exp 1.1,1370,19086,143,150,19093,0.007492,66,5.7424,15,114.7832,692
Util Exp 1.1,1371,19093,150,150,19093,0.007856,71,5.2676,14,112.0467,713
Util Exp 1.1,1372,19093,176,150,19067,0.009218,80,5.7500,17,100.9773,682
Util Exp 1.1,1373,19067,139,150,19078,0.007290,63,6.3333,20,129.0719,700
Util Exp 1.1,1374,19078,173,150,19055,0.009068,85,5.1882,19,121.8497,703
Util Exp 1.1,1375,19055,159,150,19046,0.008344,67,5.5672,11,136.6667,692
Util Exp 1.1,1376,19046,172,150,19024,0.009031,78,6.0513,22,110.5581,689
Util Exp 1.1,1377,19024,146,150,19028,0.007675,61,6.2295,15,115.3973,702
Util Exp 1.1,1378,19028,132,150,19046,0.006937,62,5.8710,14,89.2121,690
Util Exp 1.1,1379,19046,152,150,19044,0.007981,73,5.5616,13,118.5263,688
Util Exp 1.1,1380,19044,168,150,19026,0.008822,78,5.8205,16,129.7619,699
Util Exp 1.1,1381,19026,189,150,18987,0.009934,88,5.6250,13,113.2646,718
Util Exp 1.1,1382,18987,153,150,18984,0.008058,71,5.9014,16,128.1307,705
Util Exp 1.1,1383,18984,158,150,18976,0.008323,59,5.6610,15,122.4620,715
Util Exp 1.1,1384,18976,146,150,18980,0.007694,73,5.2877,15,135.9452,705
Util Exp 1.1,1385,18980,146,150,18984,0.007692,75,5.0400,15,115.4041,809
Util Exp 1.1,1386,18984,168,150,18966,0.008850,80,5.7250,13,118.0655,696
Util Exp 1.1,1387,18966,158,150,18958,0.008331,62,5.6774,10,122.5253,699
Util Exp 1.1,1388,18958,148,150,18960,0.007807,59,6.1695,16,135.8311,950
Util Exp 1.1,1389,18960,144,150,18966,0.007595,58,6.3103,14,130.1250,724
Util Exp 1.1,1390,18966,153,150,18963,0.008067,73,5.2466,11,133.4510,789
Util Exp 1.1,1391,18963,134,150,18979,0.007066,59,5.5593,17,96.9701,694
Util Exp 1.1,1392,18979,140,150,18989,0.007377,74,5.1081,17,92.4500,717
Util Exp 1.1,1393,18989,163,150,18976,0.008584,77,6.2727,13,116.4601,797
Util Exp 1.1,1394,18976,125,150,19001,0.006587,55,5.7273,17,107.1840,704
Util Exp 1.1,1395,19001,144,150,19007,0.007579,66,6.0909,14,100.9583,709
Util Exp 1.1,1396,19007,156,150,19001,0.008208,87,5.0115,12,134.7885,716
Util Exp 1.1,1397,19001,151,150,19000,0.007947,71,5.8732,15,111.8477,704
Util Exp 1.1,1398,19000,160,150,18990,0.008421,73,5.4247,14,115.0250,682
Util Exp 1.1,1399,18990,136,150,19004,0.007162,67,5.4328,16,108.8382,737
Util Exp 1.1,1400,19004,162,150,18992,0.008525,73,5.1781,12,123.8951,720
Util Exp 1.1,1401,18992,136,150,19006,0.007161,57,6.4211,17,130.3676,690
Util Exp 1.1,1402,19006,138,150,19018,0.007261,66,5.6364,12,91.7101,705
Util Exp 1.1,1403,19018,146,150,19022,0.007677,79,5.3165,12,118.4795,692
Util Exp 1.1,1404,19022,144,150,19028,0.007570,60,6.1667,13,110.8333,692
Util Exp 1.1,1405,19028,141,150,19037,0.007410,61,6.0820,18,101.7801,734
Util Exp 1.1,1406,19037,152,150,19035,0.007984,68,5.8529,17,107.1250,743
Util Exp 1.1,1407,19035,131,150,19054,0.006882,55,5.8364,15,87.6336,637
Util Exp 1.1,1408,19054,161,150,19043,0.008450,67,5.6866,11,98.8509,739
Util Exp 1.1,1409,19043,145,150,19048,0.007614,73,5.7945,17,104.2828,692
Util Exp 1.1,1410,19048,167,150,19031,0.008767,81,5.5926,14,108.1437,734
Util Exp 1.1,1411,19031,142,150,19039,0.007462,65,5.2615,12,108.0845,688
Util Exp 1.1,1412,19039,135,150,19054,0.007091,59,5.5763,13,99.9481,691
Util Exp 1.1,1413,19054,155,150,19049,0.008135,73,5.5753,17,109.2000,699
Util Exp 1.1,1414,19049,133,150,19066,0.006982,58,5.6379,19,119.6015,693
Util Exp 1.1,1415,19066,150,150,19066,0.007867,68,6.0294,13,105.3667,797
Util Exp 1.1,1416,19066,161,150,19055,0.008444,78,5.7051,14,126.4783,824
Util Exp 1.1,1417,19055,134,150,19071,0.007032,63,5.2381,13,134.4030,705
Util Exp 1.1,1418,19071,130,150,19091,0.006817,55,5.5273,11,121.4385,734
Util Exp 1.1,1419,19091,149,150,19092,0.007805,68,5.7500,14,112.4631,1085
Util Exp 1.1,1420,19092,144,150,19098,0.007542,68,5.8235,13,116.0972,980
Util Exp 1.1,1421,19098,163,150,19085,0.008535,76,5.8289,13,111.9387,905
Util Exp 1.1,1422,19085,137,150,19098,0.007178,63,5.1587,13,102.5766,721
Util Exp 1.1,1423,19098,149,150,19099,0.007802,72,5.4861,14,113.6577,698
Util Exp 1.1,1424,19099,159,150,19090,0.008325,71,5.7887,10,115.9182,754
Util Exp 1.1,1425,19090,145,150,19095,0.007596,61,5.6230,16,112.9862,744
Util Exp 1.1,1426,19095,161,150,19084,0.008432,85,5.7529,17,120.5093,684
Util Exp 1.1,1427,19084,139,150,19095,0.007284,64,5.7344,13,125.1727,684
Util Exp 1.1,1428,19095,137,150,19108,0.007175,64,5.4531,19,120.8613,709
Util Exp 1.1,1429,19108,164,150,19094,0.008583,78,5.4103,16,138.3293,739
Util Exp 1.1,1430,19094,157,150,19087,0.008222,70,5.6143,15,115.1465,730
Util Exp 1.1,1431,19087,139,150,19098,0.007282,69,5.8406,16,148.3022,704
Util Exp 1.1,1432,19098,149,150,19099,0.007802,75,5.9867,17,111.1074,691
Util Exp 1.1,1433,19099,145,150,19104,0.007592,67,5.9254,14,111.5586,689
Util Exp 1.1,1434,19104,148,150,19106,0.007747,72,6.2500,13,113.0676,735
Util Exp 1.1,1435,19106,167,150,19089,0.008741,67,5.5672,16,105.6886,694
Util Exp 1.1,1436,19089,146,150,19093,0.007648,62,6.0000,20,101.0137,799
Util Exp 1.1,1437,19093,136,150,19107,0.007123,58,5.7931,16,102.5956,700
Util Exp 1.1,1438,19107,146,150,19111,0.007641,79,5.0127,16,100.2329,656
Util Exp 1.1,1439,19111,149,150,19112,0.007797,71,5.7042,18,141.0336,700
Util Exp 1.1,1440,19112,149,150,19113,0.007796,74,5.3919,16,131.7114,763
Util Exp 1.1,1441,19113,160,150,19103,0.008371,65,5.9077,12,116.0312,756
Util Exp 1.1,1442,19103,167,150,19086,0.008742,70,5.9571,19,131.7425,700
Util Exp 1.1,1443,19086,167,150,19069,0.008750,82,5.6220,12,111.3952,722
Util Exp 1.1,1444,19069,139,150,19080,0.007289,69,5.4348,13,123.9784,755
Util Exp 1.1,1445,19080,144,150,19086,0.007547,66,5.5758,16,131.7639,728
Util Exp 1.1,1446,19086,183,150,19053,0.009588,94,5.6277,15,116.0109,784
Util Exp 1.1,1447,19053,156,150,19047,0.008188,72,5.7778,13,127.8526,758
Util Exp 1.1,1448,19047,156,150,19041,0.008190,78,5.4872,12,132.4295,709
Util Exp 1.1,1449,19041,167,150,19024,0.008771,77,5.4675,18,120.6168,806
Util Exp 1.1,1450,19024,153,150,19021,0.008042,64,5.6406,13,131.9542,685
Util Exp 1.1,1451,19021,168,150,19003,0.008832,74,5.7838,14,114.0119,709
Util Exp 1.1,1452,19003,157,150,18996,0.008262,78,5.4744,15,139.3057,716
Util Exp 1.1,1453,18996,164,150,18982,0.008633,80,5.6500,15,121.8049,842
Util Exp 1.1,1454,18982,129,150,19003,0.006796,55,5.9091,18,76.9225,683
Util Exp 1.1,1455,19003,147,150,19006,0.007736,69,5.3188,11,112.3129,733
Util Exp 1.1,1456,19006,163,150,18993,0.008576,89,5.6742,16,149.3436,699
Util Exp 1.1,1457,18993,116,150,19027,0.006108,52,5.3077,13,104.6897,708
Util Exp 1.1,1458,19027,130,150,19047,0.006832,58,5.4828,13,100.8231,768
Util Exp 1.1,1459,19047,142,150,19055,0.007455,68,5.7647,14,131.0141,706
Util Exp 1.1,1460,19055,161,150,19044,0.008449,76,5.4605,15,101.2174,703
Util Exp 1.1,1461,19044,140,150,19054,0.007351,65,5.6308,15,122.1286,740
Util Exp 1.1,1462,19054,143,150,19061,0.007505,65,5.5846,13,103.5385,750
Util Exp 1.1,1463,19061,145,150,19066,0.007607,65,5.6769,13,144.6414,739
Util Exp 1.1,1464,19066,157,150,19059,0.008235,90,5.3000,17,134.0318,725
Util Exp 1.1,1465,19059,142,150,19067,0.007451,61,5.6393,14,109.4648,768
Util Exp 1.1,1466,19067,152,150,19065,0.007972,71,5.9437,14,119.1447,701
Util Exp 1.1,1467,19065,137,150,19078,0.007186,66,5.5000,14,112.4672,714
Util Exp 1.1,1468,19078,153,150,19075,0.008020,73,5.2466,10,112.4575,778
Util Exp 1.1,1469,19075,157,150,19068,0.008231,81,5.3951,13,98.0064,636
Util Exp 1.1,1470,19068,142,150,19076,0.007447,65,6.0000,12,122.0563,765
Util Exp 1.1,1471,19076,150,150,19076,0.007863,67,5.7910,16,125.6933,678
Util Exp 1.1,1472,19076,153,150,19073,0.008021,67,5.8358,13,109.6601,692
Util Exp 1.1,1473,19073,160,150,19063,0.008389,72,5.6944,11,113.9125,753
Util Exp 1.1,1474,19063,156,150,19057,0.008183,70,5.8857,22,123.8974,701
Util Exp 1.1,1475,19057,158,150,19049,0.008291,62,5.6129,20,117.8354,734
Util Exp 1.1,1476,19049,155,150,19044,0.008137,67,5.7164,18,111.3613,859
Util Exp 1.1,1477,19044,138,150,19056,0.007246,62,5.6452,14,108.1449,688
Util Exp 1.1,1478,19056,159,150,19047,0.008344,74,5.4459,14,138.9748,811
Util Exp 1.1,1479,19047,166,150,19031,0.008715,58,5.9310,14,93.0241,701
Util Exp 1.1,1480,19031,182,150,18999,0.009563,86,5.8140,15,109.6374,698
Util Exp 1.1,1481,18999,136,150,19013,0.007158,63,5.5873,20,101.8235,687
Util Exp 1.1,1482,19013,152,150,19011,0.007995,74,5.7838,15,102.2763,689
Util Exp 1.1,1483,19011,166,150,18995,0.008732,79,5.8481,15,115.3554,691
Util Exp 1.1,1484,18995,160,150,18985,0.008423,77,5.5325,14,126.1750,693
Util Exp 1.1,1485,18985,141,150,18994,0.007427,61,5.9508,14,112.4184,810
Util Exp 1.1,1486,18994,152,150,18992,0.008003,80,5.7000,14,130.7566,866
Util Exp 1.1,1487,18992,167,150,18975,0.008793,76,5.8816,17,120.6587,711
Util Exp 1.1,1488,18975,163,150,18962,0.008590,80,5.5125,16,140.5951,838
Util Exp 1.1,1489,18962,146,150,18966,0.007700,66,5.3636,14,120.6781,795
Util Exp 1.1,1490,18966,166,150,18950,0.008753,71,6.1127,14,104.4458,954
Util Exp 1.1,1491,18950,132,150,18968,0.006966,64,5.3750,11,95.9318,690
Util Exp 1.1,1492,18968,165,150,18953,0.008699,68,5.4853,16,109.5455,710
Util Exp 1.1,1493,18953,139,150,18964,0.007334,68,5.2206,16,104.4317,686
Util Exp 1.1,1494,18964,139,150,18975,0.007330,62,5.6935,14,89.5396,688
Util Exp 1.1,1495,18975,149,150,18976,0.007852,69,5.7246,16,102.7450,718
Util Exp 1.1,1496,18976,134,150,18992,0.007062,67,5.7910,17,105.0149,692
Util Exp 1.1,1497,18992,148,150,18994,0.007793,65,5.3231,15,108.9595,793
Util Exp 1.1,1498,18994,158,150,18986,0.008318,69,5.7391,17,148.2342,792
Util Exp 1.1,1499,18986,135,150,19001,0.007111,61,5.5574,14,118.4963,715
Util Exp 1.1,1500,19001,155,150,18996,0.008157,74,5.5811,16,103.8000,857
Util Exp 1.1,1501,18996,165,150,18981,0.008686,78,5.6795,14,110.7273,717
Util Exp 1.1,1502,18981,162,150,18969,0.008535,76,5.6842,14,130.3025,802
Util Exp 1.1,1503,18969,170,150,18949,0.008962,82,5.4390,14,130.6294,806
Util Exp 1.1,1504,18949,160,150,18939,0.008444,73,5.8630,18,130.1500,866
Util Exp 1.1,1505,18939,176,150,18913,0.009293,87,5.4253,14,139.7670,699
Util Exp 1.1,1506,18913,146,150,18917,0.007720,67,5.7313,14,118.0753,713
Util Exp 1.1,1507,18917,163,150,18904,0.008617,84,4.9167,14,132.6442,800
Util Exp 1.1,1508,18904,154,150,18900,0.008146,68,5.6176,15,102.9675,950
Util Exp 1.1,1509,18900,156,150,18894,0.008254,73,5.6986,13,137.4295,818
Util Exp 1.1,1510,18894,139,150,18905,0.007357,59,5.7119,14,120.0719,884
Util Exp 1.1,1511,18905,158,150,18897,0.008358,83,5.2771,11,116.7025,744
Util Exp 1.1,1512,18897,161,150,18886,0.008520,76,5.9605,13,135.3106,850
Util Exp 1.1,1513,18886,155,150,18881,0.008207,55,5.9091,19,97.7871,739
Util Exp 1.1,1514,18881,154,150,18877,0.008156,64,5.6562,12,115.8182,788
Util Exp 1.1,1515,18877,132,150,18895,0.006993,67,5.5224,13,122.4848,786
Util Exp 1.1,1516,18895,150,150,18895,0.007939,71,5.8592,18,116.9000,906
Util Exp 1.1,1517,18895,139,150,18906,0.007356,61,5.4262,15,115.3165,866
Util Exp 1.1,1518,18906,170,150,18886,0.008992,91,4.9451,11,119.4824,814
Util Exp 1.1,1519,18886,143,150,18893,0.007572,74,5.4459,14,119.6643,781
Util Exp 1.1,1520,18893,140,150,18903,0.007410,64,5.6562,16,111.9643,766
Util Exp 1.1,1521,18903,156,150,18897,0.008253,80,5.6250,12,128.2692,770
Util Exp 1.1,1522,18897,149,150,18898,0.007885,67,5.7463,16,116.3423,855
Util Exp 1.1,1523,18898,147,150,18901,0.007779,66,5.6515,15,111.2449,687
Util Exp 1.1,1524,18901,156,150,18895,0.008254,81,5.6049,17,122.2821,916
Util Exp 1.1,1525,18895,149,150,18896,0.007886,63,5.5714,14,142.3020,834
Util Exp 1.1,1526,18896,159,150,18887,0.008414,72,5.7361,18,107.8994,742
Util Exp 1.1,1527,18887,164,150,18873,0.008683,74,5.9459,17,136.3598,718
Util Exp 1.1,1528,18873,163,150,18860,0.008637,78,5.6795,14,125.8650,692
Util Exp 1.1,1529,18860,138,150,18872,0.007317,63,6.0952,16,105.2826,692
Util Exp 1.1,1530,18872,149,150,18873,0.007895,75,5.6400,14,123.8792,699
Util Exp 1.1,1531,18873,156,150,18867,0.008266,73,5.9452,14,115.9231,720
Util Exp 1.1,1532,18867,131,150,18886,0.006943,66,5.5606,14,114.1527,727
Util Exp 1.1,1533,18886,159,150,18877,0.008419,82,5.0610,13,108.8679,693
Util Exp 1.1,1534,18877,159,150,18868,0.008423,69,5.9565,14,105.3648,876
Util Exp 1.1,1535,18868,167,150,18851,0.008851,92,5.0761,13,132.5030,743
Util Exp 1.1,1536,18851,129,150,18872,0.006843,65,5.0923,14,115.4884,726
Util Exp 1.1,1537,18872,156,150,18866,0.008266,72,5.8333,16,125.5449,880
Util Exp 1.1,1538,18866,153,150,18863,0.008110,74,5.6351,15,108.7255,695
Util Exp 1.1,1539,18863,157,150,18856,0.008323,89,5.2921,15,136.7134,685
Util Exp 1.1,1540,18856,153,150,18853,0.008114,83,4.6867,14,103.9477,937
Util Exp 1.1,1541,18853,142,150,18861,0.007532,85,5.1529,16,114.2042,682
Util Exp 1.1,1542,18861,163,150,18848,0.008642,66,6.0152,14,100.8098,759
Util Exp 1.1,1543,18848,138,150,18860,0.007322,70,5.3714,11,129.8406,704
Util Exp 1.1,1544,18860,158,150,18852,0.008378,69,5.3333,15,113.1835,703
Util Exp 1.1,1545,18852,164,150,18838,0.008699,75,5.7867,13,98.2866,838
Util Exp 1.1,1546,18838,154,150,18834,0.008175,82,5.1707,13,127.9935,963
Util Exp 1.1,1547,18834,149,150,18835,0.007911,79,5.3544,13,124.6779,858
Util Exp 1.1,1548,18835,144,150,18841,0.007645,77,5.4805,18,124.9375,785
Util Exp 1.1,1549,18841,133,150,18858,0.007059,55,5.9455,20,115.7895,691
Util Exp 1.1,1550,18858,168,150,18840,0.008909,75,5.8400,14,129.2381,686
Util Exp 1.1,1551,18840,144,150,18846,0.007643,65,5.5077,14,128.0278,774
Util Exp 1.1,1552,18846,127,150,18869,0.006739,57,5.3509,12,108.1575,689
Util Exp 1.1,1553,18869,158,150,18861,0.008374,64,5.6562,13,100.9873,697
Util Exp 1.1,1554,18861,163,150,18848,0.008642,85,5.2824,12,108.7669,690
Util Exp 1.1,1555,18848,166,150,18832,0.008807,69,6.0290,16,132.5060,845
Util Exp 1.1,1556,18832,178,150,18804,0.009452,93,5.5269,18,122.2360,700
Util Exp 1.1,1557,18804,174,150,18780,0.009253,82,5.7561,11,133.8448,759
Util Exp 1.1,1558,18780,144,150,18786,0.007668,72,5.9444,16,112.6250,712
Util Exp 1.1,1559,18786,170,150,18766,0.009049,72,5.4722,13,129.7118,813
Util Exp 1.1,1560,18766,119,150,18797,0.006341,55,5.5455,18,116.0000,873
Util Exp 1.1,1561,18797,162,150,18785,0.008618,70,5.9714,14,104.9506,927
Util Exp 1.1,1562,18785,157,150,18778,0.008358,76,6.2237,15,126.1401,808
Util Exp 1.1,1563,18778,119,150,18809,0.006337,49,5.2449,11,105.5882,1014
Util Exp 1.1,1564,18809,165,150,18794,0.008772,79,5.8608,13,95.8727,696
Util Exp 1.1,1565,18794,169,150,18775,0.008992,87,5.5057,14,110.9704,777
Util Exp 1.1,1566,18775,142,150,18783,0.007563,66,5.5758,19,123.1620,821
Util Exp 1.1,1567,18783,148,150,18785,0.007879,63,6.0317,19,98.6554,776
Util Exp 1.1,1568,18785,169,150,18766,0.008997,88,5.7386,20,127.4615,932
Util Exp 1.1,1569,18766,132,150,18784,0.007034,55,6.0364,17,126.9091,790
Util Exp 1.1,1570,18784,160,150,18774,0.008518,77,5.7143,15,116.0625,701
Util Exp 1.1,1571,18774,135,150,18789,0.007191,64,5.7656,15,130.9333,783
Util Exp 1.1,1572,18789,155,150,18784,0.008250,73,5.3562,12,98.1226,870
Util Exp 1.1,1573,18784,145,150,18789,0.007719,66,5.6818,14,120.2276,712
Util Exp 1.1,1574,18789,158,150,18781,0.008409,79,5.6709,13,106.2848,871
Util Exp 1.1,1575,18781,147,150,18784,0.007827,63,5.8571,16,122.7347,914
Util Exp 1.1,1576,18784,161,150,18773,0.008571,81,5.3704,14,115.2733,910
Util Exp 1.1,1577,18773,155,150,18768,0.008257,73,5.7397,15,111.7871,1135
Util Exp 1.1,1578,18768,138,150,18780,0.007353,70,5.5714,15,128.0725,1020
Util Exp 1.1,1579,18780,148,150,18782,0.007881,72,5.6389,14,92.5405,790
Util Exp 1.1,1580,18782,140,150,18792,0.007454,68,5.7941,12,117.9500,744
Util Exp 1.1,1581,18792,136,150,18806,0.007237,56,5.7857,15,120.0147,966
Util Exp 1.1,1582,18806,155,150,18801,0.008242,75,5.3467,12,121.9290,984
Util Exp 1.1,1583,18801,159,150,18792,0.008457,68,5.7794,14,121.7862,816
Util Exp 1.1,1584,18792,142,150,18800,0.007556,76,5.2105,13,88.9437,807
Util Exp 1.1,1585,18800,140,150,18810,0.007447,68,5.9412,13,124.2857,808
Util Exp 1.1,1586,18810,139,150,18821,0.007390,77,5.2078,11,126.9209,1028
Util Exp 1.1,1587,18821,142,150,18829,0.007545,67,5.4627,11,121.6549,706
Util Exp 1.1,1588,18829,137,150,18842,0.007276,75,5.2933,15,122.0949,1029
Util Exp 1.1,1589,18842,132,150,18860,0.007006,66,5.4545,12,100.8788,789
Util Exp 1.1,1590,18860,165,150,18845,0.008749,84,5.4405,16,107.4182,830
Util Exp 1.1,1591,18845,158,150,18837,0.008384,68,5.3529,15,115.5506,874
Util Exp 1.1,1592,18837,160,150,18827,0.008494,74,5.6486,12,122.2062,930
Util Exp 1.1,1593,18827,147,150,18830,0.007808,72,5.5972,16,112.3946,907
Util Exp 1.1,1594,18830,149,150,18831,0.007913,76,5.0921,11,117.5839,744
Util Exp 1.1,1595,18831,123,150,18858,0.006532,54,5.1667,15,117.9593,806
Util Exp 1.1,1596,18858,177,150,18831,0.009386,93,5.4301,12,119.3164,1009
Util Exp 1.1,1597,18831,132,150,18849,0.007010,57,5.5088,11,106.1288,843
Util Exp 1.1,1598,18849,142,150,18857,0.007534,68,5.0588,14,97.4507,916
Util Exp 1.1,1599,18857,139,150,18868,0.007371,79,5.4810,13,127.0072,952
Util Exp 1.1,1600,18868,157,150,18861,0.008321,76,6.0132,23,112.5350,819
Util Exp 1.1,1601,18861,162,150,18849,0.008589,91,5.1648,12,111.0185,841
Util Exp 1.1,1602,18849,174,150,18825,0.009231,78,5.7436,16,103.5345,1056
Util Exp 1.1,1603,18825,153,150,18822,0.008127,82,4.8659,11,119.9020,938
Util Exp 1.1,1604,18822,142,150,18830,0.007544,69,5.5652,16,139.8451,905
Util Exp 1.1,1605,18830,150,150,18830,0.007966,75,5.6000,12,112.5800,729
Util Exp 1.1,1606,18830,173,150,18807,0.009187,92,5.8587,17,134.5549,872
Util Exp 1.1,1607,18807,159,150,18798,0.008454,68,6.1029,16,108.3208,881
Util Exp 1.1,1608,18798,160,150,18788,0.008512,84,5.4524,14,121.1063,995
Util Exp 1.1,1609,18788,132,150,18806,0.007026,70,5.7714,14,111.7424,928
Util Exp 1.1,1610,18806,166,150,18790,0.008827,76,5.6316,14,100.4819,915
Util Exp 1.1,1611,18790,161,150,18779,0.008568,75,5.4533,15,113.5217,1152
Util Exp 1.1,1612,18779,156,150,18773,0.008307,71,6.1690,18,115.4423,909
Util Exp 1.1,1613,18773,152,150,18771,0.008097,75,5.7600,11,105.7829,751
Util Exp 1.1,1614,18771,155,150,18766,0.008257,76,4.9868,14,129.1935,766
Util Exp 1.1,1615,18766,144,150,18772,0.007673,58,5.6552,13,120.8403,800
Util Exp 1.1,1616,18772,147,150,18775,0.007831,67,5.6269,13,133.2993,827
Util Exp 1.1,1617,18775,169,150,18756,0.009001,80,5.7375,17,114.9586,768
Util Exp 1.1,1618,18756,140,150,18766,0.007464,71,5.3803,19,100.0786,852
Util Exp 1.1,1619,18766,145,150,18771,0.007727,80,5.3375,11,107.8966,980
Util Exp 1.1,1620,18771,132,150,18789,0.007032,64,5.6250,11,114.9318,1009
Util Exp 1.1,1621,18789,143,150,18796,0.007611,81,4.9259,12,109.3357,699
