algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Huitfeldt TTC,276,34243,970,1000,34273,0.028327,296,3.2770,8,3.0515,276
Huitfeldt TTC,277,34273,930,1000,34343,0.027135,296,3.1419,8,4.3237,277
Huitfeldt TTC,278,34343,940,1000,34403,0.027371,296,3.1757,8,2.2745,236
Huitfeldt TTC,279,34403,971,1000,34432,0.028224,312,3.1122,8,6.2739,279
Huitfeldt TTC,280,34432,919,1000,34513,0.026690,285,3.2246,9,3.0849,280
Huitfeldt TTC,281,34513,922,1000,34591,0.026715,278,3.3165,9,1.1269,14
Huitfeldt TTC,282,34591,948,1000,34643,0.027406,298,3.1812,9,2.5274,282
Huitfeldt TTC,283,34643,936,1000,34707,0.027018,282,3.3191,8,3.9391,283
Huitfeldt TTC,284,34707,947,1000,34760,0.027286,291,3.2543,8,2.2376,284
Huitfeldt TTC,285,34760,943,1000,34817,0.027129,305,3.0918,9,2.1463,208
Huitfeldt TTC,286,34817,994,1000,34823,0.028549,315,3.1556,8,3.2123,286
Huitfeldt TTC,287,34823,955,1000,34868,0.027424,285,3.3509,9,2.4974,239
Huitfeldt TTC,288,34868,942,1000,34926,0.027016,292,3.2260,7,3.7739,288
Huitfeldt TTC,289,34926,935,1000,34991,0.026771,287,3.2578,10,1.6364,263
Huitfeldt TTC,290,34991,939,1000,35052,0.026835,287,3.2718,8,4.0980,290
Huitfeldt TTC,291,35052,926,1000,35126,0.026418,283,3.2721,8,4.8380,289
Huitfeldt TTC,292,35126,957,1000,35169,0.027245,291,3.2887,9,3.9310,292
Huitfeldt TTC,293,35169,984,1000,35185,0.027979,315,3.1238,7,3.9939,293
Huitfeldt TTC,294,35185,941,1000,35244,0.026744,289,3.2561,9,2.9299,294
Huitfeldt TTC,295,35244,925,1000,35319,0.026246,291,3.1787,7,1.6941,217
Huitfeldt TTC,296,35319,914,1000,35405,0.025878,275,3.3236,8,1.5219,191
Huitfeldt TTC,297,35405,974,1000,35431,0.027510,295,3.3017,8,1.6170,45
Huitfeldt TTC,298,35431,892,1000,35539,0.025176,285,3.1298,7,1.7108,121
Huitfeldt TTC,299,35539,1013,1000,35526,0.028504,320,3.1656,7,2.0800,122
Huitfeldt TTC,300,35526,941,1000,35585,0.026488,285,3.3018,8,1.6961,232
Huitfeldt TTC,301,35585,966,1000,35619,0.027146,299,3.2308,8,1.5518,143
Huitfeldt TTC,302,35619,962,1000,35657,0.027008,289,3.3287,10,3.4751,265
Huitfeldt TTC,303,35657,960,1000,35697,0.026923,304,3.1579,8,2.8687,303
Huitfeldt TTC,304,35697,935,1000,35762,0.026193,290,3.2241,9,1.9433,304
Huitfeldt TTC,305,35762,979,1000,35783,0.027375,307,3.1889,8,3.6864,305
Huitfeldt TTC,306,35783,919,1000,35864,0.025683,284,3.2359,8,3.2514,217
Huitfeldt TTC,307,35864,954,1000,35910,0.026600,302,3.1589,7,4.0147,307
Huitfeldt TTC,308,35910,963,1000,35947,0.026817,305,3.1574,10,2.6594,305
Huitfeldt TTC,309,35947,975,1000,35972,0.027123,295,3.3051,8,3.3600,309
Huitfeldt TTC,310,35972,983,1000,35989,0.027327,305,3.2230,8,3.4140,310
Huitfeldt TTC,311,35989,995,1000,35994,0.027647,312,3.1891,7,6.1055,311
Huitfeldt TTC,312,35994,968,1000,36026,0.026893,298,3.2483,8,3.1415,312
Huitfeldt TTC,313,36026,993,1000,36033,0.027563,318,3.1226,8,5.2669,313
Huitfeldt TTC,314,36033,931,1000,36102,0.025837,286,3.2552,7,3.9785,231
Huitfeldt TTC,315,36102,1010,1000,36092,0.027976,304,3.3224,8,1.9069,155
Huitfeldt TTC,316,36092,992,1000,36100,0.027485,307,3.2313,8,4.4940,233
Huitfeldt TTC,317,36100,919,1000,36181,0.025457,297,3.0943,7,4.0413,317
Huitfeldt TTC,318,36181,963,1000,36218,0.026616,289,3.3322,9,4.3583,318
Huitfeldt TTC,319,36218,965,1000,36253,0.026644,300,3.2167,8,2.4715,319
Huitfeldt TTC,320,36253,923,1000,36330,0.025460,288,3.2049,8,2.3965,148
Huitfeldt TTC,321,36330,944,1000,36386,0.025984,295,3.2000,8,6.5201,314
Huitfeldt TTC,322,36386,974,1000,36412,0.026769,306,3.1830,8,2.7012,301
Huitfeldt TTC,323,36412,964,1000,36448,0.026475,315,3.0603,8,3.6815,323
Huitfeldt TTC,324,36448,986,1000,36462,0.027052,315,3.1302,8,2.0771,167
Huitfeldt TTC,325,36462,976,1000,36486,0.026768,305,3.2000,7,2.3340,166
Huitfeldt TTC,326,36486,928,1000,36558,0.025434,278,3.3381,9,1.5668,67
Huitfeldt TTC,327,36558,942,1000,36616,0.025767,294,3.2041,9,2.4193,327
Huitfeldt TTC,328,36616,948,1000,36668,0.025890,299,3.1706,8,3.6561,328
Huitfeldt TTC,329,36668,961,1000,36707,0.026208,298,3.2248,9,2.6035,283
Huitfeldt TTC,330,36707,969,1000,36738,0.026398,302,3.2086,9,3.5428,330
Huitfeldt TTC,331,36738,969,1000,36769,0.026376,295,3.2847,8,6.8751,331
Huitfeldt TTC,332,36769,950,1000,36819,0.025837,298,3.1879,8,3.7916,332
Huitfeldt TTC,333,36819,937,1000,36882,0.025449,287,3.2648,9,2.0277,333
Huitfeldt TTC,334,36882,998,1000,36884,0.027059,303,3.2937,8,2.8838,334
Huitfeldt TTC,335,36884,968,1000,36916,0.026244,300,3.2267,8,4.6157,335
Huitfeldt TTC,336,36916,966,1000,36950,0.026168,289,3.3426,8,2.2909,336
Huitfeldt TTC,337,36950,964,1000,36986,0.026089,305,3.1607,8,7.2085,337
Huitfeldt TTC,338,36986,986,1000,37000,0.026659,308,3.2013,7,6.1126,338
Huitfeldt TTC,339,37000,974,1000,37026,0.026324,298,3.2685,9,5.1478,339
Huitfeldt TTC,340,37026,962,1000,37064,0.025982,297,3.2391,10,7.8784,340
Huitfeldt TTC,341,37064,959,1000,37105,0.025874,297,3.2290,9,5.1856,337
Huitfeldt TTC,342,37105,921,1000,37184,0.024821,281,3.2776,8,3.8024,342
Huitfeldt TTC,343,37184,954,1000,37230,0.025656,301,3.1694,9,4.0314,343
Huitfeldt TTC,344,37230,946,1000,37284,0.025410,304,3.1118,8,2.4778,273
Huitfeldt TTC,345,37284,986,1000,37298,0.026446,301,3.2757,9,3.2191,345
Huitfeldt TTC,346,37298,964,1000,37334,0.025846,303,3.1815,8,3.7116,346
Huitfeldt TTC,347,37334,970,1000,37364,0.025982,291,3.3333,9,6.0175,336
Huitfeldt TTC,348,37364,960,1000,37404,0.025693,288,3.3333,8,4.4656,329
Huitfeldt TTC,349,37404,979,1000,37425,0.026174,298,3.2852,9,2.9898,349
Huitfeldt TTC,350,37425,879,1000,37546,0.023487,258,3.4070,7,1.3151,92
Huitfeldt TTC,351,37546,998,1000,37548,0.026581,315,3.1683,9,1.2916,25
Huitfeldt TTC,352,37548,935,1000,37613,0.024901,282,3.3156,8,1.9733,352
Huitfeldt TTC,353,37613,1011,1000,37602,0.026879,315,3.2095,9,2.9318,338
Huitfeldt TTC,354,37602,976,1000,37626,0.025956,296,3.2973,9,4.9857,354
Huitfeldt TTC,355,37626,988,1000,37638,0.026258,306,3.2288,8,6.6518,355
Huitfeldt TTC,356,37638,969,1000,37669,0.025745,295,3.2847,8,2.1775,322
Huitfeldt TTC,357,37669,1018,1000,37651,0.027025,304,3.3487,8,7.7662,357
Huitfeldt TTC,358,37651,991,1000,37660,0.026321,303,3.2706,8,7.2301,358
Huitfeldt TTC,359,37660,1011,1000,37649,0.026845,310,3.2613,9,6.7141,359
Huitfeldt TTC,360,37649,980,1000,37669,0.026030,299,3.2776,9,3.9551,360
Huitfeldt TTC,361,37669,951,1000,37718,0.025246,305,3.1180,8,9.5342,361
Huitfeldt TTC,362,37718,958,1000,37760,0.025399,291,3.2921,9,2.6148,362
Huitfeldt TTC,363,37760,935,1000,37825,0.024762,292,3.2021,9,2.6321,334
Huitfeldt TTC,364,37825,968,1000,37857,0.025592,292,3.3151,8,1.6043,345
Huitfeldt TTC,365,37857,969,1000,37888,0.025596,295,3.2847,9,2.2466,362
Exact Cardinality,1,30000,25846,1000,5154,0.861533,13242,2.1240,6,1.0000,1
Exact Cardinality,2,5154,890,1000,5264,0.172681,468,2.2479,6,1.0618,2
Exact Cardinality,3,5264,842,1000,5422,0.159954,442,2.1991,4,1.0879,3
Exact Cardinality,4,5422,881,1000,5541,0.162486,456,2.2259,6,1.1691,4
Exact Cardinality,5,5541,887,1000,5654,0.160079,466,2.2425,5,1.1747,5
Exact Cardinality,6,5654,896,1000,5758,0.158472,473,2.2537,5,1.2712,6
Exact Cardinality,7,5758,899,1000,5859,0.156131,472,2.3242,6,1.3760,7
Exact Cardinality,8,5859,902,1000,5957,0.153951,483,2.3644,6,1.1840,8
Exact Cardinality,9,5957,862,1000,6095,0.144704,457,2.2845,6,1.2204,9
Exact Cardinality,10,6095,864,1000,6231,0.141756,439,2.2597,7,1.2766,10
Exact Cardinality,11,6231,908,1000,6323,0.145723,478,2.2762,7,1.6256,11
Exact Cardinality,12,6323,885,1000,6438,0.139965,470,2.2617,5,1.3593,12
Exact Cardinality,13,6438,907,1000,6531,0.140882,467,2.1606,5,1.5590,13
Exact Cardinality,14,6531,876,1000,6655,0.134130,473,2.2622,5,1.4703,14
Exact Cardinality,15,6655,899,1000,6756,0.135086,495,2.2404,5,1.4227,15
Exact Cardinality,16,6756,918,1000,6838,0.135879,485,2.2474,5,1.4227,16
Exact Cardinality,17,6838,885,1000,6953,0.129424,472,2.2140,5,1.3831,17
Exact Cardinality,18,6953,890,1000,7063,0.128002,492,2.2520,6,1.4348,18
Exact Cardinality,19,7063,907,1000,7156,0.128416,475,2.2168,6,1.2304,13
Exact Cardinality,20,7156,844,1000,7312,0.117943,453,2.1987,5,1.3104,20
Exact Cardinality,21,7312,894,1000,7418,0.122265,467,2.1884,5,1.2897,21
Exact Cardinality,22,7418,897,1000,7521,0.120922,476,2.2542,5,1.3032,22
Exact Cardinality,23,7521,916,1000,7605,0.121792,478,2.2218,6,1.7303,23
Exact Cardinality,24,7605,925,1000,7680,0.121631,462,2.2879,6,2.0962,24
Exact Cardinality,25,7680,903,1000,7777,0.117578,482,2.2593,5,1.7697,25
Exact Cardinality,26,7777,877,1000,7900,0.112768,440,2.2432,5,1.2098,26
Exact Cardinality,27,7900,920,1000,7980,0.116456,474,2.2194,6,1.6272,27
Exact Cardinality,28,7980,884,1000,8096,0.110777,460,2.1913,4,1.6968,28
Exact Cardinality,29,8096,910,1000,8186,0.112401,477,2.1761,5,1.9813,29
Exact Cardinality,30,8186,882,1000,8304,0.107745,455,2.2549,6,1.6293,30
Exact Cardinality,31,8304,884,1000,8420,0.106455,463,2.2592,5,1.7353,31
Exact Cardinality,32,8420,863,1000,8557,0.102494,454,2.2137,5,1.5516,32
Exact Cardinality,33,8557,854,1000,8703,0.099801,449,2.2316,4,1.6487,33
Exact Cardinality,34,8703,863,1000,8840,0.099161,456,2.2083,6,1.2341,34
Exact Cardinality,35,8840,880,1000,8960,0.099548,470,2.2213,4,1.6080,35
Exact Cardinality,36,8960,900,1000,9060,0.100446,465,2.2151,5,1.7489,36
Exact Cardinality,37,9060,882,1000,9178,0.097351,454,2.1762,4,1.4660,37
Exact Cardinality,38,9178,894,1000,9284,0.097407,466,2.3047,6,1.3781,38
Exact Cardinality,39,9284,899,1000,9385,0.096833,474,2.2300,6,1.5395,39
Exact Cardinality,40,9385,847,1000,9538,0.090250,440,2.2159,4,1.8583,40
Exact Cardinality,41,9538,899,1000,9639,0.094255,478,2.2113,5,1.8087,41
Exact Cardinality,42,9639,871,1000,9768,0.090362,450,2.1667,4,2.5178,42
Exact Cardinality,43,9768,894,1000,9874,0.091523,471,2.2420,4,2.6286,43
Exact Cardinality,44,9874,883,1000,9991,0.089427,450,2.2200,6,1.5028,44
Exact Cardinality,45,9991,857,1000,10134,0.085777,455,2.2615,5,2.2497,45
Exact Cardinality,46,10134,903,1000,10231,0.089106,467,2.1777,6,2.1074,46
Exact Cardinality,47,10231,899,1000,10332,0.087870,484,2.2045,5,1.7831,47
Exact Cardinality,48,10332,857,1000,10475,0.082946,449,2.2339,4,2.0315,48
Exact Cardinality,49,10475,870,1000,10605,0.083055,446,2.1883,5,2.2851,49
Exact Cardinality,50,10605,878,1000,10727,0.082791,451,2.2262,5,1.9260,50
Exact Cardinality,51,10727,887,1000,10840,0.082689,479,2.2025,4,2.1150,51
Exact Cardinality,52,10840,920,1000,10920,0.084871,492,2.2967,5,1.8022,52
Exact Cardinality,53,10920,884,1000,11036,0.080952,454,2.2203,5,2.2172,53
Exact Cardinality,54,11036,900,1000,11136,0.081551,466,2.2275,6,1.6456,54
Exact Cardinality,55,11136,896,1000,11240,0.080460,503,2.2545,4,1.7600,55
Exact Cardinality,56,11240,886,1000,11354,0.078826,473,2.2326,4,2.1253,56
Exact Cardinality,57,11354,892,1000,11462,0.078563,490,2.2408,4,1.8453,57
Exact Cardinality,58,11462,887,1000,11575,0.077386,479,2.2317,5,2.3844,58
Exact Cardinality,59,11575,885,1000,11690,0.076458,433,2.2286,7,2.6316,59
Exact Cardinality,60,11690,888,1000,11802,0.075962,441,2.2540,5,1.8288,57
Exact Cardinality,61,11802,899,1000,11903,0.076174,464,2.2909,6,2.3782,61
Exact Cardinality,62,11903,890,1000,12013,0.074771,471,2.2208,5,2.3517,62
Exact Cardinality,63,12013,886,1000,12127,0.073753,466,2.2747,6,1.8928,63
Exact Cardinality,64,12127,881,1000,12246,0.072648,441,2.1746,4,1.8536,64
Exact Cardinality,65,12246,896,1000,12350,0.073167,475,2.1768,5,1.3795,41
Exact Cardinality,66,12350,877,1000,12473,0.071012,471,2.2187,5,1.8677,66
Exact Cardinality,67,12473,921,1000,12552,0.073839,477,2.2495,6,1.5852,43
Exact Cardinality,68,12552,884,1000,12668,0.070427,465,2.2323,5,2.0792,68
Exact Cardinality,69,12668,899,1000,12769,0.070966,483,2.2091,5,3.5851,69
Exact Cardinality,70,12769,903,1000,12866,0.070718,479,2.1816,5,2.3023,70
Exact Cardinality,71,12866,897,1000,12969,0.069719,464,2.1703,6,3.2219,71
Exact Cardinality,72,12969,891,1000,13078,0.068702,442,2.2421,5,2.0786,72
Exact Cardinality,73,13078,853,1000,13225,0.065224,437,2.2494,5,3.0129,73
Exact Cardinality,74,13225,877,1000,13348,0.066314,450,2.2200,8,2.2007,74
Exact Cardinality,75,13348,875,1000,13473,0.065553,440,2.2977,5,2.6754,75
Exact Cardinality,76,13473,857,1000,13616,0.063609,453,2.2185,5,2.4037,76
Exact Cardinality,77,13616,884,1000,13732,0.064924,469,2.2473,5,1.7670,77
Exact Cardinality,78,13732,910,1000,13822,0.066269,478,2.2301,7,2.5692,78
Exact Cardinality,79,13822,908,1000,13914,0.065692,477,2.2432,4,2.5330,79
Exact Cardinality,80,13914,940,1000,13974,0.067558,498,2.1526,4,1.8181,80
Exact Cardinality,81,13974,895,1000,14079,0.064048,459,2.2113,6,2.0402,81
Exact Cardinality,82,14079,920,1000,14159,0.065346,485,2.2557,5,3.0022,82
Exact Cardinality,83,14159,884,1000,14275,0.062434,456,2.2018,5,2.3914,83
Exact Cardinality,84,14275,903,1000,14372,0.063257,478,2.1862,4,2.1805,84
Exact Cardinality,85,14372,872,1000,14500,0.060674,444,2.2162,5,1.9989,74
Exact Cardinality,86,14500,877,1000,14623,0.060483,460,2.2717,5,1.7970,40
Exact Cardinality,87,14623,932,1000,14691,0.063735,489,2.1963,5,3.2135,87
Exact Cardinality,88,14691,874,1000,14817,0.059492,457,2.2495,4,2.8066,88
Exact Cardinality,89,14817,921,1000,14896,0.062158,474,2.2300,7,2.3040,89
Exact Cardinality,90,14896,909,1000,14987,0.061023,477,2.2327,4,2.3410,90
Exact Cardinality,91,14987,910,1000,15077,0.060719,467,2.1842,5,1.8736,91
Exact Cardinality,92,15077,888,1000,15189,0.058898,470,2.1447,5,1.8784,92
Exact Cardinality,93,15189,904,1000,15285,0.059517,478,2.1423,5,2.4834,93
Exact Cardinality,94,15285,888,1000,15397,0.058096,470,2.2851,4,3.3536,94
Exact Cardinality,95,15397,900,1000,15497,0.058453,491,2.2200,5,2.6622,95
Exact Cardinality,96,15497,919,1000,15578,0.059302,495,2.1879,4,3.7976,96
Exact Cardinality,97,15578,894,1000,15684,0.057389,469,2.3326,5,3.6409,97
Exact Cardinality,98,15684,925,1000,15759,0.058977,482,2.1722,6,2.6854,98
Exact Cardinality,99,15759,897,1000,15862,0.056920,469,2.2281,6,3.9052,99
Exact Cardinality,100,15862,882,1000,15980,0.055605,468,2.2350,5,3.4932,100
Exact Cardinality,101,15980,922,1000,16058,0.057697,495,2.2586,4,3.1421,101
Exact Cardinality,102,16058,920,1000,16138,0.057292,479,2.2463,5,3.6304,102
Exact Cardinality,103,16138,915,1000,16223,0.056698,472,2.2225,5,3.6656,103
Exact Cardinality,104,16223,894,1000,16329,0.055107,468,2.1795,4,2.6309,104
Exact Cardinality,105,16329,917,1000,16412,0.056158,479,2.2401,6,2.3959,105
Exact Cardinality,106,16412,941,1000,16471,0.057336,473,2.2727,5,4.5399,106
Exact Cardinality,107,16471,903,1000,16568,0.054824,481,2.2141,5,3.4740,107
Exact Cardinality,108,16568,906,1000,16662,0.054684,464,2.2112,5,2.3664,108
Exact Cardinality,109,16662,908,1000,16754,0.054495,481,2.2204,4,2.8051,109
Exact Cardinality,110,16754,891,1000,16863,0.053181,451,2.1885,6,2.0348,110
Exact Cardinality,111,16863,914,1000,16949,0.054202,466,2.2103,5,2.2079,111
Exact Cardinality,112,16949,895,1000,17054,0.052805,479,2.2526,5,1.8816,112
Exact Cardinality,113,17054,952,1000,17102,0.055823,498,2.2088,4,2.5284,113
Exact Cardinality,114,17102,925,1000,17177,0.054087,463,2.1793,5,3.1189,114
Exact Cardinality,115,17177,925,1000,17252,0.053851,477,2.2285,5,3.5535,115
Exact Cardinality,116,17252,898,1000,17354,0.052052,474,2.2110,5,4.4154,116
Exact Cardinality,117,17354,926,1000,17428,0.053359,481,2.1663,5,2.5907,117
Exact Cardinality,118,17428,869,1000,17559,0.049862,449,2.2695,6,3.7503,118
Exact Cardinality,119,17559,893,1000,17666,0.050857,460,2.2065,4,4.2822,119
Exact Cardinality,120,17666,922,1000,17744,0.052191,478,2.2259,6,2.0846,120
Exact Cardinality,121,17744,926,1000,17818,0.052187,482,2.2033,6,3.4968,121
Exact Cardinality,122,17818,899,1000,17919,0.050455,470,2.1383,6,2.8087,122
Exact Cardinality,123,17919,928,1000,17991,0.051789,484,2.3099,6,3.9073,123
Exact Cardinality,124,17991,882,1000,18109,0.049025,457,2.2276,5,1.9592,87
Exact Cardinality,125,18109,889,1000,18220,0.049092,475,2.1958,4,2.4916,125
Exact Cardinality,126,18220,905,1000,18315,0.049671,462,2.1926,5,1.3912,54
Exact Cardinality,127,18315,886,1000,18429,0.048376,463,2.2505,5,3.2585,127
Exact Cardinality,128,18429,926,1000,18503,0.050247,487,2.1520,4,2.4849,128
Exact Cardinality,129,18503,925,1000,18578,0.049992,478,2.1820,4,3.7870,129
Exact Cardinality,130,18578,917,1000,18661,0.049359,463,2.1836,5,2.5845,130
Exact Cardinality,131,18661,891,1000,18770,0.047747,462,2.3052,6,2.6498,131
Exact Cardinality,132,18770,903,1000,18867,0.048109,456,2.2259,5,3.2193,132
Exact Cardinality,133,18867,887,1000,18980,0.047013,456,2.3180,5,3.4814,133
Exact Cardinality,134,18980,916,1000,19064,0.048261,472,2.1949,4,3.7489,134
Exact Cardinality,135,19064,926,1000,19138,0.048573,487,2.3203,6,5.4946,135
Exact Cardinality,136,19138,870,1000,19268,0.045459,457,2.2144,4,3.2943,136
Exact Cardinality,137,19268,917,1000,19351,0.047592,485,2.1711,4,3.6194,137
Exact Cardinality,138,19351,922,1000,19429,0.047646,482,2.2365,5,4.3482,138
Exact Cardinality,139,19429,908,1000,19521,0.046734,485,2.2021,5,3.5396,139
Exact Cardinality,140,19521,913,1000,19608,0.046770,471,2.2017,4,3.4984,140
Exact Cardinality,141,19608,925,1000,19683,0.047175,471,2.2144,5,4.1870,141
Exact Cardinality,142,19683,896,1000,19787,0.045522,478,2.2259,7,3.5022,142
Exact Cardinality,143,19787,928,1000,19859,0.046899,488,2.1885,6,5.3664,143
Exact Cardinality,144,19859,872,1000,19987,0.043910,454,2.2775,5,2.0688,144
Exact Cardinality,145,19987,903,1000,20084,0.045179,471,2.2314,6,2.3123,145
Exact Cardinality,146,20084,912,1000,20172,0.045409,479,2.2463,4,2.2072,146
Exact Cardinality,147,20172,884,1000,20288,0.043823,468,2.2051,5,1.8394,129
Exact Cardinality,148,20288,927,1000,20361,0.045692,486,2.2160,5,3.8706,148
Exact Cardinality,149,20361,923,1000,20438,0.045332,489,2.1656,5,4.6826,149
Exact Cardinality,150,20438,903,1000,20535,0.044182,489,2.2393,5,1.5437,26
Exact Cardinality,151,20535,914,1000,20621,0.044509,467,2.1756,6,3.7812,151
Exact Cardinality,152,20621,966,1000,20655,0.046845,503,2.1630,5,2.1046,152
Exact Cardinality,153,20655,925,1000,20730,0.044783,475,2.2168,5,2.1773,153
Exact Cardinality,154,20730,890,1000,20840,0.042933,462,2.1991,6,2.7742,154
Exact Cardinality,155,20840,918,1000,20922,0.044050,470,2.1872,5,2.7908,155
Exact Cardinality,156,20922,977,1000,20945,0.046697,502,2.3008,5,5.7840,156
Exact Cardinality,157,20945,917,1000,21028,0.043781,477,2.2830,6,4.1330,157
Exact Cardinality,158,21028,925,1000,21103,0.043989,478,2.2280,5,3.4973,158
Exact Cardinality,159,21103,938,1000,21165,0.044449,492,2.1545,4,4.4446,159
Exact Cardinality,160,21165,936,1000,21229,0.044224,486,2.1811,4,5.5288,160
Exact Cardinality,161,21229,915,1000,21314,0.043101,489,2.1820,4,3.0437,161
Exact Cardinality,162,21314,917,1000,21397,0.043023,470,2.2106,5,1.9956,150
Exact Cardinality,163,21397,888,1000,21509,0.041501,463,2.2549,5,4.3604,163
Exact Cardinality,164,21509,924,1000,21585,0.042959,480,2.2708,4,3.9286,164
Exact Cardinality,165,21585,940,1000,21645,0.043549,493,2.2028,5,4.9649,165
Exact Cardinality,166,21645,928,1000,21717,0.042874,483,2.2070,5,3.2974,166
Exact Cardinality,167,21717,927,1000,21790,0.042685,481,2.1601,5,4.4272,167
Exact Cardinality,168,21790,950,1000,21840,0.043598,479,2.2589,5,5.2874,168
Exact Cardinality,169,21840,925,1000,21915,0.042353,471,2.2484,5,3.6346,169
Exact Cardinality,170,21915,885,1000,22030,0.040383,479,2.2860,4,4.5435,170
Exact Cardinality,171,22030,939,1000,22091,0.042624,496,2.1835,5,4.5240,171
Exact Cardinality,172,22091,911,1000,22180,0.041239,457,2.2341,5,4.2448,172
Exact Cardinality,173,22180,935,1000,22245,0.042155,488,2.1947,5,6.5358,173
Exact Cardinality,174,22245,887,1000,22358,0.039874,468,2.1944,5,5.6843,174
Exact Cardinality,175,22358,903,1000,22455,0.040388,499,2.2305,4,4.0565,175
Exact Cardinality,176,22455,900,1000,22555,0.040080,467,2.2270,5,3.6200,176
Exact Cardinality,177,22555,923,1000,22632,0.040922,478,2.2406,5,3.0867,177
Exact Cardinality,178,22632,926,1000,22706,0.040916,481,2.2744,5,4.0281,178
Exact Cardinality,179,22706,940,1000,22766,0.041399,497,2.1650,4,2.7404,179
Exact Cardinality,180,22766,928,1000,22838,0.040763,475,2.2021,6,3.1175,180
Exact Cardinality,181,22838,940,1000,22898,0.041159,494,2.2186,5,4.8596,181
Exact Cardinality,182,22898,909,1000,22989,0.039698,455,2.2615,4,3.6546,182
Exact Cardinality,183,22989,943,1000,23046,0.041020,493,2.2860,5,4.7815,183
Exact Cardinality,184,23046,934,1000,23112,0.040528,483,2.2402,5,4.6649,184
Exact Cardinality,185,23112,944,1000,23168,0.040845,497,2.1932,4,3.0445,185
Exact Cardinality,186,23168,955,1000,23213,0.041221,509,2.1749,5,5.6283,186
Exact Cardinality,187,23213,894,1000,23319,0.038513,482,2.2697,5,4.1331,187
Exact Cardinality,188,23319,938,1000,23381,0.040225,501,2.2196,6,5.6684,188
Exact Cardinality,189,23381,901,1000,23480,0.038536,475,2.2674,5,4.1720,189
Exact Cardinality,190,23480,955,1000,23525,0.040673,495,2.2121,6,6.2597,190
Exact Cardinality,191,23525,927,1000,23598,0.039405,488,2.2725,4,6.6850,191
Exact Cardinality,192,23598,924,1000,23674,0.039156,482,2.2407,6,3.9329,192
Exact Cardinality,193,23674,907,1000,23767,0.038312,472,2.2013,5,4.4333,193
Exact Cardinality,194,23767,947,1000,23820,0.039845,483,2.2174,5,4.9102,194
Exact Cardinality,195,23820,934,1000,23886,0.039211,485,2.1897,4,5.0471,195
Exact Cardinality,196,23886,936,1000,23950,0.039186,482,2.1411,6,4.7724,196
Exact Cardinality,197,23950,898,1000,24052,0.037495,484,2.2107,4,4.2016,191
Exact Cardinality,198,24052,924,1000,24128,0.038417,475,2.2737,7,3.3052,198
Exact Cardinality,199,24128,896,1000,24232,0.037135,462,2.2338,6,4.0212,199
Exact Cardinality,200,24232,920,1000,24312,0.037966,485,2.1608,4,4.0587,200
Exact Cardinality,201,24312,945,1000,24367,0.038870,495,2.1596,5,2.0381,191
Exact Cardinality,202,24367,930,1000,24437,0.038166,469,2.2260,5,4.1032,202
Exact Cardinality,203,24437,904,1000,24533,0.036993,441,2.1950,5,3.2157,203
Exact Cardinality,204,24533,932,1000,24601,0.037990,507,2.1933,4,5.1180,204
Exact Cardinality,205,24601,957,1000,24644,0.038901,503,2.2127,5,6.9363,205
Exact Cardinality,206,24644,935,1000,24709,0.037940,495,2.1515,4,6.4150,206
Exact Cardinality,207,24709,922,1000,24787,0.037314,493,2.2718,4,4.9121,207
Exact Cardinality,208,24787,930,1000,24857,0.037520,485,2.2062,5,6.2516,208
Exact Cardinality,209,24857,955,1000,24902,0.038420,521,2.2246,4,4.1874,209
Exact Cardinality,210,24902,945,1000,24957,0.037949,503,2.1968,6,4.4159,210
Exact Cardinality,211,24957,938,1000,25019,0.037585,496,2.1653,4,2.9424,211
Exact Cardinality,212,25019,941,1000,25078,0.037611,477,2.2495,4,5.4825,212
Exact Cardinality,213,25078,933,1000,25145,0.037204,498,2.2028,4,5.6034,213
Exact Cardinality,214,25145,907,1000,25238,0.036071,487,2.2526,4,3.3958,214
Exact Cardinality,215,25238,915,1000,25323,0.036255,479,2.1816,4,4.4546,215
Exact Cardinality,216,25323,916,1000,25407,0.036173,483,2.2195,5,4.3362,216
Exact Cardinality,217,25407,946,1000,25461,0.037234,482,2.2697,5,2.3985,217
Exact Cardinality,218,25461,981,1000,25480,0.038530,478,2.2824,5,6.8502,218
Exact Cardinality,219,25480,972,1000,25508,0.038148,510,2.1765,5,6.7860,219
Exact Cardinality,220,25508,947,1000,25561,0.037126,501,2.2375,6,7.0116,220
Exact Cardinality,221,25561,953,1000,25608,0.037283,499,2.2425,5,4.6674,221
Exact Cardinality,222,25608,920,1000,25688,0.035926,502,2.2112,4,5.0978,222
Exact Cardinality,223,25688,900,1000,25788,0.035036,466,2.1931,4,2.5711,161
Exact Cardinality,224,25788,925,1000,25863,0.035869,480,2.2563,5,4.5827,200
Exact Cardinality,225,25863,915,1000,25948,0.035379,481,2.1933,5,3.4481,225
Exact Cardinality,226,25948,915,1000,26033,0.035263,490,2.2306,5,1.5530,40
Exact Cardinality,227,26033,936,1000,26097,0.035954,482,2.2531,5,2.0267,142
Exact Cardinality,228,26097,962,1000,26135,0.036862,512,2.2617,5,4.2027,228
Exact Cardinality,229,26135,917,1000,26218,0.035087,480,2.1229,4,2.4133,223
