algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length
Exact Cardinality,91,32152,931,1000,32221,0.028956,473,2.2516,5
Exact Cardinality,92,32221,981,1000,32240,0.030446,498,2.1305,5
Exact Cardinality,93,32240,962,1000,32278,0.029839,503,2.2227,5
Exact Cardinality,94,32278,946,1000,32332,0.029308,479,2.2004,5
Exact Cardinality,95,32332,949,1000,32383,0.029352,509,2.2534,5
Exact Cardinality,96,32383,936,1000,32447,0.028904,480,2.1958,5
Exact Cardinality,97,32447,981,1000,32466,0.030234,524,2.2462,5
Exact Cardinality,98,32466,968,1000,32498,0.029816,541,2.2551,5
Exact Cardinality,99,32498,943,1000,32555,0.029017,498,2.1867,4
Exact Cardinality,100,32555,938,1000,32617,0.028813,492,2.1951,4
Exact Cardinality,101,32617,962,1000,32655,0.029494,510,2.2863,4
Exact Cardinality,102,32655,972,1000,32683,0.029766,520,2.2423,5
Exact Cardinality,103,32683,969,1000,32714,0.029648,508,2.2067,5
Exact Cardinality,104,32714,914,1000,32800,0.027939,478,2.1799,6
Exact Cardinality,105,32800,994,1000,32806,0.030305,504,2.1389,4
Exact Cardinality,106,32806,962,1000,32844,0.029324,510,2.2549,6
Exact Cardinality,107,32844,954,1000,32890,0.029046,509,2.1925,5
Exact Cardinality,108,32890,947,1000,32943,0.028793,491,2.1731,5
Exact Cardinality,109,32943,942,1000,33001,0.028595,496,2.2177,5
Exact Cardinality,110,33001,958,1000,33043,0.029029,489,2.2577,5
Exact Cardinality,111,33043,950,1000,33093,0.028750,478,2.2427,5
Exact Cardinality,112,33093,994,1000,33099,0.030037,496,2.2581,6
Exact Cardinality,113,33099,957,1000,33142,0.028913,502,2.1813,6
Exact Cardinality,114,33142,994,1000,33148,0.029992,519,2.2274,5
Exact Cardinality,115,33148,979,1000,33169,0.029534,529,2.2023,5
Exact Cardinality,116,33169,979,1000,33190,0.029516,502,2.1773,5
Exact Cardinality,117,33190,1003,1003,33190,0.030220,515,2.2078,5
Exact Cardinality,118,33190,969,1000,33221,0.029196,502,2.2092,4
Exact Cardinality,119,33221,967,1000,33254,0.029108,518,2.2413,5
Exact Cardinality,120,33254,995,1000,33259,0.029921,488,2.2234,5
Exact Cardinality,121,33259,970,1000,33289,0.029165,515,2.2214,4
Exact Cardinality,122,33289,950,1000,33339,0.028538,485,2.2763,5
Exact Cardinality,123,33339,968,1000,33371,0.029035,521,2.2879,5
Exact Cardinality,124,33371,952,1000,33419,0.028528,499,2.2044,5
Exact Cardinality,125,33419,955,1000,33464,0.028577,499,2.1864,5
Exact Cardinality,126,33464,959,1000,33505,0.028658,512,2.2090,5
Exact Cardinality,127,33505,978,1000,33527,0.029190,514,2.2802,4
Exact Cardinality,128,33527,965,1000,33562,0.028783,514,2.1926,4
Exact Cardinality,129,33562,964,1000,33598,0.028723,500,2.1600,8
Exact Cardinality,130,33598,997,1000,33601,0.029674,514,2.2432,5
Exact Cardinality,131,33601,995,1000,33606,0.029612,517,2.1760,6
Exact Cardinality,132,33606,984,1000,33622,0.029280,508,2.1850,5
Exact Cardinality,133,33622,922,1000,33700,0.027423,478,2.2134,6
Exact Cardinality,134,33700,966,1000,33734,0.028665,495,2.1737,5
Exact Cardinality,135,33734,959,1000,33775,0.028428,519,2.3141,4
Exact Cardinality,136,33775,981,1000,33794,0.029045,508,2.1398,5
Exact Cardinality,137,33794,985,1000,33809,0.029147,524,2.2271,4
Exact Cardinality,138,33809,951,1000,33858,0.028129,477,2.3208,5
Exact Cardinality,139,33858,975,1000,33883,0.028797,513,2.3021,5
Exact Cardinality,140,33883,954,1000,33929,0.028156,514,2.1984,5
Exact Cardinality,141,33929,928,1000,34001,0.027351,490,2.2449,6
Exact Cardinality,142,34001,956,1000,34045,0.028117,467,2.1927,6
Exact Cardinality,143,34045,923,1000,34122,0.027111,500,2.2060,4
Exact Cardinality,144,34122,971,1000,34151,0.028457,507,2.2071,6
Exact Cardinality,145,34151,969,1000,34182,0.028374,504,2.1488,5
Exact Cardinality,146,34182,951,1000,34231,0.027822,491,2.2098,4
Exact Cardinality,147,34231,947,1000,34284,0.027665,498,2.1265,5
Exact Cardinality,148,34284,975,1000,34309,0.028439,509,2.2181,5
Exact Cardinality,149,34309,957,1000,34352,0.027894,490,2.2510,6
Exact Cardinality,150,34352,967,1000,34385,0.028150,498,2.2470,6
Exact Cardinality,151,34385,954,1000,34431,0.027745,502,2.2271,4
Exact Cardinality,152,34431,970,1000,34461,0.028172,512,2.2773,5
Exact Cardinality,153,34461,972,1000,34489,0.028206,502,2.2709,5
Exact Cardinality,154,34489,954,1000,34535,0.027661,499,2.1764,5
Exact Cardinality,155,34535,959,1000,34576,0.027769,496,2.2238,4
Exact Cardinality,156,34576,964,1000,34612,0.027881,478,2.2134,5
Exact Cardinality,157,34612,944,1000,34668,0.027274,496,2.2460,5
Exact Cardinality,158,34668,959,1000,34709,0.027662,476,2.2290,5
Exact Cardinality,159,34709,969,1000,34740,0.027918,505,2.2515,5
Exact Cardinality,160,34740,929,1000,34811,0.026742,489,2.2147,5
Exact Cardinality,161,34811,947,1000,34864,0.027204,462,2.2273,5
Exact Cardinality,162,34864,958,1000,34906,0.027478,492,2.1626,5
Exact Cardinality,163,34906,995,1000,34911,0.028505,495,2.1636,5
Exact Cardinality,164,34911,967,1000,34944,0.027699,491,2.2505,5
Exact Cardinality,165,34944,940,1000,35004,0.026900,486,2.2222,6
Exact Cardinality,166,35004,980,1000,35024,0.027997,507,2.3077,6
Exact Cardinality,167,35024,968,1000,35056,0.027638,506,2.2134,5
Exact Cardinality,168,35056,1004,1004,35056,0.028640,528,2.1742,4
Exact Cardinality,169,35056,978,1000,35078,0.027898,518,2.2008,5
Exact Cardinality,170,35078,980,1000,35098,0.027938,518,2.2239,4
Exact Cardinality,171,35098,943,1000,35155,0.026868,494,2.2733,4
Exact Cardinality,172,35155,981,1000,35174,0.027905,527,2.2562,4
Exact Cardinality,173,35174,966,1000,35208,0.027463,520,2.2077,4
Exact Cardinality,174,35208,945,1000,35263,0.026840,520,2.2212,5
Exact Cardinality,175,35263,982,1000,35281,0.027848,518,2.1892,4
Exact Cardinality,176,35281,979,1000,35302,0.027749,515,2.2117,5
Exact Cardinality,177,35302,963,1000,35339,0.027279,514,2.2626,6
Exact Cardinality,178,35339,959,1000,35380,0.027137,504,2.2480,4
Exact Cardinality,179,35380,978,1000,35402,0.027643,510,2.1961,5
Exact Cardinality,180,35402,959,1000,35443,0.027089,511,2.2290,6
Exact Cardinality,181,35443,966,1000,35477,0.027255,522,2.2222,5
Exact Cardinality,182,35477,960,1000,35517,0.027060,512,2.2734,6
Exact Cardinality,183,35517,983,1000,35534,0.027677,522,2.1935,5
Exact Cardinality,184,35534,996,1000,35538,0.028029,516,2.2364,5
Exact Cardinality,185,35538,978,1000,35560,0.027520,507,2.2051,5
Exact Cardinality,186,35560,930,1000,35630,0.026153,485,2.1649,5
Exact Cardinality,187,35630,941,1000,35689,0.026410,475,2.1874,5
Exact Cardinality,188,35689,1008,1008,35689,0.028244,540,2.2444,5
Exact Cardinality,189,35689,937,1000,35752,0.026255,496,2.2198,5
Exact Cardinality,190,35752,993,1000,35759,0.027775,507,2.1992,4
Exact Cardinality,191,35759,984,1000,35775,0.027518,506,2.1542,5
Exact Cardinality,192,35775,988,1000,35787,0.027617,495,2.1576,5
Exact Cardinality,193,35787,945,1000,35842,0.026406,478,2.2573,6
Exact Cardinality,194,35842,972,1000,35870,0.027119,506,2.2372,5
Exact Cardinality,195,35870,952,1000,35918,0.026540,487,2.1889,5
Exact Cardinality,196,35918,945,1000,35973,0.026310,500,2.1460,4
Exact Cardinality,197,35973,972,1000,36001,0.027020,485,2.2351,5
Exact Cardinality,198,36001,994,1000,36007,0.027610,524,2.1450,5
Exact Cardinality,199,36007,959,1000,36048,0.026634,494,2.2328,5
Exact Cardinality,200,36048,1000,1000,36048,0.027741,514,2.2101,5
Exact Cardinality,201,36048,982,1000,36066,0.027241,509,2.2161,6
Exact Cardinality,202,36066,958,1000,36108,0.026562,509,2.2043,4
Exact Cardinality,203,36108,929,1000,36179,0.025728,466,2.1910,5
Exact Cardinality,204,36179,982,1000,36197,0.027143,510,2.1294,4
Exact Cardinality,205,36197,962,1000,36235,0.026577,512,2.1836,5
Exact Cardinality,206,36235,970,1000,36265,0.026770,494,2.1943,4
Exact Cardinality,207,36265,987,1000,36278,0.027216,532,2.2914,5
Exact Cardinality,208,36278,1028,1028,36278,0.028337,542,2.2103,6
Exact Cardinality,209,36278,1009,1009,36278,0.027813,533,2.1745,5
Exact Cardinality,210,36278,1006,1006,36278,0.027730,545,2.2422,5
Exact Cardinality,211,36278,989,1000,36289,0.027262,526,2.1616,4
Exact Cardinality,212,36289,965,1000,36324,0.026592,495,2.1677,6
Exact Cardinality,213,36324,993,1000,36331,0.027337,516,2.2733,5
Exact Cardinality,214,36331,988,1000,36343,0.027194,515,2.1942,4
Exact Cardinality,215,36343,957,1000,36386,0.026332,489,2.2474,5
Exact Cardinality,216,36386,955,1000,36431,0.026246,507,2.2702,5
Exact Cardinality,217,36431,964,1000,36467,0.026461,510,2.1569,5
Exact Cardinality,218,36467,983,1000,36484,0.026956,505,2.2554,6
Exact Cardinality,219,36484,1007,1007,36484,0.027601,538,2.2100,5
Exact Cardinality,220,36484,971,1000,36513,0.026614,512,2.2129,5
Exact Cardinality,221,36513,964,1000,36549,0.026402,482,2.1950,5
Exact Cardinality,222,36549,991,1000,36558,0.027114,522,2.1935,5
Exact Cardinality,223,36558,955,1000,36603,0.026123,493,2.2454,5
Exact Cardinality,224,36603,966,1000,36637,0.026391,505,2.2337,4
Exact Cardinality,225,36637,1006,1006,36637,0.027459,541,2.1996,5
Exact Cardinality,226,36637,974,1000,36663,0.026585,495,2.2667,4
Exact Cardinality,227,36663,977,1000,36686,0.026648,498,2.1627,5
Exact Cardinality,228,36686,983,1000,36703,0.026795,504,2.3790,5
Exact Cardinality,229,36703,1014,1014,36703,0.027627,505,2.1465,5
Exact Cardinality,230,36703,977,1000,36726,0.026619,511,2.1937,6
Exact Cardinality,231,36726,970,1000,36756,0.026412,502,2.2231,5
Exact Cardinality,232,36756,973,1000,36783,0.026472,511,2.1820,4
Exact Cardinality,233,36783,996,1000,36787,0.027078,516,2.1434,5
Exact Cardinality,234,36787,962,1000,36825,0.026151,494,2.2146,5
Exact Cardinality,235,36825,1009,1009,36825,0.027400,521,2.1670,5
Exact Cardinality,236,36825,1036,1036,36825,0.028133,538,2.1896,5
Exact Cardinality,237,36825,1033,1033,36825,0.028052,525,2.2076,5
Exact Cardinality,238,36825,1023,1023,36825,0.027780,529,2.1645,5
Exact Cardinality,239,36825,1019,1019,36825,0.027671,542,2.1900,6
Exact Cardinality,240,36825,1001,1001,36825,0.027183,522,2.2011,4
Exact Cardinality,241,36825,1018,1018,36825,0.027644,546,2.2015,4
Exact Cardinality,242,36825,1023,1023,36825,0.027780,531,2.1262,5
Exact Cardinality,243,36825,1040,1040,36825,0.028242,537,2.2086,5
Exact Cardinality,244,36825,1011,1011,36825,0.027454,526,2.1806,5
Exact Cardinality,245,36825,1009,1009,36825,0.027400,530,2.1755,4
Exact Cardinality,246,36825,951,1000,36874,0.025825,516,2.2112,4
Exact Cardinality,247,36874,947,1000,36927,0.025682,509,2.2377,5
Exact Cardinality,248,36927,980,1000,36947,0.026539,506,2.1858,5
Exact Cardinality,249,36947,1002,1002,36947,0.027120,523,2.2868,5
Exact Cardinality,250,36947,987,1000,36960,0.026714,513,2.1891,5
Exact Cardinality,251,36960,969,1000,36991,0.026218,506,2.3103,5
Exact Cardinality,252,36991,969,1000,37022,0.026196,501,2.2535,6
Exact Cardinality,253,37022,986,1000,37036,0.026633,509,2.1493,5
Exact Cardinality,254,37036,976,1000,37060,0.026353,505,2.1941,6
Exact Cardinality,255,37060,975,1000,37085,0.026309,503,2.1133,5
Exact Cardinality,256,37085,983,1000,37102,0.026507,509,2.1395,4
Exact Cardinality,257,37102,952,1000,37150,0.025659,496,2.2177,5
Exact Cardinality,258,37150,971,1000,37179,0.026137,497,2.2555,6
Exact Cardinality,259,37179,989,1000,37190,0.026601,506,2.1798,4
Exact Cardinality,260,37190,994,1000,37196,0.026728,508,2.1535,5
Exact Cardinality,261,37196,977,1000,37219,0.026266,510,2.2294,5
Exact Cardinality,262,37219,998,1000,37221,0.026814,534,2.1835,4
Exact Cardinality,263,37221,988,1000,37233,0.026544,517,2.2244,5
Exact Cardinality,264,37233,984,1000,37249,0.026428,503,2.2942,5
Exact Cardinality,265,37249,936,1000,37313,0.025128,477,2.2558,5
Exact Cardinality,266,37313,973,1000,37340,0.026077,507,2.1400,5
Exact Cardinality,267,37340,976,1000,37364,0.026138,506,2.2846,5
Exact Cardinality,268,37364,973,1000,37391,0.026041,506,2.2747,5
Exact Cardinality,269,37391,971,1000,37420,0.025969,505,2.2396,6
Exact Cardinality,270,37420,949,1000,37471,0.025361,504,2.2242,6
Exact Cardinality,271,37471,935,1000,37536,0.024953,494,2.1721,4
Exact Cardinality,272,37536,946,1000,37590,0.025202,495,2.1818,5
Exact Cardinality,273,37590,993,1000,37597,0.026417,519,2.1214,5
Exact Cardinality,274,37597,941,1000,37656,0.025029,483,2.2091,5
Exact Cardinality,275,37656,988,1000,37668,0.026238,513,2.1793,6
Exact Cardinality,276,37668,963,1000,37705,0.025565,495,2.2040,5
Exact Cardinality,277,37705,979,1000,37726,0.025965,527,2.1917,4
Exact Cardinality,278,37726,1006,1006,37726,0.026666,534,2.2360,4
Exact Cardinality,279,37726,981,1000,37745,0.026003,501,2.1936,6
Exact Cardinality,280,37745,1006,1006,37745,0.026653,529,2.1966,5
Exact Cardinality,281,37745,1006,1006,37745,0.026653,520,2.1769,5
Exact Cardinality,282,37745,1054,1054,37745,0.027924,549,2.1384,4
Exact Cardinality,283,37745,1022,1022,37745,0.027076,535,2.2093,5
Exact Cardinality,284,37745,1010,1010,37745,0.026759,551,2.2722,5
Exact Cardinality,285,37745,1001,1001,37745,0.026520,517,2.2263,4
Exact Cardinality,286,37745,975,1000,37770,0.025831,507,2.2308,5
Exact Cardinality,287,37770,960,1000,37810,0.025417,491,2.1466,4
Exact Cardinality,288,37810,991,1000,37819,0.026210,521,2.2131,4
Exact Cardinality,289,37819,993,1000,37826,0.026257,524,2.1775,5
Exact Cardinality,290,37826,973,1000,37853,0.025723,504,2.1687,5
Exact Cardinality,291,37853,970,1000,37883,0.025625,496,2.2339,6
Exact Cardinality,292,37883,955,1000,37928,0.025209,493,2.1440,4
Exact Cardinality,293,37928,974,1000,37954,0.025680,526,2.2852,6
Exact Cardinality,294,37954,989,1000,37965,0.026058,515,2.2738,5
Exact Cardinality,295,37965,973,1000,37992,0.025629,508,2.2028,5
Exact Cardinality,296,37992,1000,1000,37992,0.026321,493,2.1826,6
Exact Cardinality,297,37992,1023,1023,37992,0.026927,542,2.1679,6
Exact Cardinality,298,37992,1030,1030,37992,0.027111,551,2.2214,4
Exact Cardinality,299,37992,997,1000,37995,0.026242,491,2.2179,4
Exact Cardinality,300,37995,958,1000,38037,0.025214,504,2.1667,4
Exact Cardinality,301,38037,985,1000,38052,0.025896,505,2.2673,6
Exact Cardinality,302,38052,982,1000,38070,0.025807,508,2.1496,4
Exact Cardinality,303,38070,941,1000,38129,0.024718,494,2.1599,5
Exact Cardinality,304,38129,998,1000,38131,0.026174,515,2.1398,5
Exact Cardinality,305,38131,967,1000,38164,0.025360,484,2.2293,6
Exact Cardinality,306,38164,1030,1030,38164,0.026989,542,2.2251,4
Exact Cardinality,307,38164,1018,1018,38164,0.026674,539,2.2449,5
Exact Cardinality,308,38164,1016,1016,38164,0.026622,535,2.2093,5
Exact Cardinality,309,38164,1025,1025,38164,0.026858,534,2.2154,5
Exact Cardinality,310,38164,1010,1010,38164,0.026465,514,2.1518,5
Exact Cardinality,311,38164,1012,1012,38164,0.026517,553,2.2242,5
Exact Cardinality,312,38164,1012,1012,38164,0.026517,531,2.1846,5
Exact Cardinality,313,38164,985,1000,38179,0.025810,511,2.2955,4
Exact Cardinality,314,38179,971,1000,38208,0.025433,489,2.1861,7
Exact Cardinality,315,38208,980,1000,38228,0.025649,512,2.1914,5
Exact Cardinality,316,38228,1038,1038,38228,0.027153,548,2.1569,4
Exact Cardinality,317,38228,1060,1060,38228,0.027728,561,2.2602,5
Exact Cardinality,318,38228,1029,1029,38228,0.026917,533,2.2495,4
Exact Cardinality,319,38228,1034,1034,38228,0.027048,550,2.2364,5
Exact Cardinality,320,38228,1013,1013,38228,0.026499,535,2.1664,5
Exact Cardinality,321,38228,1019,1019,38228,0.026656,526,2.1312,5
Exact Cardinality,322,38228,994,1000,38234,0.026002,511,2.1135,5
Exact Cardinality,323,38234,973,1000,38261,0.025449,509,2.2063,5
Exact Cardinality,324,38261,977,1000,38284,0.025535,513,2.1969,6
Exact Cardinality,325,38284,994,1000,38290,0.025964,503,2.1551,6
Exact Cardinality,326,38290,965,1000,38325,0.025202,501,2.1776,4
Exact Cardinality,327,38325,1005,1005,38325,0.026223,498,2.1827,5
Exact Cardinality,328,38325,987,1000,38338,0.025753,512,2.1895,6
Exact Cardinality,329,38338,985,1000,38353,0.025693,515,2.2350,5
Exact Cardinality,330,38353,992,1000,38361,0.025865,518,2.1931,5
Exact Cardinality,331,38361,976,1000,38385,0.025443,541,2.2588,5
Exact Cardinality,332,38385,972,1000,38413,0.025322,504,2.1349,4
Exact Cardinality,333,38413,984,1000,38429,0.025616,529,2.2647,4
Exact Cardinality,334,38429,974,1000,38455,0.025345,486,2.2428,6
Exact Cardinality,335,38455,982,1000,38473,0.025536,517,2.1470,4
Exact Cardinality,336,38473,952,1000,38521,0.024745,471,2.1911,7
Exact Cardinality,337,38521,1000,1000,38521,0.025960,524,2.1908,5
Exact Cardinality,338,38521,1004,1004,38521,0.026064,528,2.2538,5
Exact Cardinality,339,38521,1002,1002,38521,0.026012,511,2.2779,7
Exact Cardinality,340,38521,1009,1009,38521,0.026194,527,2.2258,5
Exact Cardinality,341,38521,979,1000,38542,0.025415,517,2.2070,5
Exact Cardinality,342,38542,1040,1040,38542,0.026984,530,2.1925,5
Exact Cardinality,343,38542,1005,1005,38542,0.026075,518,2.1988,5
Exact Cardinality,344,38542,973,1000,38569,0.025245,501,2.1697,4
Exact Cardinality,345,38569,972,1000,38597,0.025202,515,2.1825,5
Exact Cardinality,346,38597,993,1000,38604,0.025727,528,2.2140,4
Exact Cardinality,347,38604,1008,1008,38604,0.026111,506,2.2016,5
Exact Cardinality,348,38604,987,1000,38617,0.025567,531,2.1977,5
Exact Cardinality,349,38617,980,1000,38637,0.025377,495,2.1778,5
Exact Cardinality,350,38637,968,1000,38669,0.025054,493,2.1907,6
Exact Cardinality,351,38669,967,1000,38702,0.025007,509,2.1984,4
Exact Cardinality,352,38702,993,1000,38709,0.025658,530,2.2396,6
Exact Cardinality,353,38709,1013,1013,38709,0.026170,516,2.2849,6
Exact Cardinality,354,38709,1014,1014,38709,0.026195,548,2.2080,4
Exact Cardinality,355,38709,1001,1001,38709,0.025860,521,2.1862,5
Exact Cardinality,356,38709,945,1000,38764,0.024413,473,2.2981,6
Exact Cardinality,357,38764,989,1000,38775,0.025513,524,2.2424,5
Exact Cardinality,358,38775,1010,1010,38775,0.026048,531,2.2072,5
Exact Cardinality,359,38775,1002,1002,38775,0.025841,525,2.2400,5
Exact Cardinality,360,38775,1006,1006,38775,0.025945,511,2.1879,6
Exact Priority,1,30000,23760,23760,30000,0.792000,19327,2.0498,5
Exact Priority,2,30000,18825,18825,30000,0.627500,8979,2.1084,5
Exact Priority,3,30000,15372,15372,30000,0.512400,7413,2.0993,5
Exact Priority,4,30000,12878,12878,30000,0.429267,6303,2.0692,5
Exact Priority,5,30000,10803,10803,30000,0.360100,5259,2.0915,4
Exact Priority,6,30000,9330,9330,30000,0.311000,4584,2.0698,4
Exact Priority,7,30000,8033,8033,30000,0.267767,3921,2.1084,6
Exact Priority,8,30000,6734,6734,30000,0.224467,3249,2.1108,4
Exact Priority,9,30000,5843,5843,30000,0.194767,2854,2.0999,4
Exact Priority,10,30000,5168,5168,30000,0.172267,2520,2.1016,6
Exact Priority,11,30000,4581,4581,30000,0.152700,2305,2.0811,4
Exact Priority,12,30000,4132,4132,30000,0.137733,2047,2.0997,5
Exact Priority,13,30000,3775,3775,30000,0.125833,1872,2.1052,4
Exact Priority,14,30000,3247,3247,30000,0.108233,1585,2.1293,4
Exact Priority,15,30000,2805,2805,30000,0.093500,1335,2.1880,5
Exact Priority,16,30000,2552,2552,30000,0.085067,1271,2.1511,4
Exact Priority,17,30000,2129,2129,30000,0.070967,1025,2.1668,4
Exact Priority,18,30000,1928,1928,30000,0.064267,929,2.1485,4
Exact Priority,19,30000,1769,1769,30000,0.058967,882,2.1440,4
Exact Priority,20,30000,1537,1537,30000,0.051233,745,2.1758,4
Exact Priority,21,30000,1396,1396,30000,0.046533,705,2.1730,4
Exact Priority,22,30000,1172,1172,30000,0.039067,561,2.1925,4
Exact Priority,23,30000,1055,1055,30000,0.035167,516,2.2229,4
Exact Priority,24,30000,862,1000,30138,0.028733,416,2.2885,5
Exact Priority,25,30138,928,1000,30210,0.030792,469,2.2473,4
Exact Priority,26,30210,912,1000,30298,0.030189,457,2.1707,4
Exact Priority,27,30298,892,1000,30406,0.029441,439,2.2278,4
Exact Priority,28,30406,884,1000,30522,0.029073,445,2.2067,4
Exact Priority,29,30522,883,1000,30639,0.028930,425,2.2518,4
Exact Priority,30,30639,877,1000,30762,0.028624,419,2.2172,4
Exact Priority,31,30762,852,1000,30910,0.027697,419,2.2291,4
Exact Priority,32,30910,886,1000,31024,0.028664,434,2.1982,4
Exact Priority,33,31024,921,1000,31103,0.029687,440,2.1932,5
Exact Priority,34,31103,861,1000,31242,0.027682,408,2.2328,4
Exact Priority,35,31242,904,1000,31338,0.028935,450,2.1956,4
Exact Priority,36,31338,944,1000,31394,0.030123,454,2.1894,4
Exact Priority,37,31394,843,1000,31551,0.026852,389,2.2494,4
Exact Priority,38,31551,890,1000,31661,0.028208,427,2.1874,4
Exact Priority,39,31661,985,1000,31676,0.031111,505,2.2079,4
Exact Priority,40,31676,878,1000,31798,0.027718,414,2.2657,5
Exact Priority,41,31798,884,1000,31914,0.027800,436,2.2431,4
Exact Priority,42,31914,926,1000,31988,0.029015,450,2.1956,4
Exact Priority,43,31988,923,1000,32065,0.028855,457,2.1991,4
Exact Priority,44,32065,832,1000,32233,0.025947,394,2.2589,4
Exact Priority,45,32233,983,1000,32250,0.030497,495,2.2364,4
Exact Priority,46,32250,942,1000,32308,0.029209,463,2.2289,4
Exact Priority,47,32308,907,1000,32401,0.028074,447,2.2662,4
Exact Priority,48,32401,909,1000,32492,0.028055,457,2.1816,4
Exact Priority,49,32492,900,1000,32592,0.027699,427,2.2717,4
Exact Priority,50,32592,843,1000,32749,0.025865,399,2.2231,4
Exact Priority,51,32749,897,1000,32852,0.027390,442,2.2421,4
Exact Priority,52,32852,908,1000,32944,0.027639,460,2.2087,4
Exact Priority,53,32944,848,1000,33096,0.025741,404,2.1881,4
Exact Priority,54,33096,920,1000,33176,0.027798,447,2.2506,5
Exact Priority,55,33176,907,1000,33269,0.027339,456,2.2039,4
Exact Priority,56,33269,920,1000,33349,0.027653,458,2.2314,4
Exact Priority,57,33349,961,1000,33388,0.028816,489,2.1738,4
Exact Priority,58,33388,1028,1028,33388,0.030790,522,2.1571,4
Exact Priority,59,33388,977,1000,33411,0.029262,473,2.2220,4
Exact Priority,60,33411,919,1000,33492,0.027506,444,2.2455,4
Exact Priority,61,33492,914,1000,33578,0.027290,453,2.1854,4
Exact Priority,62,33578,936,1000,33642,0.027875,467,2.2184,4
Exact Priority,63,33642,947,1000,33695,0.028149,469,2.2580,4
Exact Priority,64,33695,869,1000,33826,0.025790,425,2.2612,4
Exact Priority,65,33826,914,1000,33912,0.027021,440,2.2409,4
Exact Priority,66,33912,965,1000,33947,0.028456,496,2.1875,4
Exact Priority,67,33947,866,1000,34081,0.025510,407,2.2604,5
Exact Priority,68,34081,911,1000,34170,0.026730,430,2.2395,4
Exact Priority,69,34170,845,1000,34325,0.024729,407,2.2285,4
Exact Priority,70,34325,898,1000,34427,0.026162,433,2.2032,4
Exact Priority,71,34427,889,1000,34538,0.025823,446,2.1906,4
Exact Priority,72,34538,918,1000,34620,0.026579,444,2.2072,4
Exact Priority,73,34620,868,1000,34752,0.025072,415,2.2458,4
Exact Priority,74,34752,871,1000,34881,0.025063,418,2.2464,4
Exact Priority,75,34881,925,1000,34956,0.026519,462,2.2186,5
Exact Priority,76,34956,894,1000,35062,0.025575,444,2.2072,4
Exact Priority,77,35062,961,1000,35101,0.027409,482,2.2510,4
Exact Priority,78,35101,984,1000,35117,0.028033,504,2.2103,4
Exact Priority,79,35117,941,1000,35176,0.026796,462,2.1753,4
Exact Priority,80,35176,924,1000,35252,0.026268,461,2.2386,4
Exact Priority,81,35252,989,1000,35263,0.028055,508,2.1949,4
Exact Priority,82,35263,922,1000,35341,0.026146,464,2.2069,4
Exact Priority,83,35341,969,1000,35372,0.027419,483,2.2091,4
Exact Priority,84,35372,899,1000,35473,0.025416,450,2.2111,4
Exact Priority,85,35473,903,1000,35570,0.025456,443,2.2370,4
Exact Priority,86,35570,957,1000,35613,0.026905,459,2.2375,4
Exact Priority,87,35613,899,1000,35714,0.025244,449,2.2606,4
Exact Priority,88,35714,956,1000,35758,0.026768,470,2.1915,4
Exact Priority,89,35758,893,1000,35865,0.024973,451,2.2106,5
Exact Priority,90,35865,881,1000,35984,0.024564,414,2.2681,4
Exact Priority,91,35984,934,1000,36050,0.025956,471,2.1868,4
Exact Priority,92,36050,909,1000,36141,0.025215,438,2.2032,4
Exact Priority,93,36141,904,1000,36237,0.025013,441,2.2132,4
Exact Priority,94,36237,870,1000,36367,0.024009,414,2.2222,5
Exact Priority,95,36367,924,1000,36443,0.025408,446,2.2960,4
Exact Priority,96,36443,894,1000,36549,0.024531,443,2.1896,4
Exact Priority,97,36549,877,1000,36672,0.023995,444,2.2410,4
Exact Priority,98,36672,897,1000,36775,0.024460,445,2.1820,4
Exact Priority,99,36775,894,1000,36881,0.024310,431,2.2042,4
Exact Priority,100,36881,934,1000,36947,0.025325,466,2.2189,4
Exact Priority,101,36947,932,1000,37015,0.025225,455,2.1495,4
Exact Priority,102,37015,992,1000,37023,0.026800,502,2.1633,4
Exact Priority,103,37023,930,1000,37093,0.025120,458,2.2140,4
Exact Priority,104,37093,898,1000,37195,0.024209,435,2.1885,4
Exact Priority,105,37195,953,1000,37242,0.025622,476,2.2290,5
Exact Priority,106,37242,912,1000,37330,0.024488,457,2.2363,4
Exact Priority,107,37330,989,1000,37341,0.026493,493,2.2049,4
Exact Priority,108,37341,935,1000,37406,0.025040,455,2.2220,4
Exact Priority,109,37406,832,1000,37574,0.022242,397,2.2166,4
Exact Priority,110,37574,980,1000,37594,0.026082,478,2.2343,5
Exact Priority,111,37594,890,1000,37704,0.023674,429,2.2005,4
Exact Priority,112,37704,926,1000,37778,0.024560,447,2.2148,4
Exact Priority,113,37778,911,1000,37867,0.024115,448,2.2254,4
Exact Priority,114,37867,932,1000,37935,0.024612,473,2.2664,4
Exact Priority,115,37935,961,1000,37974,0.025333,484,2.2417,4
Exact Priority,116,37974,936,1000,38038,0.024648,474,2.1857,4
Exact Priority,117,38038,958,1000,38080,0.025185,483,2.1822,4
Exact Priority,118,38080,858,1000,38222,0.022532,391,2.3223,5
Exact Priority,119,38222,895,1000,38327,0.023416,432,2.2338,5
Exact Priority,120,38327,941,1000,38386,0.024552,488,2.1783,4
Exact Priority,121,38386,1033,1033,38386,0.026911,529,2.2098,4
