algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Priority,311,1395,5,10,1400,0.003584,2,3.5000,5,67.6000,228
Exact Priority,312,1400,10,10,1400,0.007143,5,3.2000,6,108.6000,298
Exact Priority,313,1400,0,10,1410,0.000000,0,0.0000,0,0.0000,0
Exact Priority,314,1410,14,14,1410,0.009929,6,2.6667,5,73.1429,301
Exact Priority,315,1410,15,15,1410,0.010638,5,3.8000,5,64.9333,300
Exact Priority,316,1410,11,11,1410,0.007801,5,3.0000,5,59.7273,301
Exact Priority,317,1410,9,10,1411,0.006383,5,2.6000,4,100.8889,302
Exact Priority,318,1411,11,11,1411,0.007796,3,3.6667,5,34.6364,286
Exact Priority,319,1411,10,10,1411,0.007087,4,3.5000,5,86.1000,305
Exact Priority,320,1411,15,15,1411,0.010631,4,4.7500,5,84.4000,304
Exact Priority,321,1411,13,13,1411,0.009213,4,4.7500,8,51.9231,306
Exact Priority,322,1411,5,10,1416,0.003544,1,5.0000,5,64.6000,304
Exact Priority,323,1416,6,10,1420,0.004237,3,2.0000,2,55.0000,262
Exact Priority,324,1420,4,10,1426,0.002817,2,2.0000,2,61.2500,200
Exact Priority,325,1426,4,10,1432,0.002805,2,2.0000,2,8.5000,26
Exact Priority,326,1432,12,12,1432,0.008380,6,2.6667,4,107.0833,310
Exact Priority,327,1432,7,10,1435,0.004888,3,2.3333,3,72.2857,298
Exact Priority,328,1435,11,11,1435,0.007666,4,3.2500,6,63.6364,312
Exact Priority,329,1435,12,12,1435,0.008362,3,5.3333,6,78.2500,311
Exact Priority,330,1435,17,17,1435,0.011847,9,3.0000,5,96.6471,316
Exact Priority,331,1435,11,11,1435,0.007666,4,2.7500,4,93.0909,315
Exact Priority,332,1435,7,10,1438,0.004878,2,4.5000,6,82.4286,308
Exact Priority,333,1438,9,10,1439,0.006259,4,3.2500,6,96.7778,318
Exact Priority,334,1439,2,10,1447,0.001390,1,2.0000,2,157.5000,314
Exact Priority,335,1447,11,11,1447,0.007602,5,3.0000,4,110.7273,320
Exact Priority,336,1447,10,10,1447,0.006911,4,3.0000,5,66.2000,278
Exact Priority,337,1447,12,12,1447,0.008293,4,3.5000,6,81.9167,322
Exact Priority,338,1447,7,10,1450,0.004838,3,3.0000,3,94.5714,317
Exact Priority,339,1450,8,10,1452,0.005517,4,2.0000,2,99.7500,289
Exact Priority,340,1452,12,12,1452,0.008264,4,3.5000,6,97.5000,324
Exact Priority,341,1452,5,10,1457,0.003444,2,2.5000,3,57.8000,231
Exact Priority,342,1457,8,10,1459,0.005491,3,3.3333,4,104.1250,321
Exact Priority,343,1459,0,10,1469,0.000000,0,0.0000,0,0.0000,0
Exact Priority,344,1469,8,10,1471,0.005446,4,3.0000,4,111.0000,323
Exact Priority,345,1471,10,10,1471,0.006798,4,3.0000,4,83.3000,324
Exact Priority,346,1471,7,10,1474,0.004759,4,2.7500,5,142.0000,330
Exact Priority,347,1474,4,10,1480,0.002714,2,3.0000,4,128.2500,294
Exact Priority,348,1480,3,10,1487,0.002027,1,3.0000,3,83.0000,241
Exact Priority,349,1487,13,13,1487,0.008742,6,2.8333,4,104.6154,333
Exact Priority,350,1487,14,14,1487,0.009415,5,3.6000,6,101.9286,334
Exact Priority,351,1487,17,17,1487,0.011432,6,3.5000,5,83.2941,334
Exact Priority,352,1487,18,18,1487,0.012105,6,4.0000,7,58.8889,336
Exact Priority,353,1487,13,13,1487,0.008742,6,2.1667,3,82.1538,337
Exact Priority,354,1487,9,10,1488,0.006052,5,3.4000,5,143.1111,338
Exact Priority,355,1488,7,10,1491,0.004704,3,3.0000,4,114.1429,339
Exact Priority,356,1491,8,10,1493,0.005366,4,3.5000,7,110.2500,339
Exact Priority,357,1493,10,10,1493,0.006698,5,2.8000,5,101.4000,340
Exact Priority,358,1493,6,10,1497,0.004019,2,3.0000,3,74.8333,271
Exact Priority,359,1497,2,10,1505,0.001336,1,2.0000,2,170.5000,340
Exact Priority,360,1505,10,10,1505,0.006645,3,4.0000,5,65.0000,343
Exact Priority,361,1505,8,10,1507,0.005316,3,3.3333,5,83.1250,344
Exact Priority,362,1507,6,10,1511,0.003981,3,2.0000,2,119.0000,342
Exact Priority,363,1511,4,10,1517,0.002647,2,2.0000,2,85.7500,240
Exact Priority,364,1517,12,12,1517,0.007910,5,2.4000,4,76.5000,342
Exact Priority,365,1517,11,11,1517,0.007251,4,3.2500,6,68.8182,327
Util Linear,1,1000,795,795,1000,0.795000,377,3.5411,10,1.0000,1
Util Linear,2,1000,621,621,1000,0.621000,274,3.5876,11,1.1449,2
Util Linear,3,1000,523,523,1000,0.523000,232,3.5043,9,1.2467,3
Util Linear,4,1000,479,479,1000,0.479000,209,3.3828,8,1.3820,4
Util Linear,5,1000,385,385,1000,0.385000,164,3.5915,9,1.3481,5
Util Linear,6,1000,331,331,1000,0.331000,140,3.6357,9,1.5347,6
Util Linear,7,1000,277,277,1000,0.277000,113,3.6018,9,1.8773,7
Util Linear,8,1000,235,235,1000,0.235000,107,3.4860,9,1.8298,8
Util Linear,9,1000,184,184,1000,0.184000,78,3.8974,9,1.8207,9
Util Linear,10,1000,143,143,1000,0.143000,59,4.2542,9,2.3427,10
Util Linear,11,1000,111,111,1000,0.111000,51,4.0196,12,2.7027,11
Util Linear,12,1000,96,96,1000,0.096000,48,3.3333,6,2.5729,12
Util Linear,13,1000,79,79,1000,0.079000,35,3.8000,8,3.2785,13
Util Linear,14,1000,64,64,1000,0.064000,24,3.8333,9,3.2656,14
Util Linear,15,1000,48,48,1000,0.048000,29,3.1034,7,4.1667,15
Util Linear,16,1000,35,35,1000,0.035000,15,3.2667,6,4.3143,16
Util Linear,17,1000,27,27,1000,0.027000,13,3.7692,8,3.6296,17
Util Linear,18,1000,34,34,1000,0.034000,12,4.1667,6,5.2353,16
Util Linear,19,1000,28,28,1000,0.028000,11,3.8182,9,4.7857,19
Util Linear,20,1000,38,38,1000,0.038000,21,3.1429,6,6.2632,20
Util Linear,21,1000,40,40,1000,0.040000,18,3.6667,6,5.9500,19
Util Linear,22,1000,31,31,1000,0.031000,15,3.4000,6,5.6452,21
Util Linear,23,1000,39,39,1000,0.039000,20,3.3500,7,7.1282,23
Util Linear,24,1000,31,31,1000,0.031000,22,3.5909,11,6.2258,22
Util Linear,25,1000,43,43,1000,0.043000,22,3.5909,6,7.2791,25
Util Linear,26,1000,23,23,1000,0.023000,11,4.0909,6,5.9565,26
Util Linear,27,1000,25,25,1000,0.025000,10,3.7000,6,6.8400,23
Util Linear,28,1000,19,19,1000,0.019000,12,3.0833,5,5.5263,25
Util Linear,29,1000,23,23,1000,0.023000,14,3.2143,5,7.6957,23
Util Linear,30,1000,16,16,1000,0.016000,7,2.8571,5,7.0625,24
Util Linear,31,1000,15,15,1000,0.015000,8,3.3750,5,5.4667,26
Util Linear,32,1000,11,11,1000,0.011000,6,2.8333,5,11.0000,28
Util Linear,33,1000,12,12,1000,0.012000,8,3.5000,5,13.4167,31
Util Linear,34,1000,18,18,1000,0.018000,9,4.2222,6,11.0556,31
Util Linear,35,1000,13,13,1000,0.013000,6,4.1667,8,9.4615,35
Util Linear,36,1000,14,14,1000,0.014000,7,2.8571,4,9.8571,31
Util Linear,37,1000,15,15,1000,0.015000,8,2.6250,3,12.3333,37
Util Linear,38,1000,11,11,1000,0.011000,5,4.6000,11,13.0909,38
Util Linear,39,1000,8,10,1002,0.008000,2,4.0000,6,11.7500,39
Util Linear,40,1002,9,10,1003,0.008982,4,4.7500,6,13.0000,36
Util Linear,41,1003,7,10,1006,0.006979,3,3.6667,6,14.1429,35
Util Linear,42,1006,14,14,1006,0.013917,6,4.0000,9,11.0000,32
Util Linear,43,1006,10,10,1006,0.009940,6,2.3333,4,14.3000,40
Util Linear,44,1006,6,10,1010,0.005964,3,3.3333,4,13.3333,38
Util Linear,45,1010,5,10,1015,0.004950,2,2.5000,3,14.2000,38
Util Linear,46,1015,2,10,1023,0.001970,1,2.0000,2,3.0000,5
Util Linear,47,1023,10,10,1023,0.009775,5,2.8000,4,12.1000,42
Util Linear,48,1023,13,13,1023,0.012708,6,3.1667,5,10.6154,43
Util Linear,49,1023,10,10,1023,0.009775,6,3.0000,4,16.1000,49
Util Linear,50,1023,11,11,1023,0.010753,5,3.4000,5,9.3636,37
Util Linear,51,1023,4,10,1029,0.003910,4,2.5000,3,14.2500,47
Util Linear,52,1029,9,10,1030,0.008746,5,3.8000,5,9.2222,38
Util Linear,53,1030,5,10,1035,0.004854,3,3.0000,4,20.0000,48
Util Linear,54,1035,15,15,1035,0.014493,6,2.8333,4,8.4667,36
Util Linear,55,1035,8,10,1037,0.007729,4,3.5000,7,20.6250,51
Util Linear,56,1037,18,18,1037,0.017358,9,3.3333,5,19.4444,53
Util Linear,57,1037,11,11,1037,0.010608,5,3.0000,4,15.1818,56
Util Linear,58,1037,11,11,1037,0.010608,6,3.1667,5,21.6364,51
Util Linear,59,1037,7,10,1040,0.006750,4,3.7500,6,21.7143,56
Util Linear,60,1040,12,12,1040,0.011538,6,3.6667,5,11.0833,53
Util Linear,61,1040,18,18,1040,0.017308,10,3.4000,7,15.6667,57
Util Linear,62,1040,26,26,1040,0.025000,17,4.3529,9,19.8846,59
Util Linear,63,1040,19,19,1040,0.018269,11,2.8182,5,17.2105,61
Util Linear,64,1040,17,17,1040,0.016346,8,2.8750,5,13.4118,62
Util Linear,65,1040,22,22,1040,0.021154,9,3.7778,6,16.8636,62
Util Linear,66,1040,25,25,1040,0.024038,11,4.2727,7,18.9200,65
Util Linear,67,1040,27,27,1040,0.025962,15,3.5333,7,24.2963,66
Util Linear,68,1040,19,19,1040,0.018269,6,3.8333,6,15.2632,67
Util Linear,69,1040,20,20,1040,0.019231,11,3.0909,5,15.9000,69
Util Linear,70,1040,13,13,1040,0.012500,8,3.3750,6,13.3077,67
Util Linear,71,1040,15,15,1040,0.014423,6,3.8333,7,13.8667,70
Util Linear,72,1040,12,12,1040,0.011538,6,3.0000,4,20.2500,71
Util Linear,73,1040,9,10,1041,0.008654,4,3.2500,6,22.0000,69
Util Linear,74,1041,4,10,1047,0.003842,2,2.0000,2,1.2500,2
Util Linear,75,1047,14,14,1047,0.013372,7,3.1429,5,22.3571,70
Util Linear,76,1047,5,10,1052,0.004776,2,2.5000,3,31.2000,72
Util Linear,77,1052,5,10,1057,0.004753,3,2.3333,3,38.4000,71
Util Linear,78,1057,5,10,1062,0.004730,1,5.0000,5,21.0000,73
Util Linear,79,1062,2,10,1070,0.001883,1,2.0000,2,15.0000,29
Util Linear,80,1070,15,15,1070,0.014019,5,5.8000,8,12.8667,70
Util Linear,81,1070,14,14,1070,0.013084,5,3.6000,5,17.7143,74
Util Linear,82,1070,11,11,1070,0.010280,5,4.2000,7,21.2727,79
Util Linear,83,1070,9,10,1071,0.008411,6,3.8333,6,37.3333,82
Util Linear,84,1071,17,17,1071,0.015873,8,3.6250,5,21.0000,81
Util Linear,85,1071,13,13,1071,0.012138,8,3.1250,6,23.2308,85
Util Linear,86,1071,5,10,1076,0.004669,2,2.5000,3,19.0000,81
Util Linear,87,1076,8,10,1078,0.007435,3,2.6667,3,7.8750,42
Util Linear,88,1078,4,10,1084,0.003711,2,3.0000,4,18.2500,67
Util Linear,89,1084,8,10,1086,0.007380,3,4.0000,6,23.7500,84
Util Linear,90,1086,15,15,1086,0.013812,7,3.5714,5,20.6667,70
Util Linear,91,1086,10,10,1086,0.009208,4,3.5000,5,22.3000,90
Util Linear,92,1086,5,10,1091,0.004604,2,2.5000,3,35.0000,90
Util Linear,93,1091,14,14,1091,0.012832,6,4.0000,7,35.2857,85
Util Linear,94,1091,25,25,1091,0.022915,13,3.6154,7,25.9200,92
Util Linear,95,1091,18,18,1091,0.016499,11,2.9091,5,41.8889,93
Util Linear,96,1091,17,17,1091,0.015582,7,3.8571,6,19.8824,96
Util Linear,97,1091,21,21,1091,0.019248,8,4.3750,8,18.4286,88
Util Linear,98,1091,20,20,1091,0.018332,10,4.0000,6,27.6000,93
Util Linear,99,1091,18,18,1091,0.016499,6,3.6667,5,13.7778,87
Util Linear,100,1091,24,24,1091,0.021998,10,3.8000,6,34.2500,99
Util Linear,101,1091,21,21,1091,0.019248,9,3.4444,6,15.3810,97
Util Linear,102,1091,25,25,1091,0.022915,14,4.0714,8,35.7200,101
Util Linear,103,1091,17,17,1091,0.015582,9,2.3333,4,21.9412,97
Util Linear,104,1091,13,13,1091,0.011916,5,3.4000,6,24.5385,102
Util Linear,105,1091,14,14,1091,0.012832,5,3.2000,6,12.9286,82
Util Linear,106,1091,3,10,1098,0.002750,1,3.0000,3,10.6667,27
Util Linear,107,1098,3,10,1105,0.002732,1,3.0000,3,8.0000,22
Util Linear,108,1105,11,11,1105,0.009955,3,3.6667,4,12.9091,98
Util Linear,109,1105,9,10,1106,0.008145,4,2.7500,4,6.2222,17
Util Linear,110,1106,11,11,1106,0.009946,5,3.4000,6,24.9091,100
Util Linear,111,1106,13,13,1106,0.011754,8,3.1250,5,16.3077,109
Util Linear,112,1106,11,11,1106,0.009946,7,2.7143,5,32.1818,109
Util Linear,113,1106,4,10,1112,0.003617,2,3.0000,3,9.7500,35
Util Linear,114,1112,18,18,1112,0.016187,6,4.0000,9,29.6111,112
Util Linear,115,1112,26,26,1112,0.023381,12,4.0000,6,27.4231,111
Util Linear,116,1112,17,17,1112,0.015288,9,2.7778,5,33.7647,114
Util Linear,117,1112,19,19,1112,0.017086,8,4.3750,7,26.2105,112
Util Linear,118,1112,21,21,1112,0.018885,9,2.7778,6,27.3333,112
Util Linear,119,1112,16,16,1112,0.014388,8,3.2500,5,35.6250,118
Util Linear,120,1112,19,19,1112,0.017086,11,3.3636,6,33.2632,119
Util Linear,121,1112,21,21,1112,0.018885,11,3.5455,6,29.1905,121
Util Linear,122,1112,27,27,1112,0.024281,13,3.6154,8,26.4815,117
Util Linear,123,1112,23,23,1112,0.020683,11,3.3636,6,25.2174,122
Util Linear,124,1112,10,10,1112,0.008993,4,3.0000,4,14.1000,118
Util Linear,125,1112,6,10,1116,0.005396,2,3.0000,4,31.6667,113
Util Linear,126,1116,4,10,1122,0.003584,2,3.0000,3,8.7500,32
Util Linear,127,1122,2,10,1130,0.001783,1,2.0000,2,60.0000,119
Util Linear,128,1130,7,10,1133,0.006195,3,3.0000,4,20.7143,98
Util Linear,129,1133,9,10,1134,0.007944,3,3.0000,4,28.2222,126
Util Linear,130,1134,18,18,1134,0.015873,12,4.0000,7,25.6111,119
Util Linear,131,1134,18,18,1134,0.015873,9,3.7778,5,27.2778,131
Util Linear,132,1134,11,11,1134,0.009700,4,2.7500,4,30.2727,123
Util Linear,133,1134,16,16,1134,0.014109,6,2.6667,6,31.5000,128
Util Linear,134,1134,9,10,1135,0.007937,4,3.7500,5,32.1111,125
Util Linear,135,1135,13,13,1135,0.011454,5,4.2000,11,21.9231,117
Util Linear,136,1135,18,18,1135,0.015859,9,3.1111,4,39.9444,133
Util Linear,137,1135,19,19,1135,0.016740,9,3.6667,6,28.7368,130
Util Linear,138,1135,15,15,1135,0.013216,9,3.4444,7,32.6667,137
Util Linear,139,1135,10,10,1135,0.008811,3,3.3333,5,31.1000,131
Util Linear,140,1135,6,10,1139,0.005286,4,2.5000,4,46.6667,139
Util Linear,141,1139,5,10,1144,0.004390,3,4.3333,5,76.6000,134
Util Linear,142,1144,2,10,1152,0.001748,1,2.0000,2,10.5000,20
Util Linear,143,1152,2,10,1160,0.001736,1,2.0000,2,70.5000,140
Util Linear,144,1160,9,10,1161,0.007759,6,3.1667,5,34.6667,140
Util Linear,145,1161,16,16,1161,0.013781,9,3.1111,4,33.0625,144
Util Linear,146,1161,10,10,1161,0.008613,7,3.1429,5,41.5000,144
Util Linear,147,1161,11,11,1161,0.009475,6,3.1667,4,10.8182,37
Util Linear,148,1161,7,10,1164,0.006029,2,4.5000,5,21.1429,132
Util Linear,149,1164,8,10,1166,0.006873,5,2.8000,4,46.0000,147
Util Linear,150,1166,5,10,1171,0.004288,3,2.3333,3,36.8000,148
Util Linear,151,1171,8,10,1173,0.006832,4,3.0000,5,42.2500,146
Util Linear,152,1173,8,10,1175,0.006820,4,2.5000,3,23.8750,117
Util Linear,153,1175,9,10,1176,0.007660,6,2.8333,4,43.0000,150
Util Linear,154,1176,6,10,1180,0.005102,2,3.0000,4,29.5000,148
Util Linear,155,1180,7,10,1183,0.005932,3,2.3333,3,11.0000,43
Util Linear,156,1183,8,10,1185,0.006762,4,3.5000,6,8.2500,45
Util Linear,157,1185,15,15,1185,0.012658,7,2.4286,4,12.2667,45
Util Linear,158,1185,9,10,1186,0.007595,6,2.5000,3,27.3333,134
Util Linear,159,1186,11,11,1186,0.009275,4,2.7500,4,23.0000,151
Util Linear,160,1186,8,10,1188,0.006745,4,3.0000,4,23.7500,116
Util Linear,161,1188,12,12,1188,0.010101,6,2.6667,4,18.5833,90
Util Linear,162,1188,9,10,1189,0.007576,4,2.2500,3,40.2222,155
Util Linear,163,1189,8,10,1191,0.006728,4,4.5000,6,31.1250,156
Util Linear,164,1191,9,10,1192,0.007557,6,3.1667,6,40.7778,160
Util Linear,165,1192,13,13,1192,0.010906,8,3.6250,6,48.1538,163
Util Linear,166,1192,9,10,1193,0.007550,4,2.7500,4,13.4444,50
Util Linear,167,1193,11,11,1193,0.009220,4,2.7500,4,39.2727,166
Util Linear,168,1193,9,10,1194,0.007544,6,4.1667,7,47.5556,159
Util Linear,169,1194,4,10,1200,0.003350,3,3.3333,4,52.5000,158
Util Linear,170,1200,13,13,1200,0.010833,7,3.2857,6,46.6154,167
Util Linear,171,1200,11,11,1200,0.009167,6,3.5000,5,39.1818,165
Util Linear,172,1200,15,15,1200,0.012500,6,5.1667,9,33.2667,167
Util Linear,173,1200,19,19,1200,0.015833,10,4.3000,9,35.9474,170
Util Linear,174,1200,12,12,1200,0.010000,6,4.0000,9,13.4167,68
Util Linear,175,1200,14,14,1200,0.011667,6,3.6667,6,22.6429,109
Util Linear,176,1200,16,16,1200,0.013333,9,3.5556,5,9.9375,104
Util Linear,177,1200,5,10,1205,0.004167,2,2.5000,3,28.6000,74
Util Linear,178,1205,13,13,1205,0.010788,8,3.1250,5,46.8462,169
Util Linear,179,1205,10,10,1205,0.008299,5,3.6000,6,45.4000,170
Util Linear,180,1205,9,10,1206,0.007469,4,3.2500,5,32.3333,141
Util Linear,181,1206,8,10,1208,0.006633,3,2.6667,3,54.2500,177
Util Linear,182,1208,17,17,1208,0.014073,8,3.6250,5,44.7059,179
Util Linear,183,1208,17,17,1208,0.014073,9,3.2222,6,59.6471,181
Util Linear,184,1208,11,11,1208,0.009106,7,3.8571,7,30.5455,184
Util Linear,185,1208,5,10,1213,0.004139,3,2.3333,3,48.6000,184
Util Linear,186,1213,6,10,1217,0.004946,2,3.0000,4,34.5000,178
Util Linear,187,1217,2,10,1225,0.001643,1,2.0000,2,92.5000,184
Util Linear,188,1225,14,14,1225,0.011429,6,4.0000,7,36.0000,186
Util Linear,189,1225,17,17,1225,0.013878,9,2.7778,5,17.8235,81
Util Linear,190,1225,13,13,1225,0.010612,5,4.6000,8,29.6154,153
Util Linear,191,1225,17,17,1225,0.013878,8,3.8750,6,31.2941,183
Util Linear,192,1225,19,19,1225,0.015510,8,3.6250,8,63.0526,187
Util Linear,193,1225,29,29,1225,0.023673,15,3.2667,5,39.1379,187
Util Linear,194,1225,17,17,1225,0.013878,11,3.7273,6,41.0588,193
Util Linear,195,1225,11,11,1225,0.008980,8,2.6250,3,16.2727,71
Util Linear,196,1225,8,10,1227,0.006531,4,3.0000,4,38.1250,159
Util Linear,197,1227,9,10,1228,0.007335,4,2.2500,3,23.3333,116
Util Linear,198,1228,12,12,1228,0.009772,4,3.5000,5,55.9167,197
Util Linear,199,1228,13,13,1228,0.010586,6,2.8333,6,34.3077,193
Util Linear,200,1228,14,14,1228,0.011401,7,3.7143,7,44.5000,196
Util Linear,201,1228,7,10,1231,0.005700,4,2.7500,4,69.0000,200
Util Linear,202,1231,13,13,1231,0.010561,4,3.7500,5,33.2308,201
Util Linear,203,1231,5,10,1236,0.004062,2,2.5000,3,4.4000,10
Util Linear,204,1236,7,10,1239,0.005663,3,3.0000,4,17.5714,60
Util Linear,205,1239,6,10,1243,0.004843,3,2.0000,2,56.1667,182
Util Linear,206,1243,13,13,1243,0.010459,5,3.4000,7,49.3846,205
Util Linear,207,1243,6,10,1247,0.004827,2,3.0000,3,5.1667,15
Util Linear,208,1247,5,10,1252,0.004010,3,2.3333,3,41.6000,197
Util Linear,209,1252,5,10,1257,0.003994,2,2.5000,3,12.8000,46
Util Linear,210,1257,3,10,1264,0.002387,2,2.5000,3,2.3333,4
Util Linear,211,1264,5,10,1269,0.003956,3,2.3333,3,23.2000,80
Util Linear,212,1269,10,10,1269,0.007880,5,4.0000,5,39.4000,166
Util Linear,213,1269,9,10,1270,0.007092,4,2.7500,4,44.4444,212
Util Linear,214,1270,7,10,1273,0.005512,3,2.3333,3,51.8571,198
Util Linear,215,1273,10,10,1273,0.007855,4,4.0000,6,28.4000,205
Util Linear,216,1273,4,10,1279,0.003142,2,2.0000,2,8.2500,29
Util Linear,217,1279,13,13,1279,0.010164,8,3.8750,6,48.5385,216
Util Linear,218,1279,14,14,1279,0.010946,5,3.2000,5,32.5000,211
Util Linear,219,1279,14,14,1279,0.010946,8,2.5000,4,54.8571,207
Util Linear,220,1279,18,18,1279,0.014073,12,3.1667,6,50.8333,215
Util Linear,221,1279,17,17,1279,0.013292,12,3.4167,7,48.2353,167
Util Linear,222,1279,14,14,1279,0.010946,7,3.7143,6,39.3571,216
Util Linear,223,1279,18,18,1279,0.014073,9,4.0000,7,52.5000,217
Util Linear,224,1279,14,14,1279,0.010946,11,2.7273,5,45.9286,215
Util Linear,225,1279,6,10,1283,0.004691,3,2.6667,4,17.5000,96
Util Linear,226,1283,10,10,1283,0.007794,4,3.0000,4,12.8000,54
Util Linear,227,1283,5,10,1288,0.003897,2,2.5000,3,54.2000,142
Util Linear,228,1288,12,12,1288,0.009317,6,3.6667,5,64.6667,223
Util Linear,229,1288,3,10,1295,0.002329,1,3.0000,3,57.3333,131
Util Linear,230,1295,5,10,1300,0.003861,3,3.0000,3,12.2000,41
Util Linear,231,1300,5,10,1305,0.003846,1,5.0000,5,29.8000,127
Util Linear,232,1305,16,16,1305,0.012261,9,3.1111,5,22.5000,133
Util Linear,233,1305,21,21,1305,0.016092,12,3.0833,7,50.0952,230
Util Linear,234,1305,14,14,1305,0.010728,7,3.1429,5,19.0000,72
Util Linear,235,1305,13,13,1305,0.009962,7,3.0000,5,43.6923,226
Util Linear,236,1305,15,15,1305,0.011494,7,3.8571,6,37.1333,231
Util Linear,237,1305,6,10,1309,0.004598,2,4.0000,5,51.8333,227
Util Linear,238,1309,8,10,1311,0.006112,3,2.6667,3,24.3750,130
Util Linear,239,1311,22,22,1311,0.016781,12,5.6667,9,58.8182,232
Util Linear,240,1311,13,13,1311,0.009916,6,3.5000,5,48.6154,209
Util Linear,241,1311,13,13,1311,0.009916,8,3.1250,5,25.0000,220
Util Linear,242,1311,14,14,1311,0.010679,6,4.0000,7,68.2857,236
Util Linear,243,1311,7,10,1314,0.005339,3,3.6667,5,17.0000,69
Util Linear,244,1314,10,10,1314,0.007610,6,3.0000,5,43.2000,129
Util Linear,245,1314,7,10,1317,0.005327,5,3.0000,5,49.1429,238
Util Linear,246,1317,11,11,1317,0.008352,5,3.4000,5,39.2727,170
Util Linear,247,1317,14,14,1317,0.010630,8,3.2500,6,44.6429,238
Util Linear,248,1317,8,10,1319,0.006074,5,3.2000,5,52.3750,245
Util Linear,249,1319,8,10,1321,0.006065,4,3.0000,4,51.7500,224
Util Linear,250,1321,9,10,1322,0.006813,4,4.2500,5,74.1111,248
Util Linear,251,1322,7,10,1325,0.005295,3,5.0000,5,47.0000,242
Util Linear,252,1325,8,10,1327,0.006038,5,2.4000,3,32.7500,248
Util Linear,253,1327,3,10,1334,0.002261,1,3.0000,3,33.0000,97
Util Linear,254,1334,14,14,1334,0.010495,8,3.2500,5,25.7143,240
Util Linear,255,1334,9,10,1335,0.006747,4,2.2500,3,44.8889,185
Util Linear,256,1335,12,12,1335,0.008989,6,4.3333,8,40.4167,235
Util Linear,257,1335,9,10,1336,0.006742,6,2.8333,5,28.8889,163
Util Linear,258,1336,12,12,1336,0.008982,5,3.6000,6,39.0000,254
Util Linear,259,1336,11,11,1336,0.008234,6,3.5000,6,34.2727,196
Util Linear,260,1336,5,10,1341,0.003743,3,3.6667,5,77.0000,259
Util Linear,261,1341,10,10,1341,0.007457,5,2.4000,3,62.3000,257
Util Linear,262,1341,14,14,1341,0.010440,9,2.6667,4,78.5714,261
Util Linear,263,1341,19,19,1341,0.014169,9,4.1111,8,66.8947,260
Util Linear,264,1341,22,22,1341,0.016406,12,3.6667,7,62.5455,263
Util Linear,265,1341,14,14,1341,0.010440,10,3.6000,7,77.1429,261
Util Linear,266,1341,9,10,1342,0.006711,4,3.7500,6,43.3333,262
Util Linear,267,1342,18,18,1342,0.013413,10,4.0000,6,53.0556,258
Util Linear,268,1342,23,23,1342,0.017139,12,3.7500,9,54.5652,264
Util Linear,269,1342,15,15,1342,0.011177,8,3.3750,5,52.2667,265
Util Linear,270,1342,11,11,1342,0.008197,5,3.0000,5,49.6364,263
Util Linear,271,1342,16,16,1342,0.011923,8,3.5000,8,37.0000,204
Util Linear,272,1342,8,10,1344,0.005961,3,4.0000,5,97.0000,260
Util Linear,273,1344,12,12,1344,0.008929,7,3.4286,6,50.0833,206
Util Linear,274,1344,11,11,1344,0.008185,5,3.0000,5,74.6364,270
Util Linear,275,1344,13,13,1344,0.009673,7,4.1429,6,62.0000,266
Util Linear,276,1344,14,14,1344,0.010417,8,3.7500,8,66.5714,271
Util Linear,277,1344,17,17,1344,0.012649,8,3.1250,6,22.4706,137
Util Linear,278,1344,17,17,1344,0.012649,11,4.6364,8,46.1765,277
Util Linear,279,1344,16,16,1344,0.011905,6,4.0000,11,39.8750,277
Util Linear,280,1344,14,14,1344,0.010417,7,3.1429,5,67.8571,260
Util Linear,281,1344,9,10,1345,0.006696,4,2.7500,4,54.2222,260
Util Linear,282,1345,19,19,1345,0.014126,10,3.3000,6,84.5789,280
Util Linear,283,1345,22,22,1345,0.016357,11,3.4545,7,69.5909,281
Util Linear,284,1345,21,21,1345,0.015613,11,3.3636,6,62.5714,283
Util Linear,285,1345,16,16,1345,0.011896,8,2.7500,7,58.3125,277
Util Linear,286,1345,17,17,1345,0.012639,9,3.0000,5,62.9412,283
Util Linear,287,1345,11,11,1345,0.008178,5,2.6000,4,84.4545,283
Util Linear,288,1345,11,11,1345,0.008178,6,3.1667,6,15.2727,97
Util Linear,289,1345,7,10,1348,0.005204,3,3.0000,4,89.1429,282
Util Linear,290,1348,7,10,1351,0.005193,3,4.3333,7,61.5714,289
Util Linear,291,1351,8,10,1353,0.005922,3,3.3333,5,36.7500,154
Util Linear,292,1353,14,14,1353,0.010347,9,3.1111,5,32.4286,283
Util Linear,293,1353,12,12,1353,0.008869,6,3.6667,6,32.5000,167
Util Linear,294,1353,14,14,1353,0.010347,7,3.7143,8,21.9286,100
Util Linear,295,1353,17,17,1353,0.012565,9,3.2222,5,61.4118,293
Util Linear,296,1353,15,15,1353,0.011086,8,3.3750,5,49.6667,295
Util Linear,297,1353,10,10,1353,0.007391,6,2.6667,4,49.9000,261
Util Linear,298,1353,12,12,1353,0.008869,10,4.0000,7,52.0833,294
Util Linear,299,1353,12,12,1353,0.008869,8,3.0000,5,50.1667,293
Util Linear,300,1353,15,15,1353,0.011086,7,3.2857,6,47.0667,236
