algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Exact Priority,311,1428,6,10,1432,0.004202,2,3.0000,4,85.3333,299
Exact Priority,312,1432,14,14,1432,0.009777,7,3.1429,5,92.9286,301
Exact Priority,313,1432,10,10,1432,0.006983,4,3.0000,5,82.5000,301
Exact Priority,314,1432,10,10,1432,0.006983,4,3.0000,4,77.1000,301
Exact Priority,315,1432,8,10,1434,0.005587,3,2.6667,4,109.5000,303
Exact Priority,316,1434,12,12,1434,0.008368,4,3.5000,5,73.7500,301
Exact Priority,317,1434,12,12,1434,0.008368,5,2.8000,5,115.4167,304
Exact Priority,318,1434,9,10,1435,0.006276,4,2.7500,3,93.7778,296
Exact Priority,319,1435,10,10,1435,0.006969,5,2.8000,4,112.0000,304
Exact Priority,320,1435,8,10,1437,0.005575,3,2.6667,4,87.3750,307
Exact Priority,321,1437,6,10,1441,0.004175,3,3.3333,4,123.1667,308
Exact Priority,322,1441,10,10,1441,0.006940,5,3.2000,5,106.0000,308
Exact Priority,323,1441,9,10,1442,0.006246,4,2.7500,3,102.4444,311
Exact Priority,324,1442,4,10,1448,0.002774,2,2.0000,2,111.0000,263
Exact Priority,325,1448,8,10,1450,0.005525,4,2.5000,3,133.7500,312
Exact Priority,326,1450,12,12,1450,0.008276,5,2.8000,5,92.4167,312
Exact Priority,327,1450,12,12,1450,0.008276,4,4.0000,6,77.5833,313
Exact Priority,328,1450,16,16,1450,0.011034,6,3.6667,9,60.4375,316
Exact Priority,329,1450,18,18,1450,0.012414,6,3.3333,5,78.8333,313
Exact Priority,330,1450,10,10,1450,0.006897,4,3.0000,5,113.8000,314
Exact Priority,331,1450,4,10,1456,0.002759,1,4.0000,4,129.7500,312
Exact Priority,332,1456,10,10,1456,0.006868,6,2.6667,5,132.0000,317
Exact Priority,333,1456,9,10,1457,0.006181,4,2.7500,4,79.5556,316
Exact Priority,334,1457,7,10,1460,0.004804,3,3.0000,4,126.0000,286
Exact Priority,335,1460,13,13,1460,0.008904,4,3.7500,6,88.4615,324
Exact Priority,336,1460,11,11,1460,0.007534,5,3.0000,6,107.5455,319
Exact Priority,337,1460,17,17,1460,0.011644,6,3.5000,6,74.8235,323
Exact Priority,338,1460,18,18,1460,0.012329,7,2.8571,5,106.1667,327
Exact Priority,339,1460,16,16,1460,0.010959,5,4.0000,5,88.1875,327
Exact Priority,340,1460,21,21,1460,0.014384,10,3.7000,5,121.6667,326
Exact Priority,341,1460,13,13,1460,0.008904,6,3.1667,5,118.3846,329
Exact Priority,342,1460,13,13,1460,0.008904,6,2.8333,4,78.7692,326
Exact Priority,343,1460,7,10,1463,0.004795,3,3.6667,5,107.2857,330
Exact Priority,344,1463,10,10,1463,0.006835,4,3.5000,4,119.4000,331
Exact Priority,345,1463,10,10,1463,0.006835,5,2.8000,5,72.9000,327
Exact Priority,346,1463,11,11,1463,0.007519,6,3.1667,4,118.4545,328
Exact Priority,347,1463,12,12,1463,0.008202,5,3.2000,5,88.5000,310
Exact Priority,348,1463,8,10,1465,0.005468,4,2.5000,4,68.3750,330
Exact Priority,349,1465,10,10,1465,0.006826,5,2.8000,5,83.3000,335
Exact Priority,350,1465,5,10,1470,0.003413,2,2.5000,3,69.0000,318
Exact Priority,351,1470,3,10,1477,0.002041,1,3.0000,3,112.6667,336
Exact Priority,352,1477,0,10,1487,0.000000,0,0.0000,0,0.0000,0
Exact Priority,353,1487,12,12,1487,0.008070,5,3.2000,6,112.4167,334
Exact Priority,354,1487,10,10,1487,0.006725,4,4.0000,6,99.7000,334
Exact Priority,355,1487,5,10,1492,0.003362,2,2.5000,3,123.0000,339
Exact Priority,356,1492,4,10,1498,0.002681,2,2.0000,2,86.5000,337
Exact Priority,357,1498,10,10,1498,0.006676,4,3.5000,5,104.7000,341
Exact Priority,358,1498,10,10,1498,0.006676,4,3.0000,4,86.3000,339
Exact Priority,359,1498,8,10,1500,0.005340,4,2.5000,3,126.7500,285
Exact Priority,360,1500,10,10,1500,0.006667,5,2.8000,5,57.5000,343
Exact Priority,361,1500,6,10,1504,0.004000,3,2.6667,4,104.6667,318
Exact Priority,362,1504,8,10,1506,0.005319,3,3.3333,6,80.5000,342
Exact Priority,363,1506,9,10,1507,0.005976,5,2.2000,3,104.8889,337
Exact Priority,364,1507,10,10,1507,0.006636,3,4.6667,9,72.5000,345
Exact Priority,365,1507,8,10,1509,0.005309,3,3.3333,4,129.7500,345
Util Linear,1,1000,845,845,1000,0.845000,303,3.2508,9,1.0000,1
Util Linear,2,1000,719,719,1000,0.719000,250,3.3160,10,1.0876,2
Util Linear,3,1000,605,605,1000,0.605000,226,3.2257,9,1.1835,3
Util Linear,4,1000,504,504,1000,0.504000,186,3.3441,8,1.2917,4
Util Linear,5,1000,446,446,1000,0.446000,180,3.2556,8,1.4036,5
Util Linear,6,1000,411,411,1000,0.411000,161,3.3727,9,1.5158,6
Util Linear,7,1000,339,339,1000,0.339000,131,3.4733,8,1.4749,7
Util Linear,8,1000,303,303,1000,0.303000,130,3.5615,8,1.6667,8
Util Linear,9,1000,254,254,1000,0.254000,98,3.6327,10,1.7244,8
Util Linear,10,1000,226,226,1000,0.226000,94,3.4468,7,1.9336,10
Util Linear,11,1000,192,192,1000,0.192000,81,3.3827,7,2.0781,11
Util Linear,12,1000,162,162,1000,0.162000,68,3.5000,8,2.0864,11
Util Linear,13,1000,141,141,1000,0.141000,64,3.6406,7,2.4468,11
Util Linear,14,1000,132,132,1000,0.132000,57,3.5439,9,2.2045,12
Util Linear,15,1000,108,108,1000,0.108000,48,3.5000,7,2.8148,15
Util Linear,16,1000,97,97,1000,0.097000,41,3.6829,8,2.8660,16
Util Linear,17,1000,90,90,1000,0.090000,35,3.8857,9,3.3444,15
Util Linear,18,1000,90,90,1000,0.090000,40,3.6500,9,3.2889,18
Util Linear,19,1000,92,92,1000,0.092000,50,3.0400,6,3.4348,17
Util Linear,20,1000,84,84,1000,0.084000,37,3.8378,7,3.7619,18
Util Linear,21,1000,89,89,1000,0.089000,42,3.6429,9,4.2472,18
Util Linear,22,1000,77,77,1000,0.077000,34,3.9118,8,3.9351,22
Util Linear,23,1000,85,85,1000,0.085000,34,3.9706,10,4.8824,21
Util Linear,24,1000,59,59,1000,0.059000,25,3.7200,8,4.3729,23
Util Linear,25,1000,54,54,1000,0.054000,22,3.4545,6,4.4815,21
Util Linear,26,1000,39,39,1000,0.039000,18,3.2778,4,3.8718,24
Util Linear,27,1000,47,47,1000,0.047000,20,3.9500,7,4.6383,24
Util Linear,28,1000,55,55,1000,0.055000,21,4.1429,9,4.5818,21
Util Linear,29,1000,52,52,1000,0.052000,25,3.2000,5,6.4038,27
Util Linear,30,1000,51,51,1000,0.051000,21,3.5714,8,4.0196,25
Util Linear,31,1000,52,52,1000,0.052000,25,3.4400,9,5.7885,30
Util Linear,32,1000,53,53,1000,0.053000,23,3.8696,8,7.0189,26
Util Linear,33,1000,40,40,1000,0.040000,19,3.5789,10,7.9000,31
Util Linear,34,1000,29,29,1000,0.029000,14,3.7857,6,4.4828,28
Util Linear,35,1000,35,35,1000,0.035000,17,3.5882,10,4.1429,34
Util Linear,36,1000,35,35,1000,0.035000,17,3.4706,8,6.5714,26
Util Linear,37,1000,37,37,1000,0.037000,15,4.0667,8,6.1081,34
Util Linear,38,1000,35,35,1000,0.035000,13,3.6154,8,5.9714,37
Util Linear,39,1000,38,38,1000,0.038000,17,3.7647,8,7.9737,38
Util Linear,40,1000,46,46,1000,0.046000,23,3.8261,8,9.1522,37
Util Linear,41,1000,39,39,1000,0.039000,14,4.3571,11,6.5128,34
Util Linear,42,1000,29,29,1000,0.029000,11,4.0909,6,7.1724,40
Util Linear,43,1000,28,28,1000,0.028000,12,4.3333,8,6.6071,39
Util Linear,44,1000,24,24,1000,0.024000,11,3.0909,5,7.1250,35
Util Linear,45,1000,18,18,1000,0.018000,6,3.6667,7,8.6667,37
Util Linear,46,1000,13,13,1000,0.013000,5,3.0000,5,5.6923,27
Util Linear,47,1000,13,13,1000,0.013000,6,3.5000,5,13.0000,47
Util Linear,48,1000,7,10,1003,0.007000,7,3.0000,4,10.1429,27
Util Linear,49,1003,15,15,1003,0.014955,6,3.8333,6,6.6667,24
Util Linear,50,1003,14,14,1003,0.013958,7,3.4286,6,6.5714,32
Util Linear,51,1003,4,10,1009,0.003988,2,2.0000,2,3.0000,6
Util Linear,52,1009,3,10,1016,0.002973,1,3.0000,3,15.6667,39
Util Linear,53,1016,8,10,1018,0.007874,4,3.0000,5,11.7500,31
Util Linear,54,1018,14,14,1018,0.013752,7,3.1429,4,14.2857,54
Util Linear,55,1018,22,22,1018,0.021611,9,3.7778,6,11.7727,54
Util Linear,56,1018,21,21,1018,0.020629,7,4.4286,8,10.6667,53
Util Linear,57,1018,16,16,1018,0.015717,9,3.3333,6,13.1250,56
Util Linear,58,1018,19,19,1018,0.018664,9,3.4444,8,9.8947,51
Util Linear,59,1018,15,15,1018,0.014735,6,3.5000,5,16.3333,45
Util Linear,60,1018,14,14,1018,0.013752,7,2.5714,4,7.2143,30
Util Linear,61,1018,10,10,1018,0.009823,4,3.0000,5,9.2000,32
Util Linear,62,1018,13,13,1018,0.012770,8,3.3750,6,12.8462,48
Util Linear,63,1018,7,10,1021,0.006876,3,2.3333,3,13.8571,34
Util Linear,64,1021,8,10,1023,0.007835,4,3.0000,4,15.8750,61
Util Linear,65,1023,9,10,1024,0.008798,4,2.7500,5,10.5556,62
Util Linear,66,1024,7,10,1027,0.006836,3,3.6667,6,14.5714,64
Util Linear,67,1027,16,16,1027,0.015579,6,3.6667,8,9.1250,45
Util Linear,68,1027,11,11,1027,0.010711,4,3.7500,7,13.7273,49
Util Linear,69,1027,8,10,1029,0.007790,5,3.6000,6,11.8750,36
Util Linear,70,1029,15,15,1029,0.014577,5,4.2000,7,14.0000,64
Util Linear,71,1029,12,12,1029,0.011662,5,2.8000,4,10.7500,66
Util Linear,72,1029,20,20,1029,0.019436,12,3.3333,7,13.0500,47
Util Linear,73,1029,20,20,1029,0.019436,6,4.3333,7,10.6500,70
Util Linear,74,1029,13,13,1029,0.012634,7,3.2857,5,15.0769,69
Util Linear,75,1029,7,10,1032,0.006803,3,3.6667,6,11.2857,49
Util Linear,76,1032,13,13,1032,0.012597,4,4.2500,6,8.9231,38
Util Linear,77,1032,14,14,1032,0.013566,6,3.0000,4,7.5000,54
Util Linear,78,1032,9,10,1033,0.008721,4,2.7500,4,7.4444,50
Util Linear,79,1033,17,17,1033,0.016457,8,3.8750,9,19.5294,64
Util Linear,80,1033,16,16,1033,0.015489,6,2.6667,3,16.1250,77
Util Linear,81,1033,12,12,1033,0.011617,6,2.6667,4,7.0000,31
Util Linear,82,1033,11,11,1033,0.010649,5,2.6000,3,7.6364,54
Util Linear,83,1033,14,14,1033,0.013553,7,3.4286,5,12.7857,74
Util Linear,84,1033,15,15,1033,0.014521,7,3.8571,8,18.4000,81
Util Linear,85,1033,17,17,1033,0.016457,9,3.0000,5,18.9412,82
Util Linear,86,1033,3,10,1040,0.002904,1,3.0000,3,17.0000,49
Util Linear,87,1040,17,17,1040,0.016346,7,3.8571,8,17.4706,80
Util Linear,88,1040,16,16,1040,0.015385,6,3.0000,6,16.4375,83
Util Linear,89,1040,11,11,1040,0.010577,4,4.2500,7,14.4545,81
Util Linear,90,1040,5,10,1045,0.004808,2,2.5000,3,7.2000,28
Util Linear,91,1045,2,10,1053,0.001914,1,2.0000,2,26.5000,52
Util Linear,92,1053,2,10,1061,0.001899,1,2.0000,2,8.0000,15
Util Linear,93,1061,13,13,1061,0.012253,4,3.7500,5,5.7692,29
Util Linear,94,1061,9,10,1062,0.008483,5,3.4000,6,11.6667,51
Util Linear,95,1062,7,10,1065,0.006591,3,4.3333,5,9.7143,54
Util Linear,96,1065,8,10,1067,0.007512,3,4.0000,5,10.5000,35
Util Linear,97,1067,14,14,1067,0.013121,6,3.3333,5,23.9286,93
Util Linear,98,1067,23,23,1067,0.021556,8,3.8750,7,21.0000,96
Util Linear,99,1067,15,15,1067,0.014058,8,3.6250,7,18.9333,91
Util Linear,100,1067,5,10,1072,0.004686,3,2.3333,3,8.2000,35
Util Linear,101,1072,11,11,1072,0.010261,5,3.8000,5,16.0909,93
Util Linear,102,1072,16,16,1072,0.014925,9,4.0000,6,20.7500,99
Util Linear,103,1072,7,10,1075,0.006530,6,4.5000,6,23.5714,80
Util Linear,104,1075,14,14,1075,0.013023,5,3.6000,6,12.5714,93
Util Linear,105,1075,13,13,1075,0.012093,7,3.5714,5,16.3846,70
Util Linear,106,1075,5,10,1080,0.004651,3,2.3333,3,19.8000,90
Util Linear,107,1080,9,10,1081,0.008333,5,3.4000,5,11.1111,71
Util Linear,108,1081,21,21,1081,0.019426,8,3.6250,6,21.2857,104
Util Linear,109,1081,16,16,1081,0.014801,8,3.5000,7,16.6875,104
Util Linear,110,1081,6,10,1085,0.005550,3,2.6667,4,4.3333,18
Util Linear,111,1085,4,10,1091,0.003687,2,3.0000,4,7.5000,26
Util Linear,112,1091,6,10,1095,0.005500,2,4.0000,4,9.0000,36
Util Linear,113,1095,8,10,1097,0.007306,3,4.0000,6,28.1250,109
Util Linear,114,1097,5,10,1102,0.004558,2,3.5000,5,23.4000,107
Util Linear,115,1102,10,10,1102,0.009074,4,3.0000,4,14.5000,106
Util Linear,116,1102,14,14,1102,0.012704,8,4.0000,9,24.7143,114
Util Linear,117,1102,20,20,1102,0.018149,11,2.9091,5,17.1000,94
Util Linear,118,1102,19,19,1102,0.017241,9,2.5556,5,11.0000,62
Util Linear,119,1102,17,17,1102,0.015426,11,3.9091,7,21.0588,116
Util Linear,120,1102,21,21,1102,0.019056,9,3.6667,5,25.0000,115
Util Linear,121,1102,16,16,1102,0.014519,8,3.0000,4,31.0625,113
Util Linear,122,1102,16,16,1102,0.014519,10,2.8000,5,29.6250,120
Util Linear,123,1102,13,13,1102,0.011797,7,3.2857,5,19.0769,113
Util Linear,124,1102,12,12,1102,0.010889,5,3.6000,5,18.5833,120
Util Linear,125,1102,11,11,1102,0.009982,4,3.2500,5,14.4545,117
Util Linear,126,1102,13,13,1102,0.011797,6,3.5000,6,23.0000,125
Util Linear,127,1102,11,11,1102,0.009982,7,2.7143,4,33.7273,123
Util Linear,128,1102,2,10,1110,0.001815,1,2.0000,2,3.0000,5
Util Linear,129,1110,14,14,1110,0.012613,5,4.0000,9,27.0000,115
Util Linear,130,1110,14,14,1110,0.012613,6,3.0000,6,14.2143,128
Util Linear,131,1110,12,12,1110,0.010811,5,3.2000,4,22.0833,104
Util Linear,132,1110,14,14,1110,0.012613,5,4.8000,7,13.9286,68
Util Linear,133,1110,14,14,1110,0.012613,6,3.0000,5,14.4286,123
Util Linear,134,1110,12,12,1110,0.010811,5,4.0000,6,24.2500,132
Util Linear,135,1110,8,10,1112,0.007207,4,3.5000,4,40.0000,120
Util Linear,136,1112,13,13,1112,0.011691,6,3.5000,7,22.9231,128
Util Linear,137,1112,16,16,1112,0.014388,6,3.3333,5,32.0000,131
Util Linear,138,1112,21,21,1112,0.018885,9,3.8889,6,27.3810,131
Util Linear,139,1112,20,20,1112,0.017986,14,3.4286,8,26.7000,131
Util Linear,140,1112,15,15,1112,0.013489,8,2.6250,4,13.4000,108
Util Linear,141,1112,11,11,1112,0.009892,5,3.0000,4,16.3636,53
Util Linear,142,1112,15,15,1112,0.013489,5,3.8000,7,15.4000,126
Util Linear,143,1112,10,10,1112,0.008993,5,2.8000,4,27.5000,138
Util Linear,144,1112,15,15,1112,0.013489,9,3.4444,5,25.8000,132
Util Linear,145,1112,5,10,1117,0.004496,2,2.5000,3,28.0000,108
Util Linear,146,1117,16,16,1117,0.014324,8,4.2500,7,26.6250,133
Util Linear,147,1117,5,10,1122,0.004476,3,2.3333,3,29.6000,137
Util Linear,148,1122,11,11,1122,0.009804,5,3.0000,4,31.0000,104
Util Linear,149,1122,6,10,1126,0.005348,2,3.0000,4,6.3333,25
Util Linear,150,1126,5,10,1131,0.004440,2,2.5000,3,39.4000,120
Util Linear,151,1131,8,10,1133,0.007073,5,2.4000,4,17.5000,87
Util Linear,152,1133,6,10,1137,0.005296,3,3.3333,5,27.5000,146
Util Linear,153,1137,2,10,1145,0.001759,1,2.0000,2,61.5000,122
Util Linear,154,1145,5,10,1150,0.004367,1,5.0000,5,32.6000,137
Util Linear,155,1150,10,10,1150,0.008696,5,2.8000,4,21.1000,150
Util Linear,156,1150,5,10,1155,0.004348,3,2.3333,3,4.2000,12
Util Linear,157,1155,13,13,1155,0.011255,7,3.8571,7,16.1538,130
Util Linear,158,1155,14,14,1155,0.012121,7,4.0000,10,10.2857,68
Util Linear,159,1155,2,10,1163,0.001732,1,2.0000,2,27.5000,54
Util Linear,160,1163,8,10,1165,0.006879,3,3.3333,4,23.7500,148
Util Linear,161,1165,7,10,1168,0.006009,3,3.6667,5,22.8571,139
Util Linear,162,1168,8,10,1170,0.006849,3,4.0000,5,10.8750,42
Util Linear,163,1170,17,17,1170,0.014530,8,3.3750,6,28.6471,141
Util Linear,164,1170,15,15,1170,0.012821,5,3.0000,3,20.2667,146
Util Linear,165,1170,7,10,1173,0.005983,3,2.3333,3,6.5714,24
Util Linear,166,1173,6,10,1177,0.005115,2,3.0000,3,21.6667,97
Util Linear,167,1177,7,10,1180,0.005947,2,5.5000,7,37.5714,162
Util Linear,168,1180,11,11,1180,0.009322,5,3.8000,5,18.8182,164
Util Linear,169,1180,7,10,1183,0.005932,3,3.0000,5,18.5714,96
Util Linear,170,1183,12,12,1183,0.010144,5,3.2000,5,15.3333,112
Util Linear,171,1183,11,11,1183,0.009298,5,3.4000,6,23.2727,170
Util Linear,172,1183,10,10,1183,0.008453,6,2.6667,4,4.9000,23
Util Linear,173,1183,6,10,1187,0.005072,2,3.0000,3,7.1667,24
Util Linear,174,1187,7,10,1190,0.005897,4,2.2500,3,44.0000,156
Util Linear,175,1190,12,12,1190,0.010084,4,3.0000,4,20.0833,166
Util Linear,176,1190,14,14,1190,0.011765,6,3.0000,5,41.5000,172
Util Linear,177,1190,15,15,1190,0.012605,7,3.5714,8,21.8000,108
Util Linear,178,1190,9,10,1191,0.007563,5,2.2000,3,29.1111,170
Util Linear,179,1191,11,11,1191,0.009236,7,3.2857,5,18.6364,154
Util Linear,180,1191,9,10,1192,0.007557,6,2.8333,4,28.6667,106
Util Linear,181,1192,8,10,1194,0.006711,3,4.0000,7,38.0000,160
Util Linear,182,1194,3,10,1201,0.002513,2,2.5000,3,53.0000,134
Util Linear,183,1201,9,10,1202,0.007494,5,3.0000,5,33.4444,164
Util Linear,184,1202,9,10,1203,0.007488,4,4.2500,7,24.4444,147
Util Linear,185,1203,15,15,1203,0.012469,9,3.2222,4,31.1333,161
Util Linear,186,1203,16,16,1203,0.013300,10,3.4000,5,32.6250,166
Util Linear,187,1203,15,15,1203,0.012469,7,4.1429,8,23.9333,81
Util Linear,188,1203,10,10,1203,0.008313,5,3.6000,6,22.5000,134
Util Linear,189,1203,7,10,1206,0.005819,3,3.0000,3,35.8571,183
Util Linear,190,1206,21,21,1206,0.017413,12,2.9167,6,28.6667,178
Util Linear,191,1206,19,19,1206,0.015755,9,3.8889,8,49.0000,187
Util Linear,192,1206,13,13,1206,0.010779,7,3.0000,6,19.1538,123
Util Linear,193,1206,10,10,1206,0.008292,6,3.0000,5,43.8000,188
Util Linear,194,1206,8,10,1208,0.006633,3,2.6667,4,21.7500,157
Util Linear,195,1208,6,10,1212,0.004967,4,2.0000,2,12.8333,37
Util Linear,196,1212,4,10,1218,0.003300,2,2.0000,2,11.2500,41
Util Linear,197,1218,15,15,1218,0.012315,5,4.2000,5,18.8000,163
Util Linear,198,1218,23,23,1218,0.018883,14,2.9286,6,17.5652,193
Util Linear,199,1218,18,18,1218,0.014778,8,3.7500,6,29.1667,195
Util Linear,200,1218,17,17,1218,0.013957,8,4.1250,7,34.5294,184
Util Linear,201,1218,22,22,1218,0.018062,13,4.3077,12,37.1818,190
Util Linear,202,1218,26,26,1218,0.021346,13,3.8462,6,27.8077,194
Util Linear,203,1218,9,10,1219,0.007389,5,3.4000,6,35.1111,197
Util Linear,204,1219,11,11,1219,0.009024,6,3.5000,5,11.0909,64
Util Linear,205,1219,10,10,1219,0.008203,8,3.0000,5,32.3000,202
Util Linear,206,1219,12,12,1219,0.009844,6,4.0000,7,17.7500,166
Util Linear,207,1219,8,10,1221,0.006563,4,2.5000,3,7.0000,28
Util Linear,208,1221,4,10,1227,0.003276,2,3.0000,4,32.2500,121
Util Linear,209,1227,2,10,1235,0.001630,1,2.0000,2,5.0000,9
Util Linear,210,1235,12,12,1235,0.009717,4,3.5000,6,4.8333,24
Util Linear,211,1235,7,10,1238,0.005668,4,2.7500,4,21.2857,128
Util Linear,212,1238,5,10,1243,0.004039,2,2.5000,3,3.2000,11
Util Linear,213,1243,10,10,1243,0.008045,3,5.3333,8,24.7000,202
Util Linear,214,1243,16,16,1243,0.012872,8,4.0000,6,38.6250,212
Util Linear,215,1243,7,10,1246,0.005632,2,4.5000,6,32.0000,199
Util Linear,216,1246,4,10,1252,0.003210,1,4.0000,4,7.7500,18
Util Linear,217,1252,11,11,1252,0.008786,4,4.2500,8,11.0000,40
Util Linear,218,1252,9,10,1253,0.007188,3,5.0000,8,47.4444,207
Util Linear,219,1253,10,10,1253,0.007981,3,4.0000,7,18.5000,67
Util Linear,220,1253,8,10,1255,0.006385,7,2.0000,2,25.3750,122
Util Linear,221,1255,11,11,1255,0.008765,6,2.8333,5,17.1818,138
Util Linear,222,1255,15,15,1255,0.011952,7,2.7143,6,6.3333,41
Util Linear,223,1255,17,17,1255,0.013546,8,3.1250,5,29.7647,168
Util Linear,224,1255,23,23,1255,0.018327,10,3.5000,5,40.8261,217
Util Linear,225,1255,14,14,1255,0.011155,5,4.4000,9,46.4286,221
Util Linear,226,1255,13,13,1255,0.010359,6,3.5000,7,29.7692,220
Util Linear,227,1255,10,10,1255,0.007968,5,3.2000,6,24.7000,218
Util Linear,228,1255,7,10,1258,0.005578,3,2.3333,3,63.8571,188
Util Linear,229,1258,21,21,1258,0.016693,5,5.8000,10,33.0000,214
Util Linear,230,1258,19,19,1258,0.015103,8,3.6250,6,24.1053,194
Util Linear,231,1258,21,21,1258,0.016693,10,3.1000,6,46.1905,229
Util Linear,232,1258,20,20,1258,0.015898,11,2.9091,4,35.4000,224
Util Linear,233,1258,9,10,1259,0.007154,5,2.6000,4,8.6667,45
Util Linear,234,1259,11,11,1259,0.008737,5,3.0000,4,16.7273,141
Util Linear,235,1259,7,10,1262,0.005560,3,2.3333,3,39.2857,179
Util Linear,236,1262,12,12,1262,0.009509,6,2.6667,4,6.6667,31
Util Linear,237,1262,10,10,1262,0.007924,4,2.5000,3,3.3000,10
Util Linear,238,1262,7,10,1265,0.005547,3,2.3333,3,23.7143,94
Util Linear,239,1265,9,10,1266,0.007115,5,3.4000,6,57.6667,233
Util Linear,240,1266,6,10,1270,0.004739,1,6.0000,6,41.6667,231
Util Linear,241,1270,7,10,1273,0.005512,5,2.2000,3,13.5714,69
Util Linear,242,1273,8,10,1275,0.006284,4,2.5000,3,13.7500,76
Util Linear,243,1275,10,10,1275,0.007843,3,3.3333,4,25.5000,223
Util Linear,244,1275,13,13,1275,0.010196,5,3.8000,7,27.0769,231
Util Linear,245,1275,14,14,1275,0.010980,8,3.5000,6,18.2857,124
Util Linear,246,1275,17,17,1275,0.013333,13,3.1538,7,23.8235,236
Util Linear,247,1275,13,13,1275,0.010196,5,3.4000,6,21.8462,224
Util Linear,248,1275,9,10,1276,0.007059,4,3.7500,6,47.4444,241
Util Linear,249,1276,10,10,1276,0.007837,5,4.4000,8,34.8000,245
Util Linear,250,1276,9,10,1277,0.007053,4,4.2500,7,25.6667,117
Util Linear,251,1277,5,10,1282,0.003915,3,3.6667,6,32.8000,98
Util Linear,252,1282,10,10,1282,0.007800,4,3.5000,5,32.2000,246
Util Linear,253,1282,11,11,1282,0.008580,4,3.7500,6,55.8182,250
Util Linear,254,1282,3,10,1289,0.002340,1,3.0000,3,76.6667,228
Util Linear,255,1289,6,10,1293,0.004655,3,2.6667,4,45.0000,247
Util Linear,256,1293,0,10,1303,0.000000,0,0.0000,0,0.0000,0
Util Linear,257,1303,11,11,1303,0.008442,4,3.2500,4,9.8182,43
Util Linear,258,1303,5,10,1308,0.003837,2,2.5000,3,3.8000,12
Util Linear,259,1308,10,10,1308,0.007645,5,2.4000,3,30.8000,248
Util Linear,260,1308,9,10,1309,0.006881,4,3.2500,5,11.0000,50
Util Linear,261,1309,15,15,1309,0.011459,8,3.1250,7,41.3333,253
Util Linear,262,1309,15,15,1309,0.011459,8,3.1250,6,19.2667,190
Util Linear,263,1309,17,17,1309,0.012987,5,4.2000,6,17.2353,165
Util Linear,264,1309,24,24,1309,0.018335,11,3.8182,8,29.5417,258
Util Linear,265,1309,33,33,1309,0.025210,16,3.1875,5,42.3030,262
Util Linear,266,1309,34,34,1309,0.025974,20,3.4000,8,38.2059,259
Util Linear,267,1309,27,27,1309,0.020626,14,3.5000,10,36.5185,262
Util Linear,268,1309,24,24,1309,0.018335,12,3.3333,5,36.2917,266
Util Linear,269,1309,23,23,1309,0.017571,14,3.2143,5,29.1304,259
Util Linear,270,1309,24,24,1309,0.018335,9,3.5556,7,31.4583,262
Util Linear,271,1309,15,15,1309,0.011459,6,4.1667,8,32.6000,268
Util Linear,272,1309,13,13,1309,0.009931,5,3.8000,7,8.0769,74
Util Linear,273,1309,10,10,1309,0.007639,5,3.2000,5,12.3000,94
Util Linear,274,1309,8,10,1311,0.006112,5,3.6000,5,45.0000,262
Util Linear,275,1311,16,16,1311,0.012204,9,3.5556,6,34.0000,266
Util Linear,276,1311,10,10,1311,0.007628,3,3.3333,4,47.6000,243
Util Linear,277,1311,13,13,1311,0.009916,5,4.2000,9,29.4615,277
Util Linear,278,1311,8,10,1313,0.006102,4,3.5000,5,40.8750,246
Util Linear,279,1313,0,10,1323,0.000000,0,0.0000,0,0.0000,0
Util Linear,280,1323,13,13,1323,0.009826,8,3.1250,6,52.8462,276
Util Linear,281,1323,20,20,1323,0.015117,12,3.6667,6,48.3500,253
Util Linear,282,1323,20,20,1323,0.015117,10,4.2000,7,43.0000,273
Util Linear,283,1323,12,12,1323,0.009070,7,2.5714,4,36.8333,272
Util Linear,284,1323,6,10,1327,0.004535,2,4.0000,4,4.5000,14
Util Linear,285,1327,7,10,1330,0.005275,4,2.7500,5,66.2857,223
Util Linear,286,1330,16,16,1330,0.012030,8,3.2500,5,29.9375,277
Util Linear,287,1330,6,10,1334,0.004511,3,2.6667,3,50.6667,261
Util Linear,288,1334,15,15,1334,0.011244,7,3.5714,6,53.6667,284
Util Linear,289,1334,18,18,1334,0.013493,9,3.5556,8,43.5000,281
Util Linear,290,1334,20,20,1334,0.014993,11,3.2727,5,39.6500,260
Util Linear,291,1334,14,14,1334,0.010495,9,3.1111,5,19.5714,123
Util Linear,292,1334,17,17,1334,0.012744,10,3.9000,7,29.4706,272
Util Linear,293,1334,11,11,1334,0.008246,5,3.8000,6,8.6364,40
Util Linear,294,1334,10,10,1334,0.007496,4,3.0000,4,33.1000,293
Util Linear,295,1334,6,10,1338,0.004498,2,3.0000,4,10.0000,26
Util Linear,296,1338,7,10,1341,0.005232,4,2.7500,4,47.4286,294
Util Linear,297,1341,14,14,1341,0.010440,8,4.2500,8,35.4286,149
Util Linear,298,1341,13,13,1341,0.009694,8,3.1250,5,27.2308,260
Util Linear,299,1341,11,11,1341,0.008203,5,3.4000,5,8.7273,44
Util Linear,300,1341,2,10,1349,0.001491,1,2.0000,2,2.0000,3
