algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.1,1170,12169,169,150,12150,0.013888,74,5.0405,13,54.7160,971
Util Exp 1.1,1171,12150,177,150,12123,0.014568,70,5.0429,13,46.6554,957
Util Exp 1.1,1172,12123,157,150,12116,0.012951,61,4.9672,14,41.7070,935
Util Exp 1.1,1173,12116,141,150,12125,0.011638,51,4.9216,11,56.3688,987
Util Exp 1.1,1174,12125,118,150,12157,0.009732,45,4.8889,13,34.2288,735
Util Exp 1.1,1175,12157,163,150,12144,0.013408,63,4.7143,14,48.2945,984
Util Exp 1.1,1176,12144,135,150,12159,0.011117,52,4.9423,11,37.0667,970
Util Exp 1.1,1177,12159,159,150,12150,0.013077,61,5.0328,18,42.1447,1003
Util Exp 1.1,1178,12150,129,150,12171,0.010617,56,4.3036,9,57.0233,941
Util Exp 1.1,1179,12171,118,150,12203,0.009695,48,4.7083,13,34.9831,934
Util Exp 1.1,1180,12203,128,150,12225,0.010489,50,5.4400,16,37.3203,700
Util Exp 1.1,1181,12225,163,150,12212,0.013333,57,5.8421,14,34.7730,870
Util Exp 1.1,1182,12212,137,150,12225,0.011218,61,4.8361,17,33.0073,1158
Util Exp 1.1,1183,12225,153,150,12222,0.012515,66,5.0152,17,52.6471,1050
Util Exp 1.1,1184,12222,166,150,12206,0.013582,75,4.7733,14,58.1265,1128
Util Exp 1.1,1185,12206,168,150,12188,0.013764,67,4.6567,16,32.0119,1097
Util Exp 1.1,1186,12188,155,150,12183,0.012717,68,4.7206,13,41.3226,772
Util Exp 1.1,1187,12183,132,150,12201,0.010835,50,5.2400,12,39.9167,829
Util Exp 1.1,1188,12201,141,150,12210,0.011556,53,5.4528,14,45.0284,739
Util Exp 1.1,1189,12210,161,150,12199,0.013186,68,5.1029,16,38.1801,706
Util Exp 1.1,1190,12199,160,150,12189,0.013116,52,5.2308,10,21.2688,377
Util Exp 1.1,1191,12189,170,150,12169,0.013947,67,4.8657,12,42.9176,834
Util Exp 1.1,1192,12169,163,150,12156,0.013395,64,4.4531,14,32.2822,1054
Util Exp 1.1,1193,12156,136,150,12170,0.011188,49,4.8980,12,28.4118,571
Util Exp 1.1,1194,12170,146,150,12174,0.011997,53,4.6792,12,24.6644,582
Util Exp 1.1,1195,12174,170,150,12154,0.013964,71,4.4225,11,52.8059,1020
Util Exp 1.1,1196,12154,130,150,12174,0.010696,50,4.5200,10,53.8231,1073
Util Exp 1.1,1197,12174,140,150,12184,0.011500,57,4.4211,12,54.7714,904
Util Exp 1.1,1198,12184,150,150,12184,0.012311,66,4.6970,13,51.0267,1051
Util Exp 1.1,1199,12184,119,150,12215,0.009767,45,5.0444,21,29.9328,782
Util Exp 1.1,1200,12215,162,150,12203,0.013262,60,5.1000,13,46.9568,879
Util Exp 1.1,1201,12203,120,150,12233,0.009834,42,5.1429,17,30.4583,717
Util Exp 1.1,1202,12233,160,150,12223,0.013079,70,4.5429,12,35.0312,907
Util Exp 1.1,1203,12223,147,150,12226,0.012027,56,4.5179,9,38.9388,961
Util Exp 1.1,1204,12226,150,150,12226,0.012269,52,5.3846,13,34.7333,963
Util Exp 1.1,1205,12226,144,150,12232,0.011778,63,4.8889,16,33.1458,533
Util Exp 1.1,1206,12232,155,150,12227,0.012672,57,5.2807,11,50.6065,1107
Util Exp 1.1,1207,12227,157,150,12220,0.012840,62,4.6613,12,29.2229,657
Util Exp 1.1,1208,12220,155,150,12215,0.012684,58,5.1552,11,46.2645,1047
Util Exp 1.1,1209,12215,137,150,12228,0.011216,51,4.5686,13,51.9854,863
Util Exp 1.1,1210,12228,149,150,12229,0.012185,66,4.2879,13,49.6242,914
Util Exp 1.1,1211,12229,141,150,12238,0.011530,59,4.0508,12,47.8440,974
Util Exp 1.1,1212,12238,140,150,12248,0.011440,50,4.9600,12,39.6786,1037
Util Exp 1.1,1213,12248,143,150,12255,0.011675,58,4.8793,13,49.0420,1062
Util Exp 1.1,1214,12255,159,150,12246,0.012974,60,4.8500,15,39.5786,973
Util Exp 1.1,1215,12246,134,150,12262,0.010942,56,5.0714,16,33.7388,872
Util Exp 1.1,1216,12262,140,150,12272,0.011417,53,4.9057,13,28.9214,591
Util Exp 1.1,1217,12272,131,150,12291,0.010675,52,4.6731,17,21.6718,402
Util Exp 1.1,1218,12291,126,150,12315,0.010251,46,5.1739,13,35.3413,593
Util Exp 1.1,1219,12315,101,150,12364,0.008201,41,5.0488,12,39.1287,884
Util Exp 1.1,1220,12364,123,150,12391,0.009948,47,4.8298,11,44.8455,867
Util Exp 1.1,1221,12391,152,150,12389,0.012267,56,5.1071,11,26.3882,956
Util Exp 1.1,1222,12389,154,150,12385,0.012430,64,4.5000,10,43.5584,1101
Util Exp 1.1,1223,12385,151,150,12384,0.012192,62,4.5323,10,37.4636,980
Util Exp 1.1,1224,12384,150,150,12384,0.012112,57,5.0175,15,39.4467,1098
Util Exp 1.1,1225,12384,137,150,12397,0.011063,52,4.9423,16,31.6569,743
Util Exp 1.1,1226,12397,155,150,12392,0.012503,65,4.7846,11,53.7290,1017
Util Exp 1.1,1227,12392,148,150,12394,0.011943,63,4.5714,14,37.6081,864
Util Exp 1.1,1228,12394,136,150,12408,0.010973,48,5.0417,16,28.2206,982
Util Exp 1.1,1229,12408,145,150,12413,0.011686,51,5.3137,13,38.3862,827
Util Exp 1.1,1230,12413,146,150,12417,0.011762,53,5.2075,15,30.5068,1031
Util Exp 1.1,1231,12417,157,150,12410,0.012644,62,4.9839,13,57.9172,1117
Util Exp 1.1,1232,12410,155,150,12405,0.012490,59,4.5593,12,38.4516,656
Util Exp 1.1,1233,12405,146,150,12409,0.011769,57,4.3509,13,28.9589,654
Util Exp 1.1,1234,12409,114,150,12445,0.009187,49,4.7755,11,46.0439,1137
Util Exp 1.1,1235,12445,158,150,12437,0.012696,62,4.9032,11,28.5253,935
Util Exp 1.1,1236,12437,139,150,12448,0.011176,60,4.7500,10,41.5683,1023
Util Exp 1.1,1237,12448,157,150,12441,0.012612,61,4.8689,11,35.6051,794
Util Exp 1.1,1238,12441,126,150,12465,0.010128,54,4.7407,10,45.0079,1094
Util Exp 1.1,1239,12465,169,150,12446,0.013558,56,5.5536,14,27.9349,432
Util Exp 1.1,1240,12446,129,150,12467,0.010365,51,5.1176,13,35.3333,829
Util Exp 1.1,1241,12467,162,150,12455,0.012994,63,4.7619,14,33.1111,923
Util Exp 1.1,1242,12455,153,150,12452,0.012284,63,4.5238,11,48.9477,990
Util Exp 1.1,1243,12452,121,150,12481,0.009717,45,5.2222,12,21.8347,360
Util Exp 1.1,1244,12481,154,150,12477,0.012339,65,4.7385,12,57.6234,985
Util Exp 1.1,1245,12477,107,150,12520,0.008576,41,5.1463,14,30.2991,909
Util Exp 1.1,1246,12520,140,150,12530,0.011182,55,4.8727,14,32.2000,756
Util Exp 1.1,1247,12530,147,150,12533,0.011732,60,4.4167,11,32.8639,828
Util Exp 1.1,1248,12533,156,150,12527,0.012447,67,4.8358,16,45.4167,1118
Util Exp 1.1,1249,12527,124,150,12553,0.009899,50,4.8800,14,30.4355,646
Util Exp 1.1,1250,12553,136,150,12567,0.010834,56,5.0357,12,25.1985,633
Util Exp 1.1,1251,12567,108,150,12609,0.008594,38,5.4211,15,30.7315,845
Util Exp 1.1,1252,12609,152,150,12607,0.012055,64,4.6875,12,43.9605,1048
Util Exp 1.1,1253,12607,134,150,12623,0.010629,46,5.1739,18,26.6493,936
Util Exp 1.1,1254,12623,171,150,12602,0.013547,67,5.2687,15,59.9942,1058
Util Exp 1.1,1255,12602,145,150,12607,0.011506,57,4.9649,12,44.9103,1206
Util Exp 1.1,1256,12607,132,150,12625,0.010470,50,4.8000,10,44.5227,926
Util Exp 1.1,1257,12625,156,150,12619,0.012356,53,4.8302,9,36.1346,679
Util Exp 1.1,1258,12619,150,150,12619,0.011887,64,4.5000,14,27.3467,1003
Util Exp 1.1,1259,12619,150,150,12619,0.011887,51,5.2157,14,39.3867,1045
Util Exp 1.1,1260,12619,146,150,12623,0.011570,51,5.3333,16,35.9247,991
Util Exp 1.1,1261,12623,144,150,12629,0.011408,56,4.9286,17,36.1389,656
Util Exp 1.1,1262,12629,148,150,12631,0.011719,59,5.1525,16,28.3176,478
Util Exp 1.1,1263,12631,145,150,12636,0.011480,58,4.5345,13,27.4897,624
Util Exp 1.1,1264,12636,158,150,12628,0.012504,58,4.7931,13,53.3165,1144
Util Exp 1.1,1265,12628,122,150,12656,0.009661,47,5.2340,16,31.7049,539
Util Exp 1.1,1266,12656,124,150,12682,0.009798,42,5.0000,13,35.4194,743
Util Exp 1.1,1267,12682,145,150,12687,0.011434,62,4.6290,14,40.3103,1146
Util Exp 1.1,1268,12687,147,150,12690,0.011587,51,5.7059,13,39.5306,1158
Util Exp 1.1,1269,12690,148,150,12692,0.011663,54,5.1111,16,39.4054,1060
Util Exp 1.1,1270,12692,138,150,12704,0.010873,46,5.3913,15,29.2029,1139
Util Exp 1.1,1271,12704,155,150,12699,0.012201,60,4.6500,13,34.6129,668
Util Exp 1.1,1272,12699,155,150,12694,0.012206,54,5.2407,12,33.5097,1135
Util Exp 1.1,1273,12694,160,150,12684,0.012604,59,4.7458,10,32.9312,954
Util Exp 1.1,1274,12684,154,150,12680,0.012141,62,4.3871,11,50.5130,1214
Util Exp 1.1,1275,12680,129,150,12701,0.010174,52,4.8269,12,38.8140,744
Util Exp 1.1,1276,12701,164,150,12687,0.012912,66,4.5152,11,33.0305,1045
Util Exp 1.1,1277,12687,156,150,12681,0.012296,58,4.8966,13,33.7692,758
Util Exp 1.1,1278,12681,151,150,12680,0.011908,58,4.9138,17,24.0199,296
Util Exp 1.1,1279,12680,140,150,12690,0.011041,51,5.3333,15,16.5714,170
Util Exp 1.1,1280,12690,142,150,12698,0.011190,48,5.5000,15,27.7324,884
Util Exp 1.1,1281,12698,158,150,12690,0.012443,66,4.7576,13,29.2025,505
Util Exp 1.1,1282,12690,157,150,12683,0.012372,59,5.1695,13,36.0892,977
Util Exp 1.1,1283,12683,146,150,12687,0.011511,60,4.5000,13,43.7329,1056
Util Exp 1.1,1284,12687,168,150,12669,0.013242,64,4.9062,11,41.7500,854
Util Exp 1.1,1285,12669,156,150,12663,0.012314,71,4.5915,13,39.8077,962
Util Exp 1.1,1286,12663,117,150,12696,0.009240,44,5.2955,12,24.5556,372
Util Exp 1.1,1287,12696,151,150,12695,0.011894,65,4.5077,10,35.1060,679
Util Exp 1.1,1288,12695,131,150,12714,0.010319,51,4.6471,13,38.0687,702
Util Exp 1.1,1289,12714,149,150,12715,0.011719,60,5.0167,10,35.7852,1067
Util Exp 1.1,1290,12715,152,150,12713,0.011954,57,4.6316,17,41.9803,976
Util Exp 1.1,1291,12713,137,150,12726,0.010776,56,4.6607,13,28.5109,529
Util Exp 1.1,1292,12726,163,150,12713,0.012808,59,5.3729,16,30.5153,884
Util Exp 1.1,1293,12713,145,150,12718,0.011406,59,4.9322,13,46.3310,1062
Util Exp 1.1,1294,12718,141,150,12727,0.011087,54,5.1667,12,28.4610,322
Util Exp 1.1,1295,12727,156,150,12721,0.012257,52,5.5385,15,38.1603,775
Util Exp 1.1,1296,12721,117,150,12754,0.009197,36,5.6389,14,23.5299,382
Util Exp 1.1,1297,12754,141,150,12763,0.011055,54,5.0556,14,27.7092,430
Util Exp 1.1,1298,12763,188,150,12725,0.014730,71,4.7887,15,36.1330,980
Util Exp 1.1,1299,12725,178,150,12697,0.013988,75,4.5600,12,36.8933,1093
Util Exp 1.1,1300,12697,132,150,12715,0.010396,53,4.2642,11,31.0758,401
Util Exp 1.1,1301,12715,129,150,12736,0.010145,51,4.8039,13,45.5271,1001
Util Exp 1.1,1302,12736,159,150,12727,0.012484,60,5.0167,13,53.3711,1155
Util Exp 1.1,1303,12727,140,150,12737,0.011000,52,4.6923,16,46.6500,786
Util Exp 1.1,1304,12737,139,150,12748,0.010913,55,5.0000,13,26.1727,706
Util Exp 1.1,1305,12748,130,150,12768,0.010198,44,5.2273,15,25.1308,486
Util Exp 1.1,1306,12768,164,150,12754,0.012845,60,4.7000,15,22.3476,546
Util Exp 1.1,1307,12754,140,150,12764,0.010977,52,4.8846,13,32.3714,771
Util Exp 1.1,1308,12764,133,150,12781,0.010420,50,4.6600,16,31.1278,633
Util Exp 1.1,1309,12781,177,150,12754,0.013849,76,4.4868,10,42.8701,684
Util Exp 1.1,1310,12754,140,150,12764,0.010977,45,4.9778,14,41.0143,1186
Util Exp 1.1,1311,12764,158,150,12756,0.012379,62,4.4194,14,28.4051,732
Util Exp 1.1,1312,12756,135,150,12771,0.010583,52,4.6731,12,41.2296,1061
Util Exp 1.1,1313,12771,158,150,12763,0.012372,60,4.7000,14,52.2595,1153
Util Exp 1.1,1314,12763,150,150,12763,0.011753,55,4.5091,12,48.2000,1051
Util Exp 1.1,1315,12763,136,150,12777,0.010656,51,4.5098,13,64.9118,994
Util Exp 1.1,1316,12777,119,150,12808,0.009314,42,5.5000,10,53.8067,1086
Util Exp 1.1,1317,12808,129,150,12829,0.010072,49,5.0000,15,29.4574,719
Util Exp 1.1,1318,12829,147,150,12832,0.011458,54,5.0185,11,28.5646,1260
Util Exp 1.1,1319,12832,159,150,12823,0.012391,60,5.2167,17,28.1761,784
Util Exp 1.1,1320,12823,153,150,12820,0.011932,53,5.0000,13,47.0719,1222
Util Exp 1.1,1321,12820,158,150,12812,0.012324,71,4.7324,11,41.4747,839
Util Exp 1.1,1322,12812,149,150,12813,0.011630,54,5.4259,14,26.2349,758
Util Exp 1.1,1323,12813,123,150,12840,0.009600,48,4.6042,11,27.2033,489
Util Exp 1.1,1324,12840,131,150,12859,0.010202,58,4.1897,13,36.6947,870
Util Exp 1.1,1325,12859,150,150,12859,0.011665,58,5.0690,13,32.8733,1237
Util Exp 1.1,1326,12859,139,150,12870,0.010810,56,4.4464,14,42.5755,1116
Util Exp 1.1,1327,12870,137,150,12883,0.010645,44,5.1591,15,28.4818,964
Util Exp 1.1,1328,12883,114,150,12919,0.008849,40,4.9000,14,43.9912,1052
Util Exp 1.1,1329,12919,155,150,12914,0.011998,57,4.8947,17,61.4903,1104
Util Exp 1.1,1330,12914,149,150,12915,0.011538,52,5.4038,12,36.1275,1259
Util Exp 1.1,1331,12915,144,150,12921,0.011150,50,4.7200,11,35.9722,1242
Util Exp 1.1,1332,12921,156,150,12915,0.012073,62,4.6129,15,22.6026,536
Util Exp 1.1,1333,12915,165,150,12900,0.012776,58,4.8793,14,55.3879,1056
Util Exp 1.1,1334,12900,155,150,12895,0.012016,58,4.8448,14,33.3161,807
Util Exp 1.1,1335,12895,126,150,12919,0.009771,54,4.5926,16,29.7302,459
Util Exp 1.1,1336,12919,142,150,12927,0.010992,54,5.0741,13,31.5352,863
Util Exp 1.1,1337,12927,144,150,12933,0.011139,47,5.4894,17,39.7778,847
Util Exp 1.1,1338,12933,150,150,12933,0.011598,59,4.9153,14,31.5067,1110
Util Exp 1.1,1339,12933,155,150,12928,0.011985,58,5.1897,13,27.8452,866
Util Exp 1.1,1340,12928,143,150,12935,0.011061,57,5.1053,17,26.8881,652
Util Exp 1.1,1341,12935,145,150,12940,0.011210,49,5.3673,16,48.1655,1166
Util Exp 1.1,1342,12940,147,150,12943,0.011360,51,5.1176,12,48.6463,1145
Util Exp 1.1,1343,12943,139,150,12954,0.010739,51,5.3137,13,32.9424,940
Util Exp 1.1,1344,12954,143,150,12961,0.011039,56,4.7679,10,39.3497,1101
Util Exp 1.1,1345,12961,126,150,12985,0.009721,53,4.7925,16,68.0159,1057
Util Exp 1.1,1346,12985,112,150,13023,0.008625,40,5.2500,14,29.2054,446
Util Exp 1.1,1347,13023,183,150,12990,0.014052,68,5.2794,15,21.4536,327
Util Exp 1.1,1348,12990,151,150,12989,0.011624,61,4.5738,13,37.8079,940
Util Exp 1.1,1349,12989,148,150,12991,0.011394,52,4.9615,14,31.0338,646
Util Exp 1.1,1350,12991,148,150,12993,0.011393,51,4.4706,11,43.2432,714
Util Exp 1.1,1351,12993,133,150,13010,0.010236,61,4.7049,14,29.6090,528
Util Exp 1.1,1352,13010,142,150,13018,0.010915,52,4.9615,11,55.7324,1133
Util Exp 1.1,1353,13018,130,150,13038,0.009986,47,4.5532,14,69.5231,1090
Util Exp 1.1,1354,13038,155,150,13033,0.011888,59,4.3898,13,53.3032,1219
Util Exp 1.1,1355,13033,145,150,13038,0.011126,55,4.8545,16,26.3655,495
Util Exp 1.1,1356,13038,129,150,13059,0.009894,47,4.7872,11,55.9922,1021
Util Exp 1.1,1357,13059,144,150,13065,0.011027,53,4.9057,15,31.5069,904
Util Exp 1.1,1358,13065,186,150,13029,0.014237,77,4.5714,12,48.2527,1234
Util Exp 1.1,1359,13029,152,150,13027,0.011666,65,4.2462,10,43.6842,1060
Util Exp 1.1,1360,13027,148,150,13029,0.011361,57,4.5965,16,34.9189,810
Util Exp 1.1,1361,13029,144,150,13035,0.011052,50,5.4000,11,40.7986,1094
Util Exp 1.1,1362,13035,133,150,13052,0.010203,52,4.7115,15,55.9023,1216
Util Exp 1.1,1363,13052,177,150,13025,0.013561,79,4.2911,11,45.9153,1098
Util Exp 1.1,1364,13025,134,150,13041,0.010288,50,5.0000,12,44.4179,1201
Util Exp 1.1,1365,13041,148,150,13043,0.011349,59,4.5424,13,32.1149,815
Util Exp 1.1,1366,13043,134,150,13059,0.010274,48,4.5000,10,37.3731,1016
Util Exp 1.1,1367,13059,132,150,13077,0.010108,52,4.8077,12,25.4545,370
Util Exp 1.1,1368,13077,136,150,13091,0.010400,46,5.4348,14,33.9191,683
Util Exp 1.1,1369,13091,117,150,13124,0.008937,43,5.0930,15,68.0256,1208
Util Exp 1.1,1370,13124,137,150,13137,0.010439,46,5.1522,15,29.7445,1032
Util Exp 1.1,1371,13137,146,150,13141,0.011114,52,5.2692,14,35.6370,1221
Util Exp 1.1,1372,13141,146,150,13145,0.011110,63,4.8254,12,27.2466,516
Util Exp 1.1,1373,13145,128,150,13167,0.009738,50,5.2000,13,37.1172,785
Util Exp 1.1,1374,13167,154,150,13163,0.011696,65,4.3077,11,39.8961,1320
Util Exp 1.1,1375,13163,147,150,13166,0.011168,68,4.6324,12,31.7211,1137
Util Exp 1.1,1376,13166,123,150,13193,0.009342,50,4.6600,11,49.6829,1337
Util Exp 1.1,1377,13193,153,150,13190,0.011597,58,4.9483,13,52.0523,1194
Util Exp 1.1,1378,13190,145,150,13195,0.010993,58,4.5690,17,32.5310,652
Util Exp 1.1,1379,13195,151,150,13194,0.011444,55,5.1091,16,24.3642,421
Util Exp 1.1,1380,13194,132,150,13212,0.010005,54,4.4815,12,28.3258,903
Util Exp 1.1,1381,13212,166,150,13196,0.012564,68,4.2647,14,42.9639,898
Util Exp 1.1,1382,13196,154,150,13192,0.011670,58,4.8276,10,46.0584,1191
Util Exp 1.1,1383,13192,129,150,13213,0.009779,58,4.4310,13,22.2713,299
Util Exp 1.1,1384,13213,148,150,13215,0.011201,58,4.7931,14,39.5000,1073
Util Exp 1.1,1385,13215,153,150,13212,0.011578,57,4.6491,13,36.3399,1273
Util Exp 1.1,1386,13212,152,150,13210,0.011505,51,5.4510,14,46.0658,1185
Util Exp 1.1,1387,13210,141,150,13219,0.010674,51,5.0784,11,23.5532,470
Util Exp 1.1,1388,13219,146,150,13223,0.011045,49,5.3469,15,38.7192,989
Util Exp 1.1,1389,13223,149,150,13224,0.011268,59,4.6949,12,38.6510,1202
Util Exp 1.1,1390,13224,132,150,13242,0.009982,51,4.5490,15,39.1061,1173
Util Exp 1.1,1391,13242,148,150,13244,0.011177,60,4.6667,14,27.2500,1139
Util Exp 1.1,1392,13244,150,150,13244,0.011326,60,4.7000,15,31.9067,460
Util Exp 1.1,1393,13244,152,150,13242,0.011477,64,4.3438,12,58.7434,1218
Util Exp 1.1,1394,13242,160,150,13232,0.012083,59,4.7797,14,25.9812,588
Util Exp 1.1,1395,13232,118,150,13264,0.008918,45,4.7111,12,35.9661,813
Util Exp 1.1,1396,13264,158,150,13256,0.011912,59,5.0169,12,48.8228,1346
Util Exp 1.1,1397,13256,156,150,13250,0.011768,60,4.6000,11,43.9872,1061
Util Exp 1.1,1398,13250,137,150,13263,0.010340,57,4.1579,9,68.9489,1183
Util Exp 1.1,1399,13263,157,150,13256,0.011837,62,4.5645,12,49.7580,1271
Util Exp 1.1,1400,13256,150,150,13256,0.011316,47,5.2340,13,48.6600,1204
Util Exp 1.1,1401,13256,146,150,13260,0.011014,57,4.9123,12,25.9110,525
Util Exp 1.1,1402,13260,143,150,13267,0.010784,53,5.0000,14,43.9441,1029
Util Exp 1.1,1403,13267,142,150,13275,0.010703,50,4.8400,15,24.2324,469
Util Exp 1.1,1404,13275,109,150,13316,0.008211,39,4.8462,13,29.4128,723
Util Exp 1.1,1405,13316,134,150,13332,0.010063,52,5.1154,13,26.5000,569
Util Exp 1.1,1406,13332,176,150,13306,0.013201,66,5.1818,14,38.3182,1061
Util Exp 1.1,1407,13306,128,150,13328,0.009620,55,4.4000,14,41.8906,1251
Util Exp 1.1,1408,13328,169,150,13309,0.012680,60,4.8833,21,45.0828,1207
Util Exp 1.1,1409,13309,139,150,13320,0.010444,45,5.4444,11,49.0719,1268
Util Exp 1.1,1410,13320,144,150,13326,0.010811,56,4.5000,13,36.9028,1060
Util Exp 1.1,1411,13326,157,150,13319,0.011781,55,5.0000,16,28.4713,912
Util Exp 1.1,1412,13319,130,150,13339,0.009760,45,5.4222,15,43.9385,1362
Util Exp 1.1,1413,13339,148,150,13341,0.011095,50,5.0400,12,34.2230,990
Util Exp 1.1,1414,13341,157,150,13334,0.011768,57,4.7544,13,50.2994,1269
Util Exp 1.1,1415,13334,140,150,13344,0.010499,53,4.7547,11,33.0571,1208
Util Exp 1.1,1416,13344,149,150,13345,0.011166,63,4.8095,13,37.5705,1311
Util Exp 1.1,1417,13345,148,150,13347,0.011090,52,4.6923,14,65.3716,1234
Util Exp 1.1,1418,13347,138,150,13359,0.010339,42,5.5238,11,34.8768,899
Util Exp 1.1,1419,13359,133,150,13376,0.009956,50,5.1000,15,36.4286,1346
Util Exp 1.1,1420,13376,135,150,13391,0.010093,48,5.2292,13,36.4519,1132
Util Exp 1.1,1421,13391,137,150,13404,0.010231,48,4.8958,11,61.3650,1198
Util Exp 1.1,1422,13404,162,150,13392,0.012086,57,5.0175,20,38.5370,1167
Util Exp 1.1,1423,13392,153,150,13389,0.011425,51,5.2745,13,28.1699,720
Util Exp 1.1,1424,13389,112,150,13427,0.008365,40,5.3500,14,36.1786,899
Util Exp 1.1,1425,13427,146,150,13431,0.010874,51,4.9020,11,51.1233,1203
Util Exp 1.1,1426,13431,145,150,13436,0.010796,54,4.6481,12,40.6483,763
Util Exp 1.1,1427,13436,164,150,13422,0.012206,58,4.9310,17,26.9512,537
Util Exp 1.1,1428,13422,135,150,13437,0.010058,47,5.0426,18,23.0889,435
Util Exp 1.1,1429,13437,149,150,13438,0.011089,51,5.1176,14,32.3087,905
Util Exp 1.1,1430,13438,152,150,13436,0.011311,60,4.8333,20,36.1184,722
Util Exp 1.1,1431,13436,143,150,13443,0.010643,57,4.7193,13,53.8182,1252
Util Exp 1.1,1432,13443,152,150,13441,0.011307,48,5.5417,14,35.9408,1006
Util Exp 1.1,1433,13441,160,150,13431,0.011904,55,4.7636,10,45.5438,983
Util Exp 1.1,1434,13431,150,150,13431,0.011168,59,4.5763,11,23.6133,420
Util Exp 1.1,1435,13431,134,150,13447,0.009977,45,4.8000,12,37.7612,807
Util Exp 1.1,1436,13447,166,150,13431,0.012345,60,5.1667,15,44.9458,1225
Util Exp 1.1,1437,13431,109,150,13472,0.008116,43,4.9070,16,70.4771,1363
Util Exp 1.1,1438,13472,151,150,13471,0.011208,53,5.0755,14,23.4702,575
Util Exp 1.1,1439,13471,178,150,13443,0.013214,75,4.5333,12,40.3090,1256
Util Exp 1.1,1440,13443,123,150,13470,0.009150,42,5.7857,12,34.6992,1041
Util Exp 1.1,1441,13470,142,150,13478,0.010542,54,4.8889,13,66.3662,1273
Util Exp 1.1,1442,13478,140,150,13488,0.010387,50,4.6000,10,31.6714,1039
Util Exp 1.1,1443,13488,142,150,13496,0.010528,61,4.4262,11,51.6479,1295
Util Exp 1.1,1444,13496,137,150,13509,0.010151,50,5.2200,20,22.1679,865
Util Exp 1.1,1445,13509,114,150,13545,0.008439,39,5.0769,10,28.2544,875
Util Exp 1.1,1446,13545,155,150,13540,0.011443,60,4.5833,14,49.0194,1368
Util Exp 1.1,1447,13540,141,150,13549,0.010414,58,4.8103,14,31.0213,1126
Util Exp 1.1,1448,13549,150,150,13549,0.011071,66,4.7879,13,44.3667,1023
Util Exp 1.1,1449,13549,118,150,13581,0.008709,41,4.9268,14,37.5339,819
Util Exp 1.1,1450,13581,149,150,13582,0.010971,52,5.2500,13,31.9732,857
Util Exp 1.1,1451,13582,159,150,13573,0.011707,59,4.6949,13,30.1572,637
Util Exp 1.1,1452,13573,141,150,13582,0.010388,54,4.5741,14,45.2340,1212
Util Exp 1.1,1453,13582,149,150,13583,0.010970,49,5.1224,14,27.8523,723
Util Exp 1.1,1454,13583,133,150,13600,0.009792,49,4.5918,16,43.6992,915
Util Exp 1.1,1455,13600,152,150,13598,0.011176,54,5.3333,14,37.0132,965
Util Exp 1.1,1456,13598,156,150,13592,0.011472,62,4.6452,11,62.4423,1169
Util Exp 1.1,1457,13592,161,150,13581,0.011845,59,4.9322,14,66.3354,1105
Util Exp 1.1,1458,13581,136,150,13595,0.010014,52,4.8846,15,66.1324,1344
Util Exp 1.1,1459,13595,145,150,13600,0.010666,56,4.5893,13,48.2966,1339
Util Exp 1.1,1460,13600,160,150,13590,0.011765,63,4.5397,15,57.7687,1369
Util Exp 1.1,1461,13590,158,150,13582,0.011626,58,4.8966,12,26.3354,545
Util Exp 1.1,1462,13582,134,150,13598,0.009866,58,4.7931,12,55.5448,1182
Util Exp 1.1,1463,13598,163,150,13585,0.011987,64,4.8281,17,44.7239,1244
Util Exp 1.1,1464,13585,119,150,13616,0.008760,49,4.7143,11,60.3445,1347
Util Exp 1.1,1465,13616,135,150,13631,0.009915,47,5.2128,12,28.8222,1098
Util Exp 1.1,1466,13631,161,150,13620,0.011811,63,4.4921,10,45.5093,958
Util Exp 1.1,1467,13620,121,150,13649,0.008884,51,4.1765,11,40.5372,1032
Util Exp 1.1,1468,13649,145,150,13654,0.010623,56,4.8036,12,25.1448,620
Util Exp 1.1,1469,13654,136,150,13668,0.009960,49,5.2245,13,41.9191,986
Util Exp 1.1,1470,13668,163,150,13655,0.011926,63,5.1587,11,25.8773,307
Util Exp 1.1,1471,13655,155,150,13650,0.011351,61,4.6721,15,27.9032,1102
Util Exp 1.1,1472,13650,169,150,13631,0.012381,66,4.8333,15,57.7101,1294
Util Exp 1.1,1473,13631,139,150,13642,0.010197,51,4.9216,12,56.0504,1003
Util Exp 1.1,1474,13642,120,150,13672,0.008796,47,5.1064,14,41.9417,681
Util Exp 1.1,1475,13672,165,150,13657,0.012068,65,4.4769,12,45.2909,1186
Util Exp 1.1,1476,13657,150,150,13657,0.010983,54,4.8519,10,37.4200,1357
Util Exp 1.1,1477,13657,140,150,13667,0.010251,56,4.5000,12,37.9571,1334
Util Exp 1.1,1478,13667,163,150,13654,0.011927,64,5.0469,15,49.3681,1150
Util Exp 1.1,1479,13654,129,150,13675,0.009448,45,4.7778,15,45.6202,1381
Util Exp 1.1,1480,13675,153,150,13672,0.011188,59,4.6610,13,46.0719,1089
Util Exp 1.1,1481,13672,164,150,13658,0.011995,61,5.2787,16,31.9634,1209
Util Exp 1.1,1482,13658,141,150,13667,0.010324,49,4.8367,21,39.7589,1394
