algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days
Util Exp 1.1,1459,46193,329,356,46220,0.007122,165,5.6424,19,132.1398,853
Util Exp 1.1,1460,46220,328,356,46248,0.007096,181,5.3039,22,121.3293,850
Util Exp 1.1,1461,46248,381,356,46223,0.008238,201,5.3682,21,119.6430,830
Util Exp 1.1,1462,46223,334,356,46245,0.007226,173,5.4451,17,129.1497,869
Util Exp 1.1,1463,46245,372,356,46229,0.008044,175,5.7257,16,119.7849,873
Util Exp 1.1,1464,46229,335,356,46250,0.007247,176,5.3239,17,131.7254,793
Util Exp 1.1,1465,46250,339,356,46267,0.007330,167,4.9760,17,121.4277,830
Util Exp 1.1,1466,46267,345,356,46278,0.007457,175,5.3657,15,120.3391,845
Util Exp 1.1,1467,46278,344,356,46290,0.007433,172,5.3605,16,116.4099,840
Util Exp 1.1,1468,46290,333,356,46313,0.007194,174,5.7184,18,122.3033,845
Util Exp 1.1,1469,46313,351,356,46318,0.007579,170,5.4294,17,112.7293,825
Util Exp 1.1,1470,46318,354,356,46320,0.007643,179,5.7095,14,119.0508,826
Util Exp 1.1,1471,46320,366,356,46310,0.007902,177,5.4576,19,122.0000,841
Util Exp 1.1,1472,46310,350,356,46316,0.007558,155,5.5742,15,129.5486,874
Util Exp 1.1,1473,46316,340,356,46332,0.007341,177,5.7853,18,111.8765,887
Util Exp 1.1,1474,46332,314,356,46374,0.006777,163,5.3988,14,107.9108,878
Util Exp 1.1,1475,46374,338,356,46392,0.007289,174,5.2184,18,112.8432,872
Util Exp 1.1,1476,46392,356,356,46392,0.007674,175,5.7600,16,120.1180,845
Util Exp 1.1,1477,46392,312,356,46436,0.006725,145,5.8069,19,104.0737,802
Util Exp 1.1,1478,46436,340,356,46452,0.007322,157,5.5924,16,124.8882,840
Util Exp 1.1,1479,46452,381,356,46427,0.008202,183,5.4809,17,115.6614,840
Util Exp 1.1,1480,46427,338,356,46445,0.007280,166,5.5422,17,122.0296,836
Util Exp 1.1,1481,46445,321,356,46480,0.006911,151,5.5166,16,115.8567,882
Util Exp 1.1,1482,46480,397,356,46439,0.008541,205,5.3317,21,121.8338,884
Util Exp 1.1,1483,46439,315,356,46480,0.006783,170,5.1824,18,115.0286,875
Util Exp 1.1,1484,46480,365,356,46471,0.007853,162,5.6111,20,123.4904,843
Util Exp 1.1,1485,46471,378,356,46449,0.008134,201,5.3532,17,108.2407,831
Util Exp 1.1,1486,46449,339,356,46466,0.007298,169,5.5799,17,122.2802,841
Util Exp 1.1,1487,46466,333,356,46489,0.007167,164,5.4085,19,128.0150,865
Util Exp 1.1,1488,46489,366,356,46479,0.007873,187,5.6578,19,120.3115,794
Util Exp 1.1,1489,46479,400,356,46435,0.008606,193,5.7513,16,120.6500,784
Util Exp 1.1,1490,46435,345,356,46446,0.007430,167,5.3832,16,118.5652,786
Util Exp 1.1,1491,46446,291,356,46511,0.006265,151,5.5828,15,124.9863,881
Util Exp 1.1,1492,46511,375,356,46492,0.008063,192,5.3073,21,118.2133,830
Util Exp 1.1,1493,46492,317,356,46531,0.006818,170,5.3000,18,112.7981,879
Util Exp 1.1,1494,46531,362,356,46525,0.007780,177,5.4463,15,123.8453,833
Util Exp 1.1,1495,46525,353,356,46528,0.007587,168,5.8750,16,120.4221,895
Util Exp 1.1,1496,46528,384,356,46500,0.008253,180,5.6556,16,127.2266,885
Util Exp 1.1,1497,46500,378,356,46478,0.008129,189,5.5661,16,119.1455,831
Util Exp 1.1,1498,46478,348,356,46486,0.007487,154,5.9351,16,126.2155,864
Util Exp 1.1,1499,46486,358,356,46484,0.007701,171,5.7661,18,131.6676,868
Util Exp 1.1,1500,46484,370,356,46470,0.007960,185,5.4270,14,127.8703,871
Util Exp 1.1,1501,46470,373,356,46453,0.008027,170,5.4412,19,125.4182,893
Util Exp 1.1,1502,46453,314,356,46495,0.006760,158,5.6582,15,109.8376,820
Util Exp 1.1,1503,46495,362,356,46489,0.007786,182,5.3956,16,135.5608,833
Util Exp 1.1,1504,46489,342,356,46503,0.007357,172,5.7558,18,130.5088,894
Util Exp 1.1,1505,46503,358,356,46501,0.007698,178,5.5281,15,132.6592,835
Util Exp 1.1,1506,46501,355,356,46502,0.007634,185,5.2811,16,123.0056,880
Util Exp 1.1,1507,46502,400,356,46458,0.008602,185,5.7189,17,139.6400,894
Util Exp 1.1,1508,46458,329,356,46485,0.007082,166,5.5482,18,105.5653,843
Util Exp 1.1,1509,46485,357,356,46484,0.007680,180,5.5278,19,129.2437,902
Util Exp 1.1,1510,46484,401,356,46439,0.008627,193,5.6425,19,134.1496,897
Util Exp 1.1,1511,46439,350,356,46445,0.007537,177,5.5480,17,121.5114,871
Util Exp 1.1,1512,46445,374,356,46427,0.008053,195,5.7026,21,129.3128,824
Util Exp 1.1,1513,46427,332,356,46451,0.007151,143,5.2028,15,120.7289,873
Util Exp 1.1,1514,46451,357,356,46450,0.007686,169,5.3669,16,129.7199,867
Util Exp 1.1,1515,46450,351,356,46455,0.007557,190,5.1105,17,118.3191,787
Util Exp 1.1,1516,46455,368,356,46443,0.007922,172,5.5000,18,122.5136,860
Util Exp 1.1,1517,46443,384,356,46415,0.008268,186,5.2796,19,119.1589,822
Util Exp 1.1,1518,46415,375,356,46396,0.008079,198,5.2778,13,126.3840,876
Util Exp 1.1,1519,46396,346,356,46406,0.007458,167,5.7006,15,123.9277,861
Util Exp 1.1,1520,46406,368,356,46394,0.007930,186,5.3656,15,132.4375,895
Util Exp 1.1,1521,46394,381,356,46369,0.008212,192,5.6302,15,119.2861,900
Util Exp 1.1,1522,46369,343,356,46382,0.007397,185,5.5946,24,117.7522,910
Util Exp 1.1,1523,46382,414,356,46324,0.008926,198,5.5051,19,127.0845,779
Util Exp 1.1,1524,46324,332,356,46348,0.007167,164,5.7317,16,127.0331,906
Util Exp 1.1,1525,46348,350,356,46354,0.007552,163,5.3620,20,116.2029,872
Util Exp 1.1,1526,46354,361,356,46349,0.007788,183,5.4153,14,129.7147,858
Util Exp 1.1,1527,46349,358,356,46347,0.007724,176,5.5341,18,119.2849,802
Util Exp 1.1,1528,46347,357,356,46346,0.007703,176,5.3352,15,123.8739,845
Util Exp 1.1,1529,46346,353,356,46349,0.007617,186,5.2849,17,142.5071,839
Util Exp 1.1,1530,46349,375,356,46330,0.008091,161,5.7453,14,128.3653,850
Util Exp 1.1,1531,46330,363,356,46323,0.007835,155,5.8516,18,132.5014,845
Util Exp 1.1,1532,46323,359,356,46320,0.007750,170,5.1706,16,129.7688,850
Util Exp 1.1,1533,46320,343,356,46333,0.007405,167,5.5629,18,126.6472,833
Util Exp 1.1,1534,46333,358,356,46331,0.007727,189,5.3122,15,129.1816,849
Util Exp 1.1,1535,46331,362,356,46325,0.007813,160,5.7875,18,131.9254,885
Util Exp 1.1,1536,46325,365,356,46316,0.007879,182,5.4451,18,122.0630,899
Util Exp 1.1,1537,46316,388,356,46284,0.008377,194,5.2474,15,115.4072,855
Util Exp 1.1,1538,46284,360,356,46280,0.007778,170,5.5529,16,119.7583,843
Util Exp 1.1,1539,46280,334,356,46302,0.007217,164,5.4146,15,132.3413,848
Util Exp 1.1,1540,46302,376,356,46282,0.008121,179,5.5084,19,121.2793,848
Util Exp 1.1,1541,46282,329,356,46309,0.007109,170,5.4647,20,121.1277,849
Util Exp 1.1,1542,46309,356,356,46309,0.007687,172,5.4535,17,150.9522,881
Util Exp 1.1,1543,46309,360,356,46305,0.007774,159,5.6101,18,116.6972,837
Util Exp 1.1,1544,46305,352,356,46309,0.007602,176,5.3523,17,114.7386,794
Util Exp 1.1,1545,46309,366,356,46299,0.007903,176,5.3068,15,124.8361,860
Util Exp 1.1,1546,46299,365,356,46290,0.007884,174,5.4425,15,117.4740,903
Util Exp 1.1,1547,46290,388,356,46258,0.008382,185,5.6000,16,133.2784,834
Util Exp 1.1,1548,46258,311,356,46303,0.006723,147,5.4898,14,116.3023,887
Util Exp 1.1,1549,46303,367,356,46292,0.007926,172,5.6686,19,107.8610,822
Util Exp 1.1,1550,46292,349,356,46299,0.007539,182,5.3901,14,138.2034,880
Util Exp 1.1,1551,46299,340,356,46315,0.007344,162,5.4444,18,111.5265,838
Util Exp 1.1,1552,46315,327,356,46344,0.007060,164,5.3963,17,114.2783,831
Util Exp 1.1,1553,46344,372,356,46328,0.008027,196,5.4592,16,131.9866,880
Util Exp 1.1,1554,46328,336,356,46348,0.007253,178,5.5618,23,125.0476,876
Util Exp 1.1,1555,46348,314,356,46390,0.006775,158,5.3797,17,102.2803,846
Util Exp 1.1,1556,46390,353,356,46393,0.007609,165,5.7273,17,136.1530,869
Util Exp 1.1,1557,46393,375,356,46374,0.008083,181,5.5525,19,117.3280,788
Util Exp 1.1,1558,46374,365,356,46365,0.007871,182,5.3791,18,119.1562,834
Util Exp 1.1,1559,46365,376,356,46345,0.008110,187,5.4011,18,111.9840,870
Util Exp 1.1,1560,46345,330,356,46371,0.007121,149,5.7584,20,113.2273,860
Util Exp 1.1,1561,46371,368,356,46359,0.007936,174,5.5172,17,122.2174,813
Util Exp 1.1,1562,46359,323,356,46392,0.006967,150,5.5933,15,105.8978,785
Util Exp 1.1,1563,46392,312,356,46436,0.006725,163,5.5706,16,124.1635,881
Util Exp 1.1,1564,46436,327,356,46465,0.007042,155,5.6323,20,124.2661,890
Util Exp 1.1,1565,46465,356,356,46465,0.007662,174,5.7241,26,110.1826,829
Util Exp 1.1,1566,46465,336,356,46485,0.007231,154,5.6104,16,113.0536,848
Util Exp 1.1,1567,46485,335,356,46506,0.007207,167,5.4551,22,124.9731,839
Util Exp 1.1,1568,46506,344,356,46518,0.007397,152,5.5000,15,126.5843,848
Util Exp 1.1,1569,46518,362,356,46512,0.007782,191,5.2461,22,120.9392,846
Util Exp 1.1,1570,46512,372,356,46496,0.007998,179,5.5754,15,126.5887,901
Util Exp 1.1,1571,46496,359,356,46493,0.007721,180,5.2278,16,128.0724,841
Util Exp 1.1,1572,46493,367,356,46482,0.007894,175,5.5600,15,127.2997,903
Util Exp 1.1,1573,46482,348,356,46490,0.007487,170,5.4235,17,130.0402,848
Util Exp 1.1,1574,46490,346,356,46500,0.007442,170,5.4588,17,136.7341,897
Util Exp 1.1,1575,46500,367,356,46489,0.007892,178,5.4213,16,127.3842,891
Util Exp 1.1,1576,46489,345,356,46500,0.007421,177,5.4859,21,131.1826,878
Util Exp 1.1,1577,46500,333,356,46523,0.007161,149,5.6577,16,126.6607,812
Util Exp 1.1,1578,46523,343,356,46536,0.007373,152,5.7171,17,133.6647,861
Util Exp 1.1,1579,46536,338,356,46554,0.007263,161,5.6646,15,130.9083,858
Util Exp 1.1,1580,46554,315,356,46595,0.006766,146,5.5959,16,124.9238,896
Util Exp 1.1,1581,46595,371,356,46580,0.007962,196,5.4337,15,123.1267,814
Util Exp 1.1,1582,46580,352,356,46584,0.007557,180,5.1889,16,118.0994,849
Util Exp 1.1,1583,46584,358,356,46582,0.007685,168,5.6786,18,111.0866,844
Util Exp 1.1,1584,46582,380,356,46558,0.008158,197,5.5838,16,119.1974,890
Util Exp 1.1,1585,46558,376,356,46538,0.008076,176,5.6705,28,133.7207,881
Util Exp 1.1,1586,46538,330,356,46564,0.007091,181,5.2597,17,128.9970,877
Util Exp 1.1,1587,46564,337,356,46583,0.007237,177,5.3955,17,126.9555,822
Util Exp 1.1,1588,46583,379,356,46560,0.008136,182,5.6978,21,121.0106,801
Util Exp 1.1,1589,46560,315,356,46601,0.006765,153,5.7451,14,118.8063,869
Util Exp 1.1,1590,46601,358,356,46599,0.007682,179,5.5531,21,128.2235,900
Util Exp 1.1,1591,46599,310,356,46645,0.006653,143,5.5105,25,120.5387,887
Util Exp 1.1,1592,46645,371,356,46630,0.007954,190,5.5737,15,132.4043,832
Util Exp 1.1,1593,46630,370,356,46616,0.007935,207,5.3333,16,140.4703,882
Util Exp 1.1,1594,46616,371,356,46601,0.007959,188,5.6436,20,126.9596,876
Util Exp 1.1,1595,46601,355,356,46602,0.007618,176,5.3807,14,122.8592,836
Util Exp 1.1,1596,46602,359,356,46599,0.007704,183,5.2623,13,125.5655,848
Util Exp 1.1,1597,46599,347,356,46608,0.007447,179,5.5363,14,115.6427,838
Util Exp 1.1,1598,46608,378,356,46586,0.008110,186,5.5376,20,136.7063,862
Util Exp 1.1,1599,46586,345,356,46597,0.007406,156,5.5962,20,114.9826,862
Util Exp 1.1,1600,46597,349,356,46604,0.007490,151,5.5828,19,118.2550,911
Util Exp 1.1,1601,46604,332,356,46628,0.007124,174,5.5747,19,132.7952,918
Util Exp 1.1,1602,46628,391,356,46593,0.008386,202,5.4010,18,117.1023,807
Util Exp 1.1,1603,46593,371,356,46578,0.007963,166,5.7530,15,129.4582,917
Util Exp 1.1,1604,46578,341,356,46593,0.007321,156,5.8654,21,117.7801,850
Util Exp 1.1,1605,46593,321,356,46628,0.006889,167,5.0599,17,139.7383,848
Util Exp 1.1,1606,46628,376,356,46608,0.008064,186,5.5269,17,123.2979,911
Util Exp 1.1,1607,46608,356,356,46608,0.007638,167,5.7605,15,120.0169,851
Util Exp 1.1,1608,46608,343,356,46621,0.007359,182,5.3352,13,119.8571,906
Util Exp 1.1,1609,46621,384,356,46593,0.008237,196,5.3673,17,117.7266,782
Util Exp 1.1,1610,46593,363,356,46586,0.007791,186,5.5000,21,137.1598,828
Util Exp 1.1,1611,46586,334,356,46608,0.007170,147,5.2925,15,120.4820,812
Util Exp 1.1,1612,46608,313,356,46651,0.006716,154,5.7727,16,124.9010,798
Util Exp 1.1,1613,46651,369,356,46638,0.007910,194,5.3557,15,132.8537,898
Util Exp 1.1,1614,46638,339,356,46655,0.007269,172,5.5640,25,115.5310,859
Util Exp 1.1,1615,46655,336,356,46675,0.007202,165,5.5273,16,120.8244,887
Util Exp 1.1,1616,46675,350,356,46681,0.007499,176,5.3750,17,107.3486,831
Util Exp 1.1,1617,46681,355,356,46682,0.007605,181,5.2762,16,124.8366,870
Util Exp 1.1,1618,46682,335,356,46703,0.007176,177,5.3164,15,135.2358,885
Util Exp 1.1,1619,46703,375,356,46684,0.008029,167,5.9701,18,115.0507,865
Util Exp 1.1,1620,46684,338,356,46702,0.007240,176,5.2955,15,117.5000,906
Util Exp 1.1,1621,46702,356,356,46702,0.007623,162,5.5309,14,109.4073,909
Util Exp 1.1,1622,46702,325,356,46733,0.006959,143,5.4336,16,124.1538,822
Util Exp 1.1,1623,46733,346,356,46743,0.007404,173,5.2717,16,122.8497,829
Util Exp 1.1,1624,46743,350,356,46749,0.007488,181,5.4586,19,123.6971,863
Util Exp 1.1,1625,46749,337,356,46768,0.007209,171,5.4211,15,131.2374,809
Util Exp 1.1,1626,46768,396,356,46728,0.008467,200,5.5500,20,116.8813,797
Util Exp 1.1,1627,46728,348,356,46736,0.007447,183,5.3661,19,118.1121,863
Util Exp 1.1,1628,46736,343,356,46749,0.007339,167,5.7665,15,142.5831,867
Util Exp 1.1,1629,46749,345,356,46760,0.007380,173,5.3815,15,127.2145,889
Util Exp 1.1,1630,46760,341,356,46775,0.007293,169,5.5799,17,120.5894,886
Util Exp 1.1,1631,46775,366,356,46765,0.007825,187,5.3155,16,113.5956,865
Util Exp 1.1,1632,46765,362,356,46759,0.007741,189,5.2169,19,135.9530,868
Util Exp 1.1,1633,46759,316,356,46799,0.006758,165,5.2970,16,123.6741,865
Util Exp 1.1,1634,46799,325,356,46830,0.006945,170,5.5824,15,118.7908,857
Util Exp 1.1,1635,46830,357,356,46829,0.007623,170,5.5941,18,131.9384,865
Util Exp 1.1,1636,46829,353,356,46832,0.007538,166,5.7169,22,126.9150,915
Util Exp 1.1,1637,46832,348,356,46840,0.007431,180,5.3778,18,120.3276,870
Util Exp 1.1,1638,46840,341,356,46855,0.007280,159,6.0566,20,122.7331,914
Util Exp 1.1,1639,46855,378,356,46833,0.008067,181,5.7790,21,131.2963,892
Util Exp 1.1,1640,46833,376,356,46813,0.008029,193,5.4611,15,125.4574,850
Util Exp 1.1,1641,46813,344,356,46825,0.007348,177,5.4915,20,119.1017,851
Util Exp 1.1,1642,46825,336,356,46845,0.007176,154,5.4805,16,118.2917,854
Util Exp 1.1,1643,46845,355,356,46846,0.007578,173,5.4509,16,115.3634,850
Util Exp 1.1,1644,46846,345,356,46857,0.007365,167,5.6946,16,132.2377,849
Util Exp 1.1,1645,46857,380,356,46833,0.008110,195,5.2513,14,124.8079,853
Util Exp 1.1,1646,46833,351,356,46838,0.007495,161,5.8323,20,122.2707,846
Util Exp 1.1,1647,46838,365,356,46829,0.007793,157,5.8153,16,116.4795,920
Util Exp 1.1,1648,46829,359,356,46826,0.007666,183,5.5355,24,139.2228,893
Util Exp 1.1,1649,46826,340,356,46842,0.007261,159,5.6981,36,127.5324,924
Util Exp 1.1,1650,46842,351,356,46847,0.007493,172,5.6337,17,128.0171,832
Util Exp 1.1,1651,46847,349,356,46854,0.007450,167,5.5868,16,131.7278,843
Util Exp 1.1,1652,46854,359,356,46851,0.007662,191,5.2723,20,113.6462,881
Util Exp 1.1,1653,46851,341,356,46866,0.007278,183,5.2623,16,122.1496,885
Util Exp 1.1,1654,46866,351,356,46871,0.007489,167,5.4192,16,131.4245,862
Util Exp 1.1,1655,46871,314,356,46913,0.006699,161,5.5528,20,111.6465,922
Util Exp 1.1,1656,46913,375,356,46894,0.007994,193,5.5803,19,116.3147,852
Util Exp 1.1,1657,46894,308,356,46942,0.006568,165,5.3818,17,125.7305,873
Util Exp 1.1,1658,46942,321,356,46977,0.006838,148,5.6014,16,105.8723,893
Util Exp 1.1,1659,46977,370,356,46963,0.007876,184,5.4674,16,112.6243,928
Util Exp 1.1,1660,46963,348,356,46971,0.007410,171,5.6491,17,127.6954,861
Util Exp 1.1,1661,46971,309,356,47018,0.006579,146,5.8288,19,116.6278,819
Util Exp 1.1,1662,47018,356,356,47018,0.007572,161,5.8261,19,122.9691,928
Util Exp 1.1,1663,47018,386,356,46988,0.008210,174,5.6552,18,147.3627,915
Util Exp 1.1,1664,46988,358,356,46986,0.007619,174,5.4713,22,127.1983,831
Util Exp 1.1,1665,46986,364,356,46978,0.007747,175,5.6000,20,120.5330,870
Util Exp 1.1,1666,46978,335,356,46999,0.007131,153,6.2549,17,135.1552,923
Util Exp 1.1,1667,46999,357,356,46998,0.007596,171,5.5965,15,117.5938,882
Util Exp 1.1,1668,46998,368,356,46986,0.007830,183,5.4426,19,135.3533,854
Util Exp 1.1,1669,46986,376,356,46966,0.008002,194,5.5258,23,134.7287,846
Util Exp 1.1,1670,46966,366,356,46956,0.007793,193,5.4093,17,136.2732,818
Util Exp 1.1,1671,46956,347,356,46965,0.007390,163,5.7117,16,138.0720,884
Util Exp 1.1,1672,46965,344,356,46977,0.007325,168,5.7381,20,135.0669,931
Util Exp 1.1,1673,46977,351,356,46982,0.007472,162,5.4259,16,110.9972,828
Util Exp 1.1,1674,46982,349,356,46989,0.007428,178,5.5000,18,128.1347,925
Util Exp 1.1,1675,46989,345,356,47000,0.007342,173,5.4624,17,134.5652,871
Util Exp 1.1,1676,47000,385,356,46971,0.008191,194,5.4175,18,113.4831,923
Util Exp 1.1,1677,46971,325,356,47002,0.006919,153,5.7974,17,118.5354,840
Util Exp 1.1,1678,47002,377,356,46981,0.008021,208,5.5144,16,129.9178,838
Util Exp 1.1,1679,46981,361,356,46976,0.007684,162,6.1049,21,126.7091,896
Util Exp 1.1,1680,46976,360,356,46972,0.007663,185,5.2757,15,126.0750,908
Util Exp 1.1,1681,46972,335,356,46993,0.007132,166,5.2470,15,139.3224,861
Util Exp 1.1,1682,46993,365,356,46984,0.007767,170,5.8647,18,117.8192,819
Util Exp 1.1,1683,46984,347,356,46993,0.007385,172,5.4826,18,124.7752,854
Util Exp 1.1,1684,46993,381,356,46968,0.008108,186,5.5430,21,136.1286,834
Util Exp 1.1,1685,46968,358,356,46966,0.007622,186,5.2366,16,135.7458,867
Util Exp 1.1,1686,46966,336,356,46986,0.007154,172,5.4302,19,129.9821,840
Util Exp 1.1,1687,46986,401,356,46941,0.008534,190,5.3947,16,134.0648,902
Util Exp 1.1,1688,46941,385,356,46912,0.008202,179,5.5698,18,132.1948,848
Util Exp 1.1,1689,46912,334,356,46934,0.007120,158,5.3924,13,127.7515,844
Util Exp 1.1,1690,46934,354,356,46936,0.007543,164,5.5854,19,122.8559,872
Util Exp 1.1,1691,46936,371,356,46921,0.007904,172,5.8430,15,125.1698,911
Util Exp 1.1,1692,46921,323,356,46954,0.006884,150,5.1267,14,127.9381,862
Util Exp 1.1,1693,46954,351,356,46959,0.007475,173,5.4855,17,100.9259,836
Util Exp 1.1,1694,46959,330,356,46985,0.007027,150,5.3867,12,129.1394,875
Util Exp 1.1,1695,46985,345,356,46996,0.007343,181,5.4309,16,129.9333,888
Util Exp 1.1,1696,46996,379,356,46973,0.008065,201,5.4975,17,127.1557,901
Util Exp 1.1,1697,46973,390,356,46939,0.008303,189,5.4709,26,116.6538,843
Util Exp 1.1,1698,46939,368,356,46927,0.007840,182,5.6923,23,128.3668,902
Util Exp 1.1,1699,46927,375,356,46908,0.007991,191,5.2723,16,132.1707,887
Util Exp 1.1,1700,46908,334,356,46930,0.007120,155,5.5484,15,133.6347,938
Util Exp 1.1,1701,46930,356,356,46930,0.007586,165,5.5636,14,128.5534,923
Util Exp 1.1,1702,46930,342,356,46944,0.007287,179,5.3631,18,139.2865,888
Util Exp 1.1,1703,46944,350,356,46950,0.007456,172,5.4884,19,127.1400,923
Util Exp 1.1,1704,46950,380,356,46926,0.008094,182,5.3516,18,134.6184,910
Util Exp 1.1,1705,46926,368,356,46914,0.007842,186,5.6022,20,123.5326,843
Util Exp 1.1,1706,46914,397,356,46873,0.008462,191,5.5236,26,135.6625,852
Util Exp 1.1,1707,46873,378,356,46851,0.008064,189,5.4603,22,139.1561,851
Util Exp 1.1,1708,46851,334,356,46873,0.007129,171,5.3801,15,121.2006,895
Util Exp 1.1,1709,46873,369,356,46860,0.007872,166,5.7169,23,133.5068,887
Util Exp 1.1,1710,46860,328,356,46888,0.007000,161,5.3168,19,125.7287,916
Util Exp 1.1,1711,46888,328,356,46916,0.006995,144,5.9028,21,119.1006,873
Util Exp 1.1,1712,46916,357,356,46915,0.007609,168,5.6964,16,110.9692,840
Util Exp 1.1,1713,46915,360,356,46911,0.007673,179,5.2849,14,137.5444,832
Util Exp 1.1,1714,46911,359,356,46908,0.007653,192,5.2344,14,140.3203,849
Util Exp 1.1,1715,46908,368,356,46896,0.007845,187,5.7005,21,122.1114,851
Util Exp 1.1,1716,46896,365,356,46887,0.007783,184,5.7554,17,129.6247,860
Util Exp 1.1,1717,46887,355,356,46888,0.007571,172,5.5756,17,143.7662,881
Util Exp 1.1,1718,46888,325,356,46919,0.006931,167,5.5150,17,126.0892,928
Util Exp 1.1,1719,46919,353,356,46922,0.007524,171,5.7953,18,119.7932,926
Util Exp 1.1,1720,46922,353,356,46925,0.007523,174,5.5920,17,119.9235,854
Util Exp 1.1,1721,46925,365,356,46916,0.007778,182,5.7308,18,118.5205,841
Util Exp 1.1,1722,46916,359,356,46913,0.007652,195,5.4103,13,117.5292,862
Util Exp 1.1,1723,46913,408,356,46861,0.008697,202,5.4950,19,126.5270,931
Util Exp 1.1,1724,46861,327,356,46890,0.006978,164,5.8354,18,115.6269,863
Util Exp 1.1,1725,46890,375,356,46871,0.007997,183,5.5902,19,122.2053,873
Util Exp 1.1,1726,46871,338,356,46889,0.007211,178,5.4944,17,104.2899,952
Util Exp 1.1,1727,46889,369,356,46876,0.007870,186,5.6613,16,127.6504,894
Util Exp 1.1,1728,46876,348,356,46884,0.007424,167,5.4132,21,115.3046,843
Util Exp 1.1,1729,46884,342,356,46898,0.007295,175,5.3943,22,125.9532,935
Util Exp 1.1,1730,46898,352,356,46902,0.007506,183,5.5738,21,119.2727,906
Util Exp 1.1,1731,46902,391,356,46867,0.008337,190,5.3842,15,116.7033,854
Util Exp 1.1,1732,46867,351,356,46872,0.007489,199,5.3518,20,123.6638,940
Util Exp 1.1,1733,46872,382,356,46846,0.008150,195,5.5385,18,124.8403,878
Util Exp 1.1,1734,46846,302,356,46900,0.006447,144,5.4722,16,106.5530,940
Util Exp 1.1,1735,46900,347,356,46909,0.007399,179,5.3128,18,122.7781,860
Util Exp 1.1,1736,46909,356,356,46909,0.007589,172,5.6860,15,132.0730,848
Util Exp 1.1,1737,46909,355,356,46910,0.007568,168,5.7202,18,131.7324,852
Util Exp 1.1,1738,46910,324,356,46942,0.006907,154,5.4675,19,118.6080,869
Util Exp 1.1,1739,46942,359,356,46939,0.007648,179,5.4246,16,120.0641,886
Util Exp 1.1,1740,46939,357,356,46938,0.007606,156,5.7244,17,134.9580,945
Util Exp 1.1,1741,46938,310,356,46984,0.006604,149,5.4765,22,129.8194,853
Util Exp 1.1,1742,46984,370,356,46970,0.007875,193,5.4611,21,132.1568,864
Util Exp 1.1,1743,46970,332,356,46994,0.007068,155,5.6000,16,129.7681,926
Util Exp 1.1,1744,46994,365,356,46985,0.007767,198,5.4495,21,116.9123,853
Util Exp 1.1,1745,46985,353,356,46988,0.007513,161,5.8696,16,122.1841,847
Util Exp 1.1,1746,46988,337,356,47007,0.007172,171,5.2105,22,126.8131,857
Util Exp 1.1,1747,47007,340,356,47023,0.007233,167,5.4850,16,125.6441,853
Util Exp 1.1,1748,47023,361,356,47018,0.007677,165,5.7394,19,120.6842,874
Util Exp 1.1,1749,47018,355,356,47019,0.007550,177,5.5537,16,127.2451,923
Util Exp 1.1,1750,47019,361,356,47014,0.007678,168,5.6607,20,132.5457,874
Util Exp 1.1,1751,47014,368,356,47002,0.007827,190,5.8105,22,120.8043,822
Util Exp 1.1,1752,47002,339,356,47019,0.007212,158,5.6519,21,138.8289,950
Util Exp 1.1,1753,47019,325,356,47050,0.006912,158,5.6013,19,129.7354,882
Util Exp 1.1,1754,47050,341,356,47065,0.007248,166,5.6325,18,115.1202,855
Util Exp 1.1,1755,47065,335,356,47086,0.007118,168,5.2798,14,123.6955,859
Util Exp 1.1,1756,47086,359,356,47083,0.007624,181,5.1657,14,134.5794,939
Util Exp 1.1,1757,47083,365,356,47074,0.007752,181,5.5083,16,132.3014,846
Util Exp 1.1,1758,47074,340,356,47090,0.007223,173,5.6994,19,117.9824,957
Util Exp 1.1,1759,47090,362,356,47084,0.007687,188,5.5532,23,124.3287,857
Util Exp 1.1,1760,47084,318,356,47122,0.006754,165,5.2727,15,139.9654,963
Util Exp 1.1,1761,47122,336,356,47142,0.007130,167,5.6287,18,121.7679,867
Util Exp 1.1,1762,47142,351,356,47147,0.007446,181,5.3757,18,113.0912,852
Util Exp 1.1,1763,47147,318,356,47185,0.006745,157,5.3758,15,109.4654,875
Util Exp 1.1,1764,47185,353,356,47188,0.007481,182,5.6868,16,115.1983,865
Util Exp 1.1,1765,47188,339,356,47205,0.007184,154,5.8636,18,119.9941,945
Util Exp 1.1,1766,47205,340,356,47221,0.007203,147,5.6463,18,126.6412,852
Util Exp 1.1,1767,47221,385,356,47192,0.008153,173,5.9480,15,136.8831,875
Util Exp 1.1,1768,47192,333,356,47215,0.007056,154,5.6558,17,115.8859,865
Util Exp 1.1,1769,47215,366,356,47205,0.007752,183,5.4426,17,123.0273,849
Util Exp 1.1,1770,47205,347,356,47214,0.007351,168,5.6607,21,123.9712,901
Util Exp 1.1,1771,47214,343,356,47227,0.007265,168,5.6488,19,140.8688,827
Util Exp 1.1,1772,47227,344,356,47239,0.007284,163,5.4233,16,127.0116,948
Util Exp 1.1,1773,47239,333,356,47262,0.007049,166,5.6446,14,139.2222,884
Util Exp 1.1,1774,47262,325,356,47293,0.006877,146,5.6233,17,126.7569,876
