algorithm,day,waitlist_before,patients_resolved,new_requests,waitlist_after,satisfaction_rate,cycles_found,avg_cycle_length,max_cycle_length,avg_wait_days,max_wait_days,cross_requests_added,cross_resolved,solve_ms
Exact Cardinality,1652,4673,11,18,4680,0.002354,5,2.6000,4,321.0000,1421,2,2,3.3021
Exact Cardinality,1653,4680,18,18,4680,0.003846,8,2.7500,5,123.5000,722,3,0,3.9171
Exact Cardinality,1654,4680,12,18,4686,0.002564,6,3.0000,5,218.0833,1637,3,0,4.0854
Exact Cardinality,1655,4686,13,18,4691,0.002774,6,3.1667,4,78.0769,482,2,2,4.5157
Exact Cardinality,1656,4691,13,18,4696,0.002771,6,3.8333,7,112.4615,1053,3,2,3.9979
Exact Cardinality,1657,4696,12,18,4702,0.002555,6,3.3333,5,222.7500,1657,4,4,3.7141
Exact Cardinality,1658,4702,13,18,4707,0.002765,6,2.5000,4,414.5385,1658,3,0,6.7862
Exact Cardinality,1659,4707,14,18,4711,0.002974,6,3.0000,4,249.5714,1659,5,0,4.8144
Exact Cardinality,1660,4711,14,18,4715,0.002972,5,3.6000,5,181.5000,1382,0,0,5.8058
Exact Cardinality,1661,4715,15,18,4718,0.003181,6,3.1667,4,170.6667,1661,0,0,5.3577
Exact Cardinality,1662,4718,20,18,4716,0.004239,7,2.8571,4,87.0000,747,2,2,8.5883
Exact Cardinality,1663,4716,15,18,4719,0.003181,6,4.5000,9,125.6667,1383,2,3,5.6340
Exact Cardinality,1664,4719,15,18,4722,0.003179,7,2.7143,3,170.9333,882,0,0,8.3261
Exact Cardinality,1665,4722,30,18,4710,0.006353,11,4.3636,10,121.7000,1515,0,7,6.9603
Exact Cardinality,1666,4710,18,18,4710,0.003822,7,3.4286,6,88.5556,880,2,0,8.1103
Exact Cardinality,1667,4710,16,18,4712,0.003397,7,3.1429,5,136.0625,833,0,2,4.8587
Exact Cardinality,1668,4712,16,18,4714,0.003396,9,2.8889,6,179.6250,1403,1,2,8.2994
Exact Cardinality,1669,4714,34,18,4698,0.007213,12,3.5000,6,140.4706,1403,3,3,7.0639
Exact Cardinality,1670,4698,15,18,4701,0.003193,5,5.0000,9,28.5333,100,4,5,8.0089
Exact Cardinality,1671,4701,0,18,4719,0.000000,0,0.0000,0,0.0000,0,1,0,4.1060
Exact Cardinality,1672,4719,33,18,4704,0.006993,10,4.9000,10,55.2727,836,1,5,7.0192
Exact Cardinality,1673,4704,8,18,4714,0.001701,3,2.6667,3,99.0000,754,0,0,3.6555
Exact Cardinality,1674,4714,7,18,4725,0.001485,4,2.7500,4,150.8571,1005,1,0,3.1453
Exact Cardinality,1675,4725,10,18,4733,0.002116,5,2.4000,3,210.0000,691,3,0,3.4413
Exact Cardinality,1676,4733,14,18,4737,0.002958,6,3.0000,6,153.4286,1676,4,3,3.8432
Exact Cardinality,1677,4737,28,18,4727,0.005911,10,4.8000,9,142.5357,1291,2,3,5.0989
Exact Cardinality,1678,4727,11,18,4734,0.002327,6,2.8333,4,57.8182,436,1,0,3.5713
Exact Cardinality,1679,4734,13,18,4739,0.002746,6,2.5000,3,224.2308,1679,2,0,5.9695
Exact Cardinality,1680,4739,8,18,4749,0.001688,3,2.6667,4,87.1250,546,1,0,2.9803
Exact Cardinality,1681,4749,10,18,4757,0.002106,4,3.0000,4,71.4000,353,1,0,3.4840
Exact Cardinality,1682,4757,20,18,4755,0.004204,7,4.8571,10,54.6500,409,2,2,5.2668
Exact Cardinality,1683,4755,26,18,4747,0.005468,9,4.0000,6,140.3462,1683,0,6,7.7771
Exact Cardinality,1684,4747,10,18,4755,0.002107,4,3.5000,5,261.8000,1543,1,0,3.1444
Exact Cardinality,1685,4755,12,18,4761,0.002524,5,2.8000,4,147.5833,1289,3,0,5.8546
Exact Cardinality,1686,4761,17,18,4762,0.003571,6,2.8333,4,104.1176,944,3,0,4.4547
Exact Cardinality,1687,4762,17,18,4763,0.003570,9,3.0000,7,250.1176,1548,1,0,7.3871
Exact Cardinality,1688,4763,13,18,4768,0.002729,5,2.6000,5,40.3077,368,2,0,5.0348
Exact Cardinality,1689,4768,10,18,4776,0.002097,5,2.4000,3,40.9000,258,0,0,5.0362
Exact Cardinality,1690,4776,8,18,4786,0.001675,4,2.5000,3,252.6250,1483,2,0,3.3294
Exact Cardinality,1691,4786,19,18,4785,0.003970,6,3.8333,5,116.2105,643,1,4,3.6671
Exact Cardinality,1692,4785,18,18,4785,0.003762,7,2.8571,6,68.2778,876,5,0,5.5445
Exact Cardinality,1693,4785,8,18,4795,0.001672,3,3.3333,4,428.8750,1693,4,0,3.0214
Exact Cardinality,1694,4795,22,18,4791,0.004588,6,4.6667,10,40.1818,309,0,5,3.8789
Exact Cardinality,1695,4791,25,18,4784,0.005218,9,4.5556,9,88.5600,965,1,2,4.4306
Exact Cardinality,1696,4784,25,18,4777,0.005226,9,3.6667,9,121.1200,673,1,4,8.1764
Exact Cardinality,1697,4777,8,18,4787,0.001675,4,2.5000,3,57.3750,319,2,0,4.1237
Exact Cardinality,1698,4787,13,18,4792,0.002716,5,3.0000,5,92.7692,753,2,0,7.1129
Exact Cardinality,1699,4792,16,18,4794,0.003339,4,4.5000,7,112.8125,838,4,2,4.6199
Exact Cardinality,1700,4794,18,18,4794,0.003755,5,3.6000,5,172.1111,1025,2,6,8.7871
Exact Cardinality,1701,4794,18,18,4794,0.003755,7,4.8571,11,95.0556,637,2,3,6.1868
Exact Cardinality,1702,4794,12,18,4800,0.002503,5,2.8000,4,150.3333,919,1,0,7.8988
Exact Cardinality,1703,4800,14,18,4804,0.002917,5,3.2000,5,126.0000,605,1,0,5.3382
Exact Cardinality,1704,4804,30,18,4792,0.006245,13,3.5385,9,114.6333,1628,1,4,10.0720
Exact Cardinality,1705,4792,20,18,4790,0.004174,7,3.7143,9,150.4000,1469,0,3,4.9781
Exact Cardinality,1706,4790,19,18,4789,0.003967,9,2.7778,3,172.0526,1605,3,0,8.6877
Exact Cardinality,1707,4789,11,18,4796,0.002297,4,2.7500,3,105.0909,970,2,0,5.1832
Exact Cardinality,1708,4796,8,18,4806,0.001668,4,2.0000,2,233.2500,1565,1,0,8.1211
Exact Cardinality,1709,4806,24,18,4800,0.004994,9,3.5556,6,90.8750,812,2,2,6.1552
Exact Cardinality,1710,4800,15,18,4803,0.003125,6,2.8333,3,52.3333,387,3,0,6.5234
Exact Cardinality,1711,4803,7,18,4814,0.001457,4,2.2500,3,290.8571,1711,3,0,3.6382
Exact Cardinality,1712,4814,23,18,4809,0.004778,9,4.5556,10,101.7826,1062,1,3,7.8957
Exact Cardinality,1713,4809,10,18,4817,0.002079,5,2.8000,4,68.7000,553,3,0,5.3228
Exact Cardinality,1714,4817,14,18,4821,0.002906,5,3.6000,8,168.8571,973,0,0,7.6580
Exact Cardinality,1715,4821,18,18,4821,0.003734,6,4.0000,8,187.8333,1670,1,2,5.8282
Exact Cardinality,1716,4821,7,18,4832,0.001452,4,2.2500,3,228.8571,1536,3,0,4.1896
Exact Cardinality,1717,4832,17,18,4833,0.003518,4,4.7500,12,90.9412,886,1,4,4.1266
Exact Cardinality,1718,4833,21,18,4830,0.004345,10,3.5000,6,76.3810,873,1,0,9.3445
Exact Cardinality,1719,4830,22,18,4826,0.004555,8,3.7500,9,126.3182,1476,0,2,6.2702
Exact Cardinality,1720,4826,4,18,4840,0.000829,2,2.0000,2,359.5000,942,1,0,6.5559
Exact Cardinality,1721,4840,28,18,4830,0.005785,9,4.0000,6,201.2857,1721,2,2,6.9810
Exact Cardinality,1722,4830,20,18,4828,0.004141,9,3.7778,11,95.2500,1218,2,3,4.9195
Exact Cardinality,1723,4828,18,18,4828,0.003728,8,4.2500,10,72.3333,913,2,5,4.8978
Exact Cardinality,1724,4828,13,18,4833,0.002693,5,3.8000,5,238.6154,1494,1,0,3.3965
Exact Cardinality,1725,4833,21,18,4830,0.004345,7,4.7143,8,34.2857,217,2,3,4.8042
Exact Cardinality,1726,4830,17,18,4831,0.003520,8,3.1250,5,69.6471,817,1,0,4.1787
Exact Cardinality,1727,4831,17,18,4832,0.003519,8,3.1250,5,165.0588,1727,2,2,4.0323
Exact Cardinality,1728,4832,22,18,4828,0.004553,7,4.0000,13,85.4091,1515,2,6,5.4874
Exact Cardinality,1729,4828,8,18,4838,0.001657,4,2.5000,3,70.2500,385,2,0,3.3244
Exact Cardinality,1730,4838,22,18,4834,0.004547,11,2.9091,6,127.3182,1224,1,0,5.0100
Exact Cardinality,1731,4834,16,18,4836,0.003310,8,2.7500,4,119.6250,965,5,2,5.0082
Exact Cardinality,1732,4836,8,18,4846,0.001654,3,3.3333,5,280.2500,1545,3,0,3.0172
Exact Cardinality,1733,4846,17,18,4847,0.003508,7,3.0000,6,178.5882,1710,3,4,3.8954
Exact Cardinality,1734,4847,4,18,4861,0.000825,2,2.0000,2,62.2500,216,0,0,4.5054
Exact Cardinality,1735,4861,21,18,4858,0.004320,7,4.4286,7,262.2381,1735,2,4,6.1841
Exact Cardinality,1736,4858,14,18,4862,0.002882,7,2.8571,5,122.3571,1485,1,0,5.3162
Exact Cardinality,1737,4862,20,18,4860,0.004114,5,4.8000,9,158.3500,1696,0,5,6.2865
Exact Cardinality,1738,4860,13,18,4865,0.002675,6,2.5000,4,66.0000,697,2,0,4.8083
Exact Cardinality,1739,4865,32,18,4851,0.006578,13,3.5385,7,142.7812,1538,3,0,6.7808
Exact Cardinality,1740,4851,8,18,4861,0.001649,3,2.6667,3,13.7500,47,3,0,4.1253
Exact Cardinality,1741,4861,26,18,4853,0.005349,9,3.3333,6,109.2692,906,4,4,4.7174
Exact Cardinality,1742,4853,26,18,4845,0.005358,8,4.7500,12,89.6923,1012,2,6,4.4141
Exact Cardinality,1743,4845,12,18,4851,0.002477,7,2.5714,3,222.6667,1743,2,0,5.7033
Exact Cardinality,1744,4851,16,18,4853,0.003298,5,4.4000,8,76.9375,642,1,4,3.5244
Exact Cardinality,1745,4853,6,18,4865,0.001236,3,2.0000,2,153.8333,779,0,0,2.8141
Exact Cardinality,1746,4865,16,18,4867,0.003289,9,2.6667,5,143.5000,1002,2,0,6.3365
Exact Cardinality,1747,4867,18,18,4867,0.003698,7,3.1429,5,38.5556,451,0,4,4.7909
Exact Cardinality,1748,4867,21,18,4864,0.004315,7,3.5714,5,49.3810,822,1,2,7.0814
Exact Cardinality,1749,4864,11,18,4871,0.002262,6,2.5000,3,161.6364,1490,5,0,4.1538
Exact Cardinality,1750,4871,6,18,4883,0.001232,3,2.6667,3,54.0000,312,0,0,7.2931
Exact Cardinality,1751,4883,36,18,4865,0.007373,14,4.2857,9,128.6667,1751,2,7,7.0798
Exact Cardinality,1752,4865,18,18,4865,0.003700,7,3.7143,6,38.6111,281,0,0,5.9975
Exact Cardinality,1753,4865,14,18,4869,0.002878,6,3.0000,5,29.6429,171,1,0,4.8441
Exact Cardinality,1754,4869,12,18,4875,0.002465,4,3.0000,4,147.5000,964,0,0,6.3087
Exact Cardinality,1755,4875,20,18,4873,0.004103,7,4.0000,7,204.7500,1755,1,3,5.6589
Exact Cardinality,1756,4873,15,18,4876,0.003078,6,2.5000,4,235.0667,1454,1,0,7.6808
Exact Cardinality,1757,4876,18,18,4876,0.003692,8,2.7500,4,123.1667,1264,2,2,6.1309
Exact Cardinality,1758,4876,6,18,4888,0.001231,2,3.0000,3,64.8333,370,2,0,4.1706
Exact Cardinality,1759,4888,18,18,4888,0.003682,8,2.5000,4,209.2778,1401,2,0,6.9578
Exact Cardinality,1760,4888,16,18,4890,0.003273,7,3.7143,6,158.3125,703,1,2,6.6882
Exact Cardinality,1761,4890,15,18,4893,0.003067,5,3.8000,7,66.0000,533,3,0,4.1514
Exact Cardinality,1762,4893,12,18,4899,0.002452,6,3.6667,9,297.9167,1527,3,3,4.1882
Exact Cardinality,1763,4899,16,18,4901,0.003266,7,2.8571,5,106.0625,851,1,3,5.4536
Exact Cardinality,1764,4901,13,18,4906,0.002653,5,2.6000,3,118.8462,924,1,0,6.2447
Exact Cardinality,1765,4906,19,18,4905,0.003873,7,3.5714,8,133.0526,1546,1,2,5.5147
Exact Cardinality,1766,4905,21,18,4902,0.004281,9,4.1111,10,188.2381,1661,1,3,9.8825
Exact Cardinality,1767,4902,21,18,4899,0.004284,7,3.5714,6,119.2381,1153,1,6,5.9990
Exact Cardinality,1768,4899,4,18,4913,0.000816,2,2.0000,2,252.5000,990,1,0,5.0643
Exact Cardinality,1769,4913,17,18,4914,0.003460,4,5.7500,10,27.3529,258,1,5,4.3798
Exact Cardinality,1770,4914,18,18,4914,0.003663,7,4.0000,9,42.5000,278,1,4,8.2309
Exact Cardinality,1771,4914,16,18,4916,0.003256,8,2.2500,3,60.7500,451,1,2,8.0879
Exact Cardinality,1772,4916,18,18,4916,0.003662,8,3.0000,5,75.3889,627,4,0,5.2558
Exact Cardinality,1773,4916,4,18,4930,0.000814,2,2.0000,2,259.0000,1025,2,0,6.8268
Exact Cardinality,1774,4930,4,18,4944,0.000811,2,2.0000,2,2.7500,7,2,0,4.3923
Exact Cardinality,1775,4944,19,18,4943,0.003843,6,4.1667,7,126.2632,1226,1,2,4.2873
Exact Cardinality,1776,4943,16,18,4945,0.003237,7,2.5714,5,22.5000,91,3,2,6.0028
Exact Cardinality,1777,4945,21,18,4942,0.004247,8,3.3750,6,64.6667,726,2,0,7.3810
Exact Cardinality,1778,4942,19,18,4941,0.003845,10,2.7000,4,130.1579,1454,2,0,7.6426
Exact Cardinality,1779,4941,17,18,4942,0.003441,5,4.6000,8,90.4706,1206,1,2,3.8603
Exact Cardinality,1780,4942,13,18,4947,0.002631,4,3.2500,6,179.7692,1322,4,0,5.2190
Exact Cardinality,1781,4947,13,18,4952,0.002628,5,3.0000,5,32.0000,239,1,0,6.1508
Exact Cardinality,1782,4952,21,18,4949,0.004241,8,3.8750,5,124.8571,1124,4,3,6.1090
Exact Cardinality,1783,4949,26,18,4941,0.005254,11,2.7273,5,125.2692,1395,3,2,9.6045
Exact Cardinality,1784,4941,7,18,4952,0.001417,2,3.5000,4,72.7143,267,3,3,5.1678
Exact Cardinality,1785,4952,6,18,4964,0.001212,3,2.0000,2,226.1667,1197,0,0,7.1930
Exact Cardinality,1786,4964,13,18,4969,0.002619,6,2.8333,4,89.6923,734,0,0,8.6853
Exact Cardinality,1787,4969,11,18,4976,0.002214,4,2.7500,3,60.0000,460,2,0,7.2818
Exact Cardinality,1788,4976,10,18,4984,0.002010,3,3.3333,4,79.2000,535,1,0,4.8092
Exact Cardinality,1789,4984,16,18,4986,0.003210,6,4.3333,8,168.8125,1789,0,5,5.5876
Exact Cardinality,1790,4986,16,18,4988,0.003209,5,3.6000,5,157.4375,1494,5,0,5.4476
Exact Cardinality,1791,4988,31,18,4975,0.006215,9,5.0000,11,144.5484,1351,2,6,5.8610
Exact Cardinality,1792,4975,0,18,4993,0.000000,0,0.0000,0,0.0000,0,0,0,3.0881
Exact Cardinality,1793,4993,20,18,4991,0.004006,9,2.8889,4,35.9000,293,2,0,7.2324
Exact Cardinality,1794,4991,13,18,4996,0.002605,5,2.6000,4,108.3846,1268,3,0,4.6127
Exact Cardinality,1795,4996,16,18,4998,0.003203,4,4.5000,10,33.8750,242,0,4,6.2687
Exact Cardinality,1796,4998,18,18,4998,0.003601,7,3.7143,6,19.6667,161,2,4,8.2002
Exact Cardinality,1797,4998,18,18,4998,0.003601,7,3.7143,7,68.6111,636,1,0,8.2352
Exact Cardinality,1798,4998,7,18,5009,0.001401,3,3.0000,4,164.5714,604,1,0,8.4763
Exact Cardinality,1799,5009,16,18,5011,0.003194,8,2.7500,3,79.3750,891,1,4,5.1681
Exact Cardinality,1800,5011,12,18,5017,0.002395,5,4.4000,8,43.2500,249,2,2,4.5583
Exact Cardinality,1801,5017,19,18,5016,0.003787,8,2.8750,7,308.5789,1611,1,0,5.0005
Exact Cardinality,1802,5016,13,18,5021,0.002592,6,3.5000,6,73.6923,724,1,0,7.7040
Exact Cardinality,1803,5021,13,18,5026,0.002589,7,2.7143,4,185.0000,1803,2,0,6.4461
Exact Cardinality,1804,5026,17,18,5027,0.003382,6,3.1667,7,23.1176,202,2,4,7.4615
Exact Cardinality,1805,5027,7,18,5038,0.001392,3,2.3333,3,9.7143,36,1,0,5.2880
Exact Cardinality,1806,5038,18,18,5038,0.003573,7,3.1429,8,156.4444,1806,4,3,5.2540
Exact Cardinality,1807,5038,22,18,5034,0.004367,8,4.0000,7,66.6818,574,1,2,5.7140
Exact Cardinality,1808,5034,25,18,5027,0.004966,9,3.8889,9,228.6400,1808,3,4,5.4597
Exact Cardinality,1809,5027,9,18,5036,0.001790,5,2.6000,3,21.4444,81,0,0,5.3368
Exact Cardinality,1810,5036,21,18,5033,0.004170,7,5.0000,8,35.4762,532,3,3,4.0192
Exact Cardinality,1811,5033,5,18,5046,0.000993,1,5.0000,5,64.2000,228,1,0,7.1568
Exact Cardinality,1812,5046,24,18,5040,0.004756,9,4.4444,13,97.7917,1240,3,4,5.3014
Exact Cardinality,1813,5040,26,18,5032,0.005159,9,4.0000,10,88.8462,743,1,4,4.7686
Exact Cardinality,1814,5032,14,18,5036,0.002782,6,3.0000,6,53.5714,653,4,0,3.9737
Exact Cardinality,1815,5036,28,18,5026,0.005560,11,3.4545,12,100.2143,1032,2,5,5.7538
Exact Cardinality,1816,5026,11,18,5033,0.002189,4,2.7500,3,101.8182,630,1,0,3.1482
Exact Cardinality,1817,5033,17,18,5034,0.003378,6,2.8333,5,101.5882,1112,2,0,6.1755
Exact Cardinality,1818,5034,5,18,5047,0.000993,2,2.5000,3,78.8000,226,4,0,2.7313
Exact Cardinality,1819,5047,21,18,5044,0.004161,8,3.1250,5,121.0000,990,1,5,4.0641
Exact Cardinality,1820,5044,12,18,5050,0.002379,5,2.8000,4,132.9167,868,4,0,4.0570
Exact Cardinality,1821,5050,16,18,5052,0.003168,5,4.0000,7,78.5000,483,2,3,5.5117
Exact Cardinality,1822,5052,31,18,5039,0.006136,12,3.7500,12,110.0645,1822,0,6,6.0743
Exact Cardinality,1823,5039,17,18,5040,0.003374,5,4.2000,8,72.4706,598,3,3,5.4477
Exact Cardinality,1824,5040,3,18,5055,0.000595,1,3.0000,3,76.6667,218,0,0,4.4540
Exact Cardinality,1825,5055,17,18,5056,0.003363,7,3.8571,9,162.4118,1217,2,0,5.8022
Exact Cardinality,1826,5056,14,18,5060,0.002769,4,4.0000,7,91.6429,842,2,2,4.5657
Exact Cardinality,1827,5060,15,18,5063,0.002964,7,2.7143,4,183.8000,1326,1,2,6.6292
Exact Cardinality,1828,5063,21,18,5060,0.004148,7,4.4286,7,164.3810,1794,4,2,6.3847
Exact Cardinality,1829,5060,11,18,5067,0.002174,4,2.7500,4,142.4545,871,2,0,6.3849
Exact Cardinality,1830,5067,10,18,5075,0.001974,3,4.0000,5,149.2000,980,2,0,6.2510
Exact Cardinality,1831,5075,15,18,5078,0.002956,7,2.7143,5,231.3333,1597,1,2,5.8178
Exact Cardinality,1832,5078,20,18,5076,0.003939,9,3.3333,5,124.6000,1574,1,0,6.7778
Exact Cardinality,1833,5076,10,18,5084,0.001970,5,2.4000,4,86.0000,802,3,0,6.8052
Exact Cardinality,1834,5084,14,18,5088,0.002754,6,3.3333,6,170.2143,1257,1,2,6.6761
Exact Cardinality,1835,5088,8,18,5098,0.001572,3,2.6667,3,66.8750,294,3,0,7.7138
Exact Cardinality,1836,5098,19,18,5097,0.003727,7,3.8571,11,179.5789,1675,1,3,6.2560
Exact Cardinality,1837,5097,9,18,5106,0.001766,4,2.7500,3,264.7778,1073,1,0,7.2585
Exact Cardinality,1838,5106,6,18,5118,0.001175,3,2.0000,2,264.8333,1077,2,0,4.2720
Exact Cardinality,1839,5118,13,18,5123,0.002540,6,3.5000,8,42.9231,251,1,5,4.7971
Exact Cardinality,1840,5123,25,18,5116,0.004880,10,3.3000,5,200.0400,1728,2,2,6.1077
Exact Cardinality,1841,5116,8,18,5126,0.001564,3,2.6667,4,155.5000,914,3,2,3.2804
Exact Cardinality,1842,5126,19,18,5125,0.003707,7,4.1429,8,123.0526,1394,3,4,5.6680
Exact Cardinality,1843,5125,18,18,5125,0.003512,6,5.3333,14,98.0000,983,2,4,3.9217
Exact Cardinality,1844,5125,15,18,5128,0.002927,6,2.8333,5,147.4000,1029,1,0,4.2315
Exact Cardinality,1845,5128,21,18,5125,0.004095,7,4.1429,7,196.0000,1574,0,2,5.0870
Exact Cardinality,1846,5125,27,18,5116,0.005268,11,3.7273,7,126.0000,1217,4,3,5.6136
Exact Cardinality,1847,5116,17,18,5117,0.003323,7,3.8571,6,87.9412,572,1,0,3.7711
Exact Cardinality,1848,5117,23,18,5112,0.004495,9,2.7778,5,35.2609,535,4,2,5.7792
Exact Cardinality,1849,5112,15,18,5115,0.002934,6,4.1667,9,111.8667,683,4,3,3.6723
Exact Cardinality,1850,5115,24,18,5109,0.004692,10,4.0000,9,156.3333,1047,0,0,4.9576
Exact Cardinality,1851,5109,17,18,5110,0.003327,7,3.5714,5,144.0588,1060,1,4,4.7878
Exact Cardinality,1852,5110,11,18,5117,0.002153,5,2.6000,3,125.4545,619,0,2,3.5779
Exact Cardinality,1853,5117,35,18,5100,0.006840,16,3.0625,5,216.8857,1853,0,0,6.2550
Exact Cardinality,1854,5100,15,18,5103,0.002941,7,2.7143,4,28.5333,207,4,0,9.6116
Exact Cardinality,1855,5103,20,18,5101,0.003919,9,2.8889,4,287.1500,1814,1,0,8.2817
Exact Cardinality,1856,5101,5,18,5114,0.000980,2,2.5000,3,54.8000,202,3,2,4.3524
Exact Cardinality,1857,5114,19,18,5113,0.003715,9,4.5556,13,140.1579,878,1,7,9.3660
Exact Cardinality,1858,5113,20,18,5111,0.003912,7,3.4286,4,162.1000,1358,2,0,7.0835
Exact Cardinality,1859,5111,12,18,5117,0.002348,4,3.0000,5,53.0833,550,2,0,7.4731
Exact Cardinality,1860,5117,7,18,5128,0.001368,3,3.0000,5,241.1429,1525,3,0,6.7264
Exact Cardinality,1861,5128,9,18,5137,0.001755,4,2.2500,3,46.2222,306,4,0,3.6686
Exact Cardinality,1862,5137,17,18,5138,0.003309,5,3.8000,6,16.7647,142,0,0,3.9932
Exact Cardinality,1863,5138,22,18,5134,0.004282,7,3.7143,8,107.5000,1133,1,2,4.2162
Exact Cardinality,1864,5134,17,18,5135,0.003311,7,3.8571,9,69.4706,641,5,0,3.9340
Exact Cardinality,1865,5135,16,18,5137,0.003116,7,4.0000,7,184.3125,1521,1,6,6.2032
Exact Cardinality,1866,5137,13,18,5142,0.002531,6,2.8333,4,294.0000,1305,2,0,3.8613
Exact Cardinality,1867,5142,16,18,5144,0.003112,7,2.8571,4,110.6250,783,2,0,4.0430
Exact Cardinality,1868,5144,10,18,5152,0.001944,4,3.0000,4,237.6000,1639,0,0,3.3557
Exact Cardinality,1869,5152,10,18,5160,0.001941,4,3.0000,4,235.2000,1461,2,3,5.8693
Exact Cardinality,1870,5160,32,18,5146,0.006202,13,4.0000,11,86.0312,1061,0,7,7.3926
Exact Cardinality,1871,5146,9,18,5155,0.001749,4,2.7500,3,99.3333,784,0,2,4.3292
Exact Cardinality,1872,5155,25,18,5148,0.004850,9,3.2222,6,97.2400,1059,1,0,5.1399
Exact Cardinality,1873,5148,8,18,5158,0.001554,4,2.0000,2,62.1250,477,5,0,6.2014
Exact Cardinality,1874,5158,22,18,5154,0.004265,7,4.8571,12,97.5000,813,1,6,5.9469
Exact Cardinality,1875,5154,9,18,5163,0.001746,5,2.6000,4,200.0000,649,0,0,6.6233
Exact Cardinality,1876,5163,16,18,5165,0.003099,8,2.5000,4,44.3125,197,2,0,5.5009
Exact Cardinality,1877,5165,16,18,5167,0.003098,7,2.8571,5,24.7500,316,2,2,4.3325
Exact Cardinality,1878,5167,6,18,5179,0.001161,2,3.0000,4,52.0000,195,2,0,5.3087
Exact Cardinality,1879,5179,17,18,5180,0.003282,7,3.2857,5,131.5294,1669,1,0,5.2467
Exact Cardinality,1880,5180,22,18,5176,0.004247,7,4.2857,8,125.3636,969,4,4,4.3480
Exact Cardinality,1881,5176,25,18,5169,0.004830,9,4.1111,7,143.4400,1224,1,5,9.0135
Exact Cardinality,1882,5169,13,18,5174,0.002515,5,3.0000,4,97.2308,747,1,0,4.2017
Exact Cardinality,1883,5174,8,18,5184,0.001546,3,3.3333,5,80.5000,478,1,0,3.0094
Exact Cardinality,1884,5184,13,18,5189,0.002508,6,2.5000,4,67.7692,314,1,0,5.3391
Exact Cardinality,1885,5189,14,18,5193,0.002698,4,4.5000,6,130.8571,928,1,0,3.3006
Exact Cardinality,1886,5193,26,18,5185,0.005007,10,4.4000,11,188.4615,1886,0,2,4.7910
Exact Cardinality,1887,5185,8,18,5195,0.001543,3,2.6667,3,231.1250,1398,0,0,5.1987
Exact Cardinality,1888,5195,8,18,5205,0.001540,3,2.6667,4,60.3750,236,2,0,3.1582
Exact Cardinality,1889,5205,13,18,5210,0.002498,6,3.1667,6,73.2308,568,1,4,4.0962
Exact Cardinality,1890,5210,26,18,5202,0.004990,13,3.2308,5,62.9615,1246,1,0,8.2592
Exact Cardinality,1891,5202,7,18,5213,0.001346,3,2.3333,3,58.7143,315,1,0,5.7309
Exact Cardinality,1892,5213,22,18,5209,0.004220,7,3.7143,8,173.1364,1892,1,3,4.8963
Exact Cardinality,1893,5209,17,18,5210,0.003264,6,3.5000,5,41.5882,210,0,0,4.8995
Exact Cardinality,1894,5210,12,18,5216,0.002303,5,3.2000,5,21.5000,95,3,0,3.6806
Exact Cardinality,1895,5216,7,18,5227,0.001342,2,3.5000,5,357.1429,1729,0,0,2.8168
Exact Cardinality,1896,5227,9,18,5236,0.001722,3,3.0000,4,242.6667,1896,1,0,5.4040
Exact Cardinality,1897,5236,17,18,5237,0.003247,5,4.2000,6,102.8235,1491,1,0,5.8407
Exact Cardinality,1898,5237,13,18,5242,0.002482,5,2.6000,5,298.5385,1888,2,0,4.7925
Exact Cardinality,1899,5242,16,18,5244,0.003052,6,3.3333,5,181.9375,1038,2,0,4.8751
Exact Cardinality,1900,5244,27,18,5235,0.005149,11,3.9091,9,158.2593,1375,2,6,7.2838
Exact Cardinality,1901,5235,20,18,5233,0.003820,5,4.0000,7,209.4000,1832,4,2,5.9217
Exact Cardinality,1902,5233,14,18,5237,0.002675,5,4.4000,7,224.2857,973,2,2,7.2561
Exact Cardinality,1903,5237,17,18,5238,0.003246,5,4.6000,7,197.0000,1903,3,3,6.1961
Exact Cardinality,1904,5238,0,18,5256,0.000000,0,0.0000,0,0.0000,0,4,0,6.7488
Exact Cardinality,1905,5256,18,18,5256,0.003425,5,5.2000,13,25.7778,91,2,6,4.4659
Exact Cardinality,1906,5256,26,18,5248,0.004947,10,3.4000,6,34.3077,364,3,3,8.4526
Exact Cardinality,1907,5248,13,18,5253,0.002477,5,2.6000,3,136.0000,1085,0,0,4.7663
Exact Cardinality,1908,5253,20,18,5251,0.003807,8,3.5000,8,191.4500,1735,1,2,5.1467
Exact Cardinality,1909,5251,12,18,5257,0.002285,6,2.6667,4,31.9167,140,6,2,6.7281
Exact Cardinality,1910,5257,2,18,5273,0.000380,1,2.0000,2,8.5000,16,1,0,3.6784
Exact Cardinality,1911,5273,8,18,5283,0.001517,4,3.0000,5,114.8750,839,3,0,3.8224
Exact Cardinality,1912,5283,3,18,5298,0.000568,2,2.5000,3,2.3333,4,1,0,3.3090
Exact Cardinality,1913,5298,23,18,5293,0.004341,7,5.2857,12,118.8261,1497,4,6,4.3086
Exact Cardinality,1914,5293,22,18,5289,0.004156,8,3.7500,6,91.0455,1089,1,4,4.3132
Exact Cardinality,1915,5289,7,18,5300,0.001324,3,3.0000,3,91.4286,588,0,0,5.4861
