algorithm,kind,wait_days,count
Exact Cardinality,outstanding,155,6
Exact Cardinality,outstanding,156,9
Exact Cardinality,outstanding,157,5
Exact Cardinality,outstanding,158,8
Exact Cardinality,outstanding,159,7
Exact Cardinality,outstanding,160,8
Exact Cardinality,outstanding,161,5
Exact Cardinality,outstanding,162,7
Exact Cardinality,outstanding,163,4
Exact Cardinality,outstanding,164,7
Exact Cardinality,outstanding,165,8
Exact Cardinality,outstanding,166,5
Exact Cardinality,outstanding,167,7
Exact Cardinality,outstanding,168,14
Exact Cardinality,outstanding,169,7
Exact Cardinality,outstanding,170,4
Exact Cardinality,outstanding,171,5
Exact Cardinality,outstanding,172,7
Exact Cardinality,outstanding,173,7
Exact Cardinality,outstanding,174,2
Exact Cardinality,outstanding,175,8
Exact Cardinality,outstanding,176,11
Exact Cardinality,outstanding,177,6
Exact Cardinality,outstanding,178,6
Exact Cardinality,outstanding,179,6
Exact Cardinality,outstanding,180,5
Exact Cardinality,outstanding,181,3
Exact Cardinality,outstanding,182,7
Exact Cardinality,outstanding,183,4
Exact Cardinality,outstanding,184,2
Exact Cardinality,outstanding,185,3
Exact Cardinality,outstanding,186,5
Exact Cardinality,outstanding,187,7
Exact Cardinality,outstanding,188,5
Exact Cardinality,outstanding,189,9
Exact Cardinality,outstanding,190,9
Exact Cardinality,outstanding,191,2
Exact Cardinality,outstanding,192,9
Exact Cardinality,outstanding,193,8
Exact Cardinality,outstanding,194,3
Exact Cardinality,outstanding,195,2
Exact Cardinality,outstanding,196,8
Exact Cardinality,outstanding,197,5
Exact Cardinality,outstanding,198,8
Exact Cardinality,outstanding,199,3
Exact Cardinality,outstanding,200,5
Exact Cardinality,outstanding,201,8
Exact Cardinality,outstanding,202,5
Exact Cardinality,outstanding,203,9
Exact Cardinality,outstanding,204,5
Exact Cardinality,outstanding,205,4
Exact Cardinality,outstanding,206,4
Exact Cardinality,outstanding,207,4
Exact Cardinality,outstanding,208,10
Exact Cardinality,outstanding,209,4
Exact Cardinality,outstanding,210,9
Exact Cardinality,outstanding,211,7
Exact Cardinality,outstanding,212,8
Exact Cardinality,outstanding,213,3
Exact Cardinality,outstanding,214,6
Exact Cardinality,outstanding,215,5
Exact Cardinality,outstanding,216,5
Exact Cardinality,outstanding,217,7
Exact Cardinality,outstanding,218,3
Exact Cardinality,outstanding,219,6
Exact Cardinality,outstanding,220,6
Exact Cardinality,outstanding,221,6
Exact Cardinality,outstanding,222,2
Exact Cardinality,outstanding,223,3
Exact Cardinality,outstanding,224,4
Exact Cardinality,outstanding,225,6
Exact Cardinality,outstanding,226,6
Exact Cardinality,outstanding,227,4
Exact Cardinality,outstanding,228,8
Exact Cardinality,outstanding,229,2
Exact Cardinality,outstanding,230,4
Exact Cardinality,outstanding,231,7
Exact Cardinality,outstanding,232,6
Exact Cardinality,outstanding,233,6
Exact Cardinality,outstanding,234,6
Exact Cardinality,outstanding,235,6
Exact Cardinality,outstanding,236,4
Exact Cardinality,outstanding,237,8
Exact Cardinality,outstanding,238,6
Exact Cardinality,outstanding,239,1
Exact Cardinality,outstanding,240,3
Exact Cardinality,outstanding,241,7
Exact Cardinality,outstanding,242,4
Exact Cardinality,outstanding,243,4
Exact Cardinality,outstanding,244,2
Exact Cardinality,outstanding,245,6
Exact Cardinality,outstanding,246,4
Exact Cardinality,outstanding,247,3
Exact Cardinality,outstanding,248,7
Exact Cardinality,outstanding,249,10
Exact Cardinality,outstanding,250,5
Exact Cardinality,outstanding,251,3
Exact Cardinality,outstanding,252,8
Exact Cardinality,outstanding,253,4
Exact Cardinality,outstanding,254,7
Exact Cardinality,outstanding,255,7
Exact Cardinality,outstanding,256,5
Exact Cardinality,outstanding,257,4
Exact Cardinality,outstanding,258,7
Exact Cardinality,outstanding,259,3
Exact Cardinality,outstanding,260,7
Exact Cardinality,outstanding,261,8
Exact Cardinality,outstanding,262,4
Exact Cardinality,outstanding,263,6
Exact Cardinality,outstanding,264,5
Exact Cardinality,outstanding,265,7
Exact Cardinality,outstanding,266,10
Exact Cardinality,outstanding,267,5
Exact Cardinality,outstanding,268,8
Exact Cardinality,outstanding,269,6
Exact Cardinality,outstanding,270,9
Exact Cardinality,outstanding,271,7
Exact Cardinality,outstanding,272,4
Exact Cardinality,outstanding,273,5
Exact Cardinality,outstanding,274,7
Exact Cardinality,outstanding,275,7
Exact Cardinality,outstanding,276,2
Exact Cardinality,outstanding,277,5
Exact Cardinality,outstanding,278,6
Exact Cardinality,outstanding,279,8
Exact Cardinality,outstanding,280,3
Exact Cardinality,outstanding,281,7
Exact Cardinality,outstanding,282,1
Exact Cardinality,outstanding,283,5
Exact Cardinality,outstanding,284,5
Exact Cardinality,outstanding,285,10
Exact Cardinality,outstanding,286,6
Exact Cardinality,outstanding,287,6
Exact Cardinality,outstanding,288,3
Exact Cardinality,outstanding,289,5
Exact Cardinality,outstanding,290,8
Exact Cardinality,outstanding,291,4
Exact Cardinality,outstanding,292,5
Exact Cardinality,outstanding,293,7
Exact Cardinality,outstanding,294,7
Exact Cardinality,outstanding,295,8
Exact Cardinality,outstanding,296,5
Exact Cardinality,outstanding,297,3
Exact Cardinality,outstanding,298,4
Exact Cardinality,outstanding,299,4
Exact Cardinality,outstanding,300,7
Exact Cardinality,outstanding,301,5
Exact Cardinality,outstanding,302,4
Exact Cardinality,outstanding,303,5
Exact Cardinality,outstanding,304,8
Exact Cardinality,outstanding,305,3
Exact Cardinality,outstanding,306,7
Exact Cardinality,outstanding,307,4
Exact Cardinality,outstanding,308,1
Exact Cardinality,outstanding,309,5
Exact Cardinality,outstanding,310,7
Exact Cardinality,outstanding,311,10
Exact Cardinality,outstanding,312,7
Exact Cardinality,outstanding,313,7
Exact Cardinality,outstanding,314,7
Exact Cardinality,outstanding,315,4
Exact Cardinality,outstanding,316,9
Exact Cardinality,outstanding,317,5
Exact Cardinality,outstanding,318,4
Exact Cardinality,outstanding,319,4
Exact Cardinality,outstanding,320,7
Exact Cardinality,outstanding,321,6
Exact Cardinality,outstanding,322,5
Exact Cardinality,outstanding,323,5
Exact Cardinality,outstanding,324,6
Exact Cardinality,outstanding,325,3
Exact Cardinality,outstanding,326,4
Exact Cardinality,outstanding,327,5
Exact Cardinality,outstanding,328,5
Exact Cardinality,outstanding,329,3
Exact Cardinality,outstanding,330,8
Exact Cardinality,outstanding,331,6
Exact Cardinality,outstanding,332,6
Exact Cardinality,outstanding,333,8
Exact Cardinality,outstanding,334,3
Exact Cardinality,outstanding,335,3
Exact Cardinality,outstanding,336,2
Exact Cardinality,outstanding,337,2
Exact Cardinality,outstanding,338,6
Exact Cardinality,outstanding,339,5
Exact Cardinality,outstanding,340,7
Exact Cardinality,outstanding,341,5
Exact Cardinality,outstanding,342,3
Exact Cardinality,outstanding,343,4
Exact Cardinality,outstanding,344,4
Exact Cardinality,outstanding,345,4
Exact Cardinality,outstanding,346,5
Exact Cardinality,outstanding,347,3
Exact Cardinality,outstanding,348,5
Exact Cardinality,outstanding,349,6
Exact Cardinality,outstanding,350,6
Exact Cardinality,outstanding,351,5
Exact Cardinality,outstanding,352,5
Exact Cardinality,outstanding,353,7
Exact Cardinality,outstanding,354,6
Exact Cardinality,outstanding,355,5
Exact Cardinality,outstanding,356,4
Exact Cardinality,outstanding,357,9
Exact Cardinality,outstanding,358,3
Exact Cardinality,outstanding,359,4
Exact Cardinality,outstanding,360,4
Exact Cardinality,outstanding,361,3
Exact Cardinality,outstanding,362,3
Exact Cardinality,outstanding,363,7
Exact Cardinality,outstanding,364,4
Exact Cardinality,outstanding,365,6
Exact Cardinality,outstanding,366,3
Exact Cardinality,outstanding,367,9
Exact Cardinality,outstanding,368,4
Exact Cardinality,outstanding,369,5
Exact Cardinality,outstanding,370,5
Exact Cardinality,outstanding,371,6
Exact Cardinality,outstanding,372,5
Exact Cardinality,outstanding,373,3
Exact Cardinality,outstanding,374,2
Exact Cardinality,outstanding,375,5
Exact Cardinality,outstanding,376,8
Exact Cardinality,outstanding,377,5
Exact Cardinality,outstanding,378,4
Exact Cardinality,outstanding,379,9
Exact Cardinality,outstanding,380,4
Exact Cardinality,outstanding,381,4
Exact Cardinality,outstanding,382,6
Exact Cardinality,outstanding,383,3
Exact Cardinality,outstanding,384,6
Exact Cardinality,outstanding,385,6
Exact Cardinality,outstanding,386,7
Exact Cardinality,outstanding,387,6
Exact Cardinality,outstanding,388,6
Exact Cardinality,outstanding,389,2
Exact Cardinality,outstanding,390,2
Exact Cardinality,outstanding,391,3
Exact Cardinality,outstanding,392,4
Exact Cardinality,outstanding,393,2
Exact Cardinality,outstanding,394,4
Exact Cardinality,outstanding,395,3
Exact Cardinality,outstanding,396,2
Exact Cardinality,outstanding,397,5
Exact Cardinality,outstanding,398,9
Exact Cardinality,outstanding,399,5
Exact Cardinality,outstanding,400,8
Exact Cardinality,outstanding,401,4
Exact Cardinality,outstanding,402,4
Exact Cardinality,outstanding,403,7
Exact Cardinality,outstanding,404,4
Exact Cardinality,outstanding,405,2
Exact Cardinality,outstanding,406,7
Exact Cardinality,outstanding,407,6
Exact Cardinality,outstanding,408,2
Exact Cardinality,outstanding,409,4
Exact Cardinality,outstanding,410,3
Exact Cardinality,outstanding,412,4
Exact Cardinality,outstanding,413,3
Exact Cardinality,outstanding,414,6
Exact Cardinality,outstanding,415,8
Exact Cardinality,outstanding,416,7
Exact Cardinality,outstanding,417,9
Exact Cardinality,outstanding,418,6
Exact Cardinality,outstanding,419,6
Exact Cardinality,outstanding,420,4
Exact Cardinality,outstanding,421,4
Exact Cardinality,outstanding,422,1
Exact Cardinality,outstanding,423,3
Exact Cardinality,outstanding,424,7
Exact Cardinality,outstanding,425,9
Exact Cardinality,outstanding,426,2
Exact Cardinality,outstanding,427,5
Exact Cardinality,outstanding,428,5
Exact Cardinality,outstanding,429,2
Exact Cardinality,outstanding,430,4
Exact Cardinality,outstanding,431,5
Exact Cardinality,outstanding,432,6
Exact Cardinality,outstanding,433,3
Exact Cardinality,outstanding,434,5
Exact Cardinality,outstanding,435,5
Exact Cardinality,outstanding,436,4
Exact Cardinality,outstanding,437,3
Exact Cardinality,outstanding,438,8
Exact Cardinality,outstanding,439,5
Exact Cardinality,outstanding,440,3
Exact Cardinality,outstanding,441,2
Exact Cardinality,outstanding,442,3
Exact Cardinality,outstanding,443,7
Exact Cardinality,outstanding,444,3
Exact Cardinality,outstanding,445,4
Exact Cardinality,outstanding,446,1
Exact Cardinality,outstanding,447,5
Exact Cardinality,outstanding,448,2
Exact Cardinality,outstanding,449,5
Exact Cardinality,outstanding,450,2
Exact Cardinality,outstanding,451,4
Exact Cardinality,outstanding,452,6
Exact Cardinality,outstanding,453,4
Exact Cardinality,outstanding,454,7
Exact Cardinality,outstanding,455,4
Exact Cardinality,outstanding,456,6
Exact Cardinality,outstanding,457,7
Exact Cardinality,outstanding,458,6
Exact Cardinality,outstanding,459,7
Exact Cardinality,outstanding,460,1
Exact Cardinality,outstanding,461,8
Exact Cardinality,outstanding,462,7
Exact Cardinality,outstanding,463,4
Exact Cardinality,outstanding,464,2
Exact Cardinality,outstanding,465,5
Exact Cardinality,outstanding,466,6
Exact Cardinality,outstanding,467,2
Exact Cardinality,outstanding,468,7
Exact Cardinality,outstanding,469,7
Exact Cardinality,outstanding,470,2
Exact Cardinality,outstanding,471,4
Exact Cardinality,outstanding,472,7
Exact Cardinality,outstanding,473,2
Exact Cardinality,outstanding,474,1
Exact Cardinality,outstanding,475,4
Exact Cardinality,outstanding,476,6
Exact Cardinality,outstanding,477,7
Exact Cardinality,outstanding,478,3
Exact Cardinality,outstanding,479,9
Exact Cardinality,outstanding,480,7
Exact Cardinality,outstanding,481,8
Exact Cardinality,outstanding,482,4
Exact Cardinality,outstanding,483,5
Exact Cardinality,outstanding,484,5
Exact Cardinality,outstanding,485,4
Exact Cardinality,outstanding,486,6
Exact Cardinality,outstanding,487,4
Exact Cardinality,outstanding,488,4
Exact Cardinality,outstanding,489,3
Exact Cardinality,outstanding,490,4
Exact Cardinality,outstanding,491,4
Exact Cardinality,outstanding,492,4
Exact Cardinality,outstanding,493,6
Exact Cardinality,outstanding,494,2
Exact Cardinality,outstanding,495,4
Exact Cardinality,outstanding,496,6
Exact Cardinality,outstanding,497,3
Exact Cardinality,outstanding,498,7
Exact Cardinality,outstanding,499,5
Exact Cardinality,outstanding,500,8
Exact Cardinality,outstanding,501,3
Exact Cardinality,outstanding,502,4
Exact Cardinality,outstanding,503,9
Exact Cardinality,outstanding,504,6
Exact Cardinality,outstanding,505,3
Exact Cardinality,outstanding,506,6
Exact Cardinality,outstanding,507,2
Exact Cardinality,outstanding,508,4
Exact Cardinality,outstanding,509,6
Exact Cardinality,outstanding,510,5
Exact Cardinality,outstanding,511,2
Exact Cardinality,outstanding,512,1
Exact Cardinality,outstanding,513,11
Exact Cardinality,outstanding,514,6
Exact Cardinality,outstanding,515,5
Exact Cardinality,outstanding,516,6
Exact Cardinality,outstanding,517,5
Exact Cardinality,outstanding,518,5
Exact Cardinality,outstanding,519,3
Exact Cardinality,outstanding,520,9
Exact Cardinality,outstanding,521,4
Exact Cardinality,outstanding,522,5
Exact Cardinality,outstanding,523,4
Exact Cardinality,outstanding,524,3
Exact Cardinality,outstanding,525,5
Exact Cardinality,outstanding,526,7
Exact Cardinality,outstanding,527,5
Exact Cardinality,outstanding,528,5
Exact Cardinality,outstanding,529,5
Exact Cardinality,outstanding,530,2
Exact Cardinality,outstanding,531,8
Exact Cardinality,outstanding,532,8
Exact Cardinality,outstanding,533,4
Exact Cardinality,outstanding,534,3
Exact Cardinality,outstanding,535,4
Exact Cardinality,outstanding,536,7
Exact Cardinality,outstanding,537,2
Exact Cardinality,outstanding,538,1
Exact Cardinality,outstanding,539,5
Exact Cardinality,outstanding,540,3
Exact Cardinality,outstanding,541,7
Exact Cardinality,outstanding,542,4
Exact Cardinality,outstanding,543,5
Exact Cardinality,outstanding,544,7
Exact Cardinality,outstanding,546,4
Exact Cardinality,outstanding,547,2
Exact Cardinality,outstanding,548,7
Exact Cardinality,outstanding,549,4
Exact Cardinality,outstanding,550,7
Exact Cardinality,outstanding,551,5
Exact Cardinality,outstanding,552,3
Exact Cardinality,outstanding,553,4
Exact Cardinality,outstanding,554,2
Exact Cardinality,outstanding,555,5
Exact Cardinality,outstanding,556,2
Exact Cardinality,outstanding,557,3
Exact Cardinality,outstanding,558,3
Exact Cardinality,outstanding,559,6
Exact Cardinality,outstanding,560,6
Exact Cardinality,outstanding,561,2
Exact Cardinality,outstanding,562,2
Exact Cardinality,outstanding,563,7
Exact Cardinality,outstanding,564,3
Exact Cardinality,outstanding,565,4
Exact Cardinality,outstanding,566,6
Exact Cardinality,outstanding,567,4
Exact Cardinality,outstanding,568,4
Exact Cardinality,outstanding,569,3
Exact Cardinality,outstanding,570,5
Exact Cardinality,outstanding,571,4
Exact Cardinality,outstanding,572,6
Exact Cardinality,outstanding,573,3
Exact Cardinality,outstanding,574,1
Exact Cardinality,outstanding,575,5
Exact Cardinality,outstanding,576,6
Exact Cardinality,outstanding,577,5
Exact Cardinality,outstanding,578,5
Exact Cardinality,outstanding,579,6
Exact Cardinality,outstanding,580,4
Exact Cardinality,outstanding,581,3
Exact Cardinality,outstanding,582,9
Exact Cardinality,outstanding,583,1
Exact Cardinality,outstanding,584,3
Exact Cardinality,outstanding,585,4
Exact Cardinality,outstanding,586,6
Exact Cardinality,outstanding,587,10
Exact Cardinality,outstanding,588,2
Exact Cardinality,outstanding,589,4
Exact Cardinality,outstanding,590,2
Exact Cardinality,outstanding,591,2
Exact Cardinality,outstanding,592,5
Exact Cardinality,outstanding,593,5
Exact Cardinality,outstanding,594,2
Exact Cardinality,outstanding,595,6
Exact Cardinality,outstanding,596,6
Exact Cardinality,outstanding,597,1
Exact Cardinality,outstanding,598,5
Exact Cardinality,outstanding,599,4
Exact Cardinality,outstanding,600,8
Exact Cardinality,outstanding,601,7
Exact Cardinality,outstanding,602,5
Exact Cardinality,outstanding,603,2
Exact Cardinality,outstanding,604,5
Exact Cardinality,outstanding,605,3
Exact Cardinality,outstanding,607,4
Exact Cardinality,outstanding,608,4
Exact Cardinality,outstanding,609,4
Exact Cardinality,outstanding,610,5
Exact Cardinality,outstanding,611,1
Exact Cardinality,outstanding,612,5
Exact Cardinality,outstanding,613,4
Exact Cardinality,outstanding,614,3
Exact Cardinality,outstanding,615,3
Exact Cardinality,outstanding,616,7
Exact Cardinality,outstanding,617,7
Exact Cardinality,outstanding,618,6
Exact Cardinality,outstanding,619,3
Exact Cardinality,outstanding,620,8
Exact Cardinality,outstanding,621,3
Exact Cardinality,outstanding,622,4
Exact Cardinality,outstanding,623,1
Exact Cardinality,outstanding,624,4
Exact Cardinality,outstanding,625,4
Exact Cardinality,outstanding,626,6
Exact Cardinality,outstanding,627,5
Exact Cardinality,outstanding,628,5
Exact Cardinality,outstanding,629,2
Exact Cardinality,outstanding,630,3
Exact Cardinality,outstanding,631,4
Exact Cardinality,outstanding,632,6
Exact Cardinality,outstanding,633,6
Exact Cardinality,outstanding,634,3
Exact Cardinality,outstanding,635,6
Exact Cardinality,outstanding,636,4
Exact Cardinality,outstanding,637,7
Exact Cardinality,outstanding,638,6
Exact Cardinality,outstanding,639,2
Exact Cardinality,outstanding,640,4
Exact Cardinality,outstanding,641,7
Exact Cardinality,outstanding,642,2
Exact Cardinality,outstanding,643,4
Exact Cardinality,outstanding,644,9
Exact Cardinality,outstanding,645,4
Exact Cardinality,outstanding,646,1
Exact Cardinality,outstanding,647,3
Exact Cardinality,outstanding,648,2
Exact Cardinality,outstanding,649,3
Exact Cardinality,outstanding,650,2
Exact Cardinality,outstanding,651,6
Exact Cardinality,outstanding,652,6
Exact Cardinality,outstanding,653,6
Exact Cardinality,outstanding,654,4
Exact Cardinality,outstanding,655,4
Exact Cardinality,outstanding,656,5
Exact Cardinality,outstanding,657,3
Exact Cardinality,outstanding,658,8
Exact Cardinality,outstanding,659,5
Exact Cardinality,outstanding,660,6
Exact Cardinality,outstanding,661,4
Exact Cardinality,outstanding,662,3
Exact Cardinality,outstanding,663,5
Exact Cardinality,outstanding,664,3
Exact Cardinality,outstanding,665,1
Exact Cardinality,outstanding,666,7
Exact Cardinality,outstanding,667,7
Exact Cardinality,outstanding,668,3
Exact Cardinality,outstanding,669,8
Exact Cardinality,outstanding,670,2
Exact Cardinality,outstanding,671,5
Exact Cardinality,outstanding,672,4
Exact Cardinality,outstanding,673,3
Exact Cardinality,outstanding,674,10
Exact Cardinality,outstanding,675,3
Exact Cardinality,outstanding,676,5
Exact Cardinality,outstanding,677,1
Exact Cardinality,outstanding,678,7
Exact Cardinality,outstanding,679,3
Exact Cardinality,outstanding,680,4
Exact Cardinality,outstanding,681,2
Exact Cardinality,outstanding,682,9
Exact Cardinality,outstanding,683,5
Exact Cardinality,outstanding,684,4
Exact Cardinality,outstanding,685,2
Exact Cardinality,outstanding,686,4
Exact Cardinality,outstanding,687,3
Exact Cardinality,outstanding,688,2
Exact Cardinality,outstanding,689,6
Exact Cardinality,outstanding,690,5
Exact Cardinality,outstanding,691,4
Exact Cardinality,outstanding,692,3
Exact Cardinality,outstanding,693,3
Exact Cardinality,outstanding,694,5
Exact Cardinality,outstanding,695,3
Exact Cardinality,outstanding,696,3
Exact Cardinality,outstanding,697,8
Exact Cardinality,outstanding,698,6
Exact Cardinality,outstanding,699,5
Exact Cardinality,outstanding,700,4
Exact Cardinality,outstanding,701,5
Exact Cardinality,outstanding,702,5
Exact Cardinality,outstanding,703,5
Exact Cardinality,outstanding,704,8
Exact Cardinality,outstanding,705,6
Exact Cardinality,outstanding,706,2
Exact Cardinality,outstanding,707,8
Exact Cardinality,outstanding,708,10
Exact Cardinality,outstanding,709,7
Exact Cardinality,outstanding,710,2
Exact Cardinality,outstanding,711,2
Exact Cardinality,outstanding,712,4
Exact Cardinality,outstanding,713,2
Exact Cardinality,outstanding,714,5
Exact Cardinality,outstanding,715,5
Exact Cardinality,outstanding,716,5
Exact Cardinality,outstanding,717,5
Exact Cardinality,outstanding,718,5
Exact Cardinality,outstanding,719,10
Exact Cardinality,outstanding,720,4
Exact Cardinality,outstanding,721,1
Exact Cardinality,outstanding,722,7
Exact Cardinality,outstanding,723,5
Exact Cardinality,outstanding,724,4
Exact Cardinality,outstanding,725,3
Exact Cardinality,outstanding,726,5
Exact Cardinality,outstanding,727,8
Exact Cardinality,outstanding,728,4
Exact Cardinality,outstanding,729,1
Exact Cardinality,outstanding,730,7
Exact Cardinality,outstanding,731,8
Exact Cardinality,outstanding,732,8
Exact Cardinality,outstanding,733,3
Exact Cardinality,outstanding,734,6
Exact Cardinality,outstanding,735,7
Exact Cardinality,outstanding,736,3
Exact Cardinality,outstanding,737,10
Exact Cardinality,outstanding,738,2
Exact Cardinality,outstanding,739,3
Exact Cardinality,outstanding,740,8
Exact Cardinality,outstanding,741,7
Exact Cardinality,outstanding,742,6
Exact Cardinality,outstanding,743,2
Exact Cardinality,outstanding,744,3
Exact Cardinality,outstanding,745,4
Exact Cardinality,outstanding,746,10
Exact Cardinality,outstanding,747,6
Exact Cardinality,outstanding,748,4
Exact Cardinality,outstanding,749,3
Exact Cardinality,outstanding,750,6
Exact Cardinality,outstanding,751,9
Exact Cardinality,outstanding,752,5
Exact Cardinality,outstanding,753,3
Exact Cardinality,outstanding,754,5
Exact Cardinality,outstanding,755,4
Exact Cardinality,outstanding,756,4
Exact Cardinality,outstanding,757,2
Exact Cardinality,outstanding,758,4
Exact Cardinality,outstanding,759,3
Exact Cardinality,outstanding,760,3
Exact Cardinality,outstanding,761,1
Exact Cardinality,outstanding,762,5
Exact Cardinality,outstanding,763,3
Exact Cardinality,outstanding,764,8
Exact Cardinality,outstanding,765,2
Exact Cardinality,outstanding,766,3
Exact Cardinality,outstanding,767,4
Exact Cardinality,outstanding,768,3
Exact Cardinality,outstanding,769,5
Exact Cardinality,outstanding,770,3
Exact Cardinality,outstanding,771,4
Exact Cardinality,outstanding,772,5
Exact Cardinality,outstanding,773,1
Exact Cardinality,outstanding,774,2
Exact Cardinality,outstanding,775,4
Exact Cardinality,outstanding,776,4
Exact Cardinality,outstanding,777,5
Exact Cardinality,outstanding,778,7
Exact Cardinality,outstanding,779,7
Exact Cardinality,outstanding,780,7
Exact Cardinality,outstanding,781,5
Exact Cardinality,outstanding,782,7
Exact Cardinality,outstanding,783,8
Exact Cardinality,outstanding,784,1
Exact Cardinality,outstanding,785,7
Exact Cardinality,outstanding,786,1
Exact Cardinality,outstanding,787,3
Exact Cardinality,outstanding,788,3
Exact Cardinality,outstanding,789,4
Exact Cardinality,outstanding,790,8
Exact Cardinality,outstanding,791,4
Exact Cardinality,outstanding,792,3
Exact Cardinality,outstanding,793,3
Exact Cardinality,outstanding,794,6
Exact Cardinality,outstanding,795,2
Exact Cardinality,outstanding,796,5
Exact Cardinality,outstanding,797,5
Exact Cardinality,outstanding,798,5
Exact Cardinality,outstanding,799,6
Exact Cardinality,outstanding,800,2
Exact Cardinality,outstanding,801,6
Exact Cardinality,outstanding,802,4
Exact Cardinality,outstanding,803,1
Exact Cardinality,outstanding,804,4
Exact Cardinality,outstanding,805,6
Exact Cardinality,outstanding,806,4
Exact Cardinality,outstanding,807,6
Exact Cardinality,outstanding,808,8
Exact Cardinality,outstanding,809,4
Exact Cardinality,outstanding,810,2
Exact Cardinality,outstanding,811,7
Exact Cardinality,outstanding,812,3
Exact Cardinality,outstanding,813,5
Exact Cardinality,outstanding,814,1
Exact Cardinality,outstanding,815,5
Exact Cardinality,outstanding,816,7
Exact Cardinality,outstanding,817,5
Exact Cardinality,outstanding,818,2
Exact Cardinality,outstanding,819,4
Exact Cardinality,outstanding,820,2
Exact Cardinality,outstanding,821,5
Exact Cardinality,outstanding,822,5
Exact Cardinality,outstanding,823,9
Exact Cardinality,outstanding,824,6
Exact Cardinality,outstanding,825,3
Exact Cardinality,outstanding,826,5
Exact Cardinality,outstanding,827,5
Exact Cardinality,outstanding,828,6
Exact Cardinality,outstanding,829,9
Exact Cardinality,outstanding,830,7
Exact Cardinality,outstanding,831,3
Exact Cardinality,outstanding,832,4
Exact Cardinality,outstanding,833,7
Exact Cardinality,outstanding,834,4
Exact Cardinality,outstanding,835,6
Exact Cardinality,outstanding,836,4
Exact Cardinality,outstanding,837,5
Exact Cardinality,outstanding,838,6
Exact Cardinality,outstanding,839,2
Exact Cardinality,outstanding,840,2
Exact Cardinality,outstanding,841,2
Exact Cardinality,outstanding,843,6
Exact Cardinality,outstanding,844,6
Exact Cardinality,outstanding,845,3
Exact Cardinality,outstanding,846,4
Exact Cardinality,outstanding,847,3
Exact Cardinality,outstanding,848,6
Exact Cardinality,outstanding,849,5
Exact Cardinality,outstanding,850,4
Exact Cardinality,outstanding,851,2
Exact Cardinality,outstanding,852,2
Exact Cardinality,outstanding,853,4
Exact Cardinality,outstanding,854,6
Exact Cardinality,outstanding,855,2
Exact Cardinality,outstanding,856,1
Exact Cardinality,outstanding,857,6
Exact Cardinality,outstanding,858,5
Exact Cardinality,outstanding,859,5
Exact Cardinality,outstanding,860,6
Exact Cardinality,outstanding,861,5
Exact Cardinality,outstanding,862,6
Exact Cardinality,outstanding,863,5
Exact Cardinality,outstanding,864,2
Exact Cardinality,outstanding,865,3
Exact Cardinality,outstanding,866,2
Exact Cardinality,outstanding,867,2
Exact Cardinality,outstanding,868,5
Exact Cardinality,outstanding,869,7
Exact Cardinality,outstanding,870,4
Exact Cardinality,outstanding,871,5
Exact Cardinality,outstanding,872,4
Exact Cardinality,outstanding,873,5
Exact Cardinality,outstanding,874,3
Exact Cardinality,outstanding,875,8
Exact Cardinality,outstanding,876,3
Exact Cardinality,outstanding,877,4
Exact Cardinality,outstanding,878,6
Exact Cardinality,outstanding,879,5
Exact Cardinality,outstanding,880,3
Exact Cardinality,outstanding,881,6
Exact Cardinality,outstanding,882,7
Exact Cardinality,outstanding,883,5
Exact Cardinality,outstanding,885,6
Exact Cardinality,outstanding,886,3
Exact Cardinality,outstanding,887,6
Exact Cardinality,outstanding,888,7
Exact Cardinality,outstanding,889,6
Exact Cardinality,outstanding,890,7
Exact Cardinality,outstanding,891,2
Exact Cardinality,outstanding,892,7
Exact Cardinality,outstanding,893,6
Exact Cardinality,outstanding,894,3
Exact Cardinality,outstanding,895,4
Exact Cardinality,outstanding,896,2
Exact Cardinality,outstanding,897,1
Exact Cardinality,outstanding,898,1
Exact Cardinality,outstanding,899,5
Exact Cardinality,outstanding,900,4
Exact Cardinality,outstanding,901,3
Exact Cardinality,outstanding,902,2
Exact Cardinality,outstanding,903,4
Exact Cardinality,outstanding,904,5
Exact Cardinality,outstanding,905,6
Exact Cardinality,outstanding,906,5
Exact Cardinality,outstanding,907,6
Exact Cardinality,outstanding,908,4
Exact Cardinality,outstanding,909,5
Exact Cardinality,outstanding,910,3
Exact Cardinality,outstanding,911,4
Exact Cardinality,outstanding,912,2
Exact Cardinality,outstanding,913,5
Exact Cardinality,outstanding,914,6
Exact Cardinality,outstanding,915,3
Exact Cardinality,outstanding,916,4
Exact Cardinality,outstanding,917,4
Exact Cardinality,outstanding,918,4
Exact Cardinality,outstanding,919,4
Exact Cardinality,outstanding,920,6
Exact Cardinality,outstanding,921,7
Exact Cardinality,outstanding,922,5
Exact Cardinality,outstanding,923,6
Exact Cardinality,outstanding,924,5
Exact Cardinality,outstanding,925,3
Exact Cardinality,outstanding,926,2
Exact Cardinality,outstanding,927,5
Exact Cardinality,outstanding,928,6
Exact Cardinality,outstanding,929,2
Exact Cardinality,outstanding,930,4
Exact Cardinality,outstanding,931,8
Exact Cardinality,outstanding,932,6
Exact Cardinality,outstanding,933,3
Exact Cardinality,outstanding,934,5
Exact Cardinality,outstanding,935,3
