algorithm,kind,wait_days,count
Util Linear,outstanding,53,9
Util Linear,outstanding,54,6
Util Linear,outstanding,55,9
Util Linear,outstanding,56,8
Util Linear,outstanding,57,9
Util Linear,outstanding,58,6
Util Linear,outstanding,59,9
Util Linear,outstanding,60,8
Util Linear,outstanding,61,4
Util Linear,outstanding,62,7
Util Linear,outstanding,63,6
Util Linear,outstanding,64,7
Util Linear,outstanding,65,7
Util Linear,outstanding,66,9
Util Linear,outstanding,67,9
Util Linear,outstanding,68,5
Util Linear,outstanding,69,8
Util Linear,outstanding,70,6
Util Linear,outstanding,71,7
Util Linear,outstanding,72,10
Util Linear,outstanding,73,9
Util Linear,outstanding,74,5
Util Linear,outstanding,75,8
Util Linear,outstanding,76,8
Util Linear,outstanding,77,8
Util Linear,outstanding,78,5
Util Linear,outstanding,79,7
Util Linear,outstanding,80,9
Util Linear,outstanding,81,6
Util Linear,outstanding,82,4
Util Linear,outstanding,83,8
Util Linear,outstanding,84,6
Util Linear,outstanding,85,5
Util Linear,outstanding,86,5
Util Linear,outstanding,87,4
Util Linear,outstanding,88,5
Util Linear,outstanding,89,4
Util Linear,outstanding,90,8
Util Linear,outstanding,91,9
Util Linear,outstanding,92,5
Util Linear,outstanding,93,9
Util Linear,outstanding,94,4
Util Linear,outstanding,95,7
Util Linear,outstanding,96,9
Util Linear,outstanding,97,3
Util Linear,outstanding,98,8
Util Linear,outstanding,99,6
Util Linear,outstanding,100,8
Util Linear,outstanding,101,9
Util Linear,outstanding,102,4
Util Linear,outstanding,103,3
Util Linear,outstanding,104,7
Util Linear,outstanding,105,5
Util Linear,outstanding,106,8
Util Linear,outstanding,107,5
Util Linear,outstanding,108,8
Util Linear,outstanding,109,7
Util Linear,outstanding,110,6
Util Linear,outstanding,111,8
Util Linear,outstanding,112,5
Util Linear,outstanding,113,6
Util Linear,outstanding,114,5
Util Linear,outstanding,115,4
Util Linear,outstanding,116,5
Util Linear,outstanding,117,11
Util Linear,outstanding,118,7
Util Linear,outstanding,119,7
Util Linear,outstanding,120,2
Util Linear,outstanding,121,6
Util Linear,outstanding,122,8
Util Linear,outstanding,123,1
Util Linear,outstanding,124,7
Util Linear,outstanding,125,7
Util Linear,outstanding,126,6
Util Linear,outstanding,127,7
Util Linear,outstanding,128,7
Util Linear,outstanding,129,5
Util Linear,outstanding,130,5
Util Linear,outstanding,131,5
Util Linear,outstanding,132,7
Util Linear,outstanding,133,8
Util Linear,outstanding,134,6
Util Linear,outstanding,135,5
Util Linear,outstanding,136,4
Util Linear,outstanding,137,6
Util Linear,outstanding,138,7
Util Linear,outstanding,139,5
Util Linear,outstanding,140,7
Util Linear,outstanding,141,9
Util Linear,outstanding,142,4
Util Linear,outstanding,143,9
Util Linear,outstanding,144,8
Util Linear,outstanding,145,6
Util Linear,outstanding,146,6
Util Linear,outstanding,147,3
Util Linear,outstanding,148,7
Util Linear,outstanding,149,8
Util Linear,outstanding,150,8
Util Linear,outstanding,151,7
Util Linear,outstanding,152,5
Util Linear,outstanding,153,5
Util Linear,outstanding,154,7
Util Linear,outstanding,155,3
Util Linear,outstanding,156,6
Util Linear,outstanding,157,6
Util Linear,outstanding,158,3
Util Linear,outstanding,159,5
Util Linear,outstanding,160,4
Util Linear,outstanding,161,4
Util Linear,outstanding,162,8
Util Linear,outstanding,163,5
Util Linear,outstanding,164,3
Util Linear,outstanding,165,7
Util Linear,outstanding,166,8
Util Linear,outstanding,167,4
Util Linear,outstanding,168,6
Util Linear,outstanding,169,4
Util Linear,outstanding,170,2
Util Linear,outstanding,171,3
Util Linear,outstanding,172,5
Util Linear,outstanding,173,5
Util Linear,outstanding,174,3
Util Linear,outstanding,175,4
Util Linear,outstanding,176,4
Util Linear,outstanding,177,4
Util Linear,outstanding,178,8
Util Linear,outstanding,179,7
Util Linear,outstanding,180,8
Util Linear,outstanding,181,5
Util Linear,outstanding,182,6
Util Linear,outstanding,183,5
Util Linear,outstanding,184,6
Util Linear,outstanding,185,5
Util Linear,outstanding,186,5
Util Linear,outstanding,187,10
Util Linear,outstanding,188,4
Util Linear,outstanding,189,8
Util Linear,outstanding,190,4
Util Linear,outstanding,191,8
Util Linear,outstanding,192,6
Util Linear,outstanding,193,2
Util Linear,outstanding,194,5
Util Linear,outstanding,195,7
Util Linear,outstanding,196,8
Util Linear,outstanding,197,6
Util Linear,outstanding,198,3
Util Linear,outstanding,199,10
Util Linear,outstanding,200,3
Util Linear,outstanding,201,8
Util Linear,outstanding,202,7
Util Linear,outstanding,203,7
Util Linear,outstanding,204,2
Util Linear,outstanding,205,3
Util Linear,outstanding,206,6
Util Linear,outstanding,207,8
Util Linear,outstanding,208,4
Util Linear,outstanding,209,4
Util Linear,outstanding,210,4
Util Linear,outstanding,211,5
Util Linear,outstanding,212,9
Util Linear,outstanding,213,2
Util Linear,outstanding,214,7
Util Linear,outstanding,215,7
Util Linear,outstanding,216,3
Util Linear,outstanding,217,4
Util Linear,outstanding,218,4
Util Linear,outstanding,219,4
Util Linear,outstanding,220,1
Util Linear,outstanding,221,1
Util Linear,outstanding,222,7
Util Linear,outstanding,223,6
Util Linear,outstanding,224,6
Util Linear,outstanding,225,4
Util Linear,outstanding,226,5
Util Linear,outstanding,227,4
Util Linear,outstanding,228,5
Util Linear,outstanding,229,3
Util Linear,outstanding,230,7
Util Linear,outstanding,231,3
Util Linear,outstanding,232,4
Util Linear,outstanding,233,5
Util Linear,outstanding,234,4
Util Linear,outstanding,235,3
Util Linear,outstanding,236,5
Util Linear,outstanding,237,3
Util Linear,outstanding,238,3
Util Linear,outstanding,239,4
Util Linear,outstanding,240,4
Util Linear,outstanding,241,3
Util Linear,outstanding,242,8
Util Linear,outstanding,243,2
Util Linear,outstanding,244,4
Util Linear,outstanding,245,4
Util Linear,outstanding,246,5
Util Linear,outstanding,248,6
Util Linear,outstanding,249,3
Util Linear,outstanding,250,8
Util Linear,outstanding,251,6
Util Linear,outstanding,252,1
Util Linear,outstanding,253,5
Util Linear,outstanding,254,6
Util Linear,outstanding,255,2
Util Linear,outstanding,256,2
Util Linear,outstanding,257,5
Util Linear,outstanding,258,4
Util Linear,outstanding,259,3
Util Linear,outstanding,260,2
Util Linear,outstanding,261,2
Util Linear,outstanding,262,5
Util Linear,outstanding,263,1
Util Linear,outstanding,264,2
Util Linear,outstanding,265,4
Util Linear,outstanding,266,6
Util Linear,outstanding,267,4
Util Linear,outstanding,268,7
Util Linear,outstanding,269,2
Util Linear,outstanding,270,2
Util Linear,outstanding,271,1
Util Linear,outstanding,272,3
Util Linear,outstanding,273,8
Util Linear,outstanding,274,3
Util Linear,outstanding,275,4
Util Linear,outstanding,276,4
Util Linear,outstanding,277,3
Util Linear,outstanding,278,1
Util Linear,outstanding,279,6
Util Linear,outstanding,280,2
Util Linear,outstanding,281,6
Util Linear,outstanding,282,4
Util Linear,outstanding,283,4
Util Linear,outstanding,284,6
Util Linear,outstanding,285,2
Util Linear,outstanding,286,3
Util Linear,outstanding,287,4
Util Linear,outstanding,288,4
Util Linear,outstanding,289,5
Util Linear,outstanding,290,3
Util Linear,outstanding,291,2
Util Linear,outstanding,292,6
Util Linear,outstanding,293,7
Util Linear,outstanding,294,5
Util Linear,outstanding,295,6
Util Linear,outstanding,296,2
Util Linear,outstanding,297,6
Util Linear,outstanding,298,3
Util Linear,outstanding,299,3
Util Linear,outstanding,300,4
Util Linear,outstanding,301,6
Util Linear,outstanding,302,8
Util Linear,outstanding,303,2
Util Linear,outstanding,304,4
Util Linear,outstanding,305,3
Util Linear,outstanding,306,4
Util Linear,outstanding,307,2
Util Linear,outstanding,308,2
Util Linear,outstanding,309,7
Util Linear,outstanding,310,3
Util Linear,outstanding,311,4
Util Linear,outstanding,312,3
Util Linear,outstanding,313,4
Util Linear,outstanding,314,4
Util Linear,outstanding,315,5
Util Linear,outstanding,316,2
Util Linear,outstanding,317,2
Util Linear,outstanding,318,3
Util Linear,outstanding,319,4
Util Linear,outstanding,320,6
Util Linear,outstanding,321,6
Util Linear,outstanding,322,3
Util Linear,outstanding,323,6
Util Linear,outstanding,324,7
Util Linear,outstanding,325,3
Util Linear,outstanding,326,5
Util Linear,outstanding,327,5
Util Linear,outstanding,328,3
Util Linear,outstanding,330,2
Util Linear,outstanding,331,4
Util Linear,outstanding,332,4
Util Linear,outstanding,333,5
Util Linear,outstanding,334,1
Util Linear,outstanding,335,4
Util Linear,outstanding,336,4
Util Linear,outstanding,337,4
Util Linear,outstanding,338,4
Util Linear,outstanding,339,4
Util Linear,outstanding,340,4
Util Linear,outstanding,341,6
Util Linear,outstanding,342,1
Util Linear,outstanding,343,3
Util Linear,outstanding,344,5
Util Linear,outstanding,345,2
Util Linear,outstanding,347,3
Util Linear,outstanding,348,2
Util Linear,outstanding,349,4
Util Linear,outstanding,350,3
Util Linear,outstanding,351,4
Util Linear,outstanding,352,2
Util Linear,outstanding,353,2
Util Linear,outstanding,354,2
Util Linear,outstanding,355,3
Util Linear,outstanding,356,2
Util Linear,outstanding,357,6
Util Linear,outstanding,358,2
Util Linear,outstanding,359,3
Util Linear,outstanding,360,2
Util Linear,outstanding,361,5
Util Linear,outstanding,362,3
Util Linear,outstanding,363,3
Util Linear,outstanding,364,3
Util Linear,outstanding,365,6
Util Linear,outstanding,366,2
Util Linear,outstanding,367,4
Util Linear,outstanding,368,2
Util Linear,outstanding,369,4
Util Linear,outstanding,370,1
Util Linear,outstanding,371,1
Util Linear,outstanding,372,3
Util Linear,outstanding,373,2
Util Linear,outstanding,374,4
Util Linear,outstanding,375,3
Util Linear,outstanding,376,5
Util Linear,outstanding,377,2
Util Linear,outstanding,378,4
Util Linear,outstanding,379,5
Util Linear,outstanding,380,5
Util Linear,outstanding,381,2
Util Linear,outstanding,382,3
Util Linear,outstanding,383,5
Util Linear,outstanding,384,1
Util Linear,outstanding,385,5
Util Linear,outstanding,386,5
Util Linear,outstanding,387,1
Util Linear,outstanding,388,3
Util Linear,outstanding,389,3
Util Linear,outstanding,390,3
Util Linear,outstanding,391,2
Util Linear,outstanding,392,3
Util Linear,outstanding,393,3
Util Linear,outstanding,394,3
Util Linear,outstanding,395,2
Util Linear,outstanding,396,2
Util Linear,outstanding,397,3
Util Linear,outstanding,398,4
Util Linear,outstanding,399,2
Util Linear,outstanding,400,3
Util Linear,outstanding,401,5
Util Linear,outstanding,402,1
Util Linear,outstanding,403,2
Util Linear,outstanding,404,3
Util Linear,outstanding,405,3
Util Linear,outstanding,406,1
Util Linear,outstanding,407,2
Util Linear,outstanding,408,4
Util Linear,outstanding,409,3
Util Linear,outstanding,410,1
Util Linear,outstanding,411,3
Util Linear,outstanding,412,3
Util Linear,outstanding,413,5
Util Linear,outstanding,414,2
Util Linear,outstanding,415,3
Util Linear,outstanding,416,1
Util Linear,outstanding,417,3
Util Linear,outstanding,419,4
Util Linear,outstanding,420,3
Util Linear,outstanding,421,4
Util Linear,outstanding,422,4
Util Linear,outstanding,423,3
Util Linear,outstanding,424,1
Util Linear,outstanding,426,2
Util Linear,outstanding,427,2
Util Linear,outstanding,428,1
Util Linear,outstanding,429,2
Util Linear,outstanding,430,2
Util Linear,outstanding,431,4
Util Linear,outstanding,432,3
Util Linear,outstanding,433,4
Util Linear,outstanding,434,2
Util Linear,outstanding,436,1
Util Linear,outstanding,437,2
Util Linear,outstanding,438,1
Util Linear,outstanding,440,4
Util Linear,outstanding,441,4
Util Linear,outstanding,442,2
Util Linear,outstanding,443,4
Util Linear,outstanding,444,3
Util Linear,outstanding,445,2
Util Linear,outstanding,446,5
Util Linear,outstanding,447,5
Util Linear,outstanding,448,1
Util Linear,outstanding,449,4
Util Linear,outstanding,450,3
Util Linear,outstanding,451,2
Util Linear,outstanding,452,2
Util Linear,outstanding,453,3
Util Linear,outstanding,454,1
Util Linear,outstanding,455,3
Util Linear,outstanding,456,2
Util Linear,outstanding,457,2
Util Linear,outstanding,458,3
Util Linear,outstanding,459,3
Util Linear,outstanding,460,4
Util Linear,outstanding,461,2
Util Linear,outstanding,462,1
Util Linear,outstanding,463,4
Util Linear,outstanding,464,2
Util Linear,outstanding,465,1
Util Linear,outstanding,466,3
Util Linear,outstanding,467,4
Util Linear,outstanding,468,4
Util Linear,outstanding,469,5
Util Linear,outstanding,470,3
Util Linear,outstanding,471,3
Util Linear,outstanding,472,3
Util Linear,outstanding,473,3
Util Linear,outstanding,474,3
Util Linear,outstanding,475,4
Util Linear,outstanding,476,2
Util Linear,outstanding,477,2
Util Linear,outstanding,478,5
Util Linear,outstanding,479,4
Util Linear,outstanding,481,4
Util Linear,outstanding,482,3
Util Linear,outstanding,483,3
Util Linear,outstanding,484,3
Util Linear,outstanding,485,4
Util Linear,outstanding,486,2
Util Linear,outstanding,487,1
Util Linear,outstanding,488,1
Util Linear,outstanding,489,2
Util Linear,outstanding,490,2
Util Linear,outstanding,491,3
Util Linear,outstanding,492,4
Util Linear,outstanding,493,1
Util Linear,outstanding,495,1
Util Linear,outstanding,496,1
Util Linear,outstanding,497,2
Util Linear,outstanding,499,5
Util Linear,outstanding,500,1
Util Linear,outstanding,501,2
Util Linear,outstanding,502,2
Util Linear,outstanding,503,1
Util Linear,outstanding,504,3
Util Linear,outstanding,505,3
Util Linear,outstanding,506,2
Util Linear,outstanding,507,3
Util Linear,outstanding,508,2
Util Linear,outstanding,509,1
Util Linear,outstanding,510,3
Util Linear,outstanding,511,3
Util Linear,outstanding,512,1
Util Linear,outstanding,513,4
Util Linear,outstanding,514,1
Util Linear,outstanding,515,3
Util Linear,outstanding,517,3
Util Linear,outstanding,518,2
Util Linear,outstanding,519,1
Util Linear,outstanding,520,4
Util Linear,outstanding,521,2
Util Linear,outstanding,522,2
Util Linear,outstanding,523,1
Util Linear,outstanding,525,1
Util Linear,outstanding,526,1
Util Linear,outstanding,527,2
Util Linear,outstanding,528,2
Util Linear,outstanding,530,3
Util Linear,outstanding,531,1
Util Linear,outstanding,533,3
Util Linear,outstanding,534,2
Util Linear,outstanding,536,1
Util Linear,outstanding,537,3
Util Linear,outstanding,539,1
Util Linear,outstanding,540,2
Util Linear,outstanding,541,3
Util Linear,outstanding,542,1
Util Linear,outstanding,544,1
Util Linear,outstanding,545,1
Util Linear,outstanding,546,1
Util Linear,outstanding,547,2
Util Linear,outstanding,548,2
Util Linear,outstanding,549,1
Util Linear,outstanding,551,1
Util Linear,outstanding,552,1
Util Linear,outstanding,554,2
Util Linear,outstanding,556,1
Util Linear,outstanding,557,1
Util Linear,outstanding,558,2
Util Linear,outstanding,559,1
Util Linear,outstanding,560,1
Util Linear,outstanding,562,3
Util Linear,outstanding,564,2
Util Linear,outstanding,566,4
Util Linear,outstanding,567,2
Util Linear,outstanding,568,1
Util Linear,outstanding,571,1
Util Linear,outstanding,572,2
Util Linear,outstanding,573,2
Util Linear,outstanding,574,1
Util Linear,outstanding,577,2
Util Linear,outstanding,578,1
Util Linear,outstanding,579,1
Util Linear,outstanding,580,1
Util Linear,outstanding,583,1
Util Linear,outstanding,584,1
Util Linear,outstanding,585,1
Util Linear,outstanding,587,1
Util Linear,outstanding,589,2
Util Linear,outstanding,590,3
Util Linear,outstanding,591,1
Util Linear,outstanding,592,2
Util Linear,outstanding,593,2
Util Linear,outstanding,594,3
Util Linear,outstanding,596,1
Util Linear,outstanding,597,1
Util Linear,outstanding,599,1
Util Linear,outstanding,600,2
Util Linear,outstanding,601,2
Util Linear,outstanding,602,1
Util Linear,outstanding,603,1
Util Linear,outstanding,605,2
Util Linear,outstanding,607,2
Util Linear,outstanding,608,1
Util Linear,outstanding,609,1
Util Linear,outstanding,610,1
Util Linear,outstanding,614,3
Util Linear,outstanding,615,1
Util Linear,outstanding,618,2
Util Linear,outstanding,625,1
Util Linear,outstanding,629,1
Util Linear,outstanding,630,3
Util Linear,outstanding,631,2
Util Linear,outstanding,632,2
Util Linear,outstanding,636,1
Util Linear,outstanding,640,3
Util Linear,outstanding,641,3
Util Linear,outstanding,642,1
Util Linear,outstanding,643,1
Util Linear,outstanding,646,1
Util Linear,outstanding,647,2
Util Linear,outstanding,648,1
Util Linear,outstanding,653,1
Util Linear,outstanding,654,1
Util Linear,outstanding,655,1
Util Linear,outstanding,656,5
Util Linear,outstanding,657,1
Util Linear,outstanding,658,2
Util Linear,outstanding,660,3
Util Linear,outstanding,662,1
Util Linear,outstanding,669,1
Util Linear,outstanding,671,2
Util Linear,outstanding,672,1
Util Linear,outstanding,674,1
Util Linear,outstanding,675,2
Util Linear,outstanding,676,3
Util Linear,outstanding,681,2
Util Linear,outstanding,683,1
Util Linear,outstanding,684,1
Util Linear,outstanding,686,1
Util Linear,outstanding,690,2
Util Linear,outstanding,692,1
Util Linear,outstanding,694,2
Util Linear,outstanding,695,2
Util Linear,outstanding,699,1
Util Linear,outstanding,700,1
Util Linear,outstanding,701,2
Util Linear,outstanding,706,1
Util Linear,outstanding,708,1
Util Linear,outstanding,710,1
Util Linear,outstanding,712,1
Util Linear,outstanding,713,1
Util Linear,outstanding,715,1
Util Linear,outstanding,723,1
Util Linear,outstanding,730,57
Util Exp 1.01,resolved,1,7940
Util Exp 1.01,resolved,2,591
Util Exp 1.01,resolved,3,483
Util Exp 1.01,resolved,4,363
Util Exp 1.01,resolved,5,354
Util Exp 1.01,resolved,6,279
Util Exp 1.01,resolved,7,261
Util Exp 1.01,resolved,8,221
Util Exp 1.01,resolved,9,205
Util Exp 1.01,resolved,10,164
Util Exp 1.01,resolved,11,149
Util Exp 1.01,resolved,12,138
Util Exp 1.01,resolved,13,132
Util Exp 1.01,resolved,14,113
Util Exp 1.01,resolved,15,117
Util Exp 1.01,resolved,16,130
Util Exp 1.01,resolved,17,92
Util Exp 1.01,resolved,18,104
Util Exp 1.01,resolved,19,85
Util Exp 1.01,resolved,20,72
Util Exp 1.01,resolved,21,72
Util Exp 1.01,resolved,22,81
Util Exp 1.01,resolved,23,81
Util Exp 1.01,resolved,24,64
Util Exp 1.01,resolved,25,64
Util Exp 1.01,resolved,26,46
Util Exp 1.01,resolved,27,55
Util Exp 1.01,resolved,28,55
Util Exp 1.01,resolved,29,42
Util Exp 1.01,resolved,30,49
Util Exp 1.01,resolved,31,44
Util Exp 1.01,resolved,32,46
Util Exp 1.01,resolved,33,43
Util Exp 1.01,resolved,34,47
Util Exp 1.01,resolved,35,39
Util Exp 1.01,resolved,36,32
Util Exp 1.01,resolved,37,41
Util Exp 1.01,resolved,38,31
Util Exp 1.01,resolved,39,29
Util Exp 1.01,resolved,40,40
Util Exp 1.01,resolved,41,44
Util Exp 1.01,resolved,42,44
Util Exp 1.01,resolved,43,33
Util Exp 1.01,resolved,44,28
Util Exp 1.01,resolved,45,29
Util Exp 1.01,resolved,46,36
Util Exp 1.01,resolved,47,25
Util Exp 1.01,resolved,48,29
Util Exp 1.01,resolved,49,26
Util Exp 1.01,resolved,50,34
Util Exp 1.01,resolved,51,31
Util Exp 1.01,resolved,52,24
Util Exp 1.01,resolved,53,18
Util Exp 1.01,resolved,54,18
Util Exp 1.01,resolved,55,27
Util Exp 1.01,resolved,56,30
Util Exp 1.01,resolved,57,20
Util Exp 1.01,resolved,58,14
Util Exp 1.01,resolved,59,17
Util Exp 1.01,resolved,60,25
Util Exp 1.01,resolved,61,25
Util Exp 1.01,resolved,62,18
Util Exp 1.01,resolved,63,15
Util Exp 1.01,resolved,64,24
Util Exp 1.01,resolved,65,17
Util Exp 1.01,resolved,66,25
Util Exp 1.01,resolved,67,10
Util Exp 1.01,resolved,68,10
Util Exp 1.01,resolved,69,27
Util Exp 1.01,resolved,70,20
Util Exp 1.01,resolved,71,13
Util Exp 1.01,resolved,72,18
Util Exp 1.01,resolved,73,16
Util Exp 1.01,resolved,74,23
Util Exp 1.01,resolved,75,15
Util Exp 1.01,resolved,76,16
Util Exp 1.01,resolved,77,14
Util Exp 1.01,resolved,78,22
Util Exp 1.01,resolved,79,9
Util Exp 1.01,resolved,80,20
Util Exp 1.01,resolved,81,13
Util Exp 1.01,resolved,82,13
Util Exp 1.01,resolved,83,10
Util Exp 1.01,resolved,84,15
Util Exp 1.01,resolved,85,15
Util Exp 1.01,resolved,86,12
Util Exp 1.01,resolved,87,12
Util Exp 1.01,resolved,88,9
Util Exp 1.01,resolved,89,22
Util Exp 1.01,resolved,90,15
Util Exp 1.01,resolved,91,15
Util Exp 1.01,resolved,92,14
Util Exp 1.01,resolved,93,12
Util Exp 1.01,resolved,94,13
Util Exp 1.01,resolved,95,8
Util Exp 1.01,resolved,96,12
Util Exp 1.01,resolved,97,9
Util Exp 1.01,resolved,98,12
Util Exp 1.01,resolved,99,9
Util Exp 1.01,resolved,100,13
Util Exp 1.01,resolved,101,12
Util Exp 1.01,resolved,102,9
Util Exp 1.01,resolved,103,16
Util Exp 1.01,resolved,104,18
Util Exp 1.01,resolved,105,16
Util Exp 1.01,resolved,106,8
Util Exp 1.01,resolved,107,6
Util Exp 1.01,resolved,108,15
Util Exp 1.01,resolved,109,7
Util Exp 1.01,resolved,110,11
Util Exp 1.01,resolved,111,9
Util Exp 1.01,resolved,112,15
Util Exp 1.01,resolved,113,2
Util Exp 1.01,resolved,114,10
Util Exp 1.01,resolved,115,3
Util Exp 1.01,resolved,116,9
Util Exp 1.01,resolved,117,10
Util Exp 1.01,resolved,118,13
Util Exp 1.01,resolved,119,10
Util Exp 1.01,resolved,120,6
Util Exp 1.01,resolved,121,6
Util Exp 1.01,resolved,122,7
Util Exp 1.01,resolved,123,5
Util Exp 1.01,resolved,124,11
Util Exp 1.01,resolved,125,9
Util Exp 1.01,resolved,126,8
Util Exp 1.01,resolved,127,8
Util Exp 1.01,resolved,128,7
Util Exp 1.01,resolved,129,8
Util Exp 1.01,resolved,130,8
Util Exp 1.01,resolved,131,4
Util Exp 1.01,resolved,132,7
Util Exp 1.01,resolved,133,7
Util Exp 1.01,resolved,134,14
Util Exp 1.01,resolved,135,9
Util Exp 1.01,resolved,136,5
Util Exp 1.01,resolved,137,5
Util Exp 1.01,resolved,138,5
Util Exp 1.01,resolved,139,8
Util Exp 1.01,resolved,140,11
Util Exp 1.01,resolved,141,9
Util Exp 1.01,resolved,142,7
Util Exp 1.01,resolved,143,7
Util Exp 1.01,resolved,144,2
Util Exp 1.01,resolved,145,10
Util Exp 1.01,resolved,146,8
Util Exp 1.01,resolved,147,6
Util Exp 1.01,resolved,148,12
Util Exp 1.01,resolved,149,6
Util Exp 1.01,resolved,150,10
Util Exp 1.01,resolved,151,8
Util Exp 1.01,resolved,152,8
Util Exp 1.01,resolved,153,8
Util Exp 1.01,resolved,154,10
Util Exp 1.01,resolved,155,4
Util Exp 1.01,resolved,156,3
Util Exp 1.01,resolved,157,3
Util Exp 1.01,resolved,158,4
Util Exp 1.01,resolved,159,11
Util Exp 1.01,resolved,160,10
Util Exp 1.01,resolved,161,4
Util Exp 1.01,resolved,162,3
Util Exp 1.01,resolved,163,7
Util Exp 1.01,resolved,164,2
Util Exp 1.01,resolved,165,4
Util Exp 1.01,resolved,166,5
Util Exp 1.01,resolved,167,9
Util Exp 1.01,resolved,168,6
Util Exp 1.01,resolved,169,3
Util Exp 1.01,resolved,170,6
Util Exp 1.01,resolved,171,3
Util Exp 1.01,resolved,172,4
Util Exp 1.01,resolved,173,6
Util Exp 1.01,resolved,174,9
Util Exp 1.01,resolved,175,6
Util Exp 1.01,resolved,176,1
Util Exp 1.01,resolved,177,6
Util Exp 1.01,resolved,178,4
Util Exp 1.01,resolved,179,2
Util Exp 1.01,resolved,180,11
Util Exp 1.01,resolved,181,5
Util Exp 1.01,resolved,182,5
Util Exp 1.01,resolved,183,7
Util Exp 1.01,resolved,184,7
Util Exp 1.01,resolved,185,8
Util Exp 1.01,resolved,186,5
Util Exp 1.01,resolved,187,5
Util Exp 1.01,resolved,188,6
Util Exp 1.01,resolved,189,5
Util Exp 1.01,resolved,190,5
Util Exp 1.01,resolved,191,7
Util Exp 1.01,resolved,192,1
Util Exp 1.01,resolved,193,2
Util Exp 1.01,resolved,194,6
Util Exp 1.01,resolved,195,7
Util Exp 1.01,resolved,196,4
Util Exp 1.01,resolved,197,2
Util Exp 1.01,resolved,198,4
Util Exp 1.01,resolved,199,4
Util Exp 1.01,resolved,200,5
Util Exp 1.01,resolved,201,5
Util Exp 1.01,resolved,202,4
Util Exp 1.01,resolved,203,5
Util Exp 1.01,resolved,204,7
Util Exp 1.01,resolved,205,4
Util Exp 1.01,resolved,206,2
Util Exp 1.01,resolved,207,5
Util Exp 1.01,resolved,208,2
Util Exp 1.01,resolved,209,6
Util Exp 1.01,resolved,210,4
Util Exp 1.01,resolved,211,3
Util Exp 1.01,resolved,212,2
Util Exp 1.01,resolved,213,5
Util Exp 1.01,resolved,214,4
Util Exp 1.01,resolved,215,2
Util Exp 1.01,resolved,216,4
Util Exp 1.01,resolved,217,6
Util Exp 1.01,resolved,218,3
Util Exp 1.01,resolved,219,3
Util Exp 1.01,resolved,220,6
Util Exp 1.01,resolved,221,4
Util Exp 1.01,resolved,222,5
Util Exp 1.01,resolved,223,4
Util Exp 1.01,resolved,224,9
Util Exp 1.01,resolved,225,3
Util Exp 1.01,resolved,226,3
Util Exp 1.01,resolved,227,1
Util Exp 1.01,resolved,228,2
Util Exp 1.01,resolved,229,3
Util Exp 1.01,resolved,231,3
Util Exp 1.01,resolved,232,4
Util Exp 1.01,resolved,233,1
Util Exp 1.01,resolved,234,2
Util Exp 1.01,resolved,235,5
Util Exp 1.01,resolved,236,5
Util Exp 1.01,resolved,237,6
Util Exp 1.01,resolved,238,1
Util Exp 1.01,resolved,239,5
Util Exp 1.01,resolved,240,6
Util Exp 1.01,resolved,241,4
Util Exp 1.01,resolved,242,5
Util Exp 1.01,resolved,243,5
Util Exp 1.01,resolved,244,6
Util Exp 1.01,resolved,245,6
Util Exp 1.01,resolved,246,1
Util Exp 1.01,resolved,247,4
Util Exp 1.01,resolved,248,8
Util Exp 1.01,resolved,249,4
Util Exp 1.01,resolved,250,1
Util Exp 1.01,resolved,251,2
Util Exp 1.01,resolved,252,4
Util Exp 1.01,resolved,253,3
Util Exp 1.01,resolved,254,7
Util Exp 1.01,resolved,255,5
Util Exp 1.01,resolved,256,1
Util Exp 1.01,resolved,257,2
Util Exp 1.01,resolved,258,7
Util Exp 1.01,resolved,260,2
Util Exp 1.01,resolved,261,5
Util Exp 1.01,resolved,262,3
Util Exp 1.01,resolved,263,4
Util Exp 1.01,resolved,265,5
Util Exp 1.01,resolved,266,5
Util Exp 1.01,resolved,267,3
Util Exp 1.01,resolved,269,5
Util Exp 1.01,resolved,270,6
Util Exp 1.01,resolved,271,7
Util Exp 1.01,resolved,272,5
Util Exp 1.01,resolved,273,5
Util Exp 1.01,resolved,274,3
Util Exp 1.01,resolved,275,3
Util Exp 1.01,resolved,277,3
Util Exp 1.01,resolved,278,6
Util Exp 1.01,resolved,279,2
Util Exp 1.01,resolved,280,5
Util Exp 1.01,resolved,281,4
Util Exp 1.01,resolved,282,3
Util Exp 1.01,resolved,283,5
Util Exp 1.01,resolved,284,4
Util Exp 1.01,resolved,285,2
Util Exp 1.01,resolved,286,2
Util Exp 1.01,resolved,287,1
Util Exp 1.01,resolved,288,2
Util Exp 1.01,resolved,289,1
Util Exp 1.01,resolved,291,1
Util Exp 1.01,resolved,292,2
Util Exp 1.01,resolved,293,4
Util Exp 1.01,resolved,294,2
Util Exp 1.01,resolved,296,2
Util Exp 1.01,resolved,298,2
Util Exp 1.01,resolved,299,2
Util Exp 1.01,resolved,300,2
Util Exp 1.01,resolved,301,2
Util Exp 1.01,resolved,302,2
Util Exp 1.01,resolved,303,2
Util Exp 1.01,resolved,304,2
Util Exp 1.01,resolved,305,2
Util Exp 1.01,resolved,306,3
Util Exp 1.01,resolved,307,3
Util Exp 1.01,resolved,308,1
