algorithm,kind,wait_days,count
Util Exp 1.05,resolved,2323,7
Util Exp 1.05,resolved,2324,11
Util Exp 1.05,resolved,2325,14
Util Exp 1.05,resolved,2326,6
Util Exp 1.05,resolved,2327,9
Util Exp 1.05,resolved,2328,13
Util Exp 1.05,resolved,2329,8
Util Exp 1.05,resolved,2330,9
Util Exp 1.05,resolved,2331,8
Util Exp 1.05,resolved,2332,11
Util Exp 1.05,resolved,2333,8
Util Exp 1.05,resolved,2334,10
Util Exp 1.05,resolved,2335,5
Util Exp 1.05,resolved,2336,9
Util Exp 1.05,resolved,2337,8
Util Exp 1.05,resolved,2338,4
Util Exp 1.05,resolved,2339,11
Util Exp 1.05,resolved,2340,7
Util Exp 1.05,resolved,2341,6
Util Exp 1.05,resolved,2342,11
Util Exp 1.05,resolved,2343,8
Util Exp 1.05,resolved,2344,10
Util Exp 1.05,resolved,2345,8
Util Exp 1.05,resolved,2346,7
Util Exp 1.05,resolved,2347,6
Util Exp 1.05,resolved,2348,9
Util Exp 1.05,resolved,2349,10
Util Exp 1.05,resolved,2350,9
Util Exp 1.05,resolved,2351,10
Util Exp 1.05,resolved,2352,9
Util Exp 1.05,resolved,2353,6
Util Exp 1.05,resolved,2354,14
Util Exp 1.05,resolved,2355,8
Util Exp 1.05,resolved,2356,7
Util Exp 1.05,resolved,2357,9
Util Exp 1.05,resolved,2358,9
Util Exp 1.05,resolved,2359,7
Util Exp 1.05,resolved,2360,6
Util Exp 1.05,resolved,2361,4
Util Exp 1.05,resolved,2362,5
Util Exp 1.05,resolved,2363,11
Util Exp 1.05,resolved,2364,11
Util Exp 1.05,resolved,2365,11
Util Exp 1.05,resolved,2366,6
Util Exp 1.05,resolved,2367,12
Util Exp 1.05,resolved,2368,7
Util Exp 1.05,resolved,2369,13
Util Exp 1.05,resolved,2370,4
Util Exp 1.05,resolved,2371,10
Util Exp 1.05,resolved,2372,14
Util Exp 1.05,resolved,2373,12
Util Exp 1.05,resolved,2374,9
Util Exp 1.05,resolved,2375,9
Util Exp 1.05,resolved,2376,9
Util Exp 1.05,resolved,2377,15
Util Exp 1.05,resolved,2378,11
Util Exp 1.05,resolved,2379,4
Util Exp 1.05,resolved,2380,13
Util Exp 1.05,resolved,2381,11
Util Exp 1.05,resolved,2382,8
Util Exp 1.05,resolved,2383,9
Util Exp 1.05,resolved,2384,8
Util Exp 1.05,resolved,2385,11
Util Exp 1.05,resolved,2386,11
Util Exp 1.05,resolved,2387,14
Util Exp 1.05,resolved,2388,7
Util Exp 1.05,resolved,2389,16
Util Exp 1.05,resolved,2390,11
Util Exp 1.05,resolved,2391,6
Util Exp 1.05,resolved,2392,9
Util Exp 1.05,resolved,2393,9
Util Exp 1.05,resolved,2394,9
Util Exp 1.05,resolved,2395,9
Util Exp 1.05,resolved,2396,8
Util Exp 1.05,resolved,2397,10
Util Exp 1.05,resolved,2398,6
Util Exp 1.05,resolved,2399,12
Util Exp 1.05,resolved,2400,7
Util Exp 1.05,resolved,2401,8
Util Exp 1.05,resolved,2402,8
Util Exp 1.05,resolved,2403,11
Util Exp 1.05,resolved,2404,7
Util Exp 1.05,resolved,2405,11
Util Exp 1.05,resolved,2406,8
Util Exp 1.05,resolved,2407,10
Util Exp 1.05,resolved,2408,9
Util Exp 1.05,resolved,2409,8
Util Exp 1.05,resolved,2410,8
Util Exp 1.05,resolved,2411,8
Util Exp 1.05,resolved,2412,9
Util Exp 1.05,resolved,2413,8
Util Exp 1.05,resolved,2414,7
Util Exp 1.05,resolved,2415,16
Util Exp 1.05,resolved,2416,15
Util Exp 1.05,resolved,2417,8
Util Exp 1.05,resolved,2418,8
Util Exp 1.05,resolved,2419,10
Util Exp 1.05,resolved,2420,14
Util Exp 1.05,resolved,2421,9
Util Exp 1.05,resolved,2422,14
Util Exp 1.05,resolved,2423,2
Util Exp 1.05,resolved,2424,10
Util Exp 1.05,resolved,2425,11
Util Exp 1.05,resolved,2426,7
Util Exp 1.05,resolved,2427,12
Util Exp 1.05,resolved,2428,11
Util Exp 1.05,resolved,2429,11
Util Exp 1.05,resolved,2430,10
Util Exp 1.05,resolved,2431,3
Util Exp 1.05,resolved,2432,7
Util Exp 1.05,resolved,2433,13
Util Exp 1.05,resolved,2434,14
Util Exp 1.05,resolved,2435,7
Util Exp 1.05,resolved,2436,8
Util Exp 1.05,resolved,2437,9
Util Exp 1.05,resolved,2438,10
Util Exp 1.05,resolved,2439,8
Util Exp 1.05,resolved,2440,7
Util Exp 1.05,resolved,2441,10
Util Exp 1.05,resolved,2442,13
Util Exp 1.05,resolved,2443,7
Util Exp 1.05,resolved,2444,13
Util Exp 1.05,resolved,2445,12
Util Exp 1.05,resolved,2446,6
Util Exp 1.05,resolved,2447,5
Util Exp 1.05,resolved,2448,5
Util Exp 1.05,resolved,2449,4
Util Exp 1.05,resolved,2450,12
Util Exp 1.05,resolved,2451,9
Util Exp 1.05,resolved,2452,9
Util Exp 1.05,resolved,2453,11
Util Exp 1.05,resolved,2454,5
Util Exp 1.05,resolved,2455,5
Util Exp 1.05,resolved,2456,7
Util Exp 1.05,resolved,2457,8
Util Exp 1.05,resolved,2458,8
Util Exp 1.05,resolved,2459,7
Util Exp 1.05,resolved,2460,8
Util Exp 1.05,resolved,2461,7
Util Exp 1.05,resolved,2462,13
Util Exp 1.05,resolved,2463,8
Util Exp 1.05,resolved,2464,8
Util Exp 1.05,resolved,2465,7
Util Exp 1.05,resolved,2466,7
Util Exp 1.05,resolved,2467,10
Util Exp 1.05,resolved,2468,10
Util Exp 1.05,resolved,2469,6
Util Exp 1.05,resolved,2470,7
Util Exp 1.05,resolved,2471,12
Util Exp 1.05,resolved,2472,8
Util Exp 1.05,resolved,2473,11
Util Exp 1.05,resolved,2474,9
Util Exp 1.05,resolved,2475,6
Util Exp 1.05,resolved,2476,8
Util Exp 1.05,resolved,2477,11
Util Exp 1.05,resolved,2478,6
Util Exp 1.05,resolved,2479,11
Util Exp 1.05,resolved,2480,7
Util Exp 1.05,resolved,2481,6
Util Exp 1.05,resolved,2482,9
Util Exp 1.05,resolved,2483,12
Util Exp 1.05,resolved,2484,6
Util Exp 1.05,resolved,2485,9
Util Exp 1.05,resolved,2486,14
Util Exp 1.05,resolved,2487,5
Util Exp 1.05,resolved,2488,11
Util Exp 1.05,resolved,2489,9
Util Exp 1.05,resolved,2490,14
Util Exp 1.05,resolved,2491,10
Util Exp 1.05,resolved,2492,10
Util Exp 1.05,resolved,2493,17
Util Exp 1.05,resolved,2494,8
Util Exp 1.05,resolved,2495,10
Util Exp 1.05,resolved,2496,7
Util Exp 1.05,resolved,2497,8
Util Exp 1.05,resolved,2498,11
Util Exp 1.05,resolved,2499,2
Util Exp 1.05,resolved,2500,9
Util Exp 1.05,resolved,2501,6
Util Exp 1.05,resolved,2502,10
Util Exp 1.05,resolved,2503,7
Util Exp 1.05,resolved,2504,5
Util Exp 1.05,resolved,2505,6
Util Exp 1.05,resolved,2506,10
Util Exp 1.05,resolved,2507,9
Util Exp 1.05,resolved,2508,4
Util Exp 1.05,resolved,2509,10
Util Exp 1.05,resolved,2510,8
Util Exp 1.05,resolved,2511,4
Util Exp 1.05,resolved,2512,6
Util Exp 1.05,resolved,2513,8
Util Exp 1.05,resolved,2514,6
Util Exp 1.05,resolved,2515,5
Util Exp 1.05,resolved,2516,7
Util Exp 1.05,resolved,2517,7
Util Exp 1.05,resolved,2518,7
Util Exp 1.05,resolved,2519,8
Util Exp 1.05,resolved,2520,12
Util Exp 1.05,resolved,2521,9
Util Exp 1.05,resolved,2522,8
Util Exp 1.05,resolved,2523,10
Util Exp 1.05,resolved,2524,9
Util Exp 1.05,resolved,2525,17
Util Exp 1.05,resolved,2526,12
Util Exp 1.05,resolved,2527,3
Util Exp 1.05,resolved,2528,11
Util Exp 1.05,resolved,2529,10
Util Exp 1.05,resolved,2530,13
Util Exp 1.05,resolved,2531,10
Util Exp 1.05,resolved,2532,9
Util Exp 1.05,resolved,2533,8
Util Exp 1.05,resolved,2534,10
Util Exp 1.05,resolved,2535,4
Util Exp 1.05,resolved,2536,9
Util Exp 1.05,resolved,2537,10
Util Exp 1.05,resolved,2538,7
Util Exp 1.05,resolved,2539,10
Util Exp 1.05,resolved,2540,9
Util Exp 1.05,resolved,2541,5
Util Exp 1.05,resolved,2542,9
Util Exp 1.05,resolved,2543,6
Util Exp 1.05,resolved,2544,11
Util Exp 1.05,resolved,2545,9
Util Exp 1.05,resolved,2546,8
Util Exp 1.05,resolved,2547,12
Util Exp 1.05,resolved,2548,13
Util Exp 1.05,resolved,2549,5
Util Exp 1.05,resolved,2550,8
Util Exp 1.05,resolved,2551,12
Util Exp 1.05,resolved,2552,5
Util Exp 1.05,resolved,2553,8
Util Exp 1.05,resolved,2554,6
Util Exp 1.05,resolved,2555,6
Util Exp 1.05,resolved,2556,6
Util Exp 1.05,resolved,2557,8
Util Exp 1.05,resolved,2558,10
Util Exp 1.05,resolved,2559,12
Util Exp 1.05,resolved,2560,3
Util Exp 1.05,resolved,2561,8
Util Exp 1.05,resolved,2562,11
Util Exp 1.05,resolved,2563,13
Util Exp 1.05,resolved,2564,4
Util Exp 1.05,resolved,2565,8
Util Exp 1.05,resolved,2566,7
Util Exp 1.05,resolved,2567,13
Util Exp 1.05,resolved,2568,7
Util Exp 1.05,resolved,2569,5
Util Exp 1.05,resolved,2570,12
Util Exp 1.05,resolved,2571,9
Util Exp 1.05,resolved,2572,6
Util Exp 1.05,resolved,2573,7
Util Exp 1.05,resolved,2574,4
Util Exp 1.05,resolved,2575,9
Util Exp 1.05,resolved,2576,13
Util Exp 1.05,resolved,2577,8
Util Exp 1.05,resolved,2578,13
Util Exp 1.05,resolved,2579,5
Util Exp 1.05,resolved,2580,6
Util Exp 1.05,resolved,2581,11
Util Exp 1.05,resolved,2582,8
Util Exp 1.05,resolved,2583,8
Util Exp 1.05,resolved,2584,8
Util Exp 1.05,resolved,2585,7
Util Exp 1.05,resolved,2586,13
Util Exp 1.05,resolved,2587,3
Util Exp 1.05,resolved,2588,10
Util Exp 1.05,resolved,2589,9
Util Exp 1.05,resolved,2590,10
Util Exp 1.05,resolved,2591,13
Util Exp 1.05,resolved,2592,8
Util Exp 1.05,resolved,2593,8
Util Exp 1.05,resolved,2594,10
Util Exp 1.05,resolved,2595,8
Util Exp 1.05,resolved,2596,8
Util Exp 1.05,resolved,2597,4
Util Exp 1.05,resolved,2598,4
Util Exp 1.05,resolved,2599,5
Util Exp 1.05,resolved,2600,6
Util Exp 1.05,resolved,2601,7
Util Exp 1.05,resolved,2602,7
Util Exp 1.05,resolved,2603,9
Util Exp 1.05,resolved,2604,3
Util Exp 1.05,resolved,2605,4
Util Exp 1.05,resolved,2606,8
Util Exp 1.05,resolved,2607,7
Util Exp 1.05,resolved,2608,4
Util Exp 1.05,resolved,2609,9
Util Exp 1.05,resolved,2610,7
Util Exp 1.05,resolved,2611,12
Util Exp 1.05,resolved,2612,5
Util Exp 1.05,resolved,2613,10
Util Exp 1.05,resolved,2614,7
Util Exp 1.05,resolved,2615,11
Util Exp 1.05,resolved,2616,13
Util Exp 1.05,resolved,2617,10
Util Exp 1.05,resolved,2618,8
Util Exp 1.05,resolved,2619,7
Util Exp 1.05,resolved,2620,6
Util Exp 1.05,resolved,2621,11
Util Exp 1.05,resolved,2622,5
Util Exp 1.05,resolved,2623,4
Util Exp 1.05,resolved,2624,4
Util Exp 1.05,resolved,2625,8
Util Exp 1.05,resolved,2626,8
Util Exp 1.05,resolved,2627,4
Util Exp 1.05,resolved,2628,7
Util Exp 1.05,resolved,2629,7
Util Exp 1.05,resolved,2630,7
Util Exp 1.05,resolved,2631,9
Util Exp 1.05,resolved,2632,10
Util Exp 1.05,resolved,2633,6
Util Exp 1.05,resolved,2634,8
Util Exp 1.05,resolved,2635,8
Util Exp 1.05,resolved,2636,8
Util Exp 1.05,resolved,2637,10
Util Exp 1.05,resolved,2638,8
Util Exp 1.05,resolved,2639,5
Util Exp 1.05,resolved,2640,9
Util Exp 1.05,resolved,2641,7
Util Exp 1.05,resolved,2642,5
Util Exp 1.05,resolved,2643,13
Util Exp 1.05,resolved,2644,9
Util Exp 1.05,resolved,2645,9
Util Exp 1.05,resolved,2646,16
Util Exp 1.05,resolved,2647,11
Util Exp 1.05,resolved,2648,8
Util Exp 1.05,resolved,2649,6
Util Exp 1.05,resolved,2650,9
Util Exp 1.05,resolved,2651,12
Util Exp 1.05,resolved,2652,6
Util Exp 1.05,resolved,2653,6
Util Exp 1.05,resolved,2654,13
Util Exp 1.05,resolved,2655,7
Util Exp 1.05,resolved,2656,8
Util Exp 1.05,resolved,2657,4
Util Exp 1.05,resolved,2658,8
Util Exp 1.05,resolved,2659,8
Util Exp 1.05,resolved,2660,6
Util Exp 1.05,resolved,2661,9
Util Exp 1.05,resolved,2662,7
Util Exp 1.05,resolved,2663,6
Util Exp 1.05,resolved,2664,6
Util Exp 1.05,resolved,2665,3
Util Exp 1.05,resolved,2666,7
Util Exp 1.05,resolved,2667,6
Util Exp 1.05,resolved,2668,8
Util Exp 1.05,resolved,2669,7
Util Exp 1.05,resolved,2670,5
Util Exp 1.05,resolved,2671,10
Util Exp 1.05,resolved,2672,8
Util Exp 1.05,resolved,2673,12
Util Exp 1.05,resolved,2674,7
Util Exp 1.05,resolved,2675,9
Util Exp 1.05,resolved,2676,10
Util Exp 1.05,resolved,2677,5
Util Exp 1.05,resolved,2678,8
Util Exp 1.05,resolved,2679,6
Util Exp 1.05,resolved,2680,6
Util Exp 1.05,resolved,2681,9
Util Exp 1.05,resolved,2682,7
Util Exp 1.05,resolved,2683,11
Util Exp 1.05,resolved,2684,6
Util Exp 1.05,resolved,2685,6
Util Exp 1.05,resolved,2686,9
Util Exp 1.05,resolved,2687,9
Util Exp 1.05,resolved,2688,6
Util Exp 1.05,resolved,2689,6
Util Exp 1.05,resolved,2690,6
Util Exp 1.05,resolved,2691,6
Util Exp 1.05,resolved,2692,11
Util Exp 1.05,resolved,2693,10
Util Exp 1.05,resolved,2694,8
Util Exp 1.05,resolved,2695,5
Util Exp 1.05,resolved,2696,8
Util Exp 1.05,resolved,2697,6
Util Exp 1.05,resolved,2698,7
Util Exp 1.05,resolved,2699,12
Util Exp 1.05,resolved,2700,10
Util Exp 1.05,resolved,2701,7
Util Exp 1.05,resolved,2702,7
Util Exp 1.05,resolved,2703,9
Util Exp 1.05,resolved,2704,12
Util Exp 1.05,resolved,2705,9
Util Exp 1.05,resolved,2706,11
Util Exp 1.05,resolved,2707,7
Util Exp 1.05,resolved,2708,9
Util Exp 1.05,resolved,2709,9
Util Exp 1.05,resolved,2710,7
Util Exp 1.05,resolved,2711,7
Util Exp 1.05,resolved,2712,5
Util Exp 1.05,resolved,2713,10
Util Exp 1.05,resolved,2714,5
Util Exp 1.05,resolved,2715,5
Util Exp 1.05,resolved,2716,8
Util Exp 1.05,resolved,2717,4
Util Exp 1.05,resolved,2718,11
Util Exp 1.05,resolved,2719,9
Util Exp 1.05,resolved,2720,12
Util Exp 1.05,resolved,2721,11
Util Exp 1.05,resolved,2722,10
Util Exp 1.05,resolved,2723,4
Util Exp 1.05,resolved,2724,6
Util Exp 1.05,resolved,2725,9
Util Exp 1.05,resolved,2726,6
Util Exp 1.05,resolved,2727,7
Util Exp 1.05,resolved,2728,6
Util Exp 1.05,resolved,2729,9
Util Exp 1.05,resolved,2730,10
Util Exp 1.05,resolved,2731,6
Util Exp 1.05,resolved,2732,3
Util Exp 1.05,resolved,2733,7
Util Exp 1.05,resolved,2734,5
Util Exp 1.05,resolved,2735,7
Util Exp 1.05,resolved,2736,4
Util Exp 1.05,resolved,2737,9
Util Exp 1.05,resolved,2738,5
Util Exp 1.05,resolved,2739,2
Util Exp 1.05,resolved,2740,7
Util Exp 1.05,resolved,2741,4
Util Exp 1.05,resolved,2742,8
Util Exp 1.05,resolved,2743,7
Util Exp 1.05,resolved,2744,8
Util Exp 1.05,resolved,2745,9
Util Exp 1.05,resolved,2746,6
Util Exp 1.05,resolved,2747,9
Util Exp 1.05,resolved,2748,9
Util Exp 1.05,resolved,2749,7
Util Exp 1.05,resolved,2750,7
Util Exp 1.05,resolved,2751,9
Util Exp 1.05,resolved,2752,8
Util Exp 1.05,resolved,2753,3
Util Exp 1.05,resolved,2754,7
Util Exp 1.05,resolved,2755,7
Util Exp 1.05,resolved,2756,7
Util Exp 1.05,resolved,2757,12
Util Exp 1.05,resolved,2758,9
Util Exp 1.05,resolved,2759,4
Util Exp 1.05,resolved,2760,5
Util Exp 1.05,resolved,2761,5
Util Exp 1.05,resolved,2762,10
Util Exp 1.05,resolved,2763,6
Util Exp 1.05,resolved,2764,1
Util Exp 1.05,resolved,2765,7
Util Exp 1.05,resolved,2766,6
Util Exp 1.05,resolved,2767,10
Util Exp 1.05,resolved,2768,9
Util Exp 1.05,resolved,2769,5
Util Exp 1.05,resolved,2770,8
Util Exp 1.05,resolved,2771,8
Util Exp 1.05,resolved,2772,11
Util Exp 1.05,resolved,2773,2
Util Exp 1.05,resolved,2774,11
Util Exp 1.05,resolved,2775,9
Util Exp 1.05,resolved,2776,8
Util Exp 1.05,resolved,2777,4
Util Exp 1.05,resolved,2778,8
Util Exp 1.05,resolved,2779,9
Util Exp 1.05,resolved,2780,9
Util Exp 1.05,resolved,2781,10
Util Exp 1.05,resolved,2782,10
Util Exp 1.05,resolved,2783,7
Util Exp 1.05,resolved,2784,10
Util Exp 1.05,resolved,2785,8
Util Exp 1.05,resolved,2786,11
Util Exp 1.05,resolved,2787,4
Util Exp 1.05,resolved,2788,6
Util Exp 1.05,resolved,2789,5
Util Exp 1.05,resolved,2790,7
Util Exp 1.05,resolved,2791,4
Util Exp 1.05,resolved,2792,9
Util Exp 1.05,resolved,2793,4
Util Exp 1.05,resolved,2794,11
Util Exp 1.05,resolved,2795,11
Util Exp 1.05,resolved,2796,7
Util Exp 1.05,resolved,2797,10
Util Exp 1.05,resolved,2798,8
Util Exp 1.05,resolved,2799,6
Util Exp 1.05,resolved,2800,9
Util Exp 1.05,resolved,2801,2
Util Exp 1.05,resolved,2802,9
Util Exp 1.05,resolved,2803,5
Util Exp 1.05,resolved,2804,6
Util Exp 1.05,resolved,2805,6
Util Exp 1.05,resolved,2806,9
Util Exp 1.05,resolved,2807,8
Util Exp 1.05,resolved,2808,4
Util Exp 1.05,resolved,2809,7
Util Exp 1.05,resolved,2810,14
Util Exp 1.05,resolved,2811,7
Util Exp 1.05,resolved,2812,9
Util Exp 1.05,resolved,2813,9
Util Exp 1.05,resolved,2814,3
Util Exp 1.05,resolved,2815,4
Util Exp 1.05,resolved,2816,7
Util Exp 1.05,resolved,2817,12
Util Exp 1.05,resolved,2818,8
Util Exp 1.05,resolved,2819,11
Util Exp 1.05,resolved,2820,6
Util Exp 1.05,resolved,2821,5
Util Exp 1.05,resolved,2822,6
Util Exp 1.05,resolved,2823,5
Util Exp 1.05,resolved,2824,5
Util Exp 1.05,resolved,2825,1
Util Exp 1.05,resolved,2826,6
Util Exp 1.05,resolved,2827,7
Util Exp 1.05,resolved,2828,4
Util Exp 1.05,resolved,2829,9
Util Exp 1.05,resolved,2830,7
Util Exp 1.05,resolved,2831,7
Util Exp 1.05,resolved,2832,7
Util Exp 1.05,resolved,2833,4
Util Exp 1.05,resolved,2834,9
Util Exp 1.05,resolved,2835,11
Util Exp 1.05,resolved,2836,3
Util Exp 1.05,resolved,2837,1
Util Exp 1.05,resolved,2838,7
Util Exp 1.05,resolved,2839,12
Util Exp 1.05,resolved,2840,10
Util Exp 1.05,resolved,2841,12
Util Exp 1.05,resolved,2842,7
Util Exp 1.05,resolved,2843,9
Util Exp 1.05,resolved,2844,5
Util Exp 1.05,resolved,2845,7
Util Exp 1.05,resolved,2846,10
Util Exp 1.05,resolved,2847,4
Util Exp 1.05,resolved,2848,4
Util Exp 1.05,resolved,2849,7
Util Exp 1.05,resolved,2850,7
Util Exp 1.05,resolved,2851,5
Util Exp 1.05,resolved,2852,5
Util Exp 1.05,resolved,2853,6
Util Exp 1.05,resolved,2854,8
Util Exp 1.05,resolved,2855,10
Util Exp 1.05,resolved,2856,7
Util Exp 1.05,resolved,2857,11
Util Exp 1.05,resolved,2858,9
Util Exp 1.05,resolved,2859,6
Util Exp 1.05,resolved,2860,10
Util Exp 1.05,resolved,2861,8
Util Exp 1.05,resolved,2862,7
Util Exp 1.05,resolved,2863,2
Util Exp 1.05,resolved,2864,4
Util Exp 1.05,resolved,2865,7
Util Exp 1.05,resolved,2866,6
Util Exp 1.05,resolved,2867,8
Util Exp 1.05,resolved,2868,9
Util Exp 1.05,resolved,2869,6
Util Exp 1.05,resolved,2870,5
Util Exp 1.05,resolved,2871,6
Util Exp 1.05,resolved,2872,9
Util Exp 1.05,resolved,2873,7
Util Exp 1.05,resolved,2874,8
Util Exp 1.05,resolved,2875,8
Util Exp 1.05,resolved,2876,12
Util Exp 1.05,resolved,2877,7
Util Exp 1.05,resolved,2878,5
Util Exp 1.05,resolved,2879,6
Util Exp 1.05,resolved,2880,4
Util Exp 1.05,resolved,2881,7
Util Exp 1.05,resolved,2882,9
Util Exp 1.05,resolved,2883,5
Util Exp 1.05,resolved,2884,10
Util Exp 1.05,resolved,2885,3
Util Exp 1.05,resolved,2886,6
Util Exp 1.05,resolved,2887,6
Util Exp 1.05,resolved,2888,6
Util Exp 1.05,resolved,2889,11
Util Exp 1.05,resolved,2890,5
Util Exp 1.05,resolved,2891,4
Util Exp 1.05,resolved,2892,8
Util Exp 1.05,resolved,2893,8
Util Exp 1.05,resolved,2894,8
Util Exp 1.05,resolved,2895,9
Util Exp 1.05,resolved,2896,7
Util Exp 1.05,resolved,2897,10
Util Exp 1.05,resolved,2898,8
Util Exp 1.05,resolved,2899,10
Util Exp 1.05,resolved,2900,4
Util Exp 1.05,resolved,2901,2
Util Exp 1.05,resolved,2902,11
Util Exp 1.05,resolved,2903,5
Util Exp 1.05,resolved,2904,5
Util Exp 1.05,resolved,2905,2
Util Exp 1.05,resolved,2906,6
Util Exp 1.05,resolved,2907,7
Util Exp 1.05,resolved,2908,7
Util Exp 1.05,resolved,2909,13
Util Exp 1.05,resolved,2910,3
Util Exp 1.05,resolved,2911,11
Util Exp 1.05,resolved,2912,7
Util Exp 1.05,resolved,2913,2
Util Exp 1.05,resolved,2914,10
Util Exp 1.05,resolved,2915,3
Util Exp 1.05,resolved,2916,7
Util Exp 1.05,resolved,2917,11
Util Exp 1.05,resolved,2918,8
Util Exp 1.05,resolved,2919,8
Util Exp 1.05,resolved,2920,6
Util Exp 1.05,resolved,2921,8
Util Exp 1.05,resolved,2922,6
Util Exp 1.05,resolved,2923,7
Util Exp 1.05,resolved,2924,5
Util Exp 1.05,resolved,2925,7
Util Exp 1.05,resolved,2926,10
Util Exp 1.05,resolved,2927,10
Util Exp 1.05,resolved,2928,8
Util Exp 1.05,resolved,2929,6
Util Exp 1.05,resolved,2930,5
Util Exp 1.05,resolved,2931,8
Util Exp 1.05,resolved,2932,5
Util Exp 1.05,resolved,2933,7
Util Exp 1.05,resolved,2934,8
Util Exp 1.05,resolved,2935,5
Util Exp 1.05,resolved,2936,9
Util Exp 1.05,resolved,2937,7
Util Exp 1.05,resolved,2938,12
Util Exp 1.05,resolved,2939,10
Util Exp 1.05,resolved,2940,6
Util Exp 1.05,resolved,2941,5
Util Exp 1.05,resolved,2942,8
Util Exp 1.05,resolved,2943,7
Util Exp 1.05,resolved,2944,5
Util Exp 1.05,resolved,2945,8
Util Exp 1.05,resolved,2946,4
Util Exp 1.05,resolved,2947,5
Util Exp 1.05,resolved,2948,9
Util Exp 1.05,resolved,2949,10
Util Exp 1.05,resolved,2950,6
Util Exp 1.05,resolved,2951,8
Util Exp 1.05,resolved,2952,2
Util Exp 1.05,resolved,2953,6
Util Exp 1.05,resolved,2954,2
Util Exp 1.05,resolved,2955,10
Util Exp 1.05,resolved,2956,6
Util Exp 1.05,resolved,2957,7
Util Exp 1.05,resolved,2958,6
Util Exp 1.05,resolved,2959,8
Util Exp 1.05,resolved,2960,4
Util Exp 1.05,resolved,2961,3
Util Exp 1.05,resolved,2962,5
Util Exp 1.05,resolved,2963,11
Util Exp 1.05,resolved,2964,6
Util Exp 1.05,resolved,2965,11
Util Exp 1.05,resolved,2966,7
Util Exp 1.05,resolved,2967,7
Util Exp 1.05,resolved,2968,5
Util Exp 1.05,resolved,2969,4
Util Exp 1.05,resolved,2970,6
Util Exp 1.05,resolved,2971,5
Util Exp 1.05,resolved,2972,4
Util Exp 1.05,resolved,2973,5
Util Exp 1.05,resolved,2974,3
Util Exp 1.05,resolved,2975,6
Util Exp 1.05,resolved,2976,2
Util Exp 1.05,resolved,2977,3
Util Exp 1.05,resolved,2978,11
Util Exp 1.05,resolved,2979,6
Util Exp 1.05,resolved,2980,5
Util Exp 1.05,resolved,2981,10
Util Exp 1.05,resolved,2982,3
Util Exp 1.05,resolved,2983,10
Util Exp 1.05,resolved,2984,9
Util Exp 1.05,resolved,2985,4
Util Exp 1.05,resolved,2986,1
Util Exp 1.05,resolved,2987,9
Util Exp 1.05,resolved,2988,6
Util Exp 1.05,resolved,2989,5
Util Exp 1.05,resolved,2990,7
Util Exp 1.05,resolved,2991,5
Util Exp 1.05,resolved,2992,10
Util Exp 1.05,resolved,2993,2
Util Exp 1.05,resolved,2994,11
Util Exp 1.05,resolved,2995,7
Util Exp 1.05,resolved,2996,13
Util Exp 1.05,resolved,2997,4
Util Exp 1.05,resolved,2998,8
Util Exp 1.05,resolved,2999,4
Util Exp 1.05,resolved,3000,3
Util Exp 1.05,resolved,3001,6
Util Exp 1.05,resolved,3002,7
Util Exp 1.05,resolved,3003,8
Util Exp 1.05,resolved,3004,9
Util Exp 1.05,resolved,3005,7
Util Exp 1.05,resolved,3006,10
Util Exp 1.05,resolved,3007,4
Util Exp 1.05,resolved,3008,4
Util Exp 1.05,resolved,3009,8
Util Exp 1.05,resolved,3010,11
Util Exp 1.05,resolved,3011,11
Util Exp 1.05,resolved,3012,6
Util Exp 1.05,resolved,3013,9
Util Exp 1.05,resolved,3014,7
Util Exp 1.05,resolved,3015,6
Util Exp 1.05,resolved,3016,7
Util Exp 1.05,resolved,3017,6
Util Exp 1.05,resolved,3018,7
Util Exp 1.05,resolved,3019,6
Util Exp 1.05,resolved,3020,11
Util Exp 1.05,resolved,3021,6
Util Exp 1.05,resolved,3022,4
Util Exp 1.05,resolved,3023,7
Util Exp 1.05,resolved,3024,7
Util Exp 1.05,resolved,3025,4
Util Exp 1.05,resolved,3026,3
Util Exp 1.05,resolved,3027,10
Util Exp 1.05,resolved,3028,6
Util Exp 1.05,resolved,3029,4
Util Exp 1.05,resolved,3030,5
Util Exp 1.05,resolved,3031,7
Util Exp 1.05,resolved,3032,9
Util Exp 1.05,resolved,3033,8
Util Exp 1.05,resolved,3034,11
Util Exp 1.05,resolved,3035,6
Util Exp 1.05,resolved,3036,5
Util Exp 1.05,resolved,3037,12
Util Exp 1.05,resolved,3038,10
Util Exp 1.05,resolved,3039,7
Util Exp 1.05,resolved,3040,5
Util Exp 1.05,resolved,3041,4
Util Exp 1.05,resolved,3042,5
Util Exp 1.05,resolved,3043,3
Util Exp 1.05,resolved,3044,6
Util Exp 1.05,resolved,3045,7
Util Exp 1.05,resolved,3046,8
Util Exp 1.05,resolved,3047,7
Util Exp 1.05,resolved,3048,6
Util Exp 1.05,resolved,3049,7
Util Exp 1.05,resolved,3050,5
Util Exp 1.05,resolved,3051,4
Util Exp 1.05,resolved,3052,8
Util Exp 1.05,resolved,3053,5
Util Exp 1.05,resolved,3054,7
Util Exp 1.05,resolved,3055,7
Util Exp 1.05,resolved,3056,4
Util Exp 1.05,resolved,3057,10
Util Exp 1.05,resolved,3058,8
