algorithm,kind,wait_days,count
Util Linear,outstanding,550,7
Util Linear,outstanding,551,4
Util Linear,outstanding,552,5
Util Linear,outstanding,553,8
Util Linear,outstanding,554,6
Util Linear,outstanding,555,5
Util Linear,outstanding,556,6
Util Linear,outstanding,557,6
Util Linear,outstanding,558,7
Util Linear,outstanding,559,9
Util Linear,outstanding,560,4
Util Linear,outstanding,561,5
Util Linear,outstanding,562,4
Util Linear,outstanding,563,8
Util Linear,outstanding,564,5
Util Linear,outstanding,565,4
Util Linear,outstanding,566,5
Util Linear,outstanding,567,4
Util Linear,outstanding,568,3
Util Linear,outstanding,569,6
Util Linear,outstanding,570,5
Util Linear,outstanding,571,7
Util Linear,outstanding,572,7
Util Linear,outstanding,573,4
Util Linear,outstanding,574,4
Util Linear,outstanding,575,2
Util Linear,outstanding,576,4
Util Linear,outstanding,577,7
Util Linear,outstanding,578,5
Util Linear,outstanding,579,5
Util Linear,outstanding,580,3
Util Linear,outstanding,581,2
Util Linear,outstanding,582,5
Util Linear,outstanding,583,3
Util Linear,outstanding,584,8
Util Linear,outstanding,585,3
Util Linear,outstanding,586,3
Util Linear,outstanding,587,4
Util Linear,outstanding,588,4
Util Linear,outstanding,589,6
Util Linear,outstanding,590,5
Util Linear,outstanding,591,6
Util Linear,outstanding,592,7
Util Linear,outstanding,593,9
Util Linear,outstanding,594,7
Util Linear,outstanding,595,5
Util Linear,outstanding,596,4
Util Linear,outstanding,597,4
Util Linear,outstanding,598,4
Util Linear,outstanding,599,5
Util Linear,outstanding,600,7
Util Linear,outstanding,601,4
Util Linear,outstanding,602,3
Util Linear,outstanding,603,6
Util Linear,outstanding,604,4
Util Linear,outstanding,605,4
Util Linear,outstanding,606,8
Util Linear,outstanding,607,10
Util Linear,outstanding,608,3
Util Linear,outstanding,609,5
Util Linear,outstanding,610,8
Util Linear,outstanding,611,7
Util Linear,outstanding,612,4
Util Linear,outstanding,613,4
Util Linear,outstanding,614,7
Util Linear,outstanding,615,10
Util Linear,outstanding,616,2
Util Linear,outstanding,617,9
Util Linear,outstanding,618,3
Util Linear,outstanding,619,3
Util Linear,outstanding,620,3
Util Linear,outstanding,621,2
Util Linear,outstanding,622,4
Util Linear,outstanding,623,7
Util Linear,outstanding,624,4
Util Linear,outstanding,625,6
Util Linear,outstanding,626,4
Util Linear,outstanding,627,3
Util Linear,outstanding,628,4
Util Linear,outstanding,629,4
Util Linear,outstanding,630,3
Util Linear,outstanding,632,3
Util Linear,outstanding,633,4
Util Linear,outstanding,634,3
Util Linear,outstanding,635,6
Util Linear,outstanding,636,7
Util Linear,outstanding,637,9
Util Linear,outstanding,638,4
Util Linear,outstanding,639,4
Util Linear,outstanding,640,6
Util Linear,outstanding,641,6
Util Linear,outstanding,642,3
Util Linear,outstanding,643,3
Util Linear,outstanding,644,2
Util Linear,outstanding,645,4
Util Linear,outstanding,646,8
Util Linear,outstanding,647,5
Util Linear,outstanding,648,6
Util Linear,outstanding,649,7
Util Linear,outstanding,650,3
Util Linear,outstanding,651,6
Util Linear,outstanding,652,5
Util Linear,outstanding,653,3
Util Linear,outstanding,654,2
Util Linear,outstanding,655,7
Util Linear,outstanding,656,5
Util Linear,outstanding,657,4
Util Linear,outstanding,658,10
Util Linear,outstanding,659,2
Util Linear,outstanding,660,4
Util Linear,outstanding,661,6
Util Linear,outstanding,662,4
Util Linear,outstanding,663,5
Util Linear,outstanding,664,1
Util Linear,outstanding,665,8
Util Linear,outstanding,666,5
Util Linear,outstanding,667,2
Util Linear,outstanding,668,4
Util Linear,outstanding,669,6
Util Linear,outstanding,670,4
Util Linear,outstanding,671,7
Util Linear,outstanding,672,5
Util Linear,outstanding,673,4
Util Linear,outstanding,674,4
Util Linear,outstanding,675,1
Util Linear,outstanding,676,5
Util Linear,outstanding,677,6
Util Linear,outstanding,678,3
Util Linear,outstanding,679,2
Util Linear,outstanding,680,4
Util Linear,outstanding,681,5
Util Linear,outstanding,682,2
Util Linear,outstanding,683,2
Util Linear,outstanding,684,2
Util Linear,outstanding,685,5
Util Linear,outstanding,686,3
Util Linear,outstanding,687,4
Util Linear,outstanding,689,4
Util Linear,outstanding,690,5
Util Linear,outstanding,691,4
Util Linear,outstanding,692,4
Util Linear,outstanding,693,2
Util Linear,outstanding,694,5
Util Linear,outstanding,695,4
Util Linear,outstanding,696,6
Util Linear,outstanding,697,4
Util Linear,outstanding,698,1
Util Linear,outstanding,699,4
Util Linear,outstanding,700,3
Util Linear,outstanding,702,1
Util Linear,outstanding,703,3
Util Linear,outstanding,704,2
Util Linear,outstanding,705,3
Util Linear,outstanding,706,3
Util Linear,outstanding,707,4
Util Linear,outstanding,708,2
Util Linear,outstanding,709,5
Util Linear,outstanding,710,3
Util Linear,outstanding,711,1
Util Linear,outstanding,712,5
Util Linear,outstanding,713,1
Util Linear,outstanding,714,5
Util Linear,outstanding,715,6
Util Linear,outstanding,716,3
Util Linear,outstanding,717,4
Util Linear,outstanding,718,5
Util Linear,outstanding,719,5
Util Linear,outstanding,720,5
Util Linear,outstanding,721,1
Util Linear,outstanding,722,3
Util Linear,outstanding,723,7
Util Linear,outstanding,724,5
Util Linear,outstanding,725,1
Util Linear,outstanding,726,3
Util Linear,outstanding,727,4
Util Linear,outstanding,728,5
Util Linear,outstanding,729,3
Util Linear,outstanding,730,1320
Util Exp 1.01,resolved,1,30570
Util Exp 1.01,resolved,2,2934
Util Exp 1.01,resolved,3,1909
Util Exp 1.01,resolved,4,1403
Util Exp 1.01,resolved,5,988
Util Exp 1.01,resolved,6,789
Util Exp 1.01,resolved,7,673
Util Exp 1.01,resolved,8,530
Util Exp 1.01,resolved,9,455
Util Exp 1.01,resolved,10,432
Util Exp 1.01,resolved,11,411
Util Exp 1.01,resolved,12,309
Util Exp 1.01,resolved,13,295
Util Exp 1.01,resolved,14,238
Util Exp 1.01,resolved,15,232
Util Exp 1.01,resolved,16,207
Util Exp 1.01,resolved,17,195
Util Exp 1.01,resolved,18,170
Util Exp 1.01,resolved,19,156
Util Exp 1.01,resolved,20,191
Util Exp 1.01,resolved,21,140
Util Exp 1.01,resolved,22,152
Util Exp 1.01,resolved,23,138
Util Exp 1.01,resolved,24,112
Util Exp 1.01,resolved,25,98
Util Exp 1.01,resolved,26,104
Util Exp 1.01,resolved,27,114
Util Exp 1.01,resolved,28,87
Util Exp 1.01,resolved,29,87
Util Exp 1.01,resolved,30,83
Util Exp 1.01,resolved,31,72
Util Exp 1.01,resolved,32,69
Util Exp 1.01,resolved,33,66
Util Exp 1.01,resolved,34,83
Util Exp 1.01,resolved,35,58
Util Exp 1.01,resolved,36,67
Util Exp 1.01,resolved,37,71
Util Exp 1.01,resolved,38,49
Util Exp 1.01,resolved,39,59
Util Exp 1.01,resolved,40,69
Util Exp 1.01,resolved,41,66
Util Exp 1.01,resolved,42,51
Util Exp 1.01,resolved,43,44
Util Exp 1.01,resolved,44,62
Util Exp 1.01,resolved,45,43
Util Exp 1.01,resolved,46,51
Util Exp 1.01,resolved,47,56
Util Exp 1.01,resolved,48,39
Util Exp 1.01,resolved,49,52
Util Exp 1.01,resolved,50,46
Util Exp 1.01,resolved,51,47
Util Exp 1.01,resolved,52,42
Util Exp 1.01,resolved,53,41
Util Exp 1.01,resolved,54,36
Util Exp 1.01,resolved,55,41
Util Exp 1.01,resolved,56,36
Util Exp 1.01,resolved,57,34
Util Exp 1.01,resolved,58,55
Util Exp 1.01,resolved,59,32
Util Exp 1.01,resolved,60,40
Util Exp 1.01,resolved,61,37
Util Exp 1.01,resolved,62,33
Util Exp 1.01,resolved,63,28
Util Exp 1.01,resolved,64,37
Util Exp 1.01,resolved,65,35
Util Exp 1.01,resolved,66,25
Util Exp 1.01,resolved,67,28
Util Exp 1.01,resolved,68,22
Util Exp 1.01,resolved,69,31
Util Exp 1.01,resolved,70,23
Util Exp 1.01,resolved,71,24
Util Exp 1.01,resolved,72,29
Util Exp 1.01,resolved,73,24
Util Exp 1.01,resolved,74,38
Util Exp 1.01,resolved,75,30
Util Exp 1.01,resolved,76,15
Util Exp 1.01,resolved,77,20
Util Exp 1.01,resolved,78,35
Util Exp 1.01,resolved,79,23
Util Exp 1.01,resolved,80,20
Util Exp 1.01,resolved,81,34
Util Exp 1.01,resolved,82,26
Util Exp 1.01,resolved,83,24
Util Exp 1.01,resolved,84,18
Util Exp 1.01,resolved,85,22
Util Exp 1.01,resolved,86,23
Util Exp 1.01,resolved,87,22
Util Exp 1.01,resolved,88,18
Util Exp 1.01,resolved,89,21
Util Exp 1.01,resolved,90,18
Util Exp 1.01,resolved,91,27
Util Exp 1.01,resolved,92,27
Util Exp 1.01,resolved,93,27
Util Exp 1.01,resolved,94,17
Util Exp 1.01,resolved,95,15
Util Exp 1.01,resolved,96,22
Util Exp 1.01,resolved,97,22
Util Exp 1.01,resolved,98,20
Util Exp 1.01,resolved,99,27
Util Exp 1.01,resolved,100,22
Util Exp 1.01,resolved,101,16
Util Exp 1.01,resolved,102,19
Util Exp 1.01,resolved,103,19
Util Exp 1.01,resolved,104,18
Util Exp 1.01,resolved,105,15
Util Exp 1.01,resolved,106,26
Util Exp 1.01,resolved,107,20
Util Exp 1.01,resolved,108,22
Util Exp 1.01,resolved,109,20
Util Exp 1.01,resolved,110,20
Util Exp 1.01,resolved,111,10
Util Exp 1.01,resolved,112,18
Util Exp 1.01,resolved,113,13
Util Exp 1.01,resolved,114,15
Util Exp 1.01,resolved,115,21
Util Exp 1.01,resolved,116,17
Util Exp 1.01,resolved,117,15
Util Exp 1.01,resolved,118,15
Util Exp 1.01,resolved,119,19
Util Exp 1.01,resolved,120,16
Util Exp 1.01,resolved,121,8
Util Exp 1.01,resolved,122,13
Util Exp 1.01,resolved,123,9
Util Exp 1.01,resolved,124,19
Util Exp 1.01,resolved,125,19
Util Exp 1.01,resolved,126,15
Util Exp 1.01,resolved,127,10
Util Exp 1.01,resolved,128,10
Util Exp 1.01,resolved,129,10
Util Exp 1.01,resolved,130,21
Util Exp 1.01,resolved,131,16
Util Exp 1.01,resolved,132,13
Util Exp 1.01,resolved,133,14
Util Exp 1.01,resolved,134,11
Util Exp 1.01,resolved,135,15
Util Exp 1.01,resolved,136,10
Util Exp 1.01,resolved,137,9
Util Exp 1.01,resolved,138,10
Util Exp 1.01,resolved,139,15
Util Exp 1.01,resolved,140,16
Util Exp 1.01,resolved,141,12
Util Exp 1.01,resolved,142,13
Util Exp 1.01,resolved,143,11
Util Exp 1.01,resolved,144,17
Util Exp 1.01,resolved,145,18
Util Exp 1.01,resolved,146,13
Util Exp 1.01,resolved,147,17
Util Exp 1.01,resolved,148,11
Util Exp 1.01,resolved,149,7
Util Exp 1.01,resolved,150,10
Util Exp 1.01,resolved,151,11
Util Exp 1.01,resolved,152,8
Util Exp 1.01,resolved,153,9
Util Exp 1.01,resolved,154,7
Util Exp 1.01,resolved,155,7
Util Exp 1.01,resolved,156,16
Util Exp 1.01,resolved,157,14
Util Exp 1.01,resolved,158,11
Util Exp 1.01,resolved,159,13
Util Exp 1.01,resolved,160,9
Util Exp 1.01,resolved,161,14
Util Exp 1.01,resolved,162,9
Util Exp 1.01,resolved,163,5
Util Exp 1.01,resolved,164,12
Util Exp 1.01,resolved,165,10
Util Exp 1.01,resolved,166,12
Util Exp 1.01,resolved,167,11
Util Exp 1.01,resolved,168,16
Util Exp 1.01,resolved,169,7
Util Exp 1.01,resolved,170,8
Util Exp 1.01,resolved,171,6
Util Exp 1.01,resolved,172,11
Util Exp 1.01,resolved,173,10
Util Exp 1.01,resolved,174,7
Util Exp 1.01,resolved,175,8
Util Exp 1.01,resolved,176,8
Util Exp 1.01,resolved,177,8
Util Exp 1.01,resolved,178,7
Util Exp 1.01,resolved,179,8
Util Exp 1.01,resolved,180,11
Util Exp 1.01,resolved,181,7
Util Exp 1.01,resolved,182,5
Util Exp 1.01,resolved,183,5
Util Exp 1.01,resolved,184,8
Util Exp 1.01,resolved,185,8
Util Exp 1.01,resolved,186,10
Util Exp 1.01,resolved,187,3
Util Exp 1.01,resolved,188,12
Util Exp 1.01,resolved,189,7
Util Exp 1.01,resolved,190,11
Util Exp 1.01,resolved,191,8
Util Exp 1.01,resolved,192,6
Util Exp 1.01,resolved,193,8
Util Exp 1.01,resolved,194,8
Util Exp 1.01,resolved,195,5
Util Exp 1.01,resolved,196,6
Util Exp 1.01,resolved,197,13
Util Exp 1.01,resolved,198,2
Util Exp 1.01,resolved,199,7
Util Exp 1.01,resolved,200,8
Util Exp 1.01,resolved,201,9
Util Exp 1.01,resolved,202,6
Util Exp 1.01,resolved,203,10
Util Exp 1.01,resolved,204,6
Util Exp 1.01,resolved,205,7
Util Exp 1.01,resolved,206,10
Util Exp 1.01,resolved,207,7
Util Exp 1.01,resolved,208,1
Util Exp 1.01,resolved,209,4
Util Exp 1.01,resolved,210,2
Util Exp 1.01,resolved,211,6
Util Exp 1.01,resolved,212,5
Util Exp 1.01,resolved,213,5
Util Exp 1.01,resolved,214,5
Util Exp 1.01,resolved,215,3
Util Exp 1.01,resolved,216,3
Util Exp 1.01,resolved,217,3
Util Exp 1.01,resolved,218,4
Util Exp 1.01,resolved,219,14
Util Exp 1.01,resolved,220,1
Util Exp 1.01,resolved,221,4
Util Exp 1.01,resolved,222,11
Util Exp 1.01,resolved,223,4
Util Exp 1.01,resolved,224,3
Util Exp 1.01,resolved,225,8
Util Exp 1.01,resolved,226,5
Util Exp 1.01,resolved,227,9
Util Exp 1.01,resolved,228,5
Util Exp 1.01,resolved,229,5
Util Exp 1.01,resolved,230,11
Util Exp 1.01,resolved,231,6
Util Exp 1.01,resolved,232,5
Util Exp 1.01,resolved,233,10
Util Exp 1.01,resolved,234,6
Util Exp 1.01,resolved,235,7
Util Exp 1.01,resolved,236,6
Util Exp 1.01,resolved,237,8
Util Exp 1.01,resolved,238,7
Util Exp 1.01,resolved,239,5
Util Exp 1.01,resolved,240,6
Util Exp 1.01,resolved,241,5
Util Exp 1.01,resolved,242,5
Util Exp 1.01,resolved,243,5
Util Exp 1.01,resolved,244,7
Util Exp 1.01,resolved,245,1
Util Exp 1.01,resolved,246,4
Util Exp 1.01,resolved,247,7
Util Exp 1.01,resolved,248,2
Util Exp 1.01,resolved,249,3
Util Exp 1.01,resolved,250,6
Util Exp 1.01,resolved,251,5
Util Exp 1.01,resolved,252,5
Util Exp 1.01,resolved,253,7
Util Exp 1.01,resolved,254,10
Util Exp 1.01,resolved,255,3
Util Exp 1.01,resolved,256,3
Util Exp 1.01,resolved,257,3
Util Exp 1.01,resolved,258,5
Util Exp 1.01,resolved,259,4
Util Exp 1.01,resolved,260,6
Util Exp 1.01,resolved,262,2
Util Exp 1.01,resolved,263,7
Util Exp 1.01,resolved,264,4
Util Exp 1.01,resolved,265,6
Util Exp 1.01,resolved,266,8
Util Exp 1.01,resolved,267,1
Util Exp 1.01,resolved,268,2
Util Exp 1.01,resolved,269,3
Util Exp 1.01,resolved,270,5
Util Exp 1.01,resolved,271,5
Util Exp 1.01,resolved,272,4
Util Exp 1.01,resolved,273,5
Util Exp 1.01,resolved,274,4
Util Exp 1.01,resolved,275,6
Util Exp 1.01,resolved,276,2
Util Exp 1.01,resolved,277,7
Util Exp 1.01,resolved,278,3
Util Exp 1.01,resolved,279,3
Util Exp 1.01,resolved,280,6
Util Exp 1.01,resolved,281,1
Util Exp 1.01,resolved,282,5
Util Exp 1.01,resolved,283,3
Util Exp 1.01,resolved,284,4
Util Exp 1.01,resolved,285,3
Util Exp 1.01,resolved,286,4
Util Exp 1.01,resolved,287,7
Util Exp 1.01,resolved,288,5
Util Exp 1.01,resolved,289,6
Util Exp 1.01,resolved,290,2
Util Exp 1.01,resolved,291,6
Util Exp 1.01,resolved,292,4
Util Exp 1.01,resolved,293,2
Util Exp 1.01,resolved,294,6
Util Exp 1.01,resolved,295,7
Util Exp 1.01,resolved,296,2
Util Exp 1.01,resolved,297,4
Util Exp 1.01,resolved,298,4
Util Exp 1.01,resolved,299,2
Util Exp 1.01,resolved,300,3
Util Exp 1.01,resolved,301,5
Util Exp 1.01,resolved,302,4
Util Exp 1.01,resolved,303,6
Util Exp 1.01,resolved,304,4
Util Exp 1.01,resolved,305,2
Util Exp 1.01,resolved,306,6
Util Exp 1.01,resolved,307,2
Util Exp 1.01,resolved,308,1
Util Exp 1.01,resolved,309,1
Util Exp 1.01,resolved,310,4
Util Exp 1.01,resolved,311,3
Util Exp 1.01,resolved,312,2
Util Exp 1.01,resolved,313,5
Util Exp 1.01,resolved,314,2
Util Exp 1.01,resolved,315,4
Util Exp 1.01,resolved,316,2
Util Exp 1.01,resolved,317,2
Util Exp 1.01,resolved,318,4
Util Exp 1.01,resolved,319,5
Util Exp 1.01,resolved,320,3
Util Exp 1.01,resolved,321,5
Util Exp 1.01,resolved,322,5
Util Exp 1.01,resolved,323,5
Util Exp 1.01,resolved,324,3
Util Exp 1.01,resolved,325,1
Util Exp 1.01,resolved,326,4
Util Exp 1.01,resolved,327,4
Util Exp 1.01,resolved,328,2
Util Exp 1.01,resolved,329,1
Util Exp 1.01,resolved,330,2
Util Exp 1.01,resolved,331,4
Util Exp 1.01,resolved,332,4
Util Exp 1.01,resolved,333,1
Util Exp 1.01,resolved,334,2
Util Exp 1.01,resolved,335,3
Util Exp 1.01,resolved,337,3
Util Exp 1.01,resolved,338,3
Util Exp 1.01,resolved,339,4
Util Exp 1.01,resolved,340,2
Util Exp 1.01,resolved,341,7
Util Exp 1.01,resolved,342,2
Util Exp 1.01,resolved,343,5
Util Exp 1.01,resolved,344,2
Util Exp 1.01,resolved,345,2
Util Exp 1.01,resolved,346,1
Util Exp 1.01,resolved,347,1
Util Exp 1.01,resolved,348,1
Util Exp 1.01,resolved,349,5
Util Exp 1.01,resolved,350,3
Util Exp 1.01,resolved,351,2
Util Exp 1.01,resolved,352,2
Util Exp 1.01,resolved,353,1
Util Exp 1.01,resolved,354,3
Util Exp 1.01,resolved,355,3
Util Exp 1.01,resolved,356,3
Util Exp 1.01,resolved,358,3
Util Exp 1.01,resolved,359,1
Util Exp 1.01,resolved,360,5
Util Exp 1.01,resolved,361,2
Util Exp 1.01,resolved,362,5
Util Exp 1.01,resolved,363,5
Util Exp 1.01,resolved,364,3
Util Exp 1.01,resolved,365,1
Util Exp 1.01,resolved,366,3
Util Exp 1.01,resolved,367,2
Util Exp 1.01,resolved,368,6
Util Exp 1.01,resolved,369,1
Util Exp 1.01,resolved,370,3
Util Exp 1.01,resolved,371,8
Util Exp 1.01,resolved,372,8
Util Exp 1.01,resolved,373,2
Util Exp 1.01,resolved,374,5
Util Exp 1.01,resolved,375,2
Util Exp 1.01,resolved,376,2
Util Exp 1.01,resolved,377,2
Util Exp 1.01,resolved,378,2
Util Exp 1.01,resolved,379,2
Util Exp 1.01,resolved,380,1
Util Exp 1.01,resolved,381,2
Util Exp 1.01,resolved,382,4
Util Exp 1.01,resolved,383,4
Util Exp 1.01,resolved,384,1
Util Exp 1.01,resolved,385,1
Util Exp 1.01,resolved,386,3
Util Exp 1.01,resolved,387,1
Util Exp 1.01,resolved,388,1
Util Exp 1.01,resolved,389,1
Util Exp 1.01,resolved,390,2
Util Exp 1.01,resolved,391,2
Util Exp 1.01,resolved,392,1
Util Exp 1.01,resolved,393,1
Util Exp 1.01,resolved,394,2
Util Exp 1.01,resolved,395,3
Util Exp 1.01,resolved,396,2
Util Exp 1.01,resolved,397,3
Util Exp 1.01,resolved,399,5
Util Exp 1.01,resolved,400,4
Util Exp 1.01,resolved,401,1
Util Exp 1.01,resolved,402,4
Util Exp 1.01,resolved,404,2
Util Exp 1.01,resolved,405,3
Util Exp 1.01,resolved,406,4
Util Exp 1.01,resolved,407,1
Util Exp 1.01,resolved,408,4
Util Exp 1.01,resolved,409,2
Util Exp 1.01,resolved,410,7
Util Exp 1.01,resolved,412,4
Util Exp 1.01,resolved,413,1
Util Exp 1.01,resolved,414,2
Util Exp 1.01,resolved,415,2
Util Exp 1.01,resolved,416,1
Util Exp 1.01,resolved,417,2
Util Exp 1.01,resolved,418,1
Util Exp 1.01,resolved,419,3
Util Exp 1.01,resolved,420,4
Util Exp 1.01,resolved,421,3
Util Exp 1.01,resolved,422,2
Util Exp 1.01,resolved,423,3
Util Exp 1.01,resolved,424,2
Util Exp 1.01,resolved,426,1
Util Exp 1.01,resolved,427,4
Util Exp 1.01,resolved,428,5
Util Exp 1.01,resolved,429,1
Util Exp 1.01,resolved,430,5
Util Exp 1.01,resolved,431,2
Util Exp 1.01,resolved,432,1
Util Exp 1.01,resolved,433,4
Util Exp 1.01,resolved,434,2
Util Exp 1.01,resolved,435,2
Util Exp 1.01,resolved,436,1
Util Exp 1.01,resolved,437,2
Util Exp 1.01,resolved,438,3
Util Exp 1.01,resolved,440,1
Util Exp 1.01,resolved,441,2
Util Exp 1.01,resolved,442,3
Util Exp 1.01,resolved,443,2
Util Exp 1.01,resolved,444,2
Util Exp 1.01,resolved,445,1
Util Exp 1.01,resolved,446,1
Util Exp 1.01,resolved,447,3
Util Exp 1.01,resolved,448,1
Util Exp 1.01,resolved,449,1
Util Exp 1.01,resolved,451,2
Util Exp 1.01,resolved,452,2
Util Exp 1.01,resolved,454,3
Util Exp 1.01,resolved,455,1
Util Exp 1.01,resolved,456,3
Util Exp 1.01,resolved,457,1
Util Exp 1.01,resolved,458,2
Util Exp 1.01,resolved,459,2
Util Exp 1.01,resolved,461,2
Util Exp 1.01,resolved,462,1
Util Exp 1.01,resolved,463,1
Util Exp 1.01,resolved,464,1
Util Exp 1.01,resolved,465,1
Util Exp 1.01,resolved,467,2
Util Exp 1.01,resolved,469,1
Util Exp 1.01,resolved,470,1
Util Exp 1.01,resolved,474,1
Util Exp 1.01,resolved,475,1
Util Exp 1.01,resolved,477,5
Util Exp 1.01,resolved,478,3
Util Exp 1.01,resolved,479,1
Util Exp 1.01,resolved,480,4
Util Exp 1.01,resolved,481,3
Util Exp 1.01,resolved,482,1
Util Exp 1.01,resolved,483,3
Util Exp 1.01,resolved,484,2
Util Exp 1.01,resolved,485,1
Util Exp 1.01,resolved,486,1
Util Exp 1.01,resolved,487,2
Util Exp 1.01,resolved,488,1
Util Exp 1.01,resolved,489,1
Util Exp 1.01,resolved,490,2
Util Exp 1.01,resolved,491,2
Util Exp 1.01,resolved,492,2
Util Exp 1.01,resolved,493,1
Util Exp 1.01,resolved,496,5
Util Exp 1.01,resolved,497,2
Util Exp 1.01,resolved,499,2
Util Exp 1.01,resolved,500,3
Util Exp 1.01,resolved,501,1
Util Exp 1.01,resolved,502,2
Util Exp 1.01,resolved,505,1
Util Exp 1.01,resolved,506,1
Util Exp 1.01,resolved,507,1
Util Exp 1.01,resolved,508,2
Util Exp 1.01,resolved,509,2
Util Exp 1.01,resolved,510,1
Util Exp 1.01,resolved,511,1
Util Exp 1.01,resolved,512,1
Util Exp 1.01,resolved,514,1
Util Exp 1.01,resolved,515,1
Util Exp 1.01,resolved,516,2
Util Exp 1.01,resolved,517,1
Util Exp 1.01,resolved,519,1
Util Exp 1.01,resolved,521,1
Util Exp 1.01,resolved,522,1
Util Exp 1.01,resolved,524,1
Util Exp 1.01,resolved,527,1
Util Exp 1.01,resolved,529,1
Util Exp 1.01,resolved,530,1
Util Exp 1.01,resolved,531,3
Util Exp 1.01,resolved,532,1
Util Exp 1.01,resolved,534,1
Util Exp 1.01,resolved,535,2
Util Exp 1.01,resolved,536,2
Util Exp 1.01,resolved,537,1
Util Exp 1.01,resolved,541,3
Util Exp 1.01,resolved,543,3
Util Exp 1.01,resolved,545,1
Util Exp 1.01,resolved,546,1
Util Exp 1.01,resolved,549,2
Util Exp 1.01,resolved,550,1
Util Exp 1.01,resolved,553,2
Util Exp 1.01,resolved,554,2
Util Exp 1.01,resolved,556,1
Util Exp 1.01,resolved,558,1
Util Exp 1.01,resolved,559,2
Util Exp 1.01,resolved,560,1
Util Exp 1.01,resolved,561,1
Util Exp 1.01,resolved,562,1
Util Exp 1.01,resolved,567,2
Util Exp 1.01,resolved,569,1
Util Exp 1.01,resolved,570,1
Util Exp 1.01,resolved,572,1
Util Exp 1.01,resolved,575,1
Util Exp 1.01,resolved,576,3
Util Exp 1.01,resolved,578,1
Util Exp 1.01,resolved,579,1
Util Exp 1.01,resolved,581,1
Util Exp 1.01,resolved,582,1
Util Exp 1.01,resolved,583,1
Util Exp 1.01,resolved,586,1
Util Exp 1.01,resolved,587,2
Util Exp 1.01,resolved,589,1
Util Exp 1.01,resolved,590,1
Util Exp 1.01,resolved,592,1
Util Exp 1.01,resolved,593,1
Util Exp 1.01,resolved,594,1
Util Exp 1.01,resolved,596,1
Util Exp 1.01,resolved,600,1
Util Exp 1.01,resolved,602,1
Util Exp 1.01,resolved,607,2
Util Exp 1.01,resolved,608,4
Util Exp 1.01,resolved,609,1
Util Exp 1.01,resolved,611,1
Util Exp 1.01,resolved,613,1
Util Exp 1.01,resolved,614,2
Util Exp 1.01,resolved,617,1
Util Exp 1.01,resolved,622,2
Util Exp 1.01,resolved,624,3
Util Exp 1.01,resolved,625,1
Util Exp 1.01,resolved,629,2
Util Exp 1.01,resolved,631,1
Util Exp 1.01,resolved,632,2
Util Exp 1.01,resolved,633,3
Util Exp 1.01,resolved,634,1
Util Exp 1.01,resolved,641,2
Util Exp 1.01,resolved,645,1
Util Exp 1.01,resolved,646,1
Util Exp 1.01,resolved,647,1
Util Exp 1.01,resolved,648,1
Util Exp 1.01,resolved,649,2
Util Exp 1.01,resolved,650,2
Util Exp 1.01,resolved,652,1
Util Exp 1.01,resolved,653,1
Util Exp 1.01,resolved,655,1
Util Exp 1.01,resolved,656,2
Util Exp 1.01,resolved,657,1
Util Exp 1.01,resolved,660,1
Util Exp 1.01,resolved,663,1
Util Exp 1.01,resolved,666,1
Util Exp 1.01,resolved,667,2
Util Exp 1.01,resolved,668,1
Util Exp 1.01,resolved,671,1
Util Exp 1.01,resolved,674,1
Util Exp 1.01,resolved,675,4
Util Exp 1.01,resolved,677,1
Util Exp 1.01,resolved,680,1
Util Exp 1.01,resolved,681,1
Util Exp 1.01,resolved,683,1
Util Exp 1.01,resolved,686,1
Util Exp 1.01,resolved,692,2
Util Exp 1.01,resolved,694,1
Util Exp 1.01,resolved,696,1
Util Exp 1.01,resolved,697,1
Util Exp 1.01,resolved,698,1
Util Exp 1.01,resolved,701,1
Util Exp 1.01,resolved,703,2
Util Exp 1.01,resolved,705,1
Util Exp 1.01,resolved,707,1
Util Exp 1.01,resolved,709,2
Util Exp 1.01,resolved,710,2
Util Exp 1.01,resolved,714,1
Util Exp 1.01,resolved,717,2
Util Exp 1.01,resolved,720,2
Util Exp 1.01,resolved,722,2
Util Exp 1.01,resolved,723,1
Util Exp 1.01,resolved,727,1
Util Exp 1.01,outstanding,0,50
Util Exp 1.01,outstanding,1,38
Util Exp 1.01,outstanding,2,32
Util Exp 1.01,outstanding,3,33
Util Exp 1.01,outstanding,4,24
Util Exp 1.01,outstanding,5,20
Util Exp 1.01,outstanding,6,22
Util Exp 1.01,outstanding,7,18
Util Exp 1.01,outstanding,8,20
Util Exp 1.01,outstanding,9,18
Util Exp 1.01,outstanding,10,24
Util Exp 1.01,outstanding,11,19
Util Exp 1.01,outstanding,12,13
Util Exp 1.01,outstanding,13,18
Util Exp 1.01,outstanding,14,17
Util Exp 1.01,outstanding,15,18
Util Exp 1.01,outstanding,16,9
Util Exp 1.01,outstanding,17,16
Util Exp 1.01,outstanding,18,12
Util Exp 1.01,outstanding,19,19
Util Exp 1.01,outstanding,20,16
Util Exp 1.01,outstanding,21,8
Util Exp 1.01,outstanding,22,16
Util Exp 1.01,outstanding,23,13
Util Exp 1.01,outstanding,24,13
Util Exp 1.01,outstanding,25,15
Util Exp 1.01,outstanding,26,15
